datetime,datetimeEpoch,temp,feelslike,humidity,dew,precip,windgust,windspeed,winddir,pressure,cloudcover,visibility,uvindex,conditions,icon,source,weather_time
05:00:00,1727067720,16.27,16.16,96.84,15.68,0.01,9.77,0.06,-0.69,1010.64,99.74,0.01,0.0,Overcast,cloudy,obs,2024-09-23 05:02:00
05:00:00,1727067750,16.26,16.18,96.73,15.71,0.0,9.68,0.02,-0.3,1010.56,100.0,0.0,0.0,Overcast,cloudy,obs,2024-09-23 05:02:30
05:00:00,1727067780,16.2,16.19,96.8,15.67,-0.0,9.74,0.0,-0.79,1010.62,100.0,0.0,0.0,Overcast,cloudy,obs,2024-09-23 05:03:00
05:00:00,1727067810,16.27,16.2,96.91,15.69,0.0,9.72,0.07,-0.12,1010.63,100.0,0.0,0.0,Overcast,cloudy,obs,2024-09-23 05:03:30
05:00:00,1727067840,16.29,16.14,96.87,15.7,0.01,9.8,-0.06,-0.45,1010.64,99.83,0.0,0.01,Overcast,cloudy,obs,2024-09-23 05:04:00
05:00:00,1727067870,16.26,16.16,96.82,15.69,-0.01,9.83,0.02,-1.11,1010.63,100.0,0.0,0.0,Overcast,cloudy,obs,2024-09-23 05:04:30
05:00:00,1727067900,16.22,16.21,96.88,15.7,0.01,9.71,-0.02,-0.67,1010.66,99.95,0.03,0.0,Overcast,cloudy,obs,2024-09-23 05:05:00
05:00:00,1727067930,16.25,16.13,96.89,15.7,-0.0,9.81,0.05,-1.22,1010.61,100.0,0.0,0.02,Overcast,cloudy,obs,2024-09-23 05:05:30
05:00:00,1727067960,16.27,16.19,96.52,15.69,0.0,9.62,0.02,-0.22,1010.65,99.58,0.0,0.02,Overcast,cloudy,obs,2024-09-23 05:06:00
05:00:00,1727067990,16.19,16.16,96.72,15.7,-0.01,9.62,0.02,-0.45,1010.72,99.75,0.04,0.0,Overcast,cloudy,obs,2024-09-23 05:06:30
05:00:00,1727068020,16.29,16.18,96.95,15.68,0.0,9.73,0.08,-0.13,1010.7,100.0,0.0,0.0,Overcast,cloudy,obs,2024-09-23 05:07:00
05:00:00,1727068050,16.28,16.1,96.99,15.64,-0.01,9.65,-0.0,0.13,1010.75,99.9,0.04,0.0,Overcast,cloudy,obs,2024-09-23 05:07:30
05:00:00,1727068080,16.3,16.16,96.91,15.68,-0.01,9.83,0.08,-0.75,1010.4,99.99,0.0,0.01,Overcast,cloudy,obs,2024-09-23 05:08:00
05:00:00,1727068110,16.32,16.18,97.13,15.68,0.01,9.72,-0.04,-0.75,1010.68,99.87,0.03,0.0,Overcast,cloudy,obs,2024-09-23 05:08:30
05:00:00,1727068140,16.32,16.18,97.07,15.71,0.0,9.69,0.11,-0.33,1010.67,99.93,0.08,0.0,Overcast,cloudy,obs,2024-09-23 05:09:00
05:00:00,1727068170,16.32,16.22,97.16,15.71,-0.0,9.77,0.14,-0.65,1010.49,100.0,0.0,0.04,Overcast,cloudy,obs,2024-09-23 05:09:30
05:00:00,1727068200,16.25,16.11,96.74,15.7,0.0,9.95,0.18,-0.37,1010.65,100.0,0.0,0.03,Overcast,cloudy,obs,2024-09-23 05:10:00
05:00:00,1727068230,16.27,16.18,96.81,15.75,-0.01,9.88,-0.01,-0.85,1010.66,100.0,0.06,0.0,Overcast,cloudy,obs,2024-09-23 05:10:30
05:00:00,1727068260,16.24,16.13,96.53,15.69,0.02,9.95,0.11,1.43,1010.49,100.0,0.0,0.02,Overcast,cloudy,obs,2024-09-23 05:11:00
05:00:00,1727068290,16.24,16.2,97.14,15.64,0.0,9.71,0.04,-0.52,1010.69,99.39,0.04,0.0,Overcast,cloudy,obs,2024-09-23 05:11:30
05:00:00,1727068320,16.27,16.21,96.84,15.64,-0.01,9.8,0.02,0.22,1010.49,99.64,0.04,0.04,Overcast,cloudy,obs,2024-09-23 05:12:00
05:00:00,1727068350,16.25,16.16,96.67,15.59,0.0,9.76,0.13,-1.33,1010.6,99.74,0.0,0.01,Overcast,cloudy,obs,2024-09-23 05:12:30
05:00:00,1727068380,16.19,16.18,97.25,15.71,0.01,9.7,-0.05,-0.81,1010.78,100.0,0.0,0.0,Overcast,cloudy,obs,2024-09-23 05:13:00
05:00:00,1727068410,16.14,16.26,97.19,15.74,-0.02,9.77,0.13,-0.93,1010.67,99.53,0.01,0.0,Overcast,cloudy,obs,2024-09-23 05:13:30
05:00:00,1727068440,16.29,16.18,96.98,15.66,0.0,9.66,0.02,-0.36,1010.61,99.36,0.0,0.03,Overcast,cloudy,obs,2024-09-23 05:14:00
05:00:00,1727068470,16.22,16.15,97.46,15.75,0.01,9.66,-0.04,-0.8,1010.56,100.0,0.0,0.0,Overcast,cloudy,obs,2024-09-23 05:14:30
05:00:00,1727068500,16.22,16.2,96.79,15.72,-0.01,9.83,-0.14,-0.46,1010.78,99.05,0.04,0.0,Overcast,cloudy,obs,2024-09-23 05:15:00
05:00:00,1727068530,16.26,16.28,96.56,15.69,-0.0,9.99,0.08,-1.48,1010.47,99.44,0.07,0.01,Overcast,cloudy,obs,2024-09-23 05:15:30
05:00:00,1727068560,16.17,16.17,97.0,15.76,-0.0,9.86,0.03,-0.4,1010.58,100.0,0.02,0.01,Overcast,cloudy,obs,2024-09-23 05:16:00
05:00:00,1727068590,16.12,16.31,96.63,15.77,0.03,9.93,0.13,-1.23,1010.53,99.62,0.01,0.0,Overcast,cloudy,obs,2024-09-23 05:16:30
05:00:00,1727068620,16.34,16.24,96.65,15.74,0.02,9.44,0.06,-1.5,1010.71,99.85,0.0,0.04,Overcast,cloudy,obs,2024-09-23 05:17:00
05:00:00,1727068650,16.31,16.18,97.96,15.77,-0.0,9.91,-0.02,-0.67,1010.61,99.97,0.0,0.0,Overcast,cloudy,obs,2024-09-23 05:17:30
05:00:00,1727068680,16.27,16.26,97.06,15.67,0.02,9.78,0.06,0.47,1010.43,99.74,0.0,0.0,Overcast,cloudy,obs,2024-09-23 05:18:00
05:00:00,1727068710,16.2,16.12,97.37,15.77,-0.0,9.7,0.0,0.27,1010.82,99.72,0.09,0.02,Overcast,cloudy,obs,2024-09-23 05:18:30
05:00:00,1727068740,16.43,16.17,96.74,15.66,0.01,10.05,-0.22,-0.9,1010.55,99.99,0.08,0.0,Overcast,cloudy,obs,2024-09-23 05:19:00
05:00:00,1727068770,16.2,16.34,97.33,15.73,0.01,9.81,0.1,-1.0,1010.67,100.0,0.09,0.0,Overcast,cloudy,obs,2024-09-23 05:19:30
05:00:00,1727068800,16.14,16.26,97.33,15.64,0.03,9.96,-0.13,0.77,1010.71,100.0,0.0,0.0,Overcast,cloudy,obs,2024-09-23 05:20:00
05:00:00,1727068830,16.19,16.23,96.68,15.79,0.04,9.65,-0.02,-1.01,1010.56,99.04,0.02,0.01,Overcast,cloudy,obs,2024-09-23 05:20:30
05:00:00,1727068860,16.32,16.23,96.78,15.73,-0.01,9.77,-0.0,-0.97,1010.46,99.69,0.0,0.07,Overcast,cloudy,obs,2024-09-23 05:21:00
05:00:00,1727068890,16.29,15.96,96.72,15.72,-0.02,9.91,-0.09,1.24,1010.29,99.96,0.0,0.02,Overcast,cloudy,obs,2024-09-23 05:21:30
05:00:00,1727068920,16.16,16.37,97.41,15.72,0.0,9.85,-0.04,-1.09,1010.54,99.97,0.0,0.07,Overcast,cloudy,obs,2024-09-23 05:22:00
05:00:00,1727068950,16.37,16.13,95.97,15.79,-0.0,9.58,0.11,-0.81,1010.8,99.87,0.02,0.02,Overcast,cloudy,obs,2024-09-23 05:22:30
05:00:00,1727068980,16.34,16.18,96.87,15.59,0.01,10.01,-0.06,-1.38,1010.53,100.0,0.16,0.0,Overcast,cloudy,obs,2024-09-23 05:23:00
05:00:00,1727069010,16.2,16.06,96.84,15.7,-0.03,9.74,0.08,-0.99,1010.45,99.71,0.0,0.05,Overcast,cloudy,obs,2024-09-23 05:23:30
05:00:00,1727069040,16.26,16.13,96.51,15.56,-0.02,9.79,0.23,-1.17,1010.52,98.52,0.05,0.01,Overcast,cloudy,obs,2024-09-23 05:24:00
05:00:00,1727069070,16.24,16.15,97.17,15.68,-0.0,10.16,0.0,-0.35,1010.73,100.0,0.0,0.02,Overcast,cloudy,obs,2024-09-23 05:24:30
05:00:00,1727069100,16.53,16.03,97.79,15.66,0.04,9.86,0.15,-0.18,1010.61,99.76,0.0,0.0,Overcast,cloudy,obs,2024-09-23 05:25:00
05:00:00,1727069130,16.13,16.21,97.61,15.72,-0.02,9.53,-0.07,0.53,1010.52,99.51,0.0,0.0,Overcast,cloudy,obs,2024-09-23 05:25:30
05:00:00,1727069160,16.37,16.14,96.75,15.66,-0.0,9.63,0.11,2.24,1010.74,98.01,0.0,0.02,Overcast,cloudy,obs,2024-09-23 05:26:00
05:00:00,1727069190,16.34,16.2,96.69,15.47,-0.01,10.03,-0.06,0.54,1010.65,99.31,0.0,0.0,Overcast,cloudy,obs,2024-09-23 05:26:30
05:00:00,1727069220,16.08,16.39,96.24,15.61,-0.0,9.54,-0.1,-0.47,1010.91,100.0,0.06,0.02,Overcast,cloudy,obs,2024-09-23 05:27:00
05:00:00,1727069250,16.06,16.23,96.63,15.68,-0.01,9.58,0.44,-0.41,1010.8,99.64,0.16,0.0,Overcast,cloudy,obs,2024-09-23 05:27:30
05:00:00,1727069280,16.17,16.04,96.95,15.79,-0.03,9.97,0.17,-0.4,1010.53,100.0,0.03,0.05,Overcast,cloudy,obs,2024-09-23 05:28:00
05:00:00,1727069310,16.38,16.21,96.81,15.77,0.01,10.02,0.06,-0.08,1010.78,100.0,0.0,0.0,Overcast,cloudy,obs,2024-09-23 05:28:30
05:00:00,1727069340,16.27,16.26,97.04,15.7,0.05,9.54,-0.5,1.06,1010.77,99.45,0.11,0.0,Overcast,cloudy,obs,2024-09-23 05:29:00
05:00:00,1727069370,16.26,16.01,96.81,15.67,-0.0,10.16,-0.08,-0.56,1010.82,99.72,0.14,0.0,Overcast,cloudy,obs,2024-09-23 05:29:30
05:00:00,1727069400,16.0,16.28,96.39,15.68,0.06,9.42,0.04,-3.32,1010.63,99.69,0.18,0.0,Overcast,cloudy,obs,2024-09-23 05:30:00
05:00:00,1727069430,16.23,16.2,97.09,15.65,-0.0,9.9,-0.31,-1.25,1010.97,100.0,0.0,0.14,Overcast,cloudy,obs,2024-09-23 05:30:30
05:00:00,1727069460,16.1,16.35,96.35,15.82,0.01,10.05,-0.21,-0.39,1010.87,97.91,0.0,0.0,Overcast,cloudy,obs,2024-09-23 05:31:00
05:00:00,1727069490,15.97,16.05,95.73,15.55,-0.01,9.4,-0.17,-0.63,1010.62,100.0,0.16,0.0,Overcast,cloudy,obs,2024-09-23 05:31:30
05:00:00,1727069520,16.3,16.14,96.76,15.63,-0.02,9.5,-0.17,-0.56,1010.7,99.71,0.02,0.0,Overcast,cloudy,obs,2024-09-23 05:32:00
05:00:00,1727069550,16.29,16.24,96.67,15.79,-0.01,9.57,-0.14,-0.49,1010.92,100.0,0.09,0.06,Overcast,cloudy,obs,2024-09-23 05:32:30
05:00:00,1727069580,16.31,16.03,96.68,15.62,0.04,9.48,0.13,-3.16,1010.21,100.0,0.11,0.0,Overcast,cloudy,obs,2024-09-23 05:33:00
05:00:00,1727069610,16.12,16.14,97.51,15.46,-0.03,9.48,0.05,-2.0,1010.68,100.0,0.17,0.0,Overcast,cloudy,obs,2024-09-23 05:33:30
05:00:00,1727069640,16.39,16.23,98.09,15.79,-0.01,10.22,0.05,0.94,1011.06,99.52,0.0,0.02,Overcast,cloudy,obs,2024-09-23 05:34:00
05:00:00,1727069670,16.35,16.3,97.34,15.7,-0.0,9.27,0.1,-2.84,1010.76,99.96,0.18,0.0,Overcast,cloudy,obs,2024-09-23 05:34:30
05:00:00,1727069700,16.1,16.21,96.58,15.8,0.01,9.98,-0.44,0.19,1011.06,97.94,0.0,0.0,Overcast,cloudy,obs,2024-09-23 05:35:00
05:00:00,1727069730,16.22,16.33,97.24,15.79,-0.06,10.18,0.22,-1.84,1010.81,99.74,0.19,0.06,Overcast,cloudy,obs,2024-09-23 05:35:30
05:00:00,1727069760,16.17,16.17,95.93,15.53,-0.02,9.25,0.27,-2.16,1010.6,100.0,0.0,0.0,Overcast,cloudy,obs,2024-09-23 05:36:00
05:00:00,1727069790,16.1,16.35,95.87,15.94,-0.02,9.82,0.1,-0.09,1010.3,100.0,0.0,0.0,Overcast,cloudy,obs,2024-09-23 05:36:30
05:00:00,1727069820,16.36,16.13,94.76,15.76,-0.01,9.85,-0.07,-1.02,1010.91,98.7,0.03,0.0,Overcast,cloudy,obs,2024-09-23 05:37:00
05:00:00,1727069850,16.46,16.08,95.77,15.61,0.02,9.24,-0.56,-1.6,1010.49,97.23,0.0,0.01,Overcast,cloudy,obs,2024-09-23 05:37:30
05:00:00,1727069880,16.25,16.19,96.84,15.66,0.02,10.08,-0.14,-0.05,1010.67,100.0,0.0,0.0,Overcast,cloudy,obs,2024-09-23 05:38:00
05:00:00,1727069910,16.31,16.04,96.01,15.72,-0.04,9.44,0.29,-0.1,1010.45,97.5,0.0,0.0,Overcast,cloudy,obs,2024-09-23 05:38:30
05:00:00,1727069940,16.4,16.11,97.87,15.69,0.03,9.13,0.14,1.47,1010.69,100.0,0.18,0.0,Overcast,cloudy,obs,2024-09-23 05:39:00
05:00:00,1727069970,16.21,16.19,95.68,15.62,-0.0,9.73,0.29,0.44,1010.36,98.75,0.0,0.0,Overcast,cloudy,obs,2024-09-23 05:39:30
05:00:00,1727070000,16.29,16.15,97.7,15.79,0.05,10.45,0.03,-0.27,1010.9,98.56,0.18,0.1,Overcast,cloudy,obs,2024-09-23 05:40:00
05:00:00,1727070030,16.31,16.27,96.97,15.66,0.03,9.85,0.35,-0.18,1010.92,97.59,0.1,0.0,Overcast,cloudy,obs,2024-09-23 05:40:30
05:00:00,1727070060,16.28,15.9,95.91,15.81,-0.01,9.39,0.31,2.13,1010.96,100.0,0.24,0.04,Overcast,cloudy,obs,2024-09-23 05:41:00
05:00:00,1727070090,16.19,16.26,97.72,15.71,-0.02,9.47,0.21,-0.27,1010.52,100.0,0.04,0.02,Overcast,cloudy,obs,2024-09-23 05:41:30
05:00:00,1727070120,16.25,16.53,97.53,15.62,-0.05,10.71,-0.19,1.54,1010.32,100.0,0.21,0.12,Overcast,cloudy,obs,2024-09-23 05:42:00
05:00:00,1727070150,16.55,15.92,98.03,15.73,-0.04,9.92,0.03,-2.53,1010.79,99.19,0.11,0.0,Overcast,cloudy,obs,2024-09-23 05:42:30
05:00:00,1727070180,16.48,16.37,96.04,15.63,0.06,9.54,0.06,2.72,1011.52,98.9,0.0,0.0,Overcast,cloudy,obs,2024-09-23 05:43:00
05:00:00,1727070210,15.96,16.27,95.97,15.62,0.02,9.8,-0.24,-1.73,1011.2,100.0,0.04,0.0,Overcast,cloudy,obs,2024-09-23 05:43:30
05:00:00,1727070240,15.85,16.09,97.9,15.79,0.01,9.36,-0.54,-2.14,1010.77,98.68,0.07,0.05,Overcast,cloudy,obs,2024-09-23 05:44:00
05:00:00,1727070270,16.03,15.9,95.49,15.73,0.03,8.95,0.17,0.11,1011.13,99.81,0.02,0.04,Overcast,cloudy,obs,2024-09-23 05:44:30
05:00:00,1727070300,16.25,16.25,97.81,15.55,0.06,9.51,-0.18,-3.07,1010.24,100.0,0.02,0.0,Overcast,cloudy,obs,2024-09-23 05:45:00
05:00:00,1727070330,15.85,16.11,96.12,15.61,-0.0,10.34,-0.04,-0.79,1011.35,100.0,0.0,0.0,Overcast,cloudy,obs,2024-09-23 05:45:30
05:00:00,1727070360,16.33,16.42,97.74,15.73,-0.02,10.14,-0.1,-1.05,1010.55,99.8,0.22,0.06,Overcast,cloudy,obs,2024-09-23 05:46:00
05:00:00,1727070390,16.27,16.18,95.78,15.56,-0.06,9.91,0.0,-0.19,1010.05,100.0,0.0,0.1,Overcast,cloudy,obs,2024-09-23 05:46:30
05:00:00,1727070420,16.0,16.34,96.5,15.72,-0.05,10.44,0.2,1.19,1010.26,98.61,0.0,0.02,Overcast,cloudy,obs,2024-09-23 05:47:00
05:00:00,1727070450,16.53,16.4,98.23,15.76,-0.02,9.52,0.33,-1.22,1010.44,98.1,0.23,0.0,Overcast,cloudy,obs,2024-09-23 05:47:30
05:00:00,1727070480,16.27,16.23,95.09,15.67,0.06,10.0,0.07,-0.22,1011.12,100.0,0.0,0.04,Overcast,cloudy,obs,2024-09-23 05:48:00
05:00:00,1727070510,16.12,15.77,97.01,15.82,0.07,10.13,0.57,0.6,1010.57,99.0,0.0,0.0,Overcast,cloudy,obs,2024-09-23 05:48:30
05:00:00,1727070540,16.44,15.77,96.48,15.7,0.06,10.22,-0.4,-2.79,1011.07,98.38,0.0,0.04,Overcast,cloudy,obs,2024-09-23 05:49:00
05:00:00,1727070570,16.09,15.9,97.87,15.78,-0.02,10.19,0.56,2.73,1010.14,96.8,0.0,0.0,Overcast,cloudy,obs,2024-09-23 05:49:30
05:00:00,1727070600,16.09,16.06,98.3,15.81,-0.0,9.85,0.0,1.35,1009.98,100.0,0.13,0.0,Overcast,cloudy,obs,2024-09-23 05:50:00
05:00:00,1727070630,15.98,16.06,95.66,15.65,-0.01,9.31,0.56,-1.47,1011.26,100.0,0.02,0.0,Overcast,cloudy,obs,2024-09-23 05:50:30
05:00:00,1727070660,16.27,16.52,97.64,15.64,-0.02,10.63,-0.59,-0.33,1010.11,96.77,0.0,0.0,Overcast,cloudy,obs,2024-09-23 05:51:00
05:00:00,1727070690,16.19,16.25,96.9,15.53,0.02,9.79,-0.03,-0.11,1010.37,97.96,0.14,0.0,Overcast,cloudy,obs,2024-09-23 05:51:30
05:00:00,1727070720,16.14,16.3,96.54,15.63,0.07,9.9,0.48,-4.81,1010.89,100.0,0.0,0.0,Overcast,cloudy,obs,2024-09-23 05:52:00
05:00:00,1727070750,16.08,16.13,96.16,15.6,0.02,9.81,-0.1,6.93,1010.12,99.32,0.0,0.04,Overcast,cloudy,obs,2024-09-23 05:52:30
05:00:00,1727070780,16.45,16.21,94.86,15.89,0.05,9.86,0.33,-0.28,1011.07,100.0,0.23,0.0,Overcast,cloudy,obs,2024-09-23 05:53:00
05:00:00,1727070810,16.1,16.25,96.52,15.8,-0.02,10.02,-0.82,1.11,1011.22,98.39,0.0,0.0,Overcast,cloudy,obs,2024-09-23 05:53:30
05:00:00,1727070840,16.29,16.26,95.65,15.75,0.07,9.59,0.61,1.4,1011.25,100.0,0.0,0.05,Overcast,cloudy,obs,2024-09-23 05:54:00
05:00:00,1727070870,16.64,16.07,98.55,15.77,-0.01,9.4,0.0,-5.77,1010.69,100.0,0.03,0.14,Overcast,cloudy,obs,2024-09-23 05:54:30
05:00:00,1727070900,16.37,16.59,98.11,15.41,0.02,9.48,-0.12,-2.54,1011.2,98.77,0.0,0.19,Overcast,cloudy,obs,2024-09-23 05:55:00
05:00:00,1727070930,15.86,16.35,96.25,15.85,0.03,9.17,-0.02,3.51,1010.43,99.92,0.32,0.06,Overcast,cloudy,obs,2024-09-23 05:55:30
05:00:00,1727070960,16.15,16.02,96.76,15.59,0.03,8.23,-0.03,-2.88,1011.19,100.0,0.0,0.0,Overcast,cloudy,obs,2024-09-23 05:56:00
05:00:00,1727070990,16.31,16.37,98.68,15.86,0.02,9.7,-0.77,0.76,1009.62,100.0,0.0,0.04,Overcast,cloudy,obs,2024-09-23 05:56:30
05:00:00,1727071020,16.09,16.33,95.29,15.9,0.04,10.28,-0.46,-2.01,1010.94,100.0,0.03,0.0,Overcast,cloudy,obs,2024-09-23 05:57:00
05:00:00,1727071050,16.6,16.04,94.45,15.53,0.04,10.07,-0.25,-0.99,1010.8,100.0,0.18,0.03,Overcast,cloudy,obs,2024-09-23 05:57:30
05:00:00,1727071080,16.61,16.06,97.91,15.45,0.03,10.54,0.84,-2.17,1010.86,100.0,0.25,0.0,Overcast,cloudy,obs,2024-09-23 05:58:00
05:00:00,1727071110,16.26,16.0,97.25,15.78,0.0,9.26,-0.18,-1.25,1011.29,98.39,0.12,0.0,Overcast,cloudy,obs,2024-09-23 05:58:30
05:00:00,1727071140,15.98,16.17,95.62,15.43,-0.07,9.93,0.05,4.21,1010.72,97.26,0.0,0.0,Overcast,cloudy,obs,2024-09-23 05:59:00
05:00:00,1727071170,16.15,16.05,96.59,15.55,-0.04,10.55,0.91,0.85,1010.79,97.37,0.05,0.0,Overcast,cloudy,obs,2024-09-23 05:59:30
06:00:00,1727071200,16.19,16.22,96.75,15.67,-0.01,8.55,7.61,239.6,1010.94,99.93,0.0,0.0,Overcast,cloudy,obs,2024-09-23 06:00:00
06:00:00,1727071230,16.22,16.22,96.71,15.66,-0.0,8.55,7.6,240.07,1010.98,99.79,0.0,0.01,Overcast,cloudy,obs,2024-09-23 06:00:30
06:00:00,1727071260,16.25,16.26,96.69,15.66,0.0,8.55,7.57,240.06,1011.07,99.97,0.0,0.02,Overcast,cloudy,obs,2024-09-23 06:01:00
06:00:00,1727071290,16.17,16.25,97.03,15.66,0.01,8.48,7.58,240.22,1010.92,100.0,0.0,0.0,Overcast,cloudy,obs,2024-09-23 06:01:30
06:00:00,1727071320,16.23,16.22,96.78,15.66,-0.01,8.68,7.53,239.5,1010.81,100.0,0.0,0.02,Overcast,cloudy,obs,2024-09-23 06:02:00
06:00:00,1727071350,16.25,16.27,96.89,15.66,0.01,8.56,7.63,239.91,1010.89,100.0,0.02,0.01,Overcast,cloudy,obs,2024-09-23 06:02:30
06:00:00,1727071380,16.24,16.2,96.8,15.67,0.0,8.47,7.59,239.97,1010.85,99.82,0.04,0.0,Overcast,cloudy,obs,2024-09-23 06:03:00
06:00:00,1727071410,16.22,16.26,96.72,15.67,0.0,8.61,7.61,239.61,1011.0,99.8,0.0,0.0,Overcast,cloudy,obs,2024-09-23 06:03:30
06:00:00,1727071440,16.22,16.29,96.91,15.69,0.0,8.59,7.67,239.45,1011.01,99.71,0.04,0.0,Overcast,cloudy,obs,2024-09-23 06:04:00
06:00:00,1727071470,16.19,16.18,96.58,15.7,-0.0,8.5,7.63,240.25,1010.91,100.0,0.01,0.0,Overcast,cloudy,obs,2024-09-23 06:04:30
06:00:00,1727071500,16.24,16.26,97.02,15.67,-0.0,8.45,7.57,239.05,1010.83,99.44,0.0,0.01,Overcast,cloudy,obs,2024-09-23 06:05:00
06:00:00,1727071530,16.24,16.22,96.59,15.69,-0.0,8.51,7.65,240.24,1010.89,99.56,0.01,0.02,Overcast,cloudy,obs,2024-09-23 06:05:30
06:00:00,1727071560,16.12,16.25,96.68,15.69,-0.01,8.76,7.63,239.89,1011.0,100.0,0.0,0.02,Overcast,cloudy,obs,2024-09-23 06:06:00
06:00:00,1727071590,16.17,16.22,96.89,15.65,0.0,8.52,7.66,240.29,1010.96,99.84,0.04,0.0,Overcast,cloudy,obs,2024-09-23 06:06:30
06:00:00,1727071620,16.26,16.25,96.97,15.67,0.0,8.49,7.62,239.82,1010.97,99.9,0.0,0.03,Overcast,cloudy,obs,2024-09-23 06:07:00
06:00:00,1727071650,16.18,16.3,96.81,15.74,-0.01,8.64,7.5,240.06,1010.91,99.81,0.0,0.0,Overcast,cloudy,obs,2024-09-23 06:07:30
06:00:00,1727071680,16.22,16.26,96.51,15.7,-0.01,8.53,7.65,239.47,1010.94,100.0,0.0,0.03,Overcast,cloudy,obs,2024-09-23 06:08:00
06:00:00,1727071710,16.15,16.24,96.82,15.69,-0.02,8.5,7.56,239.54,1010.77,99.59,0.04,0.01,Overcast,cloudy,obs,2024-09-23 06:08:30
06:00:00,1727071740,16.25,16.23,96.61,15.64,-0.01,8.63,7.52,240.12,1010.89,100.0,0.12,0.0,Overcast,cloudy,obs,2024-09-23 06:09:00
06:00:00,1727071770,16.28,16.2,96.2,15.71,0.01,8.51,7.74,239.49,1010.8,99.97,0.0,0.02,Overcast,cloudy,obs,2024-09-23 06:09:30
06:00:00,1727071800,16.32,16.18,96.73,15.67,0.01,8.6,7.53,238.58,1010.87,99.41,0.0,0.01,Overcast,cloudy,obs,2024-09-23 06:10:00
06:00:00,1727071830,16.31,16.15,96.33,15.63,0.0,8.57,7.74,239.84,1010.97,99.55,0.02,0.0,Overcast,cloudy,obs,2024-09-23 06:10:30
06:00:00,1727071860,16.23,16.22,97.0,15.59,-0.0,8.61,7.62,238.7,1010.89,100.0,0.0,0.0,Overcast,cloudy,obs,2024-09-23 06:11:00
06:00:00,1727071890,16.19,16.22,96.77,15.73,-0.03,8.58,7.72,240.52,1010.93,99.39,0.0,0.0,Overcast,cloudy,obs,2024-09-23 06:11:30
06:00:00,1727071920,16.23,16.31,96.5,15.61,-0.0,8.63,7.54,240.33,1010.89,99.0,0.0,0.04,Overcast,cloudy,obs,2024-09-23 06:12:00
06:00:00,1727071950,16.18,16.19,96.5,15.7,0.03,8.75,7.49,239.9,1010.86,100.0,0.04,0.02,Overcast,cloudy,obs,2024-09-23 06:12:30
06:00:00,1727071980,16.19,16.2,96.62,15.72,-0.0,8.53,7.55,239.77,1010.75,99.24,0.1,0.0,Overcast,cloudy,obs,2024-09-23 06:13:00
06:00:00,1727072010,16.18,16.22,96.88,15.65,-0.01,8.56,7.65,239.61,1010.93,100.0,0.0,0.0,Overcast,cloudy,obs,2024-09-23 06:13:30
06:00:00,1727072040,16.19,16.28,96.54,15.64,-0.01,8.67,7.7,240.7,1010.8,99.9,0.03,0.0,Overcast,cloudy,obs,2024-09-23 06:14:00
06:00:00,1727072070,16.19,16.17,97.08,15.69,-0.02,8.76,7.61,240.04,1010.85,100.0,0.0,0.04,Overcast,cloudy,obs,2024-09-23 06:14:30
06:00:00,1727072100,16.22,16.13,96.34,15.69,-0.01,8.52,7.56,240.88,1010.83,100.0,0.02,0.0,Overcast,cloudy,obs,2024-09-23 06:15:00
06:00:00,1727072130,16.24,16.24,96.81,15.76,0.0,8.58,7.47,240.79,1011.19,99.4,0.0,0.04,Overcast,cloudy,obs,2024-09-23 06:15:30
06:00:00,1727072160,16.29,16.27,96.66,15.62,0.02,8.79,7.77,240.02,1010.74,100.0,0.05,0.02,Overcast,cloudy,obs,2024-09-23 06:16:00
06:00:00,1727072190,16.14,16.15,97.02,15.63,0.02,8.72,7.54,239.48,1010.84,99.83,0.05,0.0,Overcast,cloudy,obs,2024-09-23 06:16:30
06:00:00,1727072220,16.23,16.28,96.77,15.75,0.01,8.81,7.72,240.95,1011.04,99.92,0.0,0.01,Overcast,cloudy,obs,2024-09-23 06:17:00
06:00:00,1727072250,16.21,16.36,96.95,15.74,0.01,8.59,7.47,240.03,1010.92,100.0,0.0,0.01,Overcast,cloudy,obs,2024-09-23 06:17:30
06:00:00,1727072280,16.27,16.27,97.39,15.65,-0.0,8.46,7.67,241.11,1010.67,98.86,0.0,0.02,Overcast,cloudy,obs,2024-09-23 06:18:00
06:00:00,1727072310,16.18,16.11,96.91,15.57,-0.01,8.48,7.72,238.78,1010.9,98.79,0.02,0.0,Overcast,cloudy,obs,2024-09-23 06:18:30
06:00:00,1727072340,16.19,16.32,97.01,15.72,0.01,8.42,7.43,240.53,1011.04,100.0,0.05,0.03,Overcast,cloudy,obs,2024-09-23 06:19:00
06:00:00,1727072370,16.2,16.25,97.06,15.67,0.01,8.61,7.36,239.22,1010.99,99.82,0.03,0.03,Overcast,cloudy,obs,2024-09-23 06:19:30
06:00:00,1727072400,16.34,16.11,96.94,15.92,-0.01,8.29,7.44,240.17,1010.75,100.0,0.0,0.07,Overcast,cloudy,obs,2024-09-23 06:20:00
06:00:00,1727072430,16.28,16.32,96.07,15.67,0.02,8.45,7.74,239.45,1010.82,99.87,0.05,0.05,Overcast,cloudy,obs,2024-09-23 06:20:30
06:00:00,1727072460,16.25,16.23,96.36,15.69,0.0,9.03,7.43,238.78,1011.17,99.01,0.01,0.03,Overcast,cloudy,obs,2024-09-23 06:21:00
