datetime,datetimeEpoch,temp,feelslike,humidity,dew,precip,windgust,windspeed,winddir,pressure,cloudcover,visibility,uvindex,conditions,icon,source,weather_time
19:00:00,1732563180,15.82,15.73,66.48,9.17,-0.01,8.5,5.12,262.25,1019.94,24.87,15.91,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 19:33:00
19:00:00,1732563210,15.63,15.71,65.12,9.29,-0.02,8.21,5.37,261.09,1020.2,25.37,16.07,0.11,Partially cloudy,partly-cloudy-night,obs,2024-11-25 19:33:30
19:00:00,1732563240,15.86,15.86,65.37,9.38,0.0,8.0,5.39,260.44,1020.28,25.36,16.2,0.04,Partially cloudy,partly-cloudy-night,obs,2024-11-25 19:34:00
19:00:00,1732563270,15.73,15.95,65.54,9.15,0.02,8.67,5.4,262.04,1020.2,24.34,16.06,0.02,Partially cloudy,partly-cloudy-night,obs,2024-11-25 19:34:30
19:00:00,1732563300,15.62,15.55,66.38,9.48,-0.01,7.85,5.62,258.53,1020.61,23.34,16.02,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 19:35:00
19:00:00,1732563330,15.75,15.47,66.36,9.21,0.06,7.82,5.78,262.41,1020.5,26.09,16.01,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 19:35:30
19:00:00,1732563360,15.6,15.85,65.41,9.22,0.01,7.89,5.41,258.17,1020.61,24.27,16.04,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 19:36:00
19:00:00,1732563390,15.69,15.78,67.14,9.31,0.05,8.41,5.41,260.95,1019.76,23.74,16.19,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 19:36:30
19:00:00,1732563420,15.81,15.94,65.62,9.39,0.0,8.26,5.34,263.06,1020.44,24.42,15.97,0.1,Partially cloudy,partly-cloudy-night,obs,2024-11-25 19:37:00
19:00:00,1732563450,15.92,15.97,67.34,9.18,0.01,7.67,5.49,260.7,1020.3,25.28,16.27,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 19:37:30
19:00:00,1732563480,15.63,15.57,65.92,9.26,0.02,8.51,5.05,261.91,1020.48,24.18,16.05,0.03,Partially cloudy,partly-cloudy-night,obs,2024-11-25 19:38:00
19:00:00,1732563510,15.66,15.69,65.44,9.38,0.01,9.01,5.57,262.09,1020.77,26.27,15.92,0.11,Partially cloudy,partly-cloudy-night,obs,2024-11-25 19:38:30
19:00:00,1732563540,15.64,15.61,65.51,9.39,-0.02,8.18,5.22,261.38,1020.35,23.78,15.87,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 19:39:00
19:00:00,1732563570,15.38,16.09,64.7,9.27,-0.02,8.34,5.01,261.49,1020.65,24.95,15.97,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 19:39:30
19:00:00,1732563600,15.37,15.63,66.37,9.25,-0.0,8.44,5.14,258.83,1020.34,27.72,16.03,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 19:40:00
19:00:00,1732563630,15.62,15.6,66.18,9.19,0.0,7.98,5.35,263.5,1020.35,24.27,16.06,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 19:40:30
19:00:00,1732563660,15.79,15.73,66.98,9.21,-0.0,8.48,5.01,261.3,1020.2,26.07,16.02,0.08,Partially cloudy,partly-cloudy-night,obs,2024-11-25 19:41:00
19:00:00,1732563690,15.32,15.58,67.05,9.3,0.01,8.49,5.23,260.29,1020.46,24.51,15.91,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 19:41:30
19:00:00,1732563720,15.98,15.71,66.54,9.19,-0.01,8.4,5.45,260.29,1020.43,22.14,16.11,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 19:42:00
19:00:00,1732563750,15.98,15.87,66.19,9.23,-0.01,8.37,5.52,260.52,1020.32,24.21,16.2,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 19:42:30
19:00:00,1732563780,15.68,15.72,66.77,9.28,-0.07,7.76,5.14,260.6,1019.99,26.88,15.89,0.07,Partially cloudy,partly-cloudy-night,obs,2024-11-25 19:43:00
19:00:00,1732563810,15.52,15.74,66.88,9.33,0.04,8.28,6.02,262.24,1020.42,24.08,16.01,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 19:43:30
19:00:00,1732563840,15.59,15.76,66.16,9.11,0.04,7.64,5.32,256.87,1020.36,26.09,16.11,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 19:44:00
19:00:00,1732563870,15.87,15.99,66.87,9.33,-0.0,8.21,5.3,260.28,1020.24,23.87,16.44,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 19:44:30
19:00:00,1732563900,15.67,15.87,67.19,9.32,0.02,8.02,5.2,260.11,1020.6,24.09,16.13,0.04,Partially cloudy,partly-cloudy-night,obs,2024-11-25 19:45:00
19:00:00,1732563930,15.57,15.31,66.14,9.44,-0.02,8.36,5.32,258.16,1020.48,25.03,16.14,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 19:45:30
19:00:00,1732563960,15.26,15.87,64.06,9.23,0.02,8.28,5.35,259.76,1020.79,25.61,15.85,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 19:46:00
19:00:00,1732563990,15.77,15.78,65.2,9.38,0.01,8.35,5.11,262.32,1020.34,23.27,15.88,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 19:46:30
19:00:00,1732564020,15.52,15.69,66.38,9.52,-0.04,8.7,5.97,263.08,1020.86,26.22,15.68,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 19:47:00
19:00:00,1732564050,15.38,15.8,67.65,9.22,0.06,8.31,5.49,263.56,1020.06,23.55,15.97,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 19:47:30
19:00:00,1732564080,16.1,15.89,66.04,9.05,-0.01,9.09,5.67,261.67,1020.25,25.69,15.93,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 19:48:00
19:00:00,1732564110,15.63,15.8,64.22,9.37,-0.0,8.59,5.14,262.34,1020.54,26.53,16.21,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 19:48:30
19:00:00,1732564140,15.55,15.62,66.13,9.34,-0.0,8.8,5.53,259.02,1020.86,25.38,16.35,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 19:49:00
19:00:00,1732564170,15.69,16.12,67.46,9.31,-0.04,7.42,5.03,257.35,1020.67,23.84,16.03,0.02,Partially cloudy,partly-cloudy-night,obs,2024-11-25 19:49:30
19:00:00,1732564200,15.72,15.71,66.42,9.37,0.03,7.66,4.87,258.25,1019.38,23.72,16.05,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 19:50:00
19:00:00,1732564230,15.9,15.65,65.17,9.14,-0.08,8.12,5.29,262.31,1019.71,26.67,15.61,0.13,Partially cloudy,partly-cloudy-night,obs,2024-11-25 19:50:30
19:00:00,1732564260,15.7,15.44,66.19,9.28,0.01,7.88,5.65,257.49,1019.87,25.51,16.02,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 19:51:00
19:00:00,1732564290,16.06,15.22,65.67,9.49,0.02,7.82,5.39,261.81,1020.27,23.69,16.34,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 19:51:30
19:00:00,1732564320,15.63,15.79,67.6,9.45,-0.15,8.77,5.18,260.79,1020.84,22.23,15.98,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 19:52:00
19:00:00,1732564350,15.49,15.76,64.69,9.3,0.03,8.14,6.16,256.35,1019.98,23.08,16.16,0.15,Partially cloudy,partly-cloudy-night,obs,2024-11-25 19:52:30
19:00:00,1732564380,15.74,15.53,65.07,9.2,0.0,8.41,5.5,259.25,1020.33,23.48,15.9,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 19:53:00
19:00:00,1732564410,15.55,15.94,67.22,9.28,0.04,9.05,5.81,255.79,1020.44,26.06,15.8,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 19:53:30
19:00:00,1732564440,15.22,15.35,66.0,9.35,0.01,9.54,5.41,258.19,1021.44,22.27,16.19,0.04,Partially cloudy,partly-cloudy-night,obs,2024-11-25 19:54:00
19:00:00,1732564470,15.4,15.66,66.66,9.29,-0.0,8.83,5.27,266.07,1020.53,24.75,16.18,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 19:54:30
19:00:00,1732564500,15.53,16.0,66.93,9.23,-0.02,8.11,5.73,259.09,1020.71,23.45,15.93,0.01,Partially cloudy,partly-cloudy-night,obs,2024-11-25 19:55:00
19:00:00,1732564530,15.83,15.86,67.05,9.35,-0.01,8.39,5.33,262.19,1020.92,26.19,16.29,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 19:55:30
19:00:00,1732564560,15.78,16.17,66.38,9.66,-0.05,8.51,5.41,260.45,1020.08,24.38,15.95,0.05,Partially cloudy,partly-cloudy-night,obs,2024-11-25 19:56:00
19:00:00,1732564590,15.7,15.97,66.29,9.19,0.05,7.81,5.82,258.64,1020.46,26.7,15.77,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 19:56:30
19:00:00,1732564620,15.8,15.48,65.53,9.24,0.04,7.94,5.16,257.36,1020.56,24.39,16.32,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 19:57:00
19:00:00,1732564650,15.35,15.85,67.63,9.34,0.03,8.92,6.42,262.29,1020.89,25.04,16.08,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 19:57:30
19:00:00,1732564680,15.92,15.64,66.3,9.08,-0.01,8.58,4.9,255.97,1020.56,24.22,15.98,0.07,Partially cloudy,partly-cloudy-night,obs,2024-11-25 19:58:00
19:00:00,1732564710,15.44,15.49,65.35,9.23,0.03,8.99,5.13,262.8,1020.22,23.61,16.14,0.19,Partially cloudy,partly-cloudy-night,obs,2024-11-25 19:58:30
19:00:00,1732564740,15.74,15.82,67.61,9.54,-0.01,7.18,5.65,260.0,1020.28,26.64,15.96,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 19:59:00
19:00:00,1732564770,15.32,15.77,66.38,9.38,0.04,8.58,5.79,264.6,1020.36,26.28,15.53,0.2,Partially cloudy,partly-cloudy-night,obs,2024-11-25 19:59:30
20:00:00,1732564800,15.73,15.67,64.14,8.81,0.0,8.25,7.56,250.07,1020.73,49.92,15.98,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 20:00:00
20:00:00,1732564830,15.7,15.68,64.19,8.8,0.0,8.38,7.65,249.95,1020.65,50.09,16.03,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 20:00:30
20:00:00,1732564860,15.68,15.71,63.89,8.82,0.01,8.24,7.65,249.91,1020.76,50.59,15.97,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 20:01:00
20:00:00,1732564890,15.7,15.72,63.99,8.8,-0.0,8.28,7.59,249.65,1020.69,50.03,16.02,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 20:01:30
20:00:00,1732564920,15.71,15.64,63.95,8.83,0.0,8.26,7.64,249.62,1020.7,49.64,15.97,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 20:02:00
20:00:00,1732564950,15.67,15.68,63.79,8.8,-0.0,8.31,7.58,250.39,1020.73,50.08,16.01,0.01,Partially cloudy,partly-cloudy-night,obs,2024-11-25 20:02:30
20:00:00,1732564980,15.72,15.66,63.91,8.82,0.0,8.26,7.65,249.52,1020.7,50.0,16.01,0.01,Partially cloudy,partly-cloudy-night,obs,2024-11-25 20:03:00
20:00:00,1732565010,15.67,15.76,64.06,8.8,-0.01,8.28,7.54,250.59,1020.69,50.09,16.02,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 20:03:30
20:00:00,1732565040,15.65,15.73,63.91,8.8,-0.0,8.3,7.6,249.77,1020.6,50.26,15.99,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 20:04:00
20:00:00,1732565070,15.7,15.73,63.78,8.83,0.0,8.42,7.62,249.93,1020.68,50.16,15.99,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 20:04:30
20:00:00,1732565100,15.71,15.74,63.97,8.84,0.0,8.3,7.59,249.49,1020.77,50.23,16.02,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 20:05:00
20:00:00,1732565130,15.67,15.65,63.99,8.83,-0.01,8.3,7.52,249.86,1020.75,49.87,16.0,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 20:05:30
20:00:00,1732565160,15.71,15.72,64.03,8.82,0.01,8.21,7.57,250.31,1020.81,49.82,15.96,0.02,Partially cloudy,partly-cloudy-night,obs,2024-11-25 20:06:00
20:00:00,1732565190,15.72,15.67,64.12,8.77,-0.0,8.26,7.74,249.67,1020.58,50.71,16.02,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 20:06:30
20:00:00,1732565220,15.8,15.72,64.03,8.84,-0.01,8.31,7.54,250.03,1020.69,50.08,16.05,0.01,Partially cloudy,partly-cloudy-night,obs,2024-11-25 20:07:00
20:00:00,1732565250,15.73,15.71,63.95,8.8,0.01,8.34,7.61,250.21,1020.69,49.68,16.01,0.01,Partially cloudy,partly-cloudy-night,obs,2024-11-25 20:07:30
20:00:00,1732565280,15.73,15.69,64.07,8.86,-0.01,8.2,7.62,250.29,1020.63,49.93,16.0,0.01,Partially cloudy,partly-cloudy-night,obs,2024-11-25 20:08:00
20:00:00,1732565310,15.66,15.74,64.15,8.78,-0.0,8.33,7.67,249.77,1020.68,50.02,16.03,0.01,Partially cloudy,partly-cloudy-night,obs,2024-11-25 20:08:30
20:00:00,1732565340,15.72,15.73,63.45,8.81,0.0,8.23,7.72,249.98,1020.67,50.15,16.02,0.03,Partially cloudy,partly-cloudy-night,obs,2024-11-25 20:09:00
20:00:00,1732565370,15.62,15.68,63.81,8.8,0.01,8.26,7.59,250.18,1020.88,49.92,15.96,0.01,Partially cloudy,partly-cloudy-night,obs,2024-11-25 20:09:30
20:00:00,1732565400,15.7,15.68,64.04,8.8,0.01,8.16,7.56,248.95,1020.69,49.93,16.02,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 20:10:00
20:00:00,1732565430,15.74,15.77,64.11,8.85,0.0,8.1,7.73,249.43,1020.74,49.53,16.05,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 20:10:30
20:00:00,1732565460,15.7,15.73,63.88,8.76,-0.0,8.37,7.62,249.5,1020.79,49.44,15.97,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 20:11:00
20:00:00,1732565490,15.65,15.7,64.08,8.74,-0.01,8.36,7.61,251.07,1020.64,49.94,16.0,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 20:11:30
20:00:00,1732565520,15.67,15.64,63.9,8.83,-0.0,8.34,7.59,249.51,1020.64,50.05,16.03,0.02,Partially cloudy,partly-cloudy-night,obs,2024-11-25 20:12:00
20:00:00,1732565550,15.79,15.68,63.99,8.79,0.0,8.2,7.68,250.2,1020.75,49.93,16.06,0.02,Partially cloudy,partly-cloudy-night,obs,2024-11-25 20:12:30
20:00:00,1732565580,15.64,15.78,63.85,8.83,-0.01,8.27,7.38,250.78,1020.88,49.15,15.97,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 20:13:00
20:00:00,1732565610,15.68,15.57,63.75,8.81,0.01,8.2,7.64,248.99,1020.59,50.5,16.01,0.01,Partially cloudy,partly-cloudy-night,obs,2024-11-25 20:13:30
20:00:00,1732565640,15.79,15.71,64.12,8.73,-0.0,8.15,7.44,249.71,1020.48,50.42,16.03,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 20:14:00
20:00:00,1732565670,15.69,15.78,64.41,8.77,-0.03,8.23,7.81,250.73,1020.65,50.02,16.03,0.06,Partially cloudy,partly-cloudy-night,obs,2024-11-25 20:14:30
20:00:00,1732565700,15.6,15.73,63.8,8.86,0.0,8.63,7.59,251.02,1020.77,50.23,15.98,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 20:15:00
20:00:00,1732565730,15.63,15.58,64.18,8.85,0.02,8.17,7.61,250.25,1020.73,49.95,16.0,0.01,Partially cloudy,partly-cloudy-night,obs,2024-11-25 20:15:30
20:00:00,1732565760,15.63,15.69,63.88,8.79,-0.03,8.36,7.72,249.0,1020.88,50.22,15.93,0.05,Partially cloudy,partly-cloudy-night,obs,2024-11-25 20:16:00
20:00:00,1732565790,15.79,15.54,64.05,8.75,0.04,8.47,7.65,251.42,1020.82,49.74,16.03,0.04,Partially cloudy,partly-cloudy-night,obs,2024-11-25 20:16:30
20:00:00,1732565820,15.7,15.67,64.31,8.73,0.01,8.35,7.51,250.59,1020.89,49.79,15.98,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 20:17:00
20:00:00,1732565850,15.62,15.79,64.05,8.81,0.0,8.39,7.6,249.24,1020.73,50.14,15.94,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 20:17:30
20:00:00,1732565880,15.67,15.87,64.21,8.73,-0.01,8.2,7.44,249.24,1020.6,49.83,15.93,0.04,Partially cloudy,partly-cloudy-night,obs,2024-11-25 20:18:00
20:00:00,1732565910,15.8,15.76,64.54,8.68,0.03,8.27,7.47,249.52,1020.52,50.02,15.86,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 20:18:30
20:00:00,1732565940,15.81,15.7,63.62,8.74,0.02,8.4,7.46,250.64,1020.74,50.22,16.02,0.03,Partially cloudy,partly-cloudy-night,obs,2024-11-25 20:19:00
20:00:00,1732565970,15.62,15.73,63.64,8.8,-0.0,8.09,7.36,251.5,1021.03,49.27,16.05,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 20:19:30
20:00:00,1732566000,15.61,15.64,64.15,8.77,-0.01,8.38,7.45,249.05,1020.45,49.37,16.04,0.07,Partially cloudy,partly-cloudy-night,obs,2024-11-25 20:20:00
20:00:00,1732566030,15.84,15.78,64.4,8.73,0.03,8.18,7.33,249.69,1020.47,49.59,16.02,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 20:20:30
20:00:00,1732566060,15.77,15.66,63.77,8.8,0.01,8.82,7.58,248.25,1020.59,50.44,15.96,0.02,Partially cloudy,partly-cloudy-night,obs,2024-11-25 20:21:00
20:00:00,1732566090,15.59,15.68,63.57,8.75,-0.02,8.43,7.79,248.6,1020.66,49.96,16.03,0.01,Partially cloudy,partly-cloudy-night,obs,2024-11-25 20:21:30
20:00:00,1732566120,15.75,15.75,64.6,8.93,-0.04,8.16,7.52,249.58,1020.66,49.02,16.01,0.02,Partially cloudy,partly-cloudy-night,obs,2024-11-25 20:22:00
20:00:00,1732566150,15.75,15.49,63.95,8.77,0.02,8.25,7.4,250.2,1020.62,49.32,15.98,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 20:22:30
20:00:00,1732566180,15.71,15.73,64.08,8.6,0.03,8.39,7.67,250.29,1020.89,49.08,15.89,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 20:23:00
20:00:00,1732566210,15.5,15.72,64.41,8.87,-0.03,8.3,7.47,251.0,1020.72,49.67,15.97,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 20:23:30
20:00:00,1732566240,15.58,15.61,64.38,8.91,-0.02,8.37,7.77,249.58,1020.65,48.79,15.97,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 20:24:00
20:00:00,1732566270,15.74,15.65,64.16,8.88,0.0,8.28,7.75,250.75,1021.24,50.09,16.08,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 20:24:30
20:00:00,1732566300,15.81,15.74,63.32,8.97,0.03,8.24,7.57,250.85,1020.66,50.53,16.16,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 20:25:00
20:00:00,1732566330,15.6,15.72,64.06,8.77,-0.0,8.08,7.58,250.48,1020.54,50.45,16.22,0.06,Partially cloudy,partly-cloudy-night,obs,2024-11-25 20:25:30
20:00:00,1732566360,15.91,15.74,62.76,8.89,-0.02,8.14,7.59,250.01,1020.54,49.51,16.0,0.05,Partially cloudy,partly-cloudy-night,obs,2024-11-25 20:26:00
20:00:00,1732566390,15.74,15.93,64.43,8.75,-0.04,8.57,7.66,249.43,1020.3,49.64,16.03,0.04,Partially cloudy,partly-cloudy-night,obs,2024-11-25 20:26:30
20:00:00,1732566420,15.59,15.78,64.69,8.85,0.05,8.41,7.35,251.48,1020.45,49.72,16.04,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 20:27:00
20:00:00,1732566450,15.6,15.49,63.36,8.93,-0.01,8.21,7.79,250.6,1020.63,50.7,15.97,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 20:27:30
20:00:00,1732566480,15.66,15.61,64.34,8.7,0.01,7.99,7.48,250.47,1020.98,51.13,15.95,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 20:28:00
20:00:00,1732566510,15.79,15.78,63.85,8.91,0.04,8.44,7.8,250.8,1020.53,48.99,16.0,0.01,Partially cloudy,partly-cloudy-night,obs,2024-11-25 20:28:30
20:00:00,1732566540,15.52,15.63,63.78,8.64,0.01,8.16,7.61,250.0,1020.25,50.78,16.07,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 20:29:00
20:00:00,1732566570,15.61,15.69,63.52,8.72,-0.02,8.77,7.94,251.53,1020.79,49.0,16.12,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 20:29:30
20:00:00,1732566600,15.7,15.75,64.07,8.88,0.0,8.28,7.53,252.28,1020.84,50.21,15.94,0.03,Partially cloudy,partly-cloudy-night,obs,2024-11-25 20:30:00
20:00:00,1732566630,15.81,15.51,63.6,8.92,0.02,8.08,7.5,252.44,1020.89,50.29,15.92,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 20:30:30
20:00:00,1732566660,15.74,15.79,62.8,8.91,-0.0,8.62,7.52,249.15,1020.76,50.02,15.9,0.05,Partially cloudy,partly-cloudy-night,obs,2024-11-25 20:31:00
20:00:00,1732566690,15.84,15.72,64.45,8.85,0.02,8.08,7.55,248.94,1021.13,50.77,16.13,0.09,Partially cloudy,partly-cloudy-night,obs,2024-11-25 20:31:30
20:00:00,1732566720,16.01,15.85,64.78,8.84,-0.01,8.17,8.08,248.79,1021.37,50.69,15.92,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 20:32:00
20:00:00,1732566750,15.71,15.58,64.46,8.82,-0.01,8.52,7.38,249.23,1020.89,50.27,15.98,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 20:32:30
20:00:00,1732566780,15.6,15.86,64.41,8.99,0.04,8.39,7.62,249.28,1020.34,51.16,15.86,0.06,Partially cloudy,partly-cloudy-night,obs,2024-11-25 20:33:00
20:00:00,1732566810,15.75,15.59,64.26,8.61,0.04,7.87,7.26,249.39,1020.28,49.27,15.89,0.09,Partially cloudy,partly-cloudy-night,obs,2024-11-25 20:33:30
20:00:00,1732566840,15.9,15.62,63.83,8.59,0.0,8.44,7.1,249.83,1020.71,49.46,16.07,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 20:34:00
20:00:00,1732566870,15.56,15.64,64.81,8.86,0.01,8.36,7.43,249.29,1020.93,49.49,15.76,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 20:34:30
20:00:00,1732566900,15.66,15.78,63.61,8.7,0.01,8.21,7.46,249.53,1020.73,49.1,16.25,0.06,Partially cloudy,partly-cloudy-night,obs,2024-11-25 20:35:00
20:00:00,1732566930,15.79,15.79,64.7,8.77,-0.06,7.97,7.63,249.99,1020.75,49.79,16.44,0.03,Partially cloudy,partly-cloudy-night,obs,2024-11-25 20:35:30
20:00:00,1732566960,15.64,15.87,63.96,8.83,-0.04,8.22,7.8,250.84,1020.85,51.43,16.12,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 20:36:00
20:00:00,1732566990,15.76,15.3,65.12,8.89,0.0,8.6,7.48,252.35,1020.92,49.08,15.91,0.03,Partially cloudy,partly-cloudy-night,obs,2024-11-25 20:36:30
20:00:00,1732567020,15.84,15.6,62.74,8.9,-0.03,8.44,7.55,250.48,1020.36,50.08,15.97,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 20:37:00
20:00:00,1732567050,15.68,15.58,64.45,8.84,-0.02,8.35,7.81,247.84,1020.83,51.4,15.82,0.04,Partially cloudy,partly-cloudy-night,obs,2024-11-25 20:37:30
20:00:00,1732567080,15.62,15.94,64.08,8.94,-0.05,8.25,7.56,251.42,1020.86,49.93,16.01,0.01,Partially cloudy,partly-cloudy-night,obs,2024-11-25 20:38:00
20:00:00,1732567110,15.59,15.58,64.32,8.79,-0.03,8.55,8.0,251.74,1020.89,49.84,15.96,0.03,Partially cloudy,partly-cloudy-night,obs,2024-11-25 20:38:30
20:00:00,1732567140,15.57,15.43,64.9,8.76,-0.02,8.6,7.53,252.63,1020.85,50.31,15.84,0.04,Partially cloudy,partly-cloudy-night,obs,2024-11-25 20:39:00
20:00:00,1732567170,15.73,15.74,64.9,8.71,0.04,8.3,7.02,248.86,1021.5,51.92,16.1,0.09,Partially cloudy,partly-cloudy-night,obs,2024-11-25 20:39:30
20:00:00,1732567200,15.75,15.65,63.76,8.94,0.02,9.01,7.22,249.02,1020.24,49.29,15.98,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 20:40:00
20:00:00,1732567230,15.84,15.52,63.15,8.86,0.01,8.55,7.35,250.19,1021.11,52.19,16.0,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 20:40:30
20:00:00,1732567260,15.58,15.6,63.79,8.57,0.02,8.3,8.11,250.9,1020.12,50.12,16.08,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 20:41:00
20:00:00,1732567290,15.71,15.65,63.01,8.74,-0.0,8.14,7.81,251.14,1020.48,47.8,15.71,0.04,Partially cloudy,partly-cloudy-night,obs,2024-11-25 20:41:30
20:00:00,1732567320,15.89,15.81,64.89,8.95,0.03,8.56,7.6,248.82,1020.92,49.32,16.12,0.02,Partially cloudy,partly-cloudy-night,obs,2024-11-25 20:42:00
20:00:00,1732567350,15.93,15.87,65.15,8.75,-0.02,7.98,7.0,250.89,1020.48,49.35,16.16,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 20:42:30
20:00:00,1732567380,15.51,15.88,63.75,8.61,0.05,8.23,6.97,254.42,1020.55,49.42,15.76,0.07,Partially cloudy,partly-cloudy-night,obs,2024-11-25 20:43:00
20:00:00,1732567410,16.05,15.99,63.65,8.79,0.02,8.14,7.48,249.95,1020.27,50.98,15.92,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 20:43:30
20:00:00,1732567440,15.72,15.89,63.96,8.94,0.05,7.73,8.36,250.81,1020.49,50.82,16.05,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 20:44:00
20:00:00,1732567470,15.67,15.56,63.01,8.99,0.02,7.85,7.73,248.81,1020.64,51.14,16.02,0.03,Partially cloudy,partly-cloudy-night,obs,2024-11-25 20:44:30
20:00:00,1732567500,15.4,15.49,63.78,8.86,-0.01,8.18,7.62,252.89,1020.52,50.98,16.1,0.09,Partially cloudy,partly-cloudy-night,obs,2024-11-25 20:45:00
20:00:00,1732567530,16.02,15.41,63.92,8.99,0.03,8.19,7.13,248.27,1020.79,51.09,15.88,0.12,Partially cloudy,partly-cloudy-night,obs,2024-11-25 20:45:30
20:00:00,1732567560,15.71,15.92,63.69,8.63,-0.0,7.95,7.7,247.81,1021.23,49.34,15.94,0.02,Partially cloudy,partly-cloudy-night,obs,2024-11-25 20:46:00
