datetime,datetimeEpoch,temp,feelslike,humidity,dew,precip,windgust,windspeed,winddir,pressure,cloudcover,visibility,uvindex,conditions,icon,source,weather_time
04:00:00,1730693850,15.65,15.75,55.34,6.64,0.02,25.52,-0.17,0.02,1015.54,0.0,15.95,0.0,Clear,clear-night,obs,2024-11-04 04:17:30
04:00:00,1730693880,15.56,15.45,55.62,6.7,-0.01,25.85,-0.11,0.17,1015.23,0.0,15.99,0.0,Clear,clear-night,obs,2024-11-04 04:18:00
04:00:00,1730693910,15.68,15.54,56.27,6.7,0.01,25.49,-0.0,1.14,1015.43,0.0,16.01,0.01,Clear,clear-night,obs,2024-11-04 04:18:30
04:00:00,1730693940,15.62,15.56,54.72,6.82,-0.01,25.79,0.06,1.86,1015.51,0.0,16.08,0.02,Clear,clear-night,obs,2024-11-04 04:19:00
04:00:00,1730693970,15.5,15.56,55.43,6.56,0.0,25.58,0.08,-1.09,1015.73,0.53,15.98,0.0,Clear,clear-night,obs,2024-11-04 04:19:30
04:00:00,1730694000,15.45,15.6,55.32,6.69,-0.0,25.43,0.12,0.4,1015.68,0.28,16.08,0.02,Clear,clear-night,obs,2024-11-04 04:20:00
04:00:00,1730694030,15.57,15.5,56.38,6.77,0.01,25.52,-0.16,-1.89,1015.64,0.0,15.91,0.06,Clear,clear-night,obs,2024-11-04 04:20:30
04:00:00,1730694060,15.76,15.62,55.06,6.7,-0.0,25.28,0.16,-1.71,1015.55,0.36,16.05,0.0,Clear,clear-night,obs,2024-11-04 04:21:00
04:00:00,1730694090,15.54,15.76,55.54,6.76,0.03,25.66,0.11,-0.87,1015.6,0.0,15.91,0.09,Clear,clear-night,obs,2024-11-04 04:21:30
04:00:00,1730694120,15.52,15.52,54.61,6.61,0.01,25.55,-0.32,-1.5,1015.23,0.0,16.09,0.05,Clear,clear-night,obs,2024-11-04 04:22:00
04:00:00,1730694150,15.52,15.65,56.03,6.84,0.01,25.49,0.05,-1.22,1015.31,0.83,16.06,0.01,Clear,clear-night,obs,2024-11-04 04:22:30
04:00:00,1730694180,15.62,15.53,56.34,6.64,-0.0,25.44,-0.4,-0.93,1015.67,0.0,16.15,0.0,Clear,clear-night,obs,2024-11-04 04:23:00
04:00:00,1730694210,15.51,15.57,55.29,6.84,0.04,25.82,0.22,0.49,1015.93,0.0,16.09,0.0,Clear,clear-night,obs,2024-11-04 04:23:30
04:00:00,1730694240,15.69,15.69,54.85,6.6,-0.01,25.24,-0.08,0.43,1015.59,0.0,16.02,0.0,Clear,clear-night,obs,2024-11-04 04:24:00
04:00:00,1730694270,15.55,15.72,55.48,6.71,-0.03,25.44,0.07,-0.11,1015.6,0.39,15.98,0.03,Clear,clear-night,obs,2024-11-04 04:24:30
04:00:00,1730694300,15.5,15.73,55.65,6.77,-0.03,25.62,0.07,0.77,1015.27,0.01,16.0,0.0,Clear,clear-night,obs,2024-11-04 04:25:00
04:00:00,1730694330,15.72,15.63,54.83,6.81,-0.01,25.76,0.14,0.75,1015.32,0.0,15.93,0.02,Clear,clear-night,obs,2024-11-04 04:25:30
04:00:00,1730694360,15.53,15.62,55.8,6.6,-0.03,25.88,0.0,-0.9,1015.69,0.8,16.11,0.01,Clear,clear-night,obs,2024-11-04 04:26:00
04:00:00,1730694390,15.65,15.82,55.65,6.79,-0.01,25.44,-0.14,-3.19,1015.95,0.0,15.88,0.0,Clear,clear-night,obs,2024-11-04 04:26:30
04:00:00,1730694420,15.56,15.54,56.25,6.75,0.01,25.44,0.2,-2.5,1015.71,0.06,16.0,0.0,Clear,clear-night,obs,2024-11-04 04:27:00
04:00:00,1730694450,15.44,15.94,55.16,6.64,-0.01,25.4,0.12,0.14,1015.16,0.85,15.89,0.0,Clear,clear-night,obs,2024-11-04 04:27:30
04:00:00,1730694480,15.74,15.76,54.92,6.7,0.0,25.66,0.17,2.16,1015.81,0.2,15.94,0.0,Clear,clear-night,obs,2024-11-04 04:28:00
04:00:00,1730694510,15.64,15.55,55.92,6.84,0.03,25.43,-0.09,-1.83,1015.87,0.04,16.02,0.09,Clear,clear-night,obs,2024-11-04 04:28:30
04:00:00,1730694540,15.55,15.51,55.36,6.72,0.03,25.61,-0.32,1.27,1015.59,1.57,16.0,0.01,Clear,clear-night,obs,2024-11-04 04:29:00
04:00:00,1730694570,15.87,15.53,55.17,6.63,-0.01,25.79,-0.16,-2.58,1015.73,1.1,15.73,0.03,Clear,clear-night,obs,2024-11-04 04:29:30
04:00:00,1730694600,15.47,15.42,55.55,6.74,0.01,25.39,-0.1,-0.99,1015.72,0.0,16.04,0.09,Clear,clear-night,obs,2024-11-04 04:30:00
04:00:00,1730694630,15.53,15.76,54.32,6.6,-0.01,25.61,-0.12,-0.67,1015.6,0.0,16.03,0.04,Clear,clear-night,obs,2024-11-04 04:30:30
04:00:00,1730694660,15.56,15.77,56.35,6.7,-0.0,25.84,0.3,-1.14,1015.56,0.0,16.1,0.07,Clear,clear-night,obs,2024-11-04 04:31:00
04:00:00,1730694690,15.59,15.64,55.79,6.71,0.01,24.94,-0.55,-0.5,1015.32,0.0,16.0,0.0,Clear,clear-night,obs,2024-11-04 04:31:30
04:00:00,1730694720,15.77,15.8,56.01,6.77,0.01,25.58,0.02,-0.33,1015.5,0.14,16.11,0.07,Clear,clear-night,obs,2024-11-04 04:32:00
04:00:00,1730694750,15.56,15.78,55.87,6.67,0.02,25.83,-0.01,2.03,1015.91,0.42,15.85,0.0,Clear,clear-night,obs,2024-11-04 04:32:30
04:00:00,1730694780,15.45,15.42,55.82,6.79,-0.03,25.56,0.34,1.64,1015.08,1.17,16.03,0.06,Clear,clear-night,obs,2024-11-04 04:33:00
04:00:00,1730694810,15.71,15.69,56.49,6.62,0.0,25.76,-0.02,-0.45,1015.93,0.0,15.96,0.02,Clear,clear-night,obs,2024-11-04 04:33:30
04:00:00,1730694840,15.56,15.62,56.33,6.63,0.02,25.63,0.02,2.6,1015.59,0.0,16.16,0.0,Clear,clear-night,obs,2024-11-04 04:34:00
04:00:00,1730694870,15.43,15.82,55.31,6.64,-0.03,25.52,-0.37,-0.87,1015.17,1.16,16.1,0.0,Clear,clear-night,obs,2024-11-04 04:34:30
04:00:00,1730694900,15.65,15.78,54.06,6.77,-0.03,25.66,-0.34,0.48,1015.41,0.0,16.1,0.0,Clear,clear-night,obs,2024-11-04 04:35:00
04:00:00,1730694930,15.77,15.52,55.48,6.7,-0.03,25.57,-0.0,0.65,1015.26,0.0,15.91,0.0,Clear,clear-night,obs,2024-11-04 04:35:30
04:00:00,1730694960,15.59,15.66,54.81,6.97,-0.01,25.41,0.4,0.31,1015.46,0.0,15.99,0.07,Clear,clear-night,obs,2024-11-04 04:36:00
04:00:00,1730694990,15.65,15.55,55.86,6.56,0.04,25.39,-0.03,-3.01,1015.38,0.0,16.06,0.1,Clear,clear-night,obs,2024-11-04 04:36:30
04:00:00,1730695020,15.55,15.58,55.28,6.62,0.03,24.97,-0.05,-0.43,1015.72,0.23,16.12,0.0,Clear,clear-night,obs,2024-11-04 04:37:00
04:00:00,1730695050,15.72,15.83,55.47,6.6,0.03,25.73,0.0,2.04,1015.31,0.25,15.98,0.02,Clear,clear-night,obs,2024-11-04 04:37:30
04:00:00,1730695080,15.64,15.83,54.16,6.88,0.0,25.58,0.12,-0.85,1015.71,0.0,16.06,0.04,Clear,clear-night,obs,2024-11-04 04:38:00
04:00:00,1730695110,15.28,15.63,54.61,6.5,-0.02,25.81,0.05,1.94,1015.98,0.72,16.13,0.0,Clear,clear-night,obs,2024-11-04 04:38:30
04:00:00,1730695140,15.5,15.77,56.22,6.86,-0.03,25.9,0.03,-1.53,1015.6,0.0,16.12,0.04,Clear,clear-night,obs,2024-11-04 04:39:00
04:00:00,1730695170,15.39,15.59,56.37,6.81,-0.01,26.02,-0.18,-2.89,1015.3,2.31,16.14,0.0,Clear,clear-night,obs,2024-11-04 04:39:30
04:00:00,1730695200,15.72,15.63,54.41,6.59,-0.01,25.24,0.72,-2.9,1016.01,0.0,15.78,0.08,Clear,clear-night,obs,2024-11-04 04:40:00
04:00:00,1730695230,15.77,15.65,56.38,6.74,0.03,25.33,-0.36,0.99,1015.53,0.0,15.72,0.0,Clear,clear-night,obs,2024-11-04 04:40:30
04:00:00,1730695260,15.61,15.74,56.1,6.93,-0.01,25.46,0.09,-2.77,1016.08,0.0,16.02,0.0,Clear,clear-night,obs,2024-11-04 04:41:00
04:00:00,1730695290,15.45,15.79,54.98,6.71,-0.02,25.37,-0.15,-3.55,1015.43,2.89,15.97,0.01,Clear,clear-night,obs,2024-11-04 04:41:30
04:00:00,1730695320,15.42,16.02,56.84,6.25,0.06,25.42,-0.5,1.76,1015.01,2.47,15.75,0.0,Clear,clear-night,obs,2024-11-04 04:42:00
04:00:00,1730695350,15.51,15.49,56.74,6.69,-0.02,25.16,0.42,-1.22,1015.83,0.17,15.98,0.03,Clear,clear-night,obs,2024-11-04 04:42:30
04:00:00,1730695380,15.87,15.56,55.12,6.37,0.01,25.42,-0.38,-0.93,1015.45,0.24,16.08,0.1,Clear,clear-night,obs,2024-11-04 04:43:00
04:00:00,1730695410,15.54,15.36,55.58,6.72,-0.03,25.16,0.21,-2.32,1015.76,0.79,15.95,0.0,Clear,clear-night,obs,2024-11-04 04:43:30
04:00:00,1730695440,15.46,15.35,55.4,6.76,-0.03,25.94,-0.24,2.09,1014.9,0.0,16.03,0.0,Clear,clear-night,obs,2024-11-04 04:44:00
04:00:00,1730695470,15.39,15.71,54.85,6.56,0.01,25.79,0.17,-0.34,1015.27,0.0,15.9,0.0,Clear,clear-night,obs,2024-11-04 04:44:30
04:00:00,1730695500,15.47,15.69,55.05,6.74,-0.05,25.61,-0.1,0.97,1015.63,0.36,15.89,0.0,Clear,clear-night,obs,2024-11-04 04:45:00
04:00:00,1730695530,15.68,15.3,54.88,6.83,-0.02,26.05,-0.06,1.22,1016.07,0.46,15.81,0.01,Clear,clear-night,obs,2024-11-04 04:45:30
04:00:00,1730695560,15.62,15.84,56.0,6.67,-0.06,26.1,0.14,0.25,1015.21,0.04,15.88,0.09,Clear,clear-night,obs,2024-11-04 04:46:00
04:00:00,1730695590,15.6,15.92,55.31,6.55,-0.04,25.82,0.07,-0.86,1016.47,0.46,15.87,0.0,Clear,clear-night,obs,2024-11-04 04:46:30
04:00:00,1730695620,15.52,15.24,54.96,6.69,-0.01,25.57,0.13,-2.66,1014.99,0.06,16.21,0.03,Clear,clear-night,obs,2024-11-04 04:47:00
04:00:00,1730695650,15.46,15.79,55.44,6.27,-0.02,25.53,0.08,-3.04,1014.77,0.0,16.3,0.02,Clear,clear-night,obs,2024-11-04 04:47:30
04:00:00,1730695680,15.68,15.66,56.44,6.82,-0.02,26.12,-0.18,3.29,1015.5,0.0,16.14,0.13,Clear,clear-night,obs,2024-11-04 04:48:00
04:00:00,1730695710,15.73,15.28,55.63,6.76,-0.05,25.69,-0.36,-0.92,1015.73,0.09,16.27,0.0,Clear,clear-night,obs,2024-11-04 04:48:30
04:00:00,1730695740,15.89,15.98,56.16,6.84,0.04,26.38,0.21,-0.39,1015.1,0.77,16.01,0.0,Clear,clear-night,obs,2024-11-04 04:49:00
04:00:00,1730695770,15.51,15.72,55.38,6.94,0.09,25.57,0.29,-0.12,1015.26,0.0,16.01,0.0,Clear,clear-night,obs,2024-11-04 04:49:30
04:00:00,1730695800,15.79,15.43,55.31,6.51,-0.04,25.3,-0.03,-1.68,1016.54,3.25,16.29,0.0,Clear,clear-night,obs,2024-11-04 04:50:00
04:00:00,1730695830,15.54,15.66,56.46,6.64,-0.05,25.05,-0.51,0.37,1014.75,0.0,15.96,0.0,Clear,clear-night,obs,2024-11-04 04:50:30
04:00:00,1730695860,15.32,15.39,56.34,6.66,0.01,25.71,-0.05,0.45,1015.23,1.27,16.19,0.01,Clear,clear-night,obs,2024-11-04 04:51:00
04:00:00,1730695890,15.36,15.61,55.61,6.74,-0.07,25.13,0.07,3.31,1016.43,0.72,16.27,0.0,Clear,clear-night,obs,2024-11-04 04:51:30
04:00:00,1730695920,15.2,15.96,56.3,6.41,0.04,25.03,0.06,0.28,1016.25,0.0,16.25,0.0,Clear,clear-night,obs,2024-11-04 04:52:00
04:00:00,1730695950,15.64,15.23,56.75,6.87,0.01,25.96,-0.47,-1.09,1015.6,0.0,16.19,0.0,Clear,clear-night,obs,2024-11-04 04:52:30
04:00:00,1730695980,15.61,15.77,55.95,6.59,0.09,25.21,0.21,-0.36,1014.95,0.0,16.05,0.06,Clear,clear-night,obs,2024-11-04 04:53:00
04:00:00,1730696010,15.62,15.74,56.6,6.6,-0.02,25.94,0.71,-1.81,1015.3,1.41,16.15,0.0,Clear,clear-night,obs,2024-11-04 04:53:30
04:00:00,1730696040,15.13,15.6,56.03,6.52,0.05,25.11,0.65,0.19,1015.49,2.98,16.05,0.0,Clear,clear-night,obs,2024-11-04 04:54:00
04:00:00,1730696070,15.67,15.43,55.5,6.75,-0.03,25.33,-0.13,3.13,1015.07,0.3,16.18,0.02,Clear,clear-night,obs,2024-11-04 04:54:30
04:00:00,1730696100,15.58,15.85,55.89,6.96,0.03,25.94,-0.09,-3.2,1015.11,0.0,16.17,0.01,Clear,clear-night,obs,2024-11-04 04:55:00
04:00:00,1730696130,15.69,15.68,56.75,6.83,0.07,25.38,-0.09,0.89,1015.37,0.0,15.7,0.0,Clear,clear-night,obs,2024-11-04 04:55:30
04:00:00,1730696160,15.53,15.33,54.96,6.89,0.04,25.95,-0.12,2.36,1015.28,0.0,16.18,0.0,Clear,clear-night,obs,2024-11-04 04:56:00
04:00:00,1730696190,15.88,15.51,56.98,6.86,-0.09,25.88,0.78,-0.78,1015.99,0.0,16.16,0.26,Clear,clear-night,obs,2024-11-04 04:56:30
04:00:00,1730696220,15.33,16.04,54.39,6.73,0.07,25.65,0.17,-0.67,1015.56,0.0,15.89,0.02,Clear,clear-night,obs,2024-11-04 04:57:00
04:00:00,1730696250,15.95,15.56,55.42,6.79,-0.18,25.7,-0.21,-1.51,1015.46,0.81,16.17,0.07,Clear,clear-night,obs,2024-11-04 04:57:30
04:00:00,1730696280,15.75,15.73,55.76,6.66,-0.02,25.9,-0.28,-3.29,1015.94,0.0,16.08,0.06,Clear,clear-night,obs,2024-11-04 04:58:00
04:00:00,1730696310,15.5,15.71,55.7,6.63,-0.02,26.17,0.23,-8.43,1015.8,0.41,15.6,0.0,Clear,clear-night,obs,2024-11-04 04:58:30
04:00:00,1730696340,15.78,15.69,56.29,7.13,0.07,25.88,0.03,-0.55,1015.62,0.42,15.91,0.02,Clear,clear-night,obs,2024-11-04 04:59:00
04:00:00,1730696370,15.4,15.91,55.31,6.44,0.02,25.73,0.41,2.13,1015.29,0.0,15.94,0.29,Clear,clear-night,obs,2024-11-04 04:59:30
05:00:00,1730696400,15.6,15.64,42.44,2.91,-0.0,23.89,0.01,-0.06,1016.23,0.34,15.96,0.03,Clear,clear-night,obs,2024-11-04 05:00:00
05:00:00,1730696430,15.61,15.56,42.13,2.9,-0.0,23.73,-0.01,-0.26,1016.17,0.0,15.98,0.0,Clear,clear-night,obs,2024-11-04 05:00:30
05:00:00,1730696460,15.6,15.68,42.29,2.91,0.0,23.76,-0.0,0.4,1016.2,0.0,16.01,0.02,Clear,clear-night,obs,2024-11-04 05:01:00
05:00:00,1730696490,15.62,15.6,42.51,2.9,-0.01,23.72,-0.03,-0.37,1016.22,0.15,16.0,0.0,Clear,clear-night,obs,2024-11-04 05:01:30
05:00:00,1730696520,15.62,15.6,42.17,2.9,0.01,23.79,-0.08,0.19,1016.2,0.0,16.02,0.02,Clear,clear-night,obs,2024-11-04 05:02:00
05:00:00,1730696550,15.59,15.61,42.29,2.9,0.0,23.74,0.05,0.3,1016.18,0.2,15.99,0.0,Clear,clear-night,obs,2024-11-04 05:02:30
05:00:00,1730696580,15.56,15.67,42.25,2.94,0.01,23.77,0.04,0.23,1016.15,0.06,16.04,0.0,Clear,clear-night,obs,2024-11-04 05:03:00
05:00:00,1730696610,15.6,15.6,42.3,2.92,0.0,23.87,0.01,-0.02,1016.18,0.31,15.95,0.0,Clear,clear-night,obs,2024-11-04 05:03:30
05:00:00,1730696640,15.58,15.62,42.18,2.9,0.02,23.8,-0.01,0.29,1016.15,0.0,16.03,0.0,Clear,clear-night,obs,2024-11-04 05:04:00
05:00:00,1730696670,15.57,15.57,42.23,2.89,0.01,23.85,0.12,0.24,1016.23,0.04,15.99,0.0,Clear,clear-night,obs,2024-11-04 05:04:30
05:00:00,1730696700,15.58,15.57,42.41,2.9,0.0,23.85,-0.02,-0.24,1016.18,0.37,16.02,0.01,Clear,clear-night,obs,2024-11-04 05:05:00
05:00:00,1730696730,15.55,15.63,42.5,2.92,-0.0,23.73,-0.18,0.91,1016.12,0.07,16.0,0.0,Clear,clear-night,obs,2024-11-04 05:05:30
05:00:00,1730696760,15.56,15.54,41.89,2.89,0.0,23.78,-0.01,0.47,1016.17,0.0,15.96,0.01,Clear,clear-night,obs,2024-11-04 05:06:00
05:00:00,1730696790,15.61,15.64,42.2,2.86,-0.0,23.88,-0.06,0.15,1016.14,0.12,16.05,0.0,Clear,clear-night,obs,2024-11-04 05:06:30
05:00:00,1730696820,15.54,15.64,42.43,2.92,-0.0,23.68,-0.01,0.11,1016.18,0.0,16.02,0.0,Clear,clear-night,obs,2024-11-04 05:07:00
05:00:00,1730696850,15.56,15.64,42.31,2.88,0.0,23.89,-0.0,-0.04,1016.05,0.0,16.04,0.02,Clear,clear-night,obs,2024-11-04 05:07:30
05:00:00,1730696880,15.67,15.66,42.49,2.91,-0.0,23.74,0.03,-0.19,1016.11,0.48,15.99,0.0,Clear,clear-night,obs,2024-11-04 05:08:00
05:00:00,1730696910,15.61,15.64,41.86,2.92,-0.01,23.87,0.01,0.56,1016.28,0.0,15.97,0.01,Clear,clear-night,obs,2024-11-04 05:08:30
05:00:00,1730696940,15.56,15.64,42.16,2.82,-0.0,23.77,0.07,-0.45,1016.12,0.0,16.04,0.02,Clear,clear-night,obs,2024-11-04 05:09:00
05:00:00,1730696970,15.57,15.64,42.12,2.91,-0.01,23.81,-0.01,0.85,1016.27,0.11,16.01,0.0,Clear,clear-night,obs,2024-11-04 05:09:30
05:00:00,1730697000,15.6,15.62,41.77,2.83,0.01,23.8,-0.01,-0.76,1016.19,0.0,15.98,0.01,Clear,clear-night,obs,2024-11-04 05:10:00
05:00:00,1730697030,15.64,15.63,42.06,2.94,0.0,23.74,-0.14,-0.16,1016.3,0.0,16.03,0.0,Clear,clear-night,obs,2024-11-04 05:10:30
05:00:00,1730697060,15.57,15.62,41.91,2.88,0.0,23.85,0.08,-0.69,1016.33,0.0,15.98,0.02,Clear,clear-night,obs,2024-11-04 05:11:00
05:00:00,1730697090,15.64,15.72,42.25,2.83,-0.01,23.77,-0.02,1.15,1016.26,0.38,15.99,0.03,Clear,clear-night,obs,2024-11-04 05:11:30
05:00:00,1730697120,15.71,15.67,41.94,2.92,-0.01,23.75,-0.05,-0.03,1016.1,0.15,16.01,0.0,Clear,clear-night,obs,2024-11-04 05:12:00
05:00:00,1730697150,15.64,15.7,42.13,2.95,0.0,23.81,-0.15,0.89,1016.17,0.0,16.01,0.0,Clear,clear-night,obs,2024-11-04 05:12:30
05:00:00,1730697180,15.61,15.67,42.08,2.86,0.0,23.76,-0.08,-0.81,1016.46,0.0,15.97,0.01,Clear,clear-night,obs,2024-11-04 05:13:00
05:00:00,1730697210,15.65,15.57,42.05,2.84,-0.02,23.81,0.14,0.4,1016.19,0.0,15.95,0.0,Clear,clear-night,obs,2024-11-04 05:13:30
05:00:00,1730697240,15.74,15.43,42.06,2.84,-0.02,23.95,0.01,-0.21,1016.07,0.63,16.0,0.0,Clear,clear-night,obs,2024-11-04 05:14:00
05:00:00,1730697270,15.58,15.68,43.01,2.91,0.02,23.72,-0.04,0.75,1016.36,0.77,15.98,0.0,Clear,clear-night,obs,2024-11-04 05:14:30
05:00:00,1730697300,15.53,15.68,41.43,2.9,-0.03,23.96,-0.04,0.97,1016.05,1.39,16.03,0.02,Clear,clear-night,obs,2024-11-04 05:15:00
05:00:00,1730697330,15.61,15.56,42.44,2.88,0.01,23.67,0.01,-1.78,1015.99,0.0,16.12,0.0,Clear,clear-night,obs,2024-11-04 05:15:30
05:00:00,1730697360,15.62,15.65,41.79,2.8,-0.0,23.81,-0.09,-0.84,1016.27,0.11,16.06,0.01,Clear,clear-night,obs,2024-11-04 05:16:00
05:00:00,1730697390,15.66,15.56,42.51,2.93,0.0,23.53,0.15,0.88,1016.07,0.0,15.96,0.04,Clear,clear-night,obs,2024-11-04 05:16:30
05:00:00,1730697420,15.65,15.65,42.4,2.9,-0.01,23.67,0.1,-0.13,1016.41,0.0,15.95,0.0,Clear,clear-night,obs,2024-11-04 05:17:00
05:00:00,1730697450,15.45,15.59,41.75,2.84,-0.0,23.96,0.1,-0.39,1016.22,0.0,16.04,0.02,Clear,clear-night,obs,2024-11-04 05:17:30
05:00:00,1730697480,15.69,15.72,41.86,3.0,0.02,23.75,0.12,-0.45,1016.31,0.0,15.96,0.0,Clear,clear-night,obs,2024-11-04 05:18:00
05:00:00,1730697510,15.54,15.61,42.43,2.97,0.01,23.7,-0.13,0.08,1016.12,0.2,15.98,0.0,Clear,clear-night,obs,2024-11-04 05:18:30
05:00:00,1730697540,15.61,15.6,42.5,2.77,0.01,23.57,-0.03,-0.96,1016.26,1.35,15.92,0.0,Clear,clear-night,obs,2024-11-04 05:19:00
05:00:00,1730697570,15.57,15.71,41.98,2.79,-0.01,23.7,0.12,0.51,1016.42,0.0,16.01,0.06,Clear,clear-night,obs,2024-11-04 05:19:30
05:00:00,1730697600,15.68,15.53,42.04,2.94,0.02,23.96,-0.31,0.19,1016.1,0.0,16.06,0.0,Clear,clear-night,obs,2024-11-04 05:20:00
05:00:00,1730697630,15.55,15.44,41.5,2.96,-0.0,23.59,-0.08,-0.36,1016.41,0.0,15.99,0.0,Clear,clear-night,obs,2024-11-04 05:20:30
05:00:00,1730697660,15.51,15.78,42.15,2.77,-0.02,23.52,-0.15,-0.61,1016.53,0.21,16.13,0.05,Clear,clear-night,obs,2024-11-04 05:21:00
05:00:00,1730697690,15.63,15.49,42.72,2.79,0.02,24.03,0.0,0.7,1015.74,0.0,16.14,0.01,Clear,clear-night,obs,2024-11-04 05:21:30
05:00:00,1730697720,15.61,15.64,41.64,2.9,-0.02,23.79,0.42,-1.11,1016.17,0.0,16.02,0.0,Clear,clear-night,obs,2024-11-04 05:22:00
05:00:00,1730697750,15.59,15.51,41.18,2.9,-0.02,24.12,-0.05,-0.23,1016.38,0.0,15.92,0.02,Clear,clear-night,obs,2024-11-04 05:22:30
05:00:00,1730697780,15.71,15.73,42.85,2.99,-0.02,23.8,-0.11,-0.51,1016.23,0.0,16.01,0.0,Clear,clear-night,obs,2024-11-04 05:23:00
05:00:00,1730697810,15.71,15.55,42.34,2.93,0.01,23.59,-0.26,2.53,1016.4,0.0,16.02,0.04,Clear,clear-night,obs,2024-11-04 05:23:30
05:00:00,1730697840,15.68,15.58,41.82,3.0,-0.03,23.75,-0.06,-1.18,1016.15,1.08,16.01,0.0,Clear,clear-night,obs,2024-11-04 05:24:00
05:00:00,1730697870,15.55,15.53,42.57,2.96,0.01,23.78,0.27,0.2,1016.29,0.0,16.08,0.0,Clear,clear-night,obs,2024-11-04 05:24:30
05:00:00,1730697900,15.72,15.68,41.8,2.83,0.03,23.74,-0.22,1.22,1016.01,1.61,16.05,0.0,Clear,clear-night,obs,2024-11-04 05:25:00
05:00:00,1730697930,15.65,15.59,43.41,2.88,0.02,24.01,-0.14,2.27,1016.6,1.38,15.94,0.0,Clear,clear-night,obs,2024-11-04 05:25:30
05:00:00,1730697960,15.61,15.58,41.51,2.93,-0.01,23.73,0.01,0.75,1016.28,0.0,15.83,0.0,Clear,clear-night,obs,2024-11-04 05:26:00
05:00:00,1730697990,15.55,15.73,41.9,3.01,0.0,23.85,0.02,0.53,1016.06,0.0,15.97,0.05,Clear,clear-night,obs,2024-11-04 05:26:30
05:00:00,1730698020,15.63,15.74,41.62,3.07,-0.03,23.84,-0.05,0.04,1016.0,0.0,15.95,0.0,Clear,clear-night,obs,2024-11-04 05:27:00
05:00:00,1730698050,15.56,15.56,42.64,2.78,0.02,23.76,0.35,-0.25,1016.21,0.16,16.04,0.0,Clear,clear-night,obs,2024-11-04 05:27:30
05:00:00,1730698080,15.54,15.55,41.17,2.89,-0.02,23.78,0.22,-0.19,1016.0,0.0,16.19,0.09,Clear,clear-night,obs,2024-11-04 05:28:00
05:00:00,1730698110,15.83,15.58,41.04,2.8,-0.01,23.91,-0.12,0.83,1016.2,1.45,16.14,0.07,Clear,clear-night,obs,2024-11-04 05:28:30
05:00:00,1730698140,15.56,15.41,41.88,2.97,0.01,23.76,-0.04,-0.17,1016.18,0.0,16.07,0.0,Clear,clear-night,obs,2024-11-04 05:29:00
05:00:00,1730698170,15.58,15.65,42.05,2.88,-0.02,23.72,-0.35,-0.57,1016.17,0.0,16.04,0.04,Clear,clear-night,obs,2024-11-04 05:29:30
05:00:00,1730698200,15.57,15.84,42.14,2.96,0.0,23.97,0.35,-2.0,1015.96,0.78,15.91,0.02,Clear,clear-night,obs,2024-11-04 05:30:00
05:00:00,1730698230,15.71,15.71,42.11,2.85,-0.02,23.87,-0.05,-1.05,1015.92,0.0,15.83,0.0,Clear,clear-night,obs,2024-11-04 05:30:30
05:00:00,1730698260,15.58,15.73,42.48,2.8,-0.03,23.69,0.08,-1.36,1016.46,0.0,15.82,0.0,Clear,clear-night,obs,2024-11-04 05:31:00
05:00:00,1730698290,15.58,15.64,42.05,2.91,0.04,24.27,-0.23,1.99,1016.23,0.0,16.03,0.02,Clear,clear-night,obs,2024-11-04 05:31:30
05:00:00,1730698320,15.7,15.2,42.56,2.92,0.06,24.05,0.03,-1.27,1016.26,1.21,15.96,0.0,Clear,clear-night,obs,2024-11-04 05:32:00
05:00:00,1730698350,15.54,15.55,42.34,3.17,-0.03,23.56,-0.43,2.4,1016.47,0.0,15.88,0.0,Clear,clear-night,obs,2024-11-04 05:32:30
05:00:00,1730698380,15.51,15.59,41.51,2.99,-0.01,23.85,-0.15,2.31,1015.81,0.0,16.17,0.04,Clear,clear-night,obs,2024-11-04 05:33:00
05:00:00,1730698410,15.27,15.42,41.97,3.12,0.04,23.69,0.15,-0.05,1016.34,0.88,16.14,0.0,Clear,clear-night,obs,2024-11-04 05:33:30
05:00:00,1730698440,15.51,15.57,42.39,2.81,0.0,23.39,0.36,-0.77,1016.26,1.26,15.88,0.0,Clear,clear-night,obs,2024-11-04 05:34:00
05:00:00,1730698470,15.53,15.7,40.71,2.93,-0.04,23.79,0.19,-1.6,1016.32,0.0,16.0,0.0,Clear,clear-night,obs,2024-11-04 05:34:30
05:00:00,1730698500,15.53,15.47,42.11,2.91,-0.0,23.76,0.06,-0.04,1015.74,1.04,15.81,0.0,Clear,clear-night,obs,2024-11-04 05:35:00
05:00:00,1730698530,15.43,15.57,41.92,2.88,0.01,23.66,0.14,-1.04,1016.27,0.0,15.89,0.09,Clear,clear-night,obs,2024-11-04 05:35:30
05:00:00,1730698560,15.33,15.75,41.36,2.76,0.01,23.44,0.16,-1.11,1016.27,0.0,16.06,0.1,Clear,clear-night,obs,2024-11-04 05:36:00
05:00:00,1730698590,15.68,15.74,42.04,3.02,-0.06,23.25,0.1,-1.75,1016.98,0.0,15.88,0.0,Clear,clear-night,obs,2024-11-04 05:36:30
05:00:00,1730698620,15.45,15.58,41.97,3.04,-0.0,24.02,-0.21,2.86,1015.81,0.0,16.24,0.03,Clear,clear-night,obs,2024-11-04 05:37:00
