datetime,datetimeEpoch,temp,feelslike,humidity,dew,precip,windgust,windspeed,winddir,pressure,cloudcover,visibility,uvindex,conditions,icon,source,weather_time
20:00:00,1725567870,23.41,23.33,71.88,17.78,0.04,22.68,14.76,260.03,1008.76,0.51,15.97,0.0,Clear,clear-night,obs,2024-09-05 20:24:30
20:00:00,1725567900,23.59,23.37,71.78,17.96,-0.02,22.51,14.9,261.94,1008.38,0.11,16.03,0.02,Clear,clear-night,obs,2024-09-05 20:25:00
20:00:00,1725567930,23.48,23.37,71.06,17.92,-0.02,22.66,15.23,255.54,1008.71,0.34,16.0,0.0,Clear,clear-night,obs,2024-09-05 20:25:30
20:00:00,1725567960,23.21,23.39,70.41,17.83,0.02,22.67,14.64,261.69,1008.84,0.0,16.11,0.03,Clear,clear-night,obs,2024-09-05 20:26:00
20:00:00,1725567990,23.56,23.34,71.05,17.94,-0.01,22.54,15.05,258.03,1008.47,0.0,16.08,0.0,Clear,clear-night,obs,2024-09-05 20:26:30
20:00:00,1725568020,23.3,23.41,72.72,17.98,-0.01,23.07,14.35,257.48,1008.72,0.0,15.93,0.0,Clear,clear-night,obs,2024-09-05 20:27:00
20:00:00,1725568050,23.31,23.41,70.89,17.98,0.01,22.5,14.5,260.84,1008.79,0.58,16.12,0.0,Clear,clear-night,obs,2024-09-05 20:27:30
20:00:00,1725568080,23.59,23.35,71.01,17.82,0.01,22.91,14.91,259.48,1009.06,0.0,16.09,0.0,Clear,clear-night,obs,2024-09-05 20:28:00
20:00:00,1725568110,23.2,23.26,71.39,17.94,-0.01,22.88,14.82,259.64,1009.14,0.55,16.16,0.01,Clear,clear-night,obs,2024-09-05 20:28:30
20:00:00,1725568140,23.38,23.4,71.79,17.94,0.01,22.65,14.55,259.78,1008.54,0.0,15.99,0.0,Clear,clear-night,obs,2024-09-05 20:29:00
20:00:00,1725568170,23.26,23.28,72.06,17.81,0.03,22.73,14.88,259.87,1008.94,0.0,15.86,0.0,Clear,clear-night,obs,2024-09-05 20:29:30
20:00:00,1725568200,23.6,23.47,72.01,18.09,-0.04,22.79,14.85,262.95,1008.82,0.09,16.04,0.0,Clear,clear-night,obs,2024-09-05 20:30:00
20:00:00,1725568230,23.29,23.39,71.66,17.8,-0.01,23.15,14.72,257.62,1008.55,0.0,15.93,0.0,Clear,clear-night,obs,2024-09-05 20:30:30
20:00:00,1725568260,23.57,23.59,71.24,17.8,-0.02,22.43,14.99,260.75,1008.54,0.12,15.99,0.0,Clear,clear-night,obs,2024-09-05 20:31:00
20:00:00,1725568290,23.5,23.63,72.77,17.86,-0.0,22.69,14.81,257.24,1008.93,0.45,16.03,0.02,Clear,clear-night,obs,2024-09-05 20:31:30
20:00:00,1725568320,23.52,23.51,72.19,18.0,-0.02,22.55,14.75,258.77,1009.13,0.8,16.19,0.02,Clear,clear-night,obs,2024-09-05 20:32:00
20:00:00,1725568350,23.19,23.43,71.24,17.81,0.02,22.48,14.75,257.53,1008.92,0.0,15.99,0.01,Clear,clear-night,obs,2024-09-05 20:32:30
20:00:00,1725568380,23.61,23.14,71.99,17.9,0.01,22.75,14.98,258.41,1009.08,0.43,16.0,0.05,Clear,clear-night,obs,2024-09-05 20:33:00
20:00:00,1725568410,23.11,23.27,72.41,18.06,-0.04,22.43,14.93,259.43,1009.18,1.46,16.03,0.0,Clear,clear-night,obs,2024-09-05 20:33:30
20:00:00,1725568440,23.49,23.31,70.22,18.04,0.04,23.09,14.85,258.64,1008.81,2.26,16.15,0.01,Clear,clear-night,obs,2024-09-05 20:34:00
20:00:00,1725568470,23.53,23.31,71.11,18.21,0.01,22.9,14.62,260.6,1009.21,0.0,16.12,0.0,Clear,clear-night,obs,2024-09-05 20:34:30
20:00:00,1725568500,23.7,23.29,71.37,18.14,-0.01,22.43,14.28,260.68,1008.54,1.77,15.85,0.04,Clear,clear-night,obs,2024-09-05 20:35:00
20:00:00,1725568530,23.42,23.17,71.45,17.9,-0.01,22.56,14.64,259.03,1008.71,0.26,15.94,0.02,Clear,clear-night,obs,2024-09-05 20:35:30
20:00:00,1725568560,23.39,23.54,71.44,17.87,0.07,22.97,15.04,258.78,1009.01,0.56,16.09,0.03,Clear,clear-night,obs,2024-09-05 20:36:00
20:00:00,1725568590,23.46,23.54,72.82,17.98,0.03,22.8,14.71,259.94,1008.64,1.04,16.17,0.0,Clear,clear-night,obs,2024-09-05 20:36:30
20:00:00,1725568620,23.51,23.03,70.93,17.82,0.01,22.5,15.09,262.03,1009.14,0.0,16.01,0.04,Clear,clear-night,obs,2024-09-05 20:37:00
20:00:00,1725568650,23.29,23.33,72.22,17.83,0.02,22.67,15.51,257.56,1008.94,0.24,16.03,0.02,Clear,clear-night,obs,2024-09-05 20:37:30
20:00:00,1725568680,23.4,23.5,72.02,18.03,0.04,22.44,14.78,256.75,1009.12,0.14,15.99,0.0,Clear,clear-night,obs,2024-09-05 20:38:00
20:00:00,1725568710,23.58,23.57,72.05,17.94,0.04,22.69,14.57,262.78,1008.81,0.0,15.92,0.08,Clear,clear-night,obs,2024-09-05 20:38:30
20:00:00,1725568740,23.36,23.56,70.03,17.93,0.03,22.49,14.86,261.69,1009.38,1.36,16.17,0.0,Clear,clear-night,obs,2024-09-05 20:39:00
20:00:00,1725568770,23.48,23.16,72.58,17.99,-0.05,22.7,14.71,260.89,1009.15,0.0,16.08,0.05,Clear,clear-night,obs,2024-09-05 20:39:30
20:00:00,1725568800,23.23,23.49,71.96,17.79,-0.05,23.21,14.63,261.19,1008.8,0.62,15.92,0.0,Clear,clear-night,obs,2024-09-05 20:40:00
20:00:00,1725568830,23.5,23.22,71.46,17.77,0.0,23.21,14.87,259.54,1008.84,0.03,15.98,0.0,Clear,clear-night,obs,2024-09-05 20:40:30
20:00:00,1725568860,23.28,23.18,71.58,17.77,-0.03,23.05,14.71,259.86,1008.72,1.28,16.02,0.03,Clear,clear-night,obs,2024-09-05 20:41:00
20:00:00,1725568890,23.69,23.28,73.2,17.68,-0.03,22.56,14.8,261.07,1009.14,0.0,15.86,0.0,Clear,clear-night,obs,2024-09-05 20:41:30
20:00:00,1725568920,23.5,23.39,71.51,18.02,-0.04,22.19,14.35,258.21,1008.86,0.0,16.06,0.06,Clear,clear-night,obs,2024-09-05 20:42:00
20:00:00,1725568950,23.31,23.49,72.21,18.04,-0.08,22.44,14.77,257.27,1008.99,0.4,15.95,0.0,Clear,clear-night,obs,2024-09-05 20:42:30
20:00:00,1725568980,23.47,23.27,71.1,17.98,0.01,22.55,14.92,260.97,1008.08,0.0,16.02,0.02,Clear,clear-night,obs,2024-09-05 20:43:00
20:00:00,1725569010,23.12,23.38,71.16,17.72,0.04,23.06,14.6,266.04,1009.19,0.0,16.14,0.0,Clear,clear-night,obs,2024-09-05 20:43:30
20:00:00,1725569040,23.34,23.14,69.41,17.97,-0.05,22.09,14.97,261.75,1009.22,0.0,16.04,0.02,Clear,clear-night,obs,2024-09-05 20:44:00
20:00:00,1725569070,23.38,23.25,70.49,17.8,-0.05,22.4,15.23,262.97,1009.21,0.0,16.15,0.02,Clear,clear-night,obs,2024-09-05 20:44:30
20:00:00,1725569100,23.67,23.28,73.93,17.88,0.01,23.34,14.96,260.19,1009.14,1.34,16.34,0.0,Clear,clear-night,obs,2024-09-05 20:45:00
20:00:00,1725569130,23.0,23.45,71.48,17.87,0.06,23.03,15.18,258.75,1009.19,1.04,15.83,0.0,Clear,clear-night,obs,2024-09-05 20:45:30
20:00:00,1725569160,23.22,23.67,71.83,17.92,0.03,22.93,14.74,260.77,1009.07,1.38,15.94,0.11,Clear,clear-night,obs,2024-09-05 20:46:00
20:00:00,1725569190,23.35,23.45,69.57,18.13,0.01,22.39,15.75,261.75,1008.64,0.0,15.8,0.0,Clear,clear-night,obs,2024-09-05 20:46:30
20:00:00,1725569220,23.56,23.54,71.55,18.1,-0.06,23.22,14.75,260.53,1008.69,1.83,16.07,0.0,Clear,clear-night,obs,2024-09-05 20:47:00
20:00:00,1725569250,23.18,23.63,69.99,17.95,-0.03,23.01,15.03,258.27,1008.98,0.0,16.17,0.08,Clear,clear-night,obs,2024-09-05 20:47:30
20:00:00,1725569280,23.28,23.53,71.92,17.7,0.03,23.08,15.1,260.41,1008.52,2.17,16.24,0.0,Clear,clear-night,obs,2024-09-05 20:48:00
20:00:00,1725569310,23.2,23.2,72.24,18.1,-0.02,22.75,15.41,263.68,1009.49,0.0,16.12,0.0,Clear,clear-night,obs,2024-09-05 20:48:30
20:00:00,1725569340,23.3,23.44,72.84,17.93,-0.01,22.74,15.0,256.23,1009.13,0.0,16.09,0.02,Clear,clear-night,obs,2024-09-05 20:49:00
20:00:00,1725569370,23.5,23.11,71.26,18.13,0.02,22.67,14.66,259.99,1009.19,0.83,16.29,0.0,Clear,clear-night,obs,2024-09-05 20:49:30
20:00:00,1725569400,23.5,23.6,70.89,18.0,0.08,23.22,14.98,259.01,1008.43,0.0,15.66,0.09,Clear,clear-night,obs,2024-09-05 20:50:00
20:00:00,1725569430,23.53,23.74,70.98,17.95,-0.02,22.28,14.9,259.21,1008.99,0.0,15.9,0.0,Clear,clear-night,obs,2024-09-05 20:50:30
20:00:00,1725569460,23.46,23.24,71.23,18.17,0.01,22.27,14.88,262.69,1008.8,0.0,15.77,0.09,Clear,clear-night,obs,2024-09-05 20:51:00
20:00:00,1725569490,23.34,23.52,70.5,17.94,-0.07,22.98,14.7,257.64,1008.71,0.0,16.22,0.04,Clear,clear-night,obs,2024-09-05 20:51:30
20:00:00,1725569520,23.11,23.65,70.25,17.74,0.06,22.89,15.05,259.92,1008.18,0.9,15.88,0.0,Clear,clear-night,obs,2024-09-05 20:52:00
20:00:00,1725569550,22.8,23.33,71.7,17.91,-0.01,21.95,14.01,260.43,1008.63,1.21,15.88,0.16,Clear,clear-night,obs,2024-09-05 20:52:30
20:00:00,1725569580,23.28,23.48,70.26,17.9,-0.0,22.87,14.61,257.96,1008.79,0.0,15.87,0.12,Clear,clear-night,obs,2024-09-05 20:53:00
20:00:00,1725569610,23.36,23.28,71.67,17.37,0.05,23.11,14.66,259.88,1008.31,4.25,16.16,0.08,Clear,clear-night,obs,2024-09-05 20:53:30
20:00:00,1725569640,23.62,23.46,69.8,17.89,0.05,22.57,14.95,261.52,1008.67,1.14,15.89,0.02,Clear,clear-night,obs,2024-09-05 20:54:00
20:00:00,1725569670,23.6,22.64,70.94,18.12,-0.1,22.62,14.44,259.12,1009.1,0.0,16.1,0.0,Clear,clear-night,obs,2024-09-05 20:54:30
20:00:00,1725569700,24.0,23.15,69.66,17.88,-0.06,23.34,15.02,260.49,1008.53,2.55,15.81,0.0,Clear,clear-night,obs,2024-09-05 20:55:00
20:00:00,1725569730,23.31,23.18,73.02,17.91,0.05,23.08,14.35,261.72,1008.68,2.74,15.96,0.0,Clear,clear-night,obs,2024-09-05 20:55:30
20:00:00,1725569760,23.85,23.53,72.15,17.94,0.03,23.17,14.97,259.93,1008.27,0.0,15.74,0.04,Clear,clear-night,obs,2024-09-05 20:56:00
20:00:00,1725569790,23.85,23.34,73.27,17.96,0.05,22.38,15.41,260.78,1008.4,0.0,16.46,0.0,Clear,clear-night,obs,2024-09-05 20:56:30
20:00:00,1725569820,23.26,23.29,72.31,18.0,-0.07,22.33,15.12,260.37,1008.38,2.84,15.92,0.0,Clear,clear-night,obs,2024-09-05 20:57:00
20:00:00,1725569850,23.74,23.41,73.09,17.79,0.05,22.59,14.85,260.7,1009.59,0.0,16.01,0.0,Clear,clear-night,obs,2024-09-05 20:57:30
20:00:00,1725569880,23.21,23.78,70.09,17.86,0.01,23.92,14.78,261.31,1009.25,2.15,15.74,0.06,Clear,clear-night,obs,2024-09-05 20:58:00
20:00:00,1725569910,23.17,23.19,70.23,18.03,-0.05,22.22,14.51,258.78,1008.8,0.0,16.21,0.14,Clear,clear-night,obs,2024-09-05 20:58:30
20:00:00,1725569940,23.58,23.62,72.76,17.76,-0.02,23.3,14.58,262.07,1008.48,0.67,15.91,0.14,Clear,clear-night,obs,2024-09-05 20:59:00
20:00:00,1725569970,23.34,23.21,70.83,17.89,-0.07,22.56,14.74,252.65,1009.11,0.93,16.21,0.01,Clear,clear-night,obs,2024-09-05 20:59:30
21:00:00,1725570000,23.41,23.4,73.38,18.39,0.0,18.69,5.44,259.99,1008.8,24.77,16.0,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-05 21:00:00
21:00:00,1725570030,23.42,23.38,73.69,18.39,0.0,18.71,5.39,260.25,1009.03,24.96,16.06,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-05 21:00:30
21:00:00,1725570060,23.45,23.35,73.68,18.38,0.0,18.69,5.43,260.53,1008.89,25.25,15.98,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-05 21:01:00
21:00:00,1725570090,23.5,23.43,73.46,18.38,0.0,18.67,5.48,260.47,1008.9,24.88,16.0,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-05 21:01:30
21:00:00,1725570120,23.43,23.35,73.73,18.43,0.01,18.65,5.49,260.16,1008.83,24.99,16.0,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-05 21:02:00
21:00:00,1725570150,23.43,23.37,73.45,18.4,0.01,18.82,5.49,260.57,1008.91,25.12,16.0,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-05 21:02:30
21:00:00,1725570180,23.39,23.35,73.86,18.41,0.0,18.56,5.41,260.51,1008.96,25.01,16.03,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-05 21:03:00
21:00:00,1725570210,23.41,23.37,73.5,18.36,0.0,18.64,5.42,260.84,1008.85,25.42,16.03,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-05 21:03:30
21:00:00,1725570240,23.41,23.33,73.53,18.42,0.0,18.72,5.47,260.69,1008.93,24.94,15.99,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-05 21:04:00
21:00:00,1725570270,23.43,23.38,73.39,18.38,0.0,18.65,5.4,260.7,1008.93,24.86,16.06,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-05 21:04:30
21:00:00,1725570300,23.43,23.38,73.49,18.4,-0.02,18.68,5.44,260.78,1008.86,24.43,16.03,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-05 21:05:00
21:00:00,1725570330,23.42,23.34,73.38,18.39,-0.0,18.84,5.48,260.34,1009.01,25.0,16.01,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-05 21:05:30
21:00:00,1725570360,23.45,23.43,73.62,18.38,0.02,18.65,5.41,260.65,1008.9,25.43,15.98,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-05 21:06:00
21:00:00,1725570390,23.46,23.41,73.86,18.4,-0.01,18.68,5.45,260.82,1008.82,25.11,15.97,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-05 21:06:30
21:00:00,1725570420,23.4,23.39,73.58,18.41,0.02,18.55,5.53,260.97,1008.69,24.72,16.02,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-05 21:07:00
21:00:00,1725570450,23.46,23.39,73.49,18.43,0.0,18.54,5.48,260.12,1008.83,24.54,16.06,0.04,Partially cloudy,partly-cloudy-night,obs,2024-09-05 21:07:30
21:00:00,1725570480,23.49,23.32,73.03,18.45,-0.01,18.65,5.27,260.39,1008.86,24.8,16.0,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-05 21:08:00
21:00:00,1725570510,23.4,23.39,73.46,18.45,-0.01,18.73,5.36,259.65,1008.92,24.53,16.02,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-05 21:08:30
21:00:00,1725570540,23.48,23.37,73.47,18.44,0.01,18.78,5.39,260.75,1008.73,24.51,16.02,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-05 21:09:00
21:00:00,1725570570,23.46,23.33,73.57,18.38,-0.01,18.8,5.37,259.6,1009.01,24.4,16.03,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-05 21:09:30
21:00:00,1725570600,23.49,23.35,73.65,18.47,-0.02,18.85,5.42,260.34,1009.08,24.96,16.01,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-05 21:10:00
21:00:00,1725570630,23.51,23.31,73.97,18.4,0.01,18.69,5.45,260.24,1008.74,25.37,16.05,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-05 21:10:30
21:00:00,1725570660,23.46,23.41,73.28,18.37,-0.01,18.63,5.46,261.35,1009.15,24.71,16.01,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-05 21:11:00
21:00:00,1725570690,23.51,23.37,73.75,18.4,0.02,18.6,5.4,260.61,1009.0,24.52,16.11,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-05 21:11:30
21:00:00,1725570720,23.33,23.39,73.78,18.44,-0.01,18.5,5.46,261.24,1008.93,25.24,15.94,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-05 21:12:00
21:00:00,1725570750,23.45,23.41,73.39,18.42,-0.02,18.76,5.27,260.83,1008.75,24.99,16.05,0.05,Partially cloudy,partly-cloudy-night,obs,2024-09-05 21:12:30
21:00:00,1725570780,23.47,23.32,73.08,18.42,-0.03,18.7,5.45,260.3,1008.95,24.58,15.97,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-05 21:13:00
21:00:00,1725570810,23.44,23.21,73.15,18.32,0.01,18.85,5.46,259.08,1009.06,25.23,15.96,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-05 21:13:30
21:00:00,1725570840,23.43,23.33,73.53,18.42,0.03,18.69,5.42,260.88,1009.0,24.61,15.95,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-05 21:14:00
21:00:00,1725570870,23.46,23.38,73.22,18.44,0.01,18.65,5.54,261.26,1008.7,24.5,16.1,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-05 21:14:30
21:00:00,1725570900,23.4,23.3,73.72,18.49,-0.02,18.89,5.5,261.65,1008.81,25.49,15.99,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-05 21:15:00
21:00:00,1725570930,23.34,23.25,73.2,18.38,-0.02,18.86,5.48,260.96,1009.08,24.78,16.04,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-05 21:15:30
21:00:00,1725570960,23.34,23.24,73.21,18.46,-0.0,18.6,5.12,260.64,1008.85,25.5,15.92,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-05 21:16:00
21:00:00,1725570990,23.38,23.41,74.33,18.5,-0.01,18.89,5.37,260.39,1008.73,24.6,15.93,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-05 21:16:30
21:00:00,1725571020,23.39,23.42,73.9,18.46,0.01,18.84,5.33,258.77,1008.72,25.23,16.06,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-05 21:17:00
21:00:00,1725571050,23.27,23.33,73.36,18.43,-0.02,18.77,5.49,261.06,1008.86,25.81,16.02,0.06,Partially cloudy,partly-cloudy-night,obs,2024-09-05 21:17:30
21:00:00,1725571080,23.53,23.33,73.32,18.5,0.0,18.62,5.4,261.03,1008.82,25.05,15.96,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-05 21:18:00
21:00:00,1725571110,23.53,23.51,73.67,18.41,-0.03,18.34,5.47,261.72,1008.92,25.72,16.1,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-05 21:18:30
21:00:00,1725571140,23.42,23.31,72.7,18.35,0.0,18.88,5.31,260.47,1008.9,24.35,16.01,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-05 21:19:00
21:00:00,1725571170,23.44,23.47,73.62,18.44,0.02,18.9,5.58,260.12,1009.14,22.97,16.07,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-05 21:19:30
21:00:00,1725571200,23.49,23.33,72.64,18.46,-0.0,18.52,5.28,260.34,1008.86,24.8,15.91,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-05 21:20:00
21:00:00,1725571230,23.25,23.29,72.84,18.34,0.03,18.48,5.48,259.07,1009.05,23.64,16.1,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-05 21:20:30
21:00:00,1725571260,23.39,23.42,73.63,18.46,0.01,18.78,5.45,260.43,1009.06,25.36,16.18,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-05 21:21:00
21:00:00,1725571290,23.43,23.35,74.04,18.32,0.01,18.49,5.4,259.38,1008.97,23.97,15.91,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-05 21:21:30
21:00:00,1725571320,23.52,23.23,72.94,18.47,-0.02,18.89,5.23,259.69,1008.21,24.54,16.07,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-05 21:22:00
21:00:00,1725571350,23.37,23.41,73.56,18.35,0.02,18.72,5.35,261.43,1008.71,24.39,16.04,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-05 21:22:30
21:00:00,1725571380,23.38,23.16,73.66,18.33,-0.04,18.62,5.64,260.33,1008.84,25.15,16.01,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-05 21:23:00
21:00:00,1725571410,23.49,23.41,73.73,18.44,0.0,18.57,5.19,260.65,1008.87,24.82,16.03,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-05 21:23:30
21:00:00,1725571440,23.46,23.41,73.96,18.51,0.01,18.52,5.31,260.25,1008.65,24.68,16.04,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-05 21:24:00
21:00:00,1725571470,23.49,23.48,72.81,18.44,0.04,19.06,5.14,260.31,1008.98,25.18,15.98,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-05 21:24:30
21:00:00,1725571500,23.45,23.33,73.25,18.49,0.0,18.91,5.59,259.9,1008.5,24.64,16.09,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-05 21:25:00
21:00:00,1725571530,23.56,23.27,72.78,18.38,-0.02,18.84,5.65,257.83,1008.87,23.96,16.1,0.05,Partially cloudy,partly-cloudy-night,obs,2024-09-05 21:25:30
21:00:00,1725571560,23.26,23.38,73.41,18.43,0.01,18.74,5.44,257.25,1009.4,24.46,15.95,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-05 21:26:00
21:00:00,1725571590,23.2,23.53,72.69,18.36,0.02,18.51,5.45,260.38,1008.62,25.4,16.16,0.09,Partially cloudy,partly-cloudy-night,obs,2024-09-05 21:26:30
21:00:00,1725571620,23.62,23.38,74.22,18.49,0.0,18.64,5.5,259.8,1008.88,24.23,16.04,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-05 21:27:00
21:00:00,1725571650,23.39,23.45,73.42,18.44,0.02,18.51,5.28,259.75,1009.04,23.89,16.11,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-05 21:27:30
21:00:00,1725571680,23.36,23.11,74.32,18.39,-0.04,18.9,5.56,260.03,1009.2,25.44,16.1,0.09,Partially cloudy,partly-cloudy-night,obs,2024-09-05 21:28:00
21:00:00,1725571710,23.53,23.51,73.32,18.36,-0.01,18.88,5.39,260.22,1009.17,24.63,16.02,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-05 21:28:30
21:00:00,1725571740,23.42,23.21,73.48,18.56,0.03,18.48,5.88,261.26,1008.96,26.01,16.17,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-05 21:29:00
21:00:00,1725571770,23.53,23.38,73.21,18.58,0.0,18.86,5.67,259.45,1008.95,27.04,15.87,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-05 21:29:30
21:00:00,1725571800,23.5,23.4,72.91,18.34,-0.02,18.78,5.06,260.49,1009.35,25.18,15.96,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-05 21:30:00
21:00:00,1725571830,23.29,23.35,72.89,18.48,0.01,18.4,5.26,261.53,1009.03,26.13,16.07,0.05,Partially cloudy,partly-cloudy-night,obs,2024-09-05 21:30:30
21:00:00,1725571860,23.47,23.28,73.49,18.27,-0.02,18.26,5.54,259.58,1008.82,23.92,15.87,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-05 21:31:00
21:00:00,1725571890,23.28,23.4,72.99,18.08,-0.0,18.82,5.52,258.87,1008.68,25.65,16.09,0.06,Partially cloudy,partly-cloudy-night,obs,2024-09-05 21:31:30
21:00:00,1725571920,23.63,23.41,72.93,18.58,-0.03,18.7,5.23,261.72,1008.72,26.63,16.02,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-05 21:32:00
21:00:00,1725571950,23.67,23.34,73.0,18.22,0.0,18.64,5.49,260.88,1009.06,25.5,16.15,0.11,Partially cloudy,partly-cloudy-night,obs,2024-09-05 21:32:30
21:00:00,1725571980,23.27,23.28,74.23,18.45,0.02,18.63,5.43,259.69,1008.91,26.1,16.05,0.06,Partially cloudy,partly-cloudy-night,obs,2024-09-05 21:33:00
21:00:00,1725572010,23.48,23.33,74.47,18.48,0.03,18.95,5.41,260.38,1008.65,26.48,16.07,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-05 21:33:30
21:00:00,1725572040,23.18,23.14,73.99,18.39,0.02,18.73,5.77,260.27,1009.19,25.32,15.86,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-05 21:34:00
21:00:00,1725572070,23.45,23.66,73.38,18.52,0.01,18.43,5.55,261.33,1008.23,24.96,15.86,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-05 21:34:30
21:00:00,1725572100,23.04,23.35,73.64,18.44,-0.05,18.63,5.83,259.05,1008.73,25.21,15.91,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-05 21:35:00
21:00:00,1725572130,23.61,23.51,74.03,18.39,-0.06,18.38,5.45,261.75,1009.2,25.1,16.06,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-05 21:35:30
21:00:00,1725572160,23.56,23.43,73.98,18.26,0.01,18.32,5.58,258.81,1009.28,24.45,15.95,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-05 21:36:00
21:00:00,1725572190,23.59,23.54,72.61,18.31,-0.04,18.83,5.72,263.33,1008.8,24.08,15.96,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-05 21:36:30
21:00:00,1725572220,23.5,23.46,72.74,18.53,0.02,17.97,5.52,262.66,1009.17,23.03,15.93,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-05 21:37:00
21:00:00,1725572250,23.41,23.23,73.17,18.2,-0.06,19.37,5.69,258.15,1009.32,26.49,16.0,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-05 21:37:30
21:00:00,1725572280,23.44,23.29,73.72,18.49,-0.0,19.25,5.55,258.39,1008.84,25.02,16.29,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-05 21:38:00
21:00:00,1725572310,23.65,23.4,73.83,18.36,-0.03,18.3,5.3,257.06,1008.59,23.6,15.88,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-05 21:38:30
21:00:00,1725572340,23.46,23.44,72.7,18.34,-0.02,18.59,5.12,261.83,1008.98,27.03,16.04,0.07,Partially cloudy,partly-cloudy-night,obs,2024-09-05 21:39:00
21:00:00,1725572370,23.55,23.27,73.67,18.41,0.02,19.21,5.56,261.21,1008.51,24.57,16.31,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-05 21:39:30
21:00:00,1725572400,23.19,23.59,73.02,18.44,0.04,18.9,5.41,256.84,1008.95,24.22,15.97,0.13,Partially cloudy,partly-cloudy-night,obs,2024-09-05 21:40:00
21:00:00,1725572430,23.4,23.3,73.25,18.37,0.0,18.34,5.21,259.23,1008.44,23.77,16.11,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-05 21:40:30
21:00:00,1725572460,23.24,23.11,71.67,18.43,0.01,19.04,6.13,260.0,1009.6,25.15,16.17,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-05 21:41:00
