datetime,datetimeEpoch,temp,feelslike,humidity,dew,precip,windgust,windspeed,winddir,pressure,cloudcover,visibility,uvindex,conditions,icon,source,weather_time
20:00:00,1725395070,20.83,20.7,80.95,17.32,-0.0,17.13,13.05,239.26,1010.58,0.45,15.99,0.0,Clear,clear-night,obs,2024-09-03 20:24:30
20:00:00,1725395100,20.77,20.66,80.75,17.24,0.02,16.5,12.83,238.36,1010.52,0.22,15.99,0.0,Clear,clear-night,obs,2024-09-03 20:25:00
20:00:00,1725395130,20.73,20.68,81.23,17.14,-0.01,16.91,12.99,239.67,1010.61,0.6,16.05,0.0,Clear,clear-night,obs,2024-09-03 20:25:30
20:00:00,1725395160,20.8,20.76,80.67,17.32,0.01,16.95,13.06,239.53,1010.4,0.0,16.02,0.0,Clear,clear-night,obs,2024-09-03 20:26:00
20:00:00,1725395190,20.77,20.61,80.93,17.38,0.03,17.32,13.11,242.02,1010.58,0.2,15.87,0.03,Clear,clear-night,obs,2024-09-03 20:26:30
20:00:00,1725395220,20.65,20.71,80.97,17.34,0.03,16.81,12.59,241.04,1010.82,0.0,16.05,0.08,Clear,clear-night,obs,2024-09-03 20:27:00
20:00:00,1725395250,20.87,20.67,81.72,17.26,-0.01,16.62,13.05,239.73,1010.57,0.44,16.15,0.0,Clear,clear-night,obs,2024-09-03 20:27:30
20:00:00,1725395280,20.64,21.06,80.36,17.3,-0.01,16.87,12.54,241.49,1010.34,0.03,15.95,0.03,Clear,clear-night,obs,2024-09-03 20:28:00
20:00:00,1725395310,20.77,20.7,81.06,17.44,0.02,17.08,12.76,238.12,1010.46,0.64,15.9,0.0,Clear,clear-night,obs,2024-09-03 20:28:30
20:00:00,1725395340,20.55,20.74,80.67,17.07,0.01,16.52,13.16,236.15,1010.74,0.19,16.08,0.0,Clear,clear-night,obs,2024-09-03 20:29:00
20:00:00,1725395370,20.94,20.91,80.94,17.21,-0.03,17.14,12.94,239.89,1011.01,0.03,16.1,0.0,Clear,clear-night,obs,2024-09-03 20:29:30
20:00:00,1725395400,20.66,20.57,80.83,17.23,-0.05,16.64,12.91,240.39,1011.05,1.87,15.88,0.0,Clear,clear-night,obs,2024-09-03 20:30:00
20:00:00,1725395430,20.6,20.78,81.46,17.3,-0.03,16.99,12.73,238.54,1010.98,0.0,16.0,0.0,Clear,clear-night,obs,2024-09-03 20:30:30
20:00:00,1725395460,20.45,20.73,81.5,17.1,-0.01,17.15,12.91,238.58,1011.15,0.0,16.09,0.0,Clear,clear-night,obs,2024-09-03 20:31:00
20:00:00,1725395490,20.78,20.73,80.6,17.15,0.04,16.88,12.83,238.93,1010.67,1.28,15.86,0.02,Clear,clear-night,obs,2024-09-03 20:31:30
20:00:00,1725395520,20.86,20.56,79.52,17.18,-0.0,16.64,13.03,240.37,1010.1,0.0,15.84,0.02,Clear,clear-night,obs,2024-09-03 20:32:00
20:00:00,1725395550,20.53,20.86,80.07,17.28,-0.0,17.18,12.94,240.13,1010.65,1.34,15.96,0.03,Clear,clear-night,obs,2024-09-03 20:32:30
20:00:00,1725395580,20.82,20.71,79.55,17.41,0.03,16.51,12.91,239.32,1010.47,1.41,16.12,0.0,Clear,clear-night,obs,2024-09-03 20:33:00
20:00:00,1725395610,20.71,20.64,81.7,17.25,-0.05,17.28,13.12,239.2,1010.49,0.0,15.91,0.0,Clear,clear-night,obs,2024-09-03 20:33:30
20:00:00,1725395640,20.82,20.72,79.94,17.28,0.04,16.49,13.07,240.83,1010.18,0.0,16.06,0.0,Clear,clear-night,obs,2024-09-03 20:34:00
20:00:00,1725395670,20.83,20.62,80.0,17.28,0.02,17.16,13.02,243.02,1010.84,0.96,15.91,0.0,Clear,clear-night,obs,2024-09-03 20:34:30
20:00:00,1725395700,20.88,20.69,80.95,17.41,0.04,17.25,13.02,239.17,1010.54,0.03,16.15,0.0,Clear,clear-night,obs,2024-09-03 20:35:00
20:00:00,1725395730,20.84,20.58,81.66,17.27,-0.01,17.09,13.01,241.45,1010.49,1.12,15.93,0.0,Clear,clear-night,obs,2024-09-03 20:35:30
20:00:00,1725395760,20.59,20.63,80.18,17.14,0.01,16.46,13.25,238.64,1010.79,1.11,15.8,0.05,Clear,clear-night,obs,2024-09-03 20:36:00
20:00:00,1725395790,20.76,20.51,80.35,17.47,-0.01,17.17,12.96,241.5,1010.33,0.0,16.17,0.0,Clear,clear-night,obs,2024-09-03 20:36:30
20:00:00,1725395820,20.73,20.98,80.6,17.17,0.03,16.83,12.81,241.38,1010.28,0.6,16.12,0.0,Clear,clear-night,obs,2024-09-03 20:37:00
20:00:00,1725395850,20.57,20.95,79.95,17.25,0.0,16.43,12.68,239.63,1010.45,0.0,15.81,0.03,Clear,clear-night,obs,2024-09-03 20:37:30
20:00:00,1725395880,20.69,20.57,79.87,17.05,-0.02,17.36,12.86,237.66,1010.41,0.62,16.1,0.0,Clear,clear-night,obs,2024-09-03 20:38:00
20:00:00,1725395910,20.55,20.81,81.81,17.3,0.02,16.71,13.2,238.8,1010.53,0.4,15.99,0.0,Clear,clear-night,obs,2024-09-03 20:38:30
20:00:00,1725395940,20.83,20.78,80.4,17.26,-0.02,17.19,13.26,240.82,1010.86,0.22,16.18,0.0,Clear,clear-night,obs,2024-09-03 20:39:00
20:00:00,1725395970,20.78,20.9,79.95,17.36,0.03,16.54,12.57,240.64,1010.75,1.55,16.08,0.01,Clear,clear-night,obs,2024-09-03 20:39:30
20:00:00,1725396000,20.74,20.81,81.91,17.42,-0.0,16.78,13.26,243.21,1010.27,0.0,16.1,0.0,Clear,clear-night,obs,2024-09-03 20:40:00
20:00:00,1725396030,20.74,20.62,80.49,17.59,0.03,17.64,13.4,239.43,1010.73,0.0,16.1,0.05,Clear,clear-night,obs,2024-09-03 20:40:30
20:00:00,1725396060,21.02,20.68,82.22,17.46,0.04,17.46,12.86,238.44,1010.79,0.0,15.79,0.0,Clear,clear-night,obs,2024-09-03 20:41:00
20:00:00,1725396090,20.68,20.54,80.39,17.33,-0.03,16.73,12.88,242.55,1010.81,0.0,16.03,0.01,Clear,clear-night,obs,2024-09-03 20:41:30
20:00:00,1725396120,20.56,20.76,80.53,17.32,-0.07,16.69,13.13,236.28,1010.39,3.18,16.19,0.0,Clear,clear-night,obs,2024-09-03 20:42:00
20:00:00,1725396150,20.61,20.66,80.42,17.63,0.01,17.17,13.17,237.81,1010.98,0.2,15.99,0.0,Clear,clear-night,obs,2024-09-03 20:42:30
20:00:00,1725396180,20.72,20.55,82.07,17.58,0.07,17.21,12.57,237.03,1010.3,3.01,16.04,0.05,Clear,clear-night,obs,2024-09-03 20:43:00
20:00:00,1725396210,20.74,20.71,81.7,17.27,-0.06,18.07,12.91,240.01,1011.01,0.0,15.9,0.0,Clear,clear-night,obs,2024-09-03 20:43:30
20:00:00,1725396240,20.74,20.64,80.15,17.21,-0.08,17.22,12.81,242.05,1010.25,0.0,15.95,0.0,Clear,clear-night,obs,2024-09-03 20:44:00
20:00:00,1725396270,20.78,20.74,79.62,17.47,0.04,16.56,13.28,240.21,1010.57,0.46,16.27,0.03,Clear,clear-night,obs,2024-09-03 20:44:30
20:00:00,1725396300,20.95,20.82,81.39,17.42,-0.05,17.47,12.96,244.1,1010.23,0.0,15.94,0.0,Clear,clear-night,obs,2024-09-03 20:45:00
20:00:00,1725396330,21.02,20.7,80.94,17.48,0.01,16.78,12.95,242.87,1010.76,0.0,16.17,0.0,Clear,clear-night,obs,2024-09-03 20:45:30
20:00:00,1725396360,20.54,20.44,80.99,17.37,-0.03,16.67,13.28,239.82,1010.45,0.0,15.91,0.0,Clear,clear-night,obs,2024-09-03 20:46:00
20:00:00,1725396390,20.74,20.49,81.72,17.21,-0.02,16.76,12.79,241.41,1010.9,0.0,15.71,0.0,Clear,clear-night,obs,2024-09-03 20:46:30
20:00:00,1725396420,20.72,20.86,81.28,17.25,0.08,17.4,12.94,239.26,1010.55,1.64,15.86,0.12,Clear,clear-night,obs,2024-09-03 20:47:00
20:00:00,1725396450,20.52,20.6,79.47,16.95,-0.01,16.54,13.77,239.73,1010.6,0.04,16.28,0.0,Clear,clear-night,obs,2024-09-03 20:47:30
20:00:00,1725396480,20.8,20.59,80.77,17.18,0.09,17.04,13.88,238.82,1010.71,0.0,16.17,0.0,Clear,clear-night,obs,2024-09-03 20:48:00
20:00:00,1725396510,20.48,20.97,81.47,17.13,-0.02,17.03,13.52,237.52,1011.17,0.0,16.13,0.0,Clear,clear-night,obs,2024-09-03 20:48:30
20:00:00,1725396540,20.67,20.65,82.08,17.44,-0.03,16.75,13.75,238.41,1010.39,2.42,15.82,0.0,Clear,clear-night,obs,2024-09-03 20:49:00
20:00:00,1725396570,20.65,20.79,81.04,17.39,0.03,17.94,12.76,236.31,1010.65,1.45,15.77,0.02,Clear,clear-night,obs,2024-09-03 20:49:30
20:00:00,1725396600,20.69,20.56,79.78,17.57,0.04,17.22,12.78,238.98,1010.48,0.0,15.9,0.0,Clear,clear-night,obs,2024-09-03 20:50:00
20:00:00,1725396630,20.6,20.99,81.12,17.4,0.07,17.01,12.69,245.56,1010.26,0.0,16.17,0.0,Clear,clear-night,obs,2024-09-03 20:50:30
20:00:00,1725396660,20.24,20.68,80.37,17.52,0.02,17.78,13.28,245.28,1010.53,0.21,15.98,0.05,Clear,clear-night,obs,2024-09-03 20:51:00
20:00:00,1725396690,21.18,20.37,82.04,17.55,-0.06,16.7,12.57,243.52,1010.61,1.56,15.98,0.0,Clear,clear-night,obs,2024-09-03 20:51:30
20:00:00,1725396720,20.77,20.17,79.26,17.43,0.05,17.18,13.01,239.87,1011.08,0.0,16.09,0.05,Clear,clear-night,obs,2024-09-03 20:52:00
20:00:00,1725396750,20.41,21.13,82.68,17.23,0.08,16.76,12.88,245.84,1010.68,1.15,16.29,0.0,Clear,clear-night,obs,2024-09-03 20:52:30
20:00:00,1725396780,20.45,21.06,81.35,17.46,-0.0,16.65,12.99,243.9,1010.06,1.1,16.03,0.0,Clear,clear-night,obs,2024-09-03 20:53:00
20:00:00,1725396810,21.02,20.91,80.25,17.14,0.07,17.42,12.47,239.69,1010.0,0.0,16.14,0.22,Clear,clear-night,obs,2024-09-03 20:53:30
20:00:00,1725396840,20.52,21.08,82.25,17.22,-0.01,16.9,13.05,240.03,1010.88,0.0,15.85,0.05,Clear,clear-night,obs,2024-09-03 20:54:00
20:00:00,1725396870,20.89,20.86,79.69,16.99,0.05,16.46,12.76,237.15,1010.54,0.0,15.46,0.04,Clear,clear-night,obs,2024-09-03 20:54:30
20:00:00,1725396900,20.6,20.58,80.55,17.16,0.03,16.51,12.93,240.44,1010.59,0.0,15.77,0.0,Clear,clear-night,obs,2024-09-03 20:55:00
20:00:00,1725396930,21.22,20.68,81.33,17.16,0.06,17.24,12.86,237.28,1010.18,0.0,16.13,0.0,Clear,clear-night,obs,2024-09-03 20:55:30
20:00:00,1725396960,20.5,20.82,80.99,17.22,0.02,16.9,12.96,244.27,1010.66,1.98,16.21,0.09,Clear,clear-night,obs,2024-09-03 20:56:00
20:00:00,1725396990,21.16,20.98,83.44,16.94,-0.06,16.74,12.82,239.42,1011.06,3.22,15.81,0.0,Clear,clear-night,obs,2024-09-03 20:56:30
20:00:00,1725397020,20.83,21.02,80.58,17.42,-0.09,15.98,12.88,240.5,1010.35,1.88,15.75,0.04,Clear,clear-night,obs,2024-09-03 20:57:00
20:00:00,1725397050,20.62,20.02,81.35,16.94,0.03,17.54,12.46,243.18,1010.59,0.32,16.12,0.09,Clear,clear-night,obs,2024-09-03 20:57:30
20:00:00,1725397080,21.02,20.93,82.21,17.07,0.0,16.84,13.63,238.1,1010.94,3.75,16.1,0.0,Clear,clear-night,obs,2024-09-03 20:58:00
20:00:00,1725397110,20.23,20.73,79.91,17.4,-0.01,16.82,12.84,240.06,1010.02,0.56,16.5,0.0,Clear,clear-night,obs,2024-09-03 20:58:30
20:00:00,1725397140,20.41,21.02,79.92,17.29,0.05,16.54,13.09,236.67,1010.75,0.0,15.92,0.0,Clear,clear-night,obs,2024-09-03 20:59:00
20:00:00,1725397170,20.48,21.17,79.59,17.14,0.05,18.02,13.3,239.4,1010.15,0.0,16.15,0.12,Clear,clear-night,obs,2024-09-03 20:59:30
21:00:00,1725397200,21.26,21.2,76.04,16.8,-0.0,12.06,9.45,160.25,1011.12,0.0,16.03,0.01,Clear,clear-night,obs,2024-09-03 21:00:00
21:00:00,1725397230,21.22,21.12,76.11,16.81,0.0,12.16,9.4,160.16,1011.18,0.21,16.05,0.0,Clear,clear-night,obs,2024-09-03 21:00:30
21:00:00,1725397260,21.18,21.24,75.88,16.8,-0.01,12.09,9.37,160.06,1011.13,0.02,16.02,0.0,Clear,clear-night,obs,2024-09-03 21:01:00
21:00:00,1725397290,21.22,21.19,75.81,16.79,-0.01,12.12,9.44,159.84,1011.09,0.32,16.0,0.0,Clear,clear-night,obs,2024-09-03 21:01:30
21:00:00,1725397320,21.17,21.2,76.07,16.78,0.0,12.1,9.39,160.13,1011.17,0.32,16.05,0.0,Clear,clear-night,obs,2024-09-03 21:02:00
21:00:00,1725397350,21.24,21.23,76.17,16.78,0.0,12.21,9.43,160.01,1011.15,0.01,16.05,0.0,Clear,clear-night,obs,2024-09-03 21:02:30
21:00:00,1725397380,21.25,21.22,75.84,16.82,-0.0,12.21,9.39,160.14,1011.09,0.42,15.98,0.0,Clear,clear-night,obs,2024-09-03 21:03:00
21:00:00,1725397410,21.2,21.2,75.96,16.81,0.0,12.3,9.31,159.65,1011.14,0.28,16.01,0.0,Clear,clear-night,obs,2024-09-03 21:03:30
21:00:00,1725397440,21.22,21.14,76.24,16.82,-0.0,12.26,9.4,160.54,1011.22,0.12,16.08,0.02,Clear,clear-night,obs,2024-09-03 21:04:00
21:00:00,1725397470,21.21,21.2,75.81,16.79,0.02,12.15,9.41,160.35,1011.13,0.0,16.02,0.0,Clear,clear-night,obs,2024-09-03 21:04:30
21:00:00,1725397500,21.24,21.15,76.02,16.83,-0.0,12.21,9.39,160.67,1011.23,0.15,16.03,0.0,Clear,clear-night,obs,2024-09-03 21:05:00
21:00:00,1725397530,21.25,21.19,76.2,16.79,-0.0,12.04,9.34,159.91,1011.17,0.0,16.02,0.0,Clear,clear-night,obs,2024-09-03 21:05:30
21:00:00,1725397560,21.21,21.22,75.71,16.8,0.02,12.13,9.36,160.74,1011.08,0.0,16.02,0.0,Clear,clear-night,obs,2024-09-03 21:06:00
21:00:00,1725397590,21.22,21.13,75.74,16.82,-0.01,12.13,9.36,159.69,1011.28,0.14,16.02,0.0,Clear,clear-night,obs,2024-09-03 21:06:30
21:00:00,1725397620,21.17,21.19,75.74,16.8,-0.0,12.31,9.42,160.13,1011.18,0.17,16.03,0.01,Clear,clear-night,obs,2024-09-03 21:07:00
21:00:00,1725397650,21.24,21.15,75.84,16.81,-0.0,12.13,9.44,160.41,1011.27,0.63,16.03,0.0,Clear,clear-night,obs,2024-09-03 21:07:30
21:00:00,1725397680,21.3,21.24,75.77,16.7,-0.01,12.06,9.41,160.46,1011.08,0.3,16.06,0.0,Clear,clear-night,obs,2024-09-03 21:08:00
21:00:00,1725397710,21.26,21.21,76.19,16.82,0.0,12.14,9.42,160.26,1011.25,0.1,16.01,0.02,Clear,clear-night,obs,2024-09-03 21:08:30
21:00:00,1725397740,21.27,21.21,76.1,16.85,-0.01,12.01,9.35,160.32,1011.23,0.0,16.08,0.01,Clear,clear-night,obs,2024-09-03 21:09:00
21:00:00,1725397770,21.17,21.17,76.11,16.79,-0.01,12.13,9.29,159.94,1011.11,0.59,16.08,0.0,Clear,clear-night,obs,2024-09-03 21:09:30
21:00:00,1725397800,21.11,21.17,75.45,16.78,-0.02,12.08,9.5,159.5,1011.22,0.0,16.01,0.05,Clear,clear-night,obs,2024-09-03 21:10:00
21:00:00,1725397830,21.27,21.23,75.92,16.89,-0.0,12.3,9.34,159.5,1011.12,0.31,16.03,0.0,Clear,clear-night,obs,2024-09-03 21:10:30
21:00:00,1725397860,21.11,21.24,76.18,16.92,-0.01,12.03,9.29,159.23,1011.26,0.0,15.96,0.03,Clear,clear-night,obs,2024-09-03 21:11:00
21:00:00,1725397890,21.22,21.21,75.77,16.78,0.0,11.99,9.45,159.61,1011.08,0.0,16.01,0.0,Clear,clear-night,obs,2024-09-03 21:11:30
21:00:00,1725397920,21.21,21.21,75.8,16.75,-0.01,12.09,9.49,160.95,1011.4,0.0,15.95,0.0,Clear,clear-night,obs,2024-09-03 21:12:00
21:00:00,1725397950,21.22,21.24,76.15,16.77,0.01,12.24,9.33,160.71,1011.08,1.16,16.07,0.0,Clear,clear-night,obs,2024-09-03 21:12:30
21:00:00,1725397980,21.24,21.15,75.72,16.81,-0.01,12.1,9.21,160.51,1011.39,0.09,15.95,0.03,Clear,clear-night,obs,2024-09-03 21:13:00
21:00:00,1725398010,21.23,21.17,75.81,16.83,0.01,11.95,9.44,160.57,1011.4,0.26,15.95,0.0,Clear,clear-night,obs,2024-09-03 21:13:30
21:00:00,1725398040,21.21,21.15,76.0,16.81,-0.0,12.19,9.33,161.13,1011.12,0.92,15.97,0.0,Clear,clear-night,obs,2024-09-03 21:14:00
21:00:00,1725398070,21.2,21.26,75.9,16.85,0.0,12.31,9.43,159.58,1011.08,0.0,15.97,0.02,Clear,clear-night,obs,2024-09-03 21:14:30
21:00:00,1725398100,21.3,21.17,75.81,16.87,-0.01,11.81,9.35,160.27,1011.2,0.64,16.07,0.03,Clear,clear-night,obs,2024-09-03 21:15:00
21:00:00,1725398130,21.18,21.26,75.95,16.67,-0.01,12.28,9.26,160.21,1011.11,1.16,16.08,0.01,Clear,clear-night,obs,2024-09-03 21:15:30
21:00:00,1725398160,21.28,21.24,75.89,16.84,0.01,12.13,9.25,160.08,1011.08,0.0,16.06,0.0,Clear,clear-night,obs,2024-09-03 21:16:00
21:00:00,1725398190,21.2,21.14,75.81,16.86,-0.0,11.99,9.44,160.99,1011.26,1.34,16.09,0.0,Clear,clear-night,obs,2024-09-03 21:16:30
21:00:00,1725398220,21.16,21.16,75.64,16.66,-0.01,12.26,9.43,158.85,1011.17,0.52,16.02,0.0,Clear,clear-night,obs,2024-09-03 21:17:00
21:00:00,1725398250,21.28,21.17,76.05,16.77,-0.01,12.33,9.32,160.63,1011.13,0.0,16.11,0.01,Clear,clear-night,obs,2024-09-03 21:17:30
21:00:00,1725398280,21.13,21.07,75.66,16.76,0.01,12.03,9.48,160.16,1011.01,0.0,16.02,0.0,Clear,clear-night,obs,2024-09-03 21:18:00
21:00:00,1725398310,21.01,21.11,75.79,16.71,-0.01,12.11,9.5,160.48,1011.15,0.21,16.04,0.0,Clear,clear-night,obs,2024-09-03 21:18:30
21:00:00,1725398340,21.24,21.25,75.95,16.93,-0.01,12.34,9.63,158.33,1011.15,0.72,16.08,0.0,Clear,clear-night,obs,2024-09-03 21:19:00
21:00:00,1725398370,21.43,21.18,76.13,16.77,-0.01,11.91,9.31,160.33,1011.04,0.0,16.07,0.0,Clear,clear-night,obs,2024-09-03 21:19:30
21:00:00,1725398400,21.19,21.14,75.31,16.72,-0.0,12.18,9.46,160.51,1011.32,0.0,16.11,0.0,Clear,clear-night,obs,2024-09-03 21:20:00
21:00:00,1725398430,21.39,21.44,75.58,16.7,0.03,12.17,9.3,160.84,1011.49,0.28,16.12,0.03,Clear,clear-night,obs,2024-09-03 21:20:30
21:00:00,1725398460,21.28,21.05,76.17,16.73,0.02,12.04,9.5,158.89,1011.22,0.0,16.01,0.0,Clear,clear-night,obs,2024-09-03 21:21:00
21:00:00,1725398490,21.22,21.15,76.46,16.86,-0.02,12.14,9.47,159.6,1011.27,0.0,15.97,0.0,Clear,clear-night,obs,2024-09-03 21:21:30
21:00:00,1725398520,21.22,21.23,75.82,16.91,0.0,12.4,9.42,161.27,1011.25,0.89,16.03,0.0,Clear,clear-night,obs,2024-09-03 21:22:00
21:00:00,1725398550,21.27,21.15,75.31,16.9,-0.0,12.39,9.61,160.18,1011.11,0.0,16.12,0.0,Clear,clear-night,obs,2024-09-03 21:22:30
21:00:00,1725398580,21.37,21.15,76.19,16.64,-0.02,12.05,9.39,159.92,1010.95,0.0,16.05,0.06,Clear,clear-night,obs,2024-09-03 21:23:00
21:00:00,1725398610,21.2,21.17,76.42,16.71,0.01,12.59,9.39,159.28,1011.34,0.73,16.01,0.01,Clear,clear-night,obs,2024-09-03 21:23:30
21:00:00,1725398640,21.1,21.11,76.87,16.84,-0.04,12.11,9.24,159.84,1011.44,0.0,16.14,0.0,Clear,clear-night,obs,2024-09-03 21:24:00
21:00:00,1725398670,21.25,21.24,76.48,16.83,-0.02,12.4,9.16,159.67,1011.1,0.0,15.96,0.01,Clear,clear-night,obs,2024-09-03 21:24:30
21:00:00,1725398700,21.4,20.94,75.31,17.06,0.0,12.31,9.53,160.3,1011.4,0.0,15.92,0.02,Clear,clear-night,obs,2024-09-03 21:25:00
21:00:00,1725398730,21.18,20.92,75.88,16.77,0.04,12.31,9.57,159.61,1011.46,0.0,15.99,0.04,Clear,clear-night,obs,2024-09-03 21:25:30
21:00:00,1725398760,21.22,21.38,76.05,16.77,-0.01,11.93,9.51,160.3,1011.47,0.28,15.95,0.06,Clear,clear-night,obs,2024-09-03 21:26:00
21:00:00,1725398790,21.11,21.36,75.52,16.82,-0.02,12.01,9.23,160.68,1011.22,1.34,16.16,0.0,Clear,clear-night,obs,2024-09-03 21:26:30
21:00:00,1725398820,21.19,21.05,75.49,16.86,0.02,11.92,9.23,160.79,1010.86,2.07,15.99,0.0,Clear,clear-night,obs,2024-09-03 21:27:00
21:00:00,1725398850,21.23,21.04,76.96,16.76,0.02,12.15,9.39,160.21,1011.17,1.69,15.89,0.0,Clear,clear-night,obs,2024-09-03 21:27:30
21:00:00,1725398880,21.0,21.29,75.43,16.92,-0.01,12.31,9.18,159.48,1010.87,0.0,16.06,0.0,Clear,clear-night,obs,2024-09-03 21:28:00
21:00:00,1725398910,21.23,21.13,75.75,16.91,-0.05,11.85,9.38,159.89,1011.15,0.17,16.04,0.0,Clear,clear-night,obs,2024-09-03 21:28:30
21:00:00,1725398940,21.3,21.41,76.06,16.68,-0.04,11.81,9.33,158.75,1011.29,0.0,15.98,0.0,Clear,clear-night,obs,2024-09-03 21:29:00
21:00:00,1725398970,21.24,21.02,75.63,16.82,0.04,12.03,9.49,159.06,1011.35,0.98,15.99,0.07,Clear,clear-night,obs,2024-09-03 21:29:30
21:00:00,1725399000,21.34,21.3,75.07,16.68,-0.01,11.89,9.25,159.44,1011.02,0.0,16.12,0.0,Clear,clear-night,obs,2024-09-03 21:30:00
21:00:00,1725399030,21.08,21.26,75.96,16.71,0.02,12.34,9.45,160.24,1011.42,0.51,16.02,0.0,Clear,clear-night,obs,2024-09-03 21:30:30
21:00:00,1725399060,21.3,21.18,75.46,16.67,0.01,12.29,9.25,159.79,1011.11,1.93,16.15,0.0,Clear,clear-night,obs,2024-09-03 21:31:00
21:00:00,1725399090,21.24,21.21,75.39,16.78,0.03,12.25,9.4,159.14,1011.44,0.0,15.98,0.09,Clear,clear-night,obs,2024-09-03 21:31:30
21:00:00,1725399120,21.28,21.31,75.67,16.86,-0.04,12.1,9.01,158.15,1011.22,0.48,16.19,0.04,Clear,clear-night,obs,2024-09-03 21:32:00
21:00:00,1725399150,21.2,21.13,75.74,16.82,-0.02,12.1,9.27,156.98,1011.35,0.0,16.01,0.03,Clear,clear-night,obs,2024-09-03 21:32:30
21:00:00,1725399180,21.35,21.16,75.97,16.87,-0.01,11.82,9.64,156.92,1011.18,0.19,16.05,0.0,Clear,clear-night,obs,2024-09-03 21:33:00
21:00:00,1725399210,21.19,21.01,75.6,16.64,-0.01,12.79,9.13,161.21,1011.52,0.0,16.04,0.02,Clear,clear-night,obs,2024-09-03 21:33:30
21:00:00,1725399240,21.12,21.46,76.24,16.64,-0.03,11.95,9.23,162.29,1010.97,0.0,16.26,0.0,Clear,clear-night,obs,2024-09-03 21:34:00
21:00:00,1725399270,21.2,21.24,76.09,16.75,0.02,12.01,9.28,161.55,1011.44,0.6,15.99,0.0,Clear,clear-night,obs,2024-09-03 21:34:30
21:00:00,1725399300,21.3,21.22,75.87,16.96,0.02,11.65,9.44,160.25,1010.84,0.0,16.01,0.0,Clear,clear-night,obs,2024-09-03 21:35:00
21:00:00,1725399330,21.28,21.38,77.5,16.69,-0.02,12.4,9.61,155.94,1011.31,1.62,15.86,0.04,Clear,clear-night,obs,2024-09-03 21:35:30
21:00:00,1725399360,21.29,21.04,75.25,16.76,0.01,12.7,9.22,159.71,1010.61,2.32,16.3,0.0,Clear,clear-night,obs,2024-09-03 21:36:00
21:00:00,1725399390,21.1,21.27,75.93,16.89,-0.03,12.76,9.47,159.63,1010.93,1.82,16.13,0.12,Clear,clear-night,obs,2024-09-03 21:36:30
21:00:00,1725399420,21.4,21.32,77.05,16.71,-0.04,12.31,9.61,159.09,1010.77,0.0,16.04,0.0,Clear,clear-night,obs,2024-09-03 21:37:00
21:00:00,1725399450,21.13,21.02,76.56,16.94,-0.01,12.3,9.38,163.59,1011.12,0.54,16.09,0.06,Clear,clear-night,obs,2024-09-03 21:37:30
21:00:00,1725399480,21.21,21.05,75.48,16.79,-0.05,12.11,9.09,164.13,1010.68,0.98,16.01,0.0,Clear,clear-night,obs,2024-09-03 21:38:00
21:00:00,1725399510,21.18,21.22,76.83,16.75,0.0,11.87,9.41,159.78,1011.27,1.25,16.3,0.0,Clear,clear-night,obs,2024-09-03 21:38:30
21:00:00,1725399540,21.43,21.09,76.5,16.68,0.01,11.85,9.49,163.16,1011.01,3.47,16.07,0.0,Clear,clear-night,obs,2024-09-03 21:39:00
21:00:00,1725399570,21.24,21.38,74.93,16.73,0.05,11.44,9.21,159.74,1011.11,0.74,16.13,0.02,Clear,clear-night,obs,2024-09-03 21:39:30
21:00:00,1725399600,21.37,21.03,74.27,16.68,-0.01,11.98,9.47,160.38,1011.14,0.0,16.13,0.0,Clear,clear-night,obs,2024-09-03 21:40:00
21:00:00,1725399630,21.18,21.29,76.33,16.91,-0.03,12.55,9.15,159.21,1010.76,0.0,15.88,0.01,Clear,clear-night,obs,2024-09-03 21:40:30
21:00:00,1725399660,21.21,21.25,75.93,16.87,-0.01,11.98,9.42,159.38,1011.14,1.39,15.82,0.0,Clear,clear-night,obs,2024-09-03 21:41:00
21:00:00,1725399690,20.95,21.14,76.18,16.97,-0.03,12.23,9.26,161.08,1010.9,0.17,15.8,0.12,Clear,clear-night,obs,2024-09-03 21:41:30
21:00:00,1725399720,21.17,21.02,76.67,16.7,0.05,11.84,9.54,158.25,1010.75,1.07,16.02,0.0,Clear,clear-night,obs,2024-09-03 21:42:00
21:00:00,1725399750,21.02,21.01,76.21,16.68,-0.01,11.58,9.44,159.52,1012.38,0.71,16.11,0.01,Clear,clear-night,obs,2024-09-03 21:42:30
21:00:00,1725399780,21.16,20.75,75.94,16.94,0.02,11.86,9.54,165.02,1011.14,0.68,16.15,0.0,Clear,clear-night,obs,2024-09-03 21:43:00
21:00:00,1725399810,21.16,21.48,75.5,16.66,-0.05,11.48,9.15,165.74,1011.45,0.0,16.09,0.06,Clear,clear-night,obs,2024-09-03 21:43:30
21:00:00,1725399840,21.43,21.23,76.14,16.69,-0.03,12.16,9.4,159.62,1010.98,0.3,16.01,0.01,Clear,clear-night,obs,2024-09-03 21:44:00
21:00:00,1725399870,21.54,21.35,74.65,16.48,0.01,12.38,9.72,159.48,1011.28,1.36,15.94,0.0,Clear,clear-night,obs,2024-09-03 21:44:30
21:00:00,1725399900,21.54,21.27,76.84,16.79,-0.03,12.02,9.23,160.67,1011.58,0.0,15.93,0.0,Clear,clear-night,obs,2024-09-03 21:45:00
