datetime,datetimeEpoch,temp,feelslike,humidity,dew,precip,windgust,windspeed,winddir,pressure,cloudcover,visibility,uvindex,conditions,icon,source,weather_time
21:00:00,1730581950,15.06,15.02,90.37,13.36,-0.01,14.65,13.1,239.84,1012.68,87.53,15.96,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 21:12:30
21:00:00,1730581980,15.0,15.0,90.18,13.41,-0.01,14.47,12.89,238.97,1012.16,87.73,16.03,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 21:13:00
21:00:00,1730582010,15.08,15.0,89.92,13.41,-0.01,14.46,12.86,239.98,1012.38,88.07,16.09,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 21:13:30
21:00:00,1730582040,15.0,14.94,90.4,13.34,-0.01,14.36,13.03,239.72,1012.42,87.35,15.95,0.02,Partially cloudy,partly-cloudy-night,obs,2024-11-02 21:14:00
21:00:00,1730582070,14.93,15.0,89.91,13.37,-0.02,14.56,12.97,239.96,1012.23,88.43,16.0,0.01,Partially cloudy,partly-cloudy-night,obs,2024-11-02 21:14:30
21:00:00,1730582100,15.05,15.01,90.06,13.44,-0.0,14.41,12.97,240.14,1012.35,87.84,15.9,0.01,Partially cloudy,partly-cloudy-night,obs,2024-11-02 21:15:00
21:00:00,1730582130,15.14,15.01,90.13,13.4,-0.0,14.3,13.09,239.22,1012.49,88.61,16.06,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 21:15:30
21:00:00,1730582160,14.89,15.03,89.67,13.38,0.0,14.55,12.97,240.29,1012.42,87.88,15.99,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 21:16:00
21:00:00,1730582190,14.88,14.95,89.79,13.37,0.0,14.5,12.99,238.83,1012.4,88.49,16.01,0.02,Partially cloudy,partly-cloudy-night,obs,2024-11-02 21:16:30
21:00:00,1730582220,14.98,15.09,90.2,13.38,0.02,14.68,12.93,239.5,1012.44,88.44,16.09,0.03,Partially cloudy,partly-cloudy-night,obs,2024-11-02 21:17:00
21:00:00,1730582250,14.95,14.85,90.22,13.44,0.02,14.66,12.97,238.57,1012.4,87.82,15.93,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 21:17:30
21:00:00,1730582280,15.11,14.93,90.01,13.34,0.0,14.81,13.01,241.34,1012.19,88.32,15.99,0.02,Partially cloudy,partly-cloudy-night,obs,2024-11-02 21:18:00
21:00:00,1730582310,15.05,14.95,89.78,13.34,-0.04,14.56,13.05,240.44,1012.41,88.07,15.99,0.05,Partially cloudy,partly-cloudy-night,obs,2024-11-02 21:18:30
21:00:00,1730582340,15.06,14.9,90.2,13.31,0.03,14.46,13.19,239.29,1012.31,88.87,15.92,0.02,Partially cloudy,partly-cloudy-night,obs,2024-11-02 21:19:00
21:00:00,1730582370,15.01,14.92,89.94,13.49,0.02,14.47,13.15,239.88,1012.77,87.5,16.09,0.04,Partially cloudy,partly-cloudy-night,obs,2024-11-02 21:19:30
21:00:00,1730582400,15.12,15.03,89.11,13.33,0.0,14.32,12.93,238.99,1012.36,87.1,15.95,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 21:20:00
21:00:00,1730582430,15.03,14.99,89.09,13.42,-0.01,14.55,12.92,240.06,1012.33,88.51,15.99,0.05,Partially cloudy,partly-cloudy-night,obs,2024-11-02 21:20:30
21:00:00,1730582460,14.88,15.01,89.98,13.3,0.02,14.35,13.07,239.05,1012.28,86.98,15.96,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 21:21:00
21:00:00,1730582490,15.01,14.88,89.49,13.35,0.01,14.37,13.01,238.71,1012.6,89.2,16.1,0.01,Partially cloudy,partly-cloudy-night,obs,2024-11-02 21:21:30
21:00:00,1730582520,15.04,15.08,89.97,13.45,0.02,14.0,12.99,240.41,1012.35,88.05,16.07,0.04,Partially cloudy,partly-cloudy-night,obs,2024-11-02 21:22:00
21:00:00,1730582550,15.03,14.95,90.06,13.56,0.01,14.17,12.92,239.76,1012.31,87.93,16.0,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 21:22:30
21:00:00,1730582580,15.05,15.18,90.25,13.4,0.01,14.41,13.15,238.36,1012.49,87.89,16.13,0.05,Partially cloudy,partly-cloudy-night,obs,2024-11-02 21:23:00
21:00:00,1730582610,15.03,15.04,90.44,13.43,0.02,14.37,12.89,238.96,1012.78,88.87,15.95,0.01,Partially cloudy,partly-cloudy-night,obs,2024-11-02 21:23:30
21:00:00,1730582640,14.79,14.88,89.52,13.32,-0.01,14.24,13.14,241.35,1012.55,87.96,15.97,0.05,Partially cloudy,partly-cloudy-night,obs,2024-11-02 21:24:00
21:00:00,1730582670,14.92,15.08,90.47,13.41,-0.03,14.41,13.07,239.42,1012.34,88.39,15.91,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 21:24:30
21:00:00,1730582700,14.89,15.01,90.24,13.5,0.01,14.24,13.18,240.83,1012.6,87.94,16.03,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 21:25:00
21:00:00,1730582730,15.0,15.15,89.22,13.38,0.0,14.36,13.2,242.12,1012.17,88.94,16.09,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 21:25:30
21:00:00,1730582760,15.02,15.06,89.62,13.41,-0.01,14.75,13.05,242.24,1012.22,88.93,16.02,0.05,Partially cloudy,partly-cloudy-night,obs,2024-11-02 21:26:00
21:00:00,1730582790,14.98,15.01,90.13,13.27,0.01,14.44,12.89,239.51,1012.39,86.91,15.82,0.01,Partially cloudy,partly-cloudy-night,obs,2024-11-02 21:26:30
21:00:00,1730582820,15.09,14.96,90.16,13.59,0.02,14.28,12.82,240.56,1012.52,87.69,15.85,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 21:27:00
21:00:00,1730582850,15.21,15.08,89.97,13.58,0.01,14.45,13.01,239.88,1012.18,86.99,16.03,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 21:27:30
21:00:00,1730582880,15.0,14.93,89.61,13.47,-0.02,14.18,13.14,240.15,1012.69,87.02,16.08,0.03,Partially cloudy,partly-cloudy-night,obs,2024-11-02 21:28:00
21:00:00,1730582910,14.98,14.88,89.88,13.4,-0.02,14.52,13.26,240.18,1012.68,88.98,15.98,0.01,Partially cloudy,partly-cloudy-night,obs,2024-11-02 21:28:30
21:00:00,1730582940,15.1,15.19,90.28,13.38,-0.02,14.41,13.24,240.74,1011.91,88.77,15.97,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 21:29:00
21:00:00,1730582970,15.28,15.3,89.84,13.46,-0.03,14.4,12.71,239.43,1012.5,87.74,16.0,0.08,Partially cloudy,partly-cloudy-night,obs,2024-11-02 21:29:30
21:00:00,1730583000,14.99,14.94,90.49,13.37,-0.01,14.54,13.14,240.58,1012.83,90.03,15.91,0.05,Partially cloudy,partly-cloudy-night,obs,2024-11-02 21:30:00
21:00:00,1730583030,15.01,15.08,89.89,13.64,-0.0,14.24,12.93,238.82,1012.51,87.97,15.86,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 21:30:30
21:00:00,1730583060,14.79,14.98,90.08,13.39,0.04,13.7,13.07,241.23,1012.33,88.38,16.14,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 21:31:00
21:00:00,1730583090,14.81,14.88,89.16,13.3,0.05,14.24,13.26,239.91,1012.26,89.63,15.99,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 21:31:30
21:00:00,1730583120,14.97,14.96,90.45,13.33,-0.02,14.33,12.72,242.07,1012.52,88.06,16.04,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 21:32:00
21:00:00,1730583150,15.31,14.98,89.71,13.22,-0.0,14.66,12.36,239.1,1012.36,88.17,15.89,0.03,Partially cloudy,partly-cloudy-night,obs,2024-11-02 21:32:30
21:00:00,1730583180,15.08,14.94,90.98,13.49,-0.04,14.18,12.7,242.49,1012.38,87.42,16.25,0.07,Partially cloudy,partly-cloudy-night,obs,2024-11-02 21:33:00
21:00:00,1730583210,14.91,15.14,89.12,13.42,0.04,14.24,12.75,242.07,1011.9,90.16,16.07,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 21:33:30
21:00:00,1730583240,14.9,15.0,89.79,13.52,0.01,14.18,13.32,238.58,1012.05,87.0,16.07,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 21:34:00
21:00:00,1730583270,15.12,14.93,90.11,13.45,-0.04,14.9,13.45,241.72,1012.33,89.89,15.82,0.09,Partially cloudy,partly-cloudy-night,obs,2024-11-02 21:34:30
21:00:00,1730583300,15.18,14.91,90.34,13.68,-0.03,14.48,12.73,235.8,1012.21,89.1,16.04,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 21:35:00
21:00:00,1730583330,14.97,15.09,89.76,13.76,0.05,14.32,13.17,243.88,1012.58,87.09,16.0,0.1,Partially cloudy,partly-cloudy-night,obs,2024-11-02 21:35:30
21:00:00,1730583360,14.98,15.0,88.63,13.54,0.01,13.55,13.06,242.65,1011.73,87.52,16.06,0.03,Partially cloudy,partly-cloudy-night,obs,2024-11-02 21:36:00
21:00:00,1730583390,14.89,14.84,90.72,13.34,-0.01,14.3,13.3,240.43,1011.94,88.04,15.96,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 21:36:30
21:00:00,1730583420,14.72,14.89,89.59,13.68,0.03,14.49,12.79,235.95,1012.41,90.1,16.02,0.02,Partially cloudy,partly-cloudy-night,obs,2024-11-02 21:37:00
21:00:00,1730583450,15.02,15.28,90.49,13.37,0.02,14.68,12.79,238.7,1012.48,88.05,15.91,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 21:37:30
21:00:00,1730583480,14.93,14.93,91.22,13.53,0.01,13.53,13.2,242.56,1012.36,88.14,16.15,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 21:38:00
21:00:00,1730583510,14.89,14.98,90.29,13.54,0.01,14.14,13.1,243.17,1012.6,87.69,16.01,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 21:38:30
21:00:00,1730583540,14.8,14.96,88.67,13.61,0.0,13.88,12.81,239.38,1012.44,88.29,15.92,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 21:39:00
21:00:00,1730583570,14.98,15.25,89.95,13.4,-0.02,14.18,13.03,235.53,1012.01,84.42,15.92,0.04,Partially cloudy,partly-cloudy-night,obs,2024-11-02 21:39:30
21:00:00,1730583600,15.2,14.88,90.9,13.42,0.02,15.15,13.04,239.06,1012.13,88.67,15.78,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 21:40:00
21:00:00,1730583630,14.73,14.92,90.29,13.61,-0.05,14.34,12.92,243.3,1013.0,88.31,16.11,0.05,Partially cloudy,partly-cloudy-night,obs,2024-11-02 21:40:30
21:00:00,1730583660,15.0,15.09,90.11,13.22,0.01,14.17,12.42,235.9,1012.13,86.57,16.15,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 21:41:00
21:00:00,1730583690,14.63,15.21,88.65,13.22,-0.0,13.73,12.7,237.54,1012.58,86.87,15.71,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 21:41:30
21:00:00,1730583720,14.98,15.03,91.29,13.43,0.05,14.0,12.98,242.85,1012.16,87.58,15.93,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 21:42:00
21:00:00,1730583750,14.93,15.49,88.86,13.46,-0.01,13.99,12.98,235.73,1012.06,87.13,15.85,0.05,Partially cloudy,partly-cloudy-night,obs,2024-11-02 21:42:30
21:00:00,1730583780,14.9,15.09,89.7,13.23,-0.01,14.46,12.75,243.03,1011.98,88.6,16.18,0.08,Partially cloudy,partly-cloudy-night,obs,2024-11-02 21:43:00
21:00:00,1730583810,14.96,14.98,87.89,13.4,0.04,14.4,13.41,242.08,1012.84,87.23,15.94,0.06,Partially cloudy,partly-cloudy-night,obs,2024-11-02 21:43:30
21:00:00,1730583840,14.95,14.92,90.19,13.43,0.01,14.58,12.96,239.01,1012.46,87.02,15.98,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 21:44:00
21:00:00,1730583870,14.86,15.15,90.57,13.29,0.08,14.1,13.33,238.72,1012.38,87.46,15.85,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 21:44:30
21:00:00,1730583900,15.03,15.1,89.04,13.37,-0.01,14.19,13.13,243.56,1012.4,87.16,15.99,0.06,Partially cloudy,partly-cloudy-night,obs,2024-11-02 21:45:00
21:00:00,1730583930,15.14,14.99,92.53,13.33,0.02,14.3,12.81,239.52,1012.35,89.22,16.16,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 21:45:30
21:00:00,1730583960,14.74,14.96,89.78,13.45,-0.07,14.69,13.16,238.27,1013.05,87.08,16.08,0.12,Partially cloudy,partly-cloudy-night,obs,2024-11-02 21:46:00
21:00:00,1730583990,15.27,14.81,89.17,13.28,0.08,14.6,13.0,242.49,1012.15,85.33,15.92,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 21:46:30
21:00:00,1730584020,15.08,15.17,91.84,13.52,0.04,14.4,13.17,239.46,1012.18,87.33,16.15,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 21:47:00
21:00:00,1730584050,14.94,15.13,92.23,13.6,-0.02,13.9,13.31,244.45,1012.25,86.09,16.09,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 21:47:30
21:00:00,1730584080,14.97,14.99,89.48,13.56,0.05,14.25,13.51,242.87,1012.78,88.66,15.79,0.03,Partially cloudy,partly-cloudy-night,obs,2024-11-02 21:48:00
21:00:00,1730584110,15.07,15.06,92.51,13.25,0.03,14.77,13.23,237.33,1012.01,87.13,16.19,0.04,Partially cloudy,partly-cloudy-night,obs,2024-11-02 21:48:30
21:00:00,1730584140,15.05,14.93,92.32,13.2,0.1,14.5,12.92,237.95,1012.53,88.94,15.91,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 21:49:00
21:00:00,1730584170,15.32,15.31,92.19,13.46,0.0,14.11,12.61,241.45,1012.58,89.34,15.86,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 21:49:30
21:00:00,1730584200,14.91,15.54,90.16,13.28,0.0,15.23,13.28,237.84,1012.73,90.68,15.88,0.08,Partially cloudy,partly-cloudy-night,obs,2024-11-02 21:50:00
21:00:00,1730584230,15.12,14.96,89.36,13.49,0.07,14.82,12.56,240.16,1012.9,88.22,16.07,0.03,Partially cloudy,partly-cloudy-night,obs,2024-11-02 21:50:30
21:00:00,1730584260,14.96,15.02,90.76,13.37,0.01,14.09,13.23,241.13,1012.18,89.79,16.16,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 21:51:00
21:00:00,1730584290,15.02,15.09,91.28,13.39,0.0,15.06,13.32,237.99,1013.08,88.01,15.67,0.15,Partially cloudy,partly-cloudy-night,obs,2024-11-02 21:51:30
21:00:00,1730584320,15.05,14.9,87.81,13.52,0.01,14.41,12.75,234.47,1012.57,89.57,15.86,0.04,Partially cloudy,partly-cloudy-night,obs,2024-11-02 21:52:00
21:00:00,1730584350,15.01,15.21,90.37,13.4,-0.09,14.52,12.79,242.28,1012.32,85.32,15.75,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 21:52:30
21:00:00,1730584380,14.73,15.0,91.12,13.33,-0.05,13.89,13.6,234.27,1011.79,87.92,16.02,0.01,Partially cloudy,partly-cloudy-night,obs,2024-11-02 21:53:00
21:00:00,1730584410,15.29,14.95,89.81,13.38,0.01,13.83,13.23,238.46,1012.24,90.27,16.12,0.06,Partially cloudy,partly-cloudy-night,obs,2024-11-02 21:53:30
21:00:00,1730584440,14.96,14.91,89.67,13.65,0.12,14.94,13.19,236.99,1011.31,89.04,16.15,0.05,Partially cloudy,partly-cloudy-night,obs,2024-11-02 21:54:00
21:00:00,1730584470,14.96,15.15,91.88,13.06,0.01,14.19,12.3,237.65,1012.83,87.94,16.05,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 21:54:30
21:00:00,1730584500,15.09,14.96,89.18,13.56,0.06,14.39,13.09,241.97,1012.96,91.09,16.14,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 21:55:00
21:00:00,1730584530,14.64,15.27,90.96,13.57,-0.06,13.62,13.67,244.12,1012.97,87.95,16.11,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 21:55:30
21:00:00,1730584560,14.92,14.66,91.26,13.63,0.01,14.58,12.72,242.17,1012.14,90.66,15.99,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 21:56:00
21:00:00,1730584590,15.48,14.85,91.84,13.58,0.03,15.47,12.65,237.79,1012.22,86.73,16.2,0.03,Partially cloudy,partly-cloudy-night,obs,2024-11-02 21:56:30
21:00:00,1730584620,14.85,14.99,89.66,13.45,-0.08,14.83,12.89,237.14,1012.12,88.01,16.0,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 21:57:00
21:00:00,1730584650,15.11,14.93,89.09,13.35,-0.0,14.33,12.45,239.25,1013.67,87.23,16.04,0.08,Partially cloudy,partly-cloudy-night,obs,2024-11-02 21:57:30
21:00:00,1730584680,14.8,14.78,88.51,13.41,-0.02,13.72,13.44,238.8,1012.38,88.33,16.06,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 21:58:00
21:00:00,1730584710,15.15,14.91,89.22,13.17,0.02,14.48,12.6,237.57,1012.26,88.15,15.74,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 21:58:30
21:00:00,1730584740,15.25,14.94,88.2,13.37,-0.03,13.81,12.5,240.55,1012.0,88.53,15.66,0.12,Partially cloudy,partly-cloudy-night,obs,2024-11-02 21:59:00
21:00:00,1730584770,14.98,15.12,90.56,13.47,-0.06,14.43,13.66,238.81,1012.03,87.35,15.6,0.16,Partially cloudy,partly-cloudy-night,obs,2024-11-02 21:59:30
22:00:00,1730584800,15.0,15.01,90.01,13.31,0.0,12.21,9.4,270.42,1012.76,99.87,14.01,0.01,Overcast,cloudy,obs,2024-11-02 22:00:00
22:00:00,1730584830,14.99,14.99,89.94,13.29,-0.0,12.09,9.43,270.63,1012.7,100.0,13.99,0.0,Overcast,cloudy,obs,2024-11-02 22:00:30
22:00:00,1730584860,14.99,14.97,90.18,13.28,-0.01,12.16,9.42,270.4,1012.83,99.76,13.99,0.01,Overcast,cloudy,obs,2024-11-02 22:01:00
22:00:00,1730584890,14.98,14.98,90.34,13.31,-0.01,12.22,9.37,269.98,1012.84,100.0,14.03,0.0,Overcast,cloudy,obs,2024-11-02 22:01:30
22:00:00,1730584920,14.97,15.04,90.19,13.3,0.0,12.19,9.37,270.14,1012.83,100.0,14.02,0.0,Overcast,cloudy,obs,2024-11-02 22:02:00
22:00:00,1730584950,15.05,14.93,90.17,13.31,0.01,12.21,9.4,269.9,1012.88,100.0,13.99,0.0,Overcast,cloudy,obs,2024-11-02 22:02:30
22:00:00,1730584980,14.95,15.03,90.25,13.31,-0.0,12.25,9.47,270.67,1012.86,100.0,13.96,0.0,Overcast,cloudy,obs,2024-11-02 22:03:00
22:00:00,1730585010,15.0,14.98,90.15,13.29,0.01,12.29,9.36,270.08,1012.81,99.68,13.98,0.0,Overcast,cloudy,obs,2024-11-02 22:03:30
22:00:00,1730585040,15.0,14.99,89.96,13.31,0.01,12.22,9.33,269.49,1012.81,99.8,14.01,0.0,Overcast,cloudy,obs,2024-11-02 22:04:00
22:00:00,1730585070,15.03,14.99,89.99,13.37,-0.0,12.28,9.36,269.31,1012.81,99.95,13.98,0.01,Overcast,cloudy,obs,2024-11-02 22:04:30
22:00:00,1730585100,15.02,15.01,89.99,13.27,-0.0,12.26,9.43,269.96,1012.78,99.9,13.96,0.02,Overcast,cloudy,obs,2024-11-02 22:05:00
22:00:00,1730585130,14.99,14.98,90.03,13.24,-0.01,12.28,9.42,269.91,1012.7,99.96,13.97,0.0,Overcast,cloudy,obs,2024-11-02 22:05:30
22:00:00,1730585160,15.0,14.99,90.03,13.28,-0.0,12.15,9.38,269.55,1012.88,99.77,14.0,0.0,Overcast,cloudy,obs,2024-11-02 22:06:00
22:00:00,1730585190,15.03,14.94,90.21,13.32,-0.01,12.28,9.26,270.55,1012.77,99.48,14.06,0.0,Overcast,cloudy,obs,2024-11-02 22:06:30
22:00:00,1730585220,15.0,15.01,90.18,13.33,0.02,12.12,9.39,270.45,1012.69,100.0,13.99,0.01,Overcast,cloudy,obs,2024-11-02 22:07:00
22:00:00,1730585250,15.03,15.01,90.14,13.27,0.01,12.33,9.45,270.36,1012.68,99.97,14.04,0.0,Overcast,cloudy,obs,2024-11-02 22:07:30
22:00:00,1730585280,14.92,15.02,89.84,13.39,0.01,12.25,9.39,270.3,1012.88,99.94,13.94,0.0,Overcast,cloudy,obs,2024-11-02 22:08:00
22:00:00,1730585310,15.03,15.01,90.2,13.31,-0.0,12.14,9.39,270.84,1012.83,99.71,13.99,0.0,Overcast,cloudy,obs,2024-11-02 22:08:30
22:00:00,1730585340,15.1,15.03,89.73,13.32,0.0,12.14,9.4,270.83,1012.66,99.62,13.97,0.0,Overcast,cloudy,obs,2024-11-02 22:09:00
22:00:00,1730585370,15.01,15.01,90.37,13.25,0.01,12.09,9.48,269.58,1012.83,100.0,13.95,0.01,Overcast,cloudy,obs,2024-11-02 22:09:30
22:00:00,1730585400,15.06,15.0,89.85,13.29,0.02,12.12,9.41,269.84,1012.76,100.0,14.0,0.0,Overcast,cloudy,obs,2024-11-02 22:10:00
22:00:00,1730585430,15.0,15.03,89.81,13.27,0.01,12.17,9.33,269.41,1012.78,100.0,14.05,0.0,Overcast,cloudy,obs,2024-11-02 22:10:30
22:00:00,1730585460,14.99,14.99,90.21,13.31,0.0,12.22,9.4,269.21,1012.78,99.51,13.92,0.0,Overcast,cloudy,obs,2024-11-02 22:11:00
22:00:00,1730585490,14.97,14.91,89.98,13.26,-0.02,12.15,9.37,269.88,1012.75,100.0,13.95,0.01,Overcast,cloudy,obs,2024-11-02 22:11:30
22:00:00,1730585520,14.98,15.04,90.2,13.31,-0.03,12.27,9.35,269.1,1012.97,100.0,14.06,0.0,Overcast,cloudy,obs,2024-11-02 22:12:00
22:00:00,1730585550,15.01,14.98,90.14,13.31,0.0,12.31,9.43,269.42,1012.82,99.24,14.02,0.0,Overcast,cloudy,obs,2024-11-02 22:12:30
22:00:00,1730585580,14.97,15.0,90.1,13.29,-0.0,11.94,9.41,269.36,1012.62,99.66,13.98,0.0,Overcast,cloudy,obs,2024-11-02 22:13:00
22:00:00,1730585610,14.99,14.98,90.02,13.35,-0.01,12.17,9.46,269.52,1012.94,100.0,13.95,0.0,Overcast,cloudy,obs,2024-11-02 22:13:30
22:00:00,1730585640,14.94,14.9,89.38,13.33,-0.0,11.98,9.45,270.09,1012.8,99.97,13.97,0.0,Overcast,cloudy,obs,2024-11-02 22:14:00
22:00:00,1730585670,15.1,15.04,90.03,13.25,-0.01,12.11,9.45,269.7,1012.95,99.2,14.03,0.0,Overcast,cloudy,obs,2024-11-02 22:14:30
22:00:00,1730585700,14.98,14.93,89.74,13.35,0.01,12.07,9.46,269.41,1012.64,100.0,14.03,0.01,Overcast,cloudy,obs,2024-11-02 22:15:00
22:00:00,1730585730,14.87,15.04,90.17,13.28,0.01,12.11,9.4,269.6,1012.77,100.0,13.99,0.04,Overcast,cloudy,obs,2024-11-02 22:15:30
22:00:00,1730585760,15.19,14.9,90.23,13.33,0.0,12.26,9.35,270.57,1012.62,100.0,14.05,0.02,Overcast,cloudy,obs,2024-11-02 22:16:00
22:00:00,1730585790,15.05,14.97,90.05,13.29,0.03,12.05,9.4,269.85,1012.99,100.0,13.98,0.0,Overcast,cloudy,obs,2024-11-02 22:16:30
22:00:00,1730585820,14.96,14.97,90.19,13.39,-0.02,12.18,9.46,270.07,1012.55,98.92,13.97,0.0,Overcast,cloudy,obs,2024-11-02 22:17:00
22:00:00,1730585850,14.82,14.92,89.73,13.32,0.01,12.33,9.36,271.34,1012.89,100.0,13.92,0.0,Overcast,cloudy,obs,2024-11-02 22:17:30
22:00:00,1730585880,15.05,15.03,90.21,13.37,0.0,12.04,9.26,271.1,1012.83,100.0,14.03,0.0,Overcast,cloudy,obs,2024-11-02 22:18:00
22:00:00,1730585910,15.06,14.96,89.74,13.26,-0.01,12.05,9.27,268.91,1012.76,99.72,14.04,0.0,Overcast,cloudy,obs,2024-11-02 22:18:30
22:00:00,1730585940,14.85,14.93,90.22,13.21,-0.03,11.9,9.35,269.24,1012.6,99.56,14.16,0.04,Overcast,cloudy,obs,2024-11-02 22:19:00
22:00:00,1730585970,15.09,14.99,90.74,13.35,-0.01,12.01,9.4,271.42,1013.04,100.0,14.1,0.02,Overcast,cloudy,obs,2024-11-02 22:19:30
22:00:00,1730586000,15.03,15.02,89.87,13.21,-0.01,12.05,9.29,270.14,1012.91,99.92,14.02,0.03,Overcast,cloudy,obs,2024-11-02 22:20:00
22:00:00,1730586030,14.96,15.06,89.81,13.27,0.0,12.28,9.35,269.94,1012.88,99.15,13.99,0.0,Overcast,cloudy,obs,2024-11-02 22:20:30
22:00:00,1730586060,14.96,14.95,90.66,13.29,0.02,12.11,9.33,268.82,1012.8,99.97,14.11,0.0,Overcast,cloudy,obs,2024-11-02 22:21:00
22:00:00,1730586090,15.08,14.93,89.69,13.27,0.01,11.87,9.45,270.77,1012.72,98.18,14.07,0.03,Overcast,cloudy,obs,2024-11-02 22:21:30
22:00:00,1730586120,14.81,15.12,90.66,13.34,0.02,12.1,9.43,268.01,1012.67,100.0,13.94,0.03,Overcast,cloudy,obs,2024-11-02 22:22:00
22:00:00,1730586150,15.08,14.98,90.38,13.12,-0.03,12.23,9.44,269.02,1012.75,99.08,14.04,0.01,Overcast,cloudy,obs,2024-11-02 22:22:30
22:00:00,1730586180,14.91,14.95,90.89,13.21,0.03,12.28,9.48,270.64,1013.25,99.79,14.06,0.03,Overcast,cloudy,obs,2024-11-02 22:23:00
22:00:00,1730586210,15.28,15.14,89.87,13.34,0.02,12.05,9.24,270.02,1012.67,99.58,13.91,0.0,Overcast,cloudy,obs,2024-11-02 22:23:30
22:00:00,1730586240,15.07,14.88,89.93,13.17,-0.01,11.96,9.69,269.71,1013.02,99.11,13.94,0.01,Overcast,cloudy,obs,2024-11-02 22:24:00
22:00:00,1730586270,14.9,15.07,89.94,13.44,0.01,12.01,9.54,267.97,1013.11,100.0,13.91,0.0,Overcast,cloudy,obs,2024-11-02 22:24:30
22:00:00,1730586300,15.17,14.95,90.68,13.27,-0.01,12.51,9.36,271.48,1012.47,100.0,13.97,0.07,Overcast,cloudy,obs,2024-11-02 22:25:00
22:00:00,1730586330,15.03,14.77,90.72,13.32,0.03,12.52,9.64,269.53,1013.0,100.0,13.77,0.04,Overcast,cloudy,obs,2024-11-02 22:25:30
22:00:00,1730586360,14.62,14.87,89.84,13.25,0.01,12.25,9.53,268.19,1012.73,98.09,14.01,0.01,Overcast,cloudy,obs,2024-11-02 22:26:00
22:00:00,1730586390,15.11,15.19,90.18,13.31,-0.02,12.28,9.19,269.58,1012.82,100.0,13.95,0.0,Overcast,cloudy,obs,2024-11-02 22:26:30
22:00:00,1730586420,14.98,14.85,91.03,13.29,0.01,12.03,9.26,270.41,1012.9,100.0,13.86,0.0,Overcast,cloudy,obs,2024-11-02 22:27:00
22:00:00,1730586450,14.93,14.98,89.84,13.41,-0.02,12.24,9.38,270.36,1012.92,99.94,13.84,0.15,Overcast,cloudy,obs,2024-11-02 22:27:30
22:00:00,1730586480,15.07,14.93,90.7,13.46,0.02,12.33,9.39,272.24,1012.73,99.22,13.89,0.0,Overcast,cloudy,obs,2024-11-02 22:28:00
