datetime,datetimeEpoch,temp,feelslike,humidity,dew,precip,windgust,windspeed,winddir,pressure,cloudcover,visibility,uvindex,conditions,icon,source,weather_time
04:00:00,1727843310,17.12,17.13,93.72,16.25,-0.06,7.71,5.66,258.27,1010.79,26.34,12.91,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 04:28:30
04:00:00,1727843340,17.17,17.22,93.8,16.15,-0.02,7.2,5.54,260.07,1010.97,23.61,12.95,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 04:29:00
04:00:00,1727843370,17.28,17.56,93.85,16.04,-0.05,7.88,5.46,260.16,1011.28,24.16,12.88,0.01,Partially cloudy,partly-cloudy-night,obs,2024-10-02 04:29:30
04:00:00,1727843400,17.09,17.13,93.96,16.18,0.0,7.63,5.25,260.2,1010.86,25.45,13.08,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 04:30:00
04:00:00,1727843430,17.13,17.52,94.41,16.24,0.01,7.5,5.47,260.74,1011.34,23.92,13.0,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 04:30:30
04:00:00,1727843460,17.18,17.14,92.74,16.2,0.0,7.58,5.18,260.66,1010.91,26.77,12.99,0.05,Partially cloudy,partly-cloudy-night,obs,2024-10-02 04:31:00
04:00:00,1727843490,17.22,17.15,93.51,16.01,0.01,7.83,5.31,260.44,1011.26,25.76,13.01,0.08,Partially cloudy,partly-cloudy-night,obs,2024-10-02 04:31:30
04:00:00,1727843520,17.11,17.4,93.11,16.28,0.03,7.79,5.64,259.34,1010.89,26.47,12.91,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 04:32:00
04:00:00,1727843550,17.15,17.01,93.32,16.36,-0.03,7.56,4.91,262.63,1011.45,26.24,12.89,0.03,Partially cloudy,partly-cloudy-night,obs,2024-10-02 04:32:30
04:00:00,1727843580,17.16,17.13,92.64,16.39,0.01,7.82,5.6,261.31,1010.53,23.77,13.12,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 04:33:00
04:00:00,1727843610,17.12,17.1,92.89,16.26,0.04,7.49,5.03,262.73,1010.78,24.33,12.96,0.01,Partially cloudy,partly-cloudy-night,obs,2024-10-02 04:33:30
04:00:00,1727843640,17.17,16.98,93.06,16.26,-0.0,7.8,5.39,261.25,1011.46,25.11,13.07,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 04:34:00
04:00:00,1727843670,17.45,17.11,92.87,15.81,-0.01,7.63,4.65,258.45,1010.46,25.58,12.83,0.15,Partially cloudy,partly-cloudy-night,obs,2024-10-02 04:34:30
04:00:00,1727843700,17.29,17.17,93.59,16.1,-0.01,7.61,5.17,258.68,1010.8,25.39,13.12,0.09,Partially cloudy,partly-cloudy-night,obs,2024-10-02 04:35:00
04:00:00,1727843730,17.2,17.43,93.19,15.79,0.02,7.66,5.44,259.0,1010.65,25.55,13.15,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 04:35:30
04:00:00,1727843760,17.09,17.33,93.53,16.12,-0.01,8.1,5.04,261.97,1010.87,26.68,13.21,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 04:36:00
04:00:00,1727843790,17.15,17.37,93.97,16.11,-0.0,7.84,5.23,261.77,1010.88,25.53,12.92,0.01,Partially cloudy,partly-cloudy-night,obs,2024-10-02 04:36:30
04:00:00,1727843820,17.48,16.96,94.31,16.22,0.04,7.89,5.27,257.51,1010.86,24.06,12.9,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 04:37:00
04:00:00,1727843850,17.34,17.08,92.33,16.05,-0.03,7.67,5.29,259.71,1010.78,25.23,13.15,0.1,Partially cloudy,partly-cloudy-night,obs,2024-10-02 04:37:30
04:00:00,1727843880,16.94,17.11,93.28,16.17,-0.0,7.06,5.04,262.44,1011.18,27.16,12.85,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 04:38:00
04:00:00,1727843910,17.18,17.23,93.67,16.28,0.01,7.55,5.43,259.59,1010.78,25.3,12.89,0.03,Partially cloudy,partly-cloudy-night,obs,2024-10-02 04:38:30
04:00:00,1727843940,17.31,16.97,91.37,16.1,0.07,7.43,5.03,262.84,1011.43,26.08,13.1,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 04:39:00
04:00:00,1727843970,17.06,17.39,92.62,16.15,0.03,7.21,4.93,261.4,1010.63,24.67,13.11,0.08,Partially cloudy,partly-cloudy-night,obs,2024-10-02 04:39:30
04:00:00,1727844000,17.17,17.25,93.85,16.07,-0.07,6.77,5.3,257.14,1010.63,25.38,12.9,0.05,Partially cloudy,partly-cloudy-night,obs,2024-10-02 04:40:00
04:00:00,1727844030,17.1,17.21,92.46,16.03,0.02,7.51,5.88,262.28,1011.03,27.61,12.82,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 04:40:30
04:00:00,1727844060,17.29,17.29,94.09,16.16,-0.01,7.8,5.62,262.96,1010.99,24.83,13.1,0.05,Partially cloudy,partly-cloudy-night,obs,2024-10-02 04:41:00
04:00:00,1727844090,17.16,17.59,91.93,16.07,-0.01,8.06,5.94,258.29,1011.28,23.39,12.95,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 04:41:30
04:00:00,1727844120,17.3,17.2,95.19,15.95,-0.0,7.88,5.3,260.31,1010.75,23.46,12.99,0.09,Partially cloudy,partly-cloudy-night,obs,2024-10-02 04:42:00
04:00:00,1727844150,17.36,17.2,93.54,16.3,-0.02,7.37,5.53,259.24,1011.31,26.73,13.28,0.02,Partially cloudy,partly-cloudy-night,obs,2024-10-02 04:42:30
04:00:00,1727844180,17.28,17.43,92.56,16.17,-0.02,7.82,5.28,259.27,1010.91,27.82,13.05,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 04:43:00
04:00:00,1727844210,17.18,17.0,93.24,15.84,-0.05,8.5,5.17,258.28,1010.85,23.67,13.02,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 04:43:30
04:00:00,1727844240,17.16,17.22,92.92,16.24,0.0,6.9,5.22,258.37,1010.97,25.72,12.91,0.03,Partially cloudy,partly-cloudy-night,obs,2024-10-02 04:44:00
04:00:00,1727844270,17.21,16.94,94.89,16.27,-0.04,6.71,5.26,259.02,1011.35,25.0,12.99,0.05,Partially cloudy,partly-cloudy-night,obs,2024-10-02 04:44:30
04:00:00,1727844300,17.3,17.36,94.52,15.87,0.02,7.39,5.14,260.55,1011.52,23.99,13.05,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 04:45:00
04:00:00,1727844330,17.33,16.84,92.82,16.27,-0.06,7.24,5.71,260.19,1010.4,24.86,12.78,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 04:45:30
04:00:00,1727844360,16.98,17.01,93.44,15.99,0.02,7.36,5.48,261.16,1010.97,27.74,12.93,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 04:46:00
04:00:00,1727844390,17.26,16.87,93.87,15.99,-0.01,7.75,4.95,258.53,1011.27,28.02,12.87,0.06,Partially cloudy,partly-cloudy-night,obs,2024-10-02 04:46:30
04:00:00,1727844420,17.38,17.25,93.52,16.15,0.02,7.37,5.52,257.74,1010.86,25.41,13.08,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 04:47:00
04:00:00,1727844450,17.37,17.11,91.68,16.05,-0.05,7.34,5.66,261.31,1010.94,26.1,13.01,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 04:47:30
04:00:00,1727844480,17.31,17.04,93.53,16.28,-0.01,8.0,5.29,261.92,1010.48,25.12,12.83,0.2,Partially cloudy,partly-cloudy-night,obs,2024-10-02 04:48:00
04:00:00,1727844510,17.3,17.1,92.74,16.29,0.01,8.2,5.58,261.51,1011.36,27.63,13.15,0.07,Partially cloudy,partly-cloudy-night,obs,2024-10-02 04:48:30
04:00:00,1727844540,17.18,17.2,93.46,16.12,-0.05,7.55,5.7,262.41,1010.88,21.81,12.79,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 04:49:00
04:00:00,1727844570,17.0,17.24,93.38,16.1,-0.04,7.94,5.39,263.51,1011.21,26.92,13.08,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 04:49:30
04:00:00,1727844600,17.07,17.21,95.62,16.1,0.02,6.97,5.29,262.81,1010.66,26.51,12.9,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 04:50:00
04:00:00,1727844630,17.31,17.56,91.85,16.47,-0.01,7.9,5.19,261.77,1010.6,27.07,13.15,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 04:50:30
04:00:00,1727844660,17.33,17.41,93.9,15.91,-0.03,7.44,5.4,258.07,1011.12,23.6,13.02,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 04:51:00
04:00:00,1727844690,16.91,17.25,94.73,16.2,-0.03,7.38,5.36,261.27,1010.61,22.85,13.42,0.07,Partially cloudy,partly-cloudy-night,obs,2024-10-02 04:51:30
04:00:00,1727844720,17.38,17.13,95.33,16.35,0.0,7.81,5.53,259.52,1011.17,24.47,12.6,0.31,Partially cloudy,partly-cloudy-night,obs,2024-10-02 04:52:00
04:00:00,1727844750,17.36,17.38,93.7,16.33,-0.06,7.25,5.67,253.75,1011.06,23.91,12.84,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 04:52:30
04:00:00,1727844780,16.95,17.2,93.6,16.13,-0.04,7.71,5.05,261.36,1010.62,26.41,12.73,0.14,Partially cloudy,partly-cloudy-night,obs,2024-10-02 04:53:00
04:00:00,1727844810,17.16,17.15,93.18,16.01,0.03,7.35,6.09,261.0,1010.63,23.89,12.93,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 04:53:30
04:00:00,1727844840,16.87,17.44,92.46,16.14,-0.0,7.13,5.39,260.35,1011.55,27.88,12.95,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 04:54:00
04:00:00,1727844870,17.33,17.16,93.44,16.04,-0.11,8.23,5.33,261.25,1010.61,26.91,13.06,0.09,Partially cloudy,partly-cloudy-night,obs,2024-10-02 04:54:30
04:00:00,1727844900,17.25,17.64,93.2,16.24,0.0,7.44,5.61,259.12,1010.25,24.5,12.84,0.06,Partially cloudy,partly-cloudy-night,obs,2024-10-02 04:55:00
04:00:00,1727844930,17.1,17.22,94.25,15.99,-0.01,7.58,5.26,257.63,1010.56,26.83,13.0,0.04,Partially cloudy,partly-cloudy-night,obs,2024-10-02 04:55:30
04:00:00,1727844960,17.25,16.68,93.27,16.1,0.03,8.08,5.25,258.7,1010.77,25.54,12.78,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 04:56:00
04:00:00,1727844990,16.89,17.05,92.27,16.04,-0.05,7.43,5.65,256.95,1011.19,24.51,12.81,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 04:56:30
04:00:00,1727845020,17.05,17.71,93.52,16.2,0.04,7.0,5.24,262.05,1010.69,24.72,13.17,0.27,Partially cloudy,partly-cloudy-night,obs,2024-10-02 04:57:00
04:00:00,1727845050,16.92,17.24,93.15,16.24,-0.11,7.61,5.48,257.01,1011.86,24.77,12.98,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 04:57:30
04:00:00,1727845080,17.42,17.23,93.42,16.1,0.08,7.35,6.16,265.94,1011.48,24.39,12.68,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 04:58:00
04:00:00,1727845110,17.28,17.6,91.61,16.07,0.01,7.72,4.91,261.4,1010.88,27.75,13.04,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 04:58:30
04:00:00,1727845140,17.05,17.23,93.45,15.97,0.01,6.79,5.33,259.58,1011.11,26.99,13.1,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 04:59:00
04:00:00,1727845170,17.27,17.01,93.14,16.05,0.01,6.23,5.6,260.28,1010.94,24.47,12.79,0.02,Partially cloudy,partly-cloudy-night,obs,2024-10-02 04:59:30
05:00:00,1727845200,16.82,16.76,96.07,16.21,-0.01,3.6,7.65,250.58,1010.91,88.24,6.03,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 05:00:00
05:00:00,1727845230,16.79,16.77,95.91,16.15,-0.01,3.59,7.59,249.82,1010.96,88.12,6.02,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 05:00:30
05:00:00,1727845260,16.82,16.74,96.13,16.21,-0.01,3.6,7.61,250.6,1010.92,88.18,6.0,0.01,Partially cloudy,partly-cloudy-night,obs,2024-10-02 05:01:00
05:00:00,1727845290,16.78,16.77,95.77,16.17,-0.01,3.63,7.63,250.15,1010.97,88.71,6.03,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 05:01:30
05:00:00,1727845320,16.83,16.84,96.01,16.2,-0.01,3.56,7.59,250.44,1010.92,88.25,6.03,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 05:02:00
05:00:00,1727845350,16.84,16.77,95.72,16.24,-0.0,3.58,7.64,250.34,1010.92,88.43,6.02,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 05:02:30
05:00:00,1727845380,16.81,16.79,96.12,16.2,-0.01,3.68,7.59,250.2,1011.03,88.51,6.03,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 05:03:00
05:00:00,1727845410,16.84,16.84,95.92,16.21,-0.01,3.53,7.54,250.24,1010.94,88.35,6.05,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 05:03:30
05:00:00,1727845440,16.8,16.75,96.14,16.23,-0.02,3.59,7.59,249.84,1010.93,88.4,5.96,0.02,Partially cloudy,partly-cloudy-night,obs,2024-10-02 05:04:00
05:00:00,1727845470,16.79,16.77,96.11,16.2,-0.01,3.49,7.55,250.01,1010.83,88.03,6.0,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 05:04:30
05:00:00,1727845500,16.76,16.8,95.93,16.22,-0.02,3.51,7.64,250.18,1010.98,88.04,6.03,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 05:05:00
05:00:00,1727845530,16.82,16.75,95.99,16.2,-0.01,3.53,7.54,250.47,1010.91,88.33,6.03,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 05:05:30
05:00:00,1727845560,16.92,16.79,95.96,16.15,-0.01,3.49,7.6,250.29,1010.97,88.44,5.99,0.01,Partially cloudy,partly-cloudy-night,obs,2024-10-02 05:06:00
05:00:00,1727845590,16.82,16.72,96.06,16.2,-0.02,3.52,7.46,250.0,1010.92,88.41,6.01,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 05:06:30
05:00:00,1727845620,16.82,16.85,96.21,16.2,-0.01,3.66,7.55,250.0,1010.84,87.83,6.01,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 05:07:00
05:00:00,1727845650,16.91,16.76,95.8,16.22,0.0,3.6,7.66,250.48,1010.86,88.19,6.02,0.02,Partially cloudy,partly-cloudy-night,obs,2024-10-02 05:07:30
05:00:00,1727845680,16.86,16.74,96.36,16.23,-0.01,3.57,7.56,249.85,1010.92,88.05,6.01,0.01,Partially cloudy,partly-cloudy-night,obs,2024-10-02 05:08:00
05:00:00,1727845710,16.8,16.78,95.85,16.17,-0.01,3.45,7.68,250.2,1010.89,88.14,5.98,0.01,Partially cloudy,partly-cloudy-night,obs,2024-10-02 05:08:30
05:00:00,1727845740,16.77,16.77,95.43,16.15,-0.02,3.64,7.59,251.03,1011.03,88.21,6.04,0.01,Partially cloudy,partly-cloudy-night,obs,2024-10-02 05:09:00
05:00:00,1727845770,16.86,16.85,95.88,16.21,-0.01,3.71,7.73,249.9,1011.06,88.56,5.95,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 05:09:30
05:00:00,1727845800,16.81,16.76,96.03,16.25,0.01,3.65,7.67,249.44,1010.94,88.14,5.99,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 05:10:00
05:00:00,1727845830,16.83,16.87,96.05,16.2,-0.01,3.72,7.65,250.06,1010.92,88.35,6.02,0.02,Partially cloudy,partly-cloudy-night,obs,2024-10-02 05:10:30
05:00:00,1727845860,16.91,16.8,96.1,16.19,-0.02,3.72,7.55,250.1,1010.95,88.8,6.03,0.02,Partially cloudy,partly-cloudy-night,obs,2024-10-02 05:11:00
05:00:00,1727845890,16.83,16.81,96.01,16.2,-0.01,3.4,7.49,250.57,1011.02,87.92,6.03,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 05:11:30
05:00:00,1727845920,16.76,16.8,95.73,16.21,-0.0,3.5,7.64,249.76,1010.95,89.38,5.99,0.04,Partially cloudy,partly-cloudy-night,obs,2024-10-02 05:12:00
05:00:00,1727845950,16.89,16.83,96.15,16.21,-0.03,3.45,7.75,249.49,1010.95,88.56,6.02,0.02,Partially cloudy,partly-cloudy-night,obs,2024-10-02 05:12:30
05:00:00,1727845980,16.9,16.85,95.54,16.15,-0.01,3.76,7.6,250.48,1010.77,88.29,6.05,0.03,Partially cloudy,partly-cloudy-night,obs,2024-10-02 05:13:00
05:00:00,1727846010,16.87,16.81,95.66,16.2,-0.0,3.68,7.75,250.44,1010.89,88.62,5.97,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 05:13:30
05:00:00,1727846040,16.8,16.91,96.16,16.06,-0.02,3.62,7.53,250.68,1011.0,87.85,6.04,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 05:14:00
05:00:00,1727846070,16.75,16.76,95.68,16.13,-0.02,3.78,7.49,249.86,1010.93,88.36,6.02,0.01,Partially cloudy,partly-cloudy-night,obs,2024-10-02 05:14:30
05:00:00,1727846100,16.81,16.85,95.45,16.25,0.01,3.58,7.6,250.31,1010.88,89.63,6.0,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 05:15:00
05:00:00,1727846130,16.82,16.71,95.9,16.3,0.01,3.59,7.75,250.72,1011.11,88.9,5.95,0.03,Partially cloudy,partly-cloudy-night,obs,2024-10-02 05:15:30
05:00:00,1727846160,16.85,16.72,95.34,16.17,-0.03,3.52,7.64,251.65,1010.77,88.42,5.95,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 05:16:00
05:00:00,1727846190,16.86,16.78,96.33,16.17,0.0,3.26,7.63,249.82,1010.93,88.47,5.95,0.03,Partially cloudy,partly-cloudy-night,obs,2024-10-02 05:16:30
05:00:00,1727846220,16.87,16.86,96.17,16.15,0.01,3.73,7.46,250.53,1010.58,87.73,6.05,0.01,Partially cloudy,partly-cloudy-night,obs,2024-10-02 05:17:00
05:00:00,1727846250,16.95,16.72,94.96,16.25,-0.02,3.37,7.66,249.13,1010.89,87.39,5.99,0.02,Partially cloudy,partly-cloudy-night,obs,2024-10-02 05:17:30
05:00:00,1727846280,16.85,16.8,95.73,16.18,-0.03,3.55,7.61,251.2,1011.01,87.31,6.06,0.06,Partially cloudy,partly-cloudy-night,obs,2024-10-02 05:18:00
05:00:00,1727846310,16.66,16.81,95.52,16.12,0.01,3.88,7.47,251.11,1010.75,88.13,6.05,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 05:18:30
05:00:00,1727846340,16.81,16.84,96.02,16.17,0.02,3.38,7.55,250.07,1010.95,87.37,6.17,0.01,Partially cloudy,partly-cloudy-night,obs,2024-10-02 05:19:00
05:00:00,1727846370,16.91,16.83,96.26,16.26,-0.0,3.52,7.68,252.0,1010.93,88.67,6.02,0.01,Partially cloudy,partly-cloudy-night,obs,2024-10-02 05:19:30
05:00:00,1727846400,16.81,16.72,96.33,16.28,-0.0,3.5,7.84,250.24,1010.68,88.39,6.02,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 05:20:00
05:00:00,1727846430,17.01,16.87,96.64,16.28,-0.01,3.53,7.59,250.56,1011.22,88.29,5.92,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 05:20:30
05:00:00,1727846460,16.74,16.84,96.31,16.17,-0.03,3.47,7.56,250.16,1010.74,87.59,6.11,0.02,Partially cloudy,partly-cloudy-night,obs,2024-10-02 05:21:00
05:00:00,1727846490,16.7,16.83,96.48,16.18,-0.0,3.69,7.55,249.75,1010.89,89.64,6.1,0.02,Partially cloudy,partly-cloudy-night,obs,2024-10-02 05:21:30
05:00:00,1727846520,16.82,16.81,95.95,16.25,-0.03,2.96,7.72,248.6,1010.92,87.69,5.9,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 05:22:00
05:00:00,1727846550,16.77,16.84,95.61,16.2,-0.01,3.21,7.77,250.28,1011.13,88.02,5.95,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 05:22:30
05:00:00,1727846580,16.82,16.65,96.63,16.13,-0.04,3.79,7.83,250.11,1010.81,89.23,6.03,0.04,Partially cloudy,partly-cloudy-night,obs,2024-10-02 05:23:00
05:00:00,1727846610,16.91,16.78,96.1,16.21,-0.03,3.98,7.42,250.98,1011.06,86.76,6.03,0.04,Partially cloudy,partly-cloudy-night,obs,2024-10-02 05:23:30
05:00:00,1727846640,16.92,16.83,95.78,16.15,-0.01,3.63,7.48,249.96,1010.76,87.55,6.06,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 05:24:00
05:00:00,1727846670,16.75,16.89,95.73,16.04,-0.0,3.72,7.7,249.28,1010.73,86.48,5.97,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 05:24:30
05:00:00,1727846700,16.78,16.81,95.69,16.17,0.03,3.37,7.55,249.53,1010.98,88.03,5.96,0.06,Partially cloudy,partly-cloudy-night,obs,2024-10-02 05:25:00
05:00:00,1727846730,16.82,16.92,97.17,16.28,-0.04,3.73,7.43,249.96,1011.06,87.17,6.26,0.03,Partially cloudy,partly-cloudy-night,obs,2024-10-02 05:25:30
05:00:00,1727846760,16.79,16.62,95.88,16.44,0.0,3.37,7.77,250.6,1010.84,87.66,5.99,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 05:26:00
05:00:00,1727846790,16.91,16.86,95.61,16.22,-0.01,3.56,7.53,251.23,1011.2,89.24,6.07,0.05,Partially cloudy,partly-cloudy-night,obs,2024-10-02 05:26:30
05:00:00,1727846820,16.98,16.74,96.84,16.25,0.0,3.62,7.52,249.87,1010.69,87.97,5.9,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 05:27:00
05:00:00,1727846850,16.77,16.73,96.84,15.97,-0.02,3.96,7.5,250.09,1010.75,87.85,5.95,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 05:27:30
05:00:00,1727846880,16.88,16.85,95.83,16.25,-0.05,3.29,7.8,249.88,1011.08,89.39,5.92,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 05:28:00
05:00:00,1727846910,16.97,16.72,96.19,16.35,0.03,3.69,8.02,248.49,1010.96,89.31,5.99,0.04,Partially cloudy,partly-cloudy-night,obs,2024-10-02 05:28:30
05:00:00,1727846940,16.92,16.46,96.05,16.17,0.03,3.35,7.4,252.38,1010.89,87.48,6.09,0.06,Partially cloudy,partly-cloudy-night,obs,2024-10-02 05:29:00
05:00:00,1727846970,16.91,17.07,95.98,16.06,-0.0,3.42,7.62,250.59,1010.76,86.5,6.05,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 05:29:30
05:00:00,1727847000,16.7,16.79,95.6,16.11,-0.03,3.55,7.76,251.59,1010.72,88.61,5.89,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 05:30:00
05:00:00,1727847030,16.88,16.97,95.5,16.12,0.03,3.61,7.21,251.32,1010.55,87.91,6.15,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 05:30:30
05:00:00,1727847060,16.78,16.84,95.74,16.16,-0.0,3.69,7.29,252.51,1011.01,88.53,6.04,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 05:31:00
05:00:00,1727847090,16.99,16.63,95.3,16.33,0.0,3.77,7.94,251.18,1010.79,88.27,6.08,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 05:31:30
05:00:00,1727847120,16.83,16.97,96.75,16.18,0.01,3.82,7.7,250.91,1010.7,88.2,5.85,0.07,Partially cloudy,partly-cloudy-night,obs,2024-10-02 05:32:00
05:00:00,1727847150,16.63,16.94,96.23,16.28,-0.0,3.28,7.72,250.29,1010.92,87.63,6.06,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 05:32:30
05:00:00,1727847180,16.84,16.56,96.64,16.17,0.03,3.81,7.04,251.6,1011.31,86.66,6.07,0.02,Partially cloudy,partly-cloudy-night,obs,2024-10-02 05:33:00
05:00:00,1727847210,16.81,16.72,97.45,16.29,0.0,3.23,7.4,248.72,1011.11,89.49,5.87,0.12,Partially cloudy,partly-cloudy-night,obs,2024-10-02 05:33:30
05:00:00,1727847240,17.08,16.8,95.58,16.12,-0.02,3.19,7.9,249.98,1011.34,88.3,5.97,0.05,Partially cloudy,partly-cloudy-night,obs,2024-10-02 05:34:00
05:00:00,1727847270,16.65,16.83,95.68,16.17,0.03,3.79,7.75,249.67,1010.86,88.76,6.27,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 05:34:30
05:00:00,1727847300,16.71,16.9,95.6,16.0,0.0,3.41,7.51,251.66,1010.77,86.54,6.09,0.05,Partially cloudy,partly-cloudy-night,obs,2024-10-02 05:35:00
05:00:00,1727847330,17.19,16.82,95.9,16.15,-0.02,3.54,7.66,253.78,1011.78,89.56,6.1,0.02,Partially cloudy,partly-cloudy-night,obs,2024-10-02 05:35:30
05:00:00,1727847360,16.85,16.72,96.07,16.15,-0.04,2.97,7.5,251.51,1010.73,89.88,5.84,0.04,Partially cloudy,partly-cloudy-night,obs,2024-10-02 05:36:00
05:00:00,1727847390,16.88,16.78,97.63,16.07,0.0,3.21,7.76,250.71,1011.14,85.72,6.07,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 05:36:30
05:00:00,1727847420,16.96,16.82,95.61,16.07,0.03,3.75,7.19,247.61,1010.88,88.49,5.97,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 05:37:00
05:00:00,1727847450,16.74,16.89,96.22,16.13,-0.02,2.95,7.64,248.46,1010.51,87.65,6.06,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 05:37:30
05:00:00,1727847480,17.14,16.95,95.63,16.11,-0.06,3.37,7.68,250.88,1011.16,86.27,6.01,0.09,Partially cloudy,partly-cloudy-night,obs,2024-10-02 05:38:00
05:00:00,1727847510,16.65,16.8,94.94,16.11,-0.01,3.35,7.61,248.49,1011.18,86.03,5.94,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 05:38:30
05:00:00,1727847540,17.04,16.58,95.33,16.11,-0.0,4.02,7.65,250.55,1010.98,88.55,6.06,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 05:39:00
05:00:00,1727847570,16.98,16.83,96.75,16.25,-0.06,3.65,7.63,247.1,1011.24,87.0,5.97,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 05:39:30
05:00:00,1727847600,16.86,16.81,97.58,16.18,0.02,3.49,7.33,254.18,1010.76,88.24,5.88,0.06,Partially cloudy,partly-cloudy-night,obs,2024-10-02 05:40:00
05:00:00,1727847630,16.64,16.83,95.56,16.37,-0.02,3.56,7.84,253.0,1011.0,88.56,5.88,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 05:40:30
05:00:00,1727847660,16.71,16.78,94.4,16.4,0.03,3.71,7.52,251.11,1010.47,88.78,6.15,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 05:41:00
05:00:00,1727847690,16.88,16.87,95.09,16.72,-0.03,3.85,7.69,250.47,1010.98,87.36,6.05,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 05:41:30
