datetime,datetimeEpoch,temp,feelslike,humidity,dew,precip,windgust,windspeed,winddir,pressure,cloudcover,visibility,uvindex,conditions,icon,source,weather_time
14:00:00,1725717870,30.0,31.02,49.76,18.43,0.02,27.59,16.68,249.97,1008.27,49.72,15.99,6.01,Partially cloudy,partly-cloudy-day,obs,2024-09-07 14:04:30
14:00:00,1725717900,30.02,30.98,50.01,18.39,0.01,27.62,16.58,251.0,1008.22,49.49,15.95,6.01,Partially cloudy,partly-cloudy-day,obs,2024-09-07 14:05:00
14:00:00,1725717930,30.05,31.03,49.77,18.41,0.01,27.55,16.57,249.6,1008.17,49.51,16.01,5.99,Partially cloudy,partly-cloudy-day,obs,2024-09-07 14:05:30
14:00:00,1725717960,30.01,31.04,50.15,18.43,0.02,27.51,16.56,249.53,1008.13,49.73,15.98,5.98,Partially cloudy,partly-cloudy-day,obs,2024-09-07 14:06:00
14:00:00,1725717990,30.01,31.02,49.83,18.43,0.0,27.77,16.81,250.48,1008.18,49.68,15.99,6.0,Partially cloudy,partly-cloudy-day,obs,2024-09-07 14:06:30
14:00:00,1725718020,30.04,31.03,49.78,18.35,0.02,27.77,16.55,249.9,1008.2,49.43,15.91,6.01,Partially cloudy,partly-cloudy-day,obs,2024-09-07 14:07:00
14:00:00,1725718050,30.03,31.06,49.88,18.37,0.02,27.74,16.59,249.68,1008.24,49.46,15.9,6.0,Partially cloudy,partly-cloudy-day,obs,2024-09-07 14:07:30
14:00:00,1725718080,30.06,30.98,49.73,18.43,0.01,27.63,16.71,250.69,1008.13,49.25,15.92,5.99,Partially cloudy,partly-cloudy-day,obs,2024-09-07 14:08:00
14:00:00,1725718110,30.04,31.0,49.91,18.36,-0.0,27.63,16.57,250.29,1008.18,49.91,16.0,6.0,Partially cloudy,partly-cloudy-day,obs,2024-09-07 14:08:30
14:00:00,1725718140,30.16,31.0,50.11,18.41,0.01,27.59,16.53,250.18,1008.19,49.53,15.91,6.0,Partially cloudy,partly-cloudy-day,obs,2024-09-07 14:09:00
14:00:00,1725718170,30.09,31.04,50.13,18.36,0.01,27.49,16.77,249.4,1008.19,49.39,15.99,5.98,Partially cloudy,partly-cloudy-day,obs,2024-09-07 14:09:30
14:00:00,1725718200,29.99,31.05,49.64,18.42,0.0,27.52,16.7,249.87,1008.24,49.79,15.98,5.97,Partially cloudy,partly-cloudy-day,obs,2024-09-07 14:10:00
14:00:00,1725718230,30.03,31.01,50.27,18.37,0.02,27.72,16.72,250.91,1008.22,49.33,15.99,6.01,Partially cloudy,partly-cloudy-day,obs,2024-09-07 14:10:30
14:00:00,1725718260,30.03,31.04,49.78,18.36,-0.0,27.6,16.52,250.99,1008.23,49.65,15.92,6.0,Partially cloudy,partly-cloudy-day,obs,2024-09-07 14:11:00
14:00:00,1725718290,30.12,31.12,50.04,18.37,0.02,27.61,16.72,249.89,1008.12,49.56,15.97,6.01,Partially cloudy,partly-cloudy-day,obs,2024-09-07 14:11:30
14:00:00,1725718320,30.03,31.04,49.57,18.47,0.0,27.78,16.61,249.5,1008.11,49.58,15.97,6.02,Partially cloudy,partly-cloudy-day,obs,2024-09-07 14:12:00
14:00:00,1725718350,30.09,31.04,50.32,18.36,0.03,27.59,16.62,250.76,1008.08,50.01,15.97,5.98,Partially cloudy,partly-cloudy-day,obs,2024-09-07 14:12:30
14:00:00,1725718380,29.96,31.04,49.86,18.36,0.01,27.83,16.72,248.72,1007.93,49.31,15.92,5.95,Partially cloudy,partly-cloudy-day,obs,2024-09-07 14:13:00
14:00:00,1725718410,29.94,31.03,49.57,18.47,0.01,27.63,16.76,249.74,1008.31,49.16,15.97,6.04,Partially cloudy,partly-cloudy-day,obs,2024-09-07 14:13:30
14:00:00,1725718440,29.98,31.01,49.47,18.42,0.01,27.75,16.69,250.26,1008.25,49.72,16.04,6.03,Partially cloudy,partly-cloudy-day,obs,2024-09-07 14:14:00
14:00:00,1725718470,30.18,31.15,50.13,18.38,0.03,27.66,16.59,250.2,1008.23,50.27,16.09,6.01,Partially cloudy,partly-cloudy-day,obs,2024-09-07 14:14:30
14:00:00,1725718500,30.01,30.98,50.63,18.41,0.03,27.55,16.65,249.62,1008.23,49.32,15.95,5.96,Partially cloudy,partly-cloudy-day,obs,2024-09-07 14:15:00
14:00:00,1725718530,29.99,31.15,49.58,18.42,0.02,27.82,16.71,250.41,1008.28,49.23,16.04,6.02,Partially cloudy,partly-cloudy-day,obs,2024-09-07 14:15:30
14:00:00,1725718560,30.07,31.05,49.69,18.35,0.02,27.48,16.61,249.59,1008.38,49.27,16.03,5.94,Partially cloudy,partly-cloudy-day,obs,2024-09-07 14:16:00
14:00:00,1725718590,30.06,30.95,49.32,18.39,-0.01,27.78,16.66,250.23,1008.33,49.99,16.09,5.99,Partially cloudy,partly-cloudy-day,obs,2024-09-07 14:16:30
14:00:00,1725718620,30.08,30.92,50.05,18.31,0.02,27.56,16.54,250.59,1008.18,48.65,15.92,6.0,Partially cloudy,partly-cloudy-day,obs,2024-09-07 14:17:00
14:00:00,1725718650,29.95,31.1,50.0,18.41,0.01,27.53,16.71,250.64,1008.29,49.15,16.07,5.98,Partially cloudy,partly-cloudy-day,obs,2024-09-07 14:17:30
14:00:00,1725718680,30.14,31.01,49.76,18.4,0.02,27.57,16.51,250.24,1008.12,49.8,16.06,5.99,Partially cloudy,partly-cloudy-day,obs,2024-09-07 14:18:00
14:00:00,1725718710,29.98,31.13,50.06,18.38,-0.0,27.7,16.6,248.48,1008.25,49.96,15.98,5.95,Partially cloudy,partly-cloudy-day,obs,2024-09-07 14:18:30
14:00:00,1725718740,30.04,31.1,50.13,18.35,0.03,27.97,16.75,252.02,1008.41,50.79,15.93,5.99,Partially cloudy,partly-cloudy-day,obs,2024-09-07 14:19:00
14:00:00,1725718770,30.09,31.06,49.23,18.46,0.0,27.56,16.54,251.29,1008.15,49.23,16.0,6.01,Partially cloudy,partly-cloudy-day,obs,2024-09-07 14:19:30
14:00:00,1725718800,30.11,31.03,49.55,18.44,0.0,27.71,16.85,250.82,1008.25,50.53,15.94,6.04,Partially cloudy,partly-cloudy-day,obs,2024-09-07 14:20:00
14:00:00,1725718830,29.85,31.0,49.47,18.41,-0.01,27.62,16.45,249.03,1008.25,49.29,15.93,6.02,Partially cloudy,partly-cloudy-day,obs,2024-09-07 14:20:30
14:00:00,1725718860,29.79,30.98,49.77,18.37,-0.02,27.88,16.76,249.84,1008.34,50.29,15.87,6.05,Partially cloudy,partly-cloudy-day,obs,2024-09-07 14:21:00
14:00:00,1725718890,30.06,30.98,50.15,18.38,0.0,27.65,16.64,248.98,1008.46,49.24,15.96,6.03,Partially cloudy,partly-cloudy-day,obs,2024-09-07 14:21:30
14:00:00,1725718920,30.04,31.02,50.21,18.35,0.02,27.73,16.53,250.8,1008.56,50.5,16.04,6.01,Partially cloudy,partly-cloudy-day,obs,2024-09-07 14:22:00
14:00:00,1725718950,30.09,31.0,50.35,18.34,0.05,27.62,16.67,251.02,1008.01,48.78,15.92,5.99,Partially cloudy,partly-cloudy-day,obs,2024-09-07 14:22:30
14:00:00,1725718980,29.98,31.05,50.24,18.42,0.03,27.66,16.71,250.68,1008.16,49.75,15.9,6.0,Partially cloudy,partly-cloudy-day,obs,2024-09-07 14:23:00
14:00:00,1725719010,29.84,31.04,49.75,18.41,-0.02,27.88,16.62,249.37,1008.16,50.23,15.92,6.04,Partially cloudy,partly-cloudy-day,obs,2024-09-07 14:23:30
14:00:00,1725719040,29.96,30.93,48.89,18.43,0.02,27.57,16.28,249.82,1008.52,49.24,15.96,6.03,Partially cloudy,partly-cloudy-day,obs,2024-09-07 14:24:00
14:00:00,1725719070,29.77,30.84,50.31,18.42,0.01,27.55,16.72,248.88,1008.42,50.21,15.92,5.98,Partially cloudy,partly-cloudy-day,obs,2024-09-07 14:24:30
14:00:00,1725719100,30.03,30.91,49.43,18.42,-0.0,27.46,16.79,251.28,1008.23,50.06,15.98,5.99,Partially cloudy,partly-cloudy-day,obs,2024-09-07 14:25:00
14:00:00,1725719130,30.09,31.08,49.42,18.42,0.01,27.81,16.56,247.9,1008.26,48.48,16.02,6.0,Partially cloudy,partly-cloudy-day,obs,2024-09-07 14:25:30
14:00:00,1725719160,29.82,31.04,50.0,18.57,-0.0,27.75,16.64,250.39,1008.21,51.05,15.91,6.0,Partially cloudy,partly-cloudy-day,obs,2024-09-07 14:26:00
14:00:00,1725719190,30.28,31.0,49.64,18.43,0.0,27.89,16.42,249.99,1008.4,48.5,16.01,6.09,Partially cloudy,partly-cloudy-day,obs,2024-09-07 14:26:30
14:00:00,1725719220,29.89,31.06,50.93,18.48,-0.0,27.29,16.51,249.83,1008.21,50.19,15.85,6.13,Partially cloudy,partly-cloudy-day,obs,2024-09-07 14:27:00
14:00:00,1725719250,30.21,31.1,50.86,18.29,0.0,27.77,16.6,248.26,1008.51,50.06,15.99,6.1,Partially cloudy,partly-cloudy-day,obs,2024-09-07 14:27:30
14:00:00,1725719280,29.87,31.01,49.77,18.17,0.01,27.96,16.97,248.75,1008.45,50.22,15.84,5.99,Partially cloudy,partly-cloudy-day,obs,2024-09-07 14:28:00
14:00:00,1725719310,30.05,31.05,49.3,18.39,-0.01,27.47,16.8,250.2,1008.62,49.37,15.76,6.07,Partially cloudy,partly-cloudy-day,obs,2024-09-07 14:28:30
14:00:00,1725719340,30.1,31.11,50.84,18.6,-0.03,27.5,16.83,249.93,1008.36,51.33,15.88,5.99,Partially cloudy,partly-cloudy-day,obs,2024-09-07 14:29:00
14:00:00,1725719370,30.2,30.99,50.24,18.48,0.02,27.81,16.47,252.91,1008.58,49.49,15.88,5.99,Partially cloudy,partly-cloudy-day,obs,2024-09-07 14:29:30
14:00:00,1725719400,30.18,31.12,49.84,18.4,0.02,28.09,16.3,250.71,1008.32,49.3,16.11,5.98,Partially cloudy,partly-cloudy-day,obs,2024-09-07 14:30:00
14:00:00,1725719430,29.81,30.84,49.7,18.25,-0.03,27.35,16.73,248.93,1007.75,47.72,15.82,6.04,Partially cloudy,partly-cloudy-day,obs,2024-09-07 14:30:30
14:00:00,1725719460,30.14,31.0,48.97,18.49,-0.02,27.46,16.69,251.18,1008.59,49.0,15.99,5.97,Partially cloudy,partly-cloudy-day,obs,2024-09-07 14:31:00
14:00:00,1725719490,29.96,31.11,50.4,18.25,-0.02,28.09,16.65,248.28,1008.63,50.45,16.06,6.08,Partially cloudy,partly-cloudy-day,obs,2024-09-07 14:31:30
14:00:00,1725719520,30.03,30.92,49.87,18.31,0.01,27.54,16.58,250.44,1008.59,49.51,15.92,6.04,Partially cloudy,partly-cloudy-day,obs,2024-09-07 14:32:00
14:00:00,1725719550,29.9,31.07,49.16,18.35,0.0,27.54,16.46,249.55,1007.79,49.12,16.03,6.05,Partially cloudy,partly-cloudy-day,obs,2024-09-07 14:32:30
14:00:00,1725719580,30.03,31.12,49.17,18.24,0.05,27.47,16.93,248.42,1008.02,51.53,16.02,5.97,Partially cloudy,partly-cloudy-day,obs,2024-09-07 14:33:00
14:00:00,1725719610,29.85,31.2,50.52,18.37,-0.01,27.53,16.8,249.76,1008.05,49.03,15.93,6.05,Partially cloudy,partly-cloudy-day,obs,2024-09-07 14:33:30
14:00:00,1725719640,29.75,31.02,49.59,18.28,-0.04,27.63,16.92,250.22,1008.4,48.21,16.07,6.01,Partially cloudy,partly-cloudy-day,obs,2024-09-07 14:34:00
14:00:00,1725719670,30.02,31.04,50.4,18.26,0.01,27.27,16.6,252.19,1008.88,49.32,15.93,5.9,Partially cloudy,partly-cloudy-day,obs,2024-09-07 14:34:30
14:00:00,1725719700,30.08,30.91,50.38,18.47,0.01,27.62,17.12,250.54,1008.07,50.44,16.0,5.99,Partially cloudy,partly-cloudy-day,obs,2024-09-07 14:35:00
14:00:00,1725719730,29.92,31.05,48.09,18.46,0.01,27.66,16.74,251.19,1008.46,49.11,16.06,5.93,Partially cloudy,partly-cloudy-day,obs,2024-09-07 14:35:30
14:00:00,1725719760,29.91,30.93,50.22,18.45,-0.04,27.59,16.54,252.45,1008.52,51.41,15.68,5.99,Partially cloudy,partly-cloudy-day,obs,2024-09-07 14:36:00
14:00:00,1725719790,29.93,30.98,50.13,18.32,0.05,27.42,16.49,250.54,1008.44,50.18,15.98,6.11,Partially cloudy,partly-cloudy-day,obs,2024-09-07 14:36:30
14:00:00,1725719820,29.98,30.9,50.0,18.37,0.04,27.71,16.2,249.91,1007.79,50.25,16.07,5.85,Partially cloudy,partly-cloudy-day,obs,2024-09-07 14:37:00
14:00:00,1725719850,30.14,31.12,50.71,18.3,0.03,27.56,16.3,250.19,1008.55,48.24,16.13,6.07,Partially cloudy,partly-cloudy-day,obs,2024-09-07 14:37:30
14:00:00,1725719880,29.98,31.21,49.52,18.6,-0.02,27.7,16.34,249.31,1008.76,49.13,15.92,6.0,Partially cloudy,partly-cloudy-day,obs,2024-09-07 14:38:00
14:00:00,1725719910,30.05,31.0,49.44,18.28,0.05,27.36,16.7,249.72,1008.62,49.39,16.04,5.99,Partially cloudy,partly-cloudy-day,obs,2024-09-07 14:38:30
14:00:00,1725719940,29.69,30.66,50.46,18.05,0.02,27.47,16.78,245.56,1007.97,49.44,15.78,6.03,Partially cloudy,partly-cloudy-day,obs,2024-09-07 14:39:00
14:00:00,1725719970,30.21,30.73,50.42,18.36,-0.0,27.75,16.41,248.46,1008.54,49.42,15.88,5.91,Partially cloudy,partly-cloudy-day,obs,2024-09-07 14:39:30
14:00:00,1725720000,29.84,31.07,49.47,18.26,-0.03,27.91,16.75,249.69,1007.77,50.56,16.16,6.02,Partially cloudy,partly-cloudy-day,obs,2024-09-07 14:40:00
14:00:00,1725720030,29.91,31.23,49.36,18.29,-0.02,27.96,16.58,248.58,1008.02,49.09,15.76,5.99,Partially cloudy,partly-cloudy-day,obs,2024-09-07 14:40:30
14:00:00,1725720060,29.76,31.21,49.43,18.38,-0.01,28.14,16.57,251.09,1007.74,50.95,16.07,5.95,Partially cloudy,partly-cloudy-day,obs,2024-09-07 14:41:00
14:00:00,1725720090,30.12,30.78,50.21,18.27,-0.01,27.72,16.74,251.6,1008.08,48.7,16.14,6.08,Partially cloudy,partly-cloudy-day,obs,2024-09-07 14:41:30
14:00:00,1725720120,30.28,30.96,49.56,18.24,0.04,28.87,16.19,248.43,1008.23,49.39,15.94,6.1,Partially cloudy,partly-cloudy-day,obs,2024-09-07 14:42:00
14:00:00,1725720150,29.78,31.07,49.21,18.36,-0.0,27.49,16.51,249.35,1008.25,50.38,15.75,5.9,Partially cloudy,partly-cloudy-day,obs,2024-09-07 14:42:30
14:00:00,1725720180,30.29,31.19,51.24,18.26,-0.0,28.19,16.72,249.94,1007.86,49.11,16.03,6.06,Partially cloudy,partly-cloudy-day,obs,2024-09-07 14:43:00
14:00:00,1725720210,30.0,30.83,51.25,18.43,-0.03,27.47,16.37,249.76,1008.01,50.71,16.24,5.94,Partially cloudy,partly-cloudy-day,obs,2024-09-07 14:43:30
14:00:00,1725720240,30.04,30.62,49.51,18.41,0.03,27.49,16.75,247.72,1007.57,50.5,16.15,6.01,Partially cloudy,partly-cloudy-day,obs,2024-09-07 14:44:00
14:00:00,1725720270,30.27,31.0,50.24,18.25,0.03,27.66,16.79,248.78,1008.02,50.73,15.87,6.01,Partially cloudy,partly-cloudy-day,obs,2024-09-07 14:44:30
14:00:00,1725720300,29.84,30.86,48.53,18.59,-0.0,27.7,16.78,250.92,1008.28,49.56,15.93,6.08,Partially cloudy,partly-cloudy-day,obs,2024-09-07 14:45:00
14:00:00,1725720330,30.01,31.08,49.84,18.37,-0.08,27.69,16.88,249.12,1008.18,50.89,15.93,6.0,Partially cloudy,partly-cloudy-day,obs,2024-09-07 14:45:30
14:00:00,1725720360,30.35,31.22,50.63,18.43,-0.02,27.24,16.78,253.95,1008.3,48.46,15.85,6.05,Partially cloudy,partly-cloudy-day,obs,2024-09-07 14:46:00
14:00:00,1725720390,30.28,30.97,50.03,18.59,0.1,27.34,16.61,248.32,1007.82,49.33,15.86,5.98,Partially cloudy,partly-cloudy-day,obs,2024-09-07 14:46:30
14:00:00,1725720420,29.96,31.25,51.09,18.52,-0.04,28.35,16.71,251.02,1008.22,47.04,15.71,5.93,Partially cloudy,partly-cloudy-day,obs,2024-09-07 14:47:00
14:00:00,1725720450,29.81,31.51,50.55,18.65,0.01,27.19,16.81,248.44,1008.21,48.8,15.84,5.98,Partially cloudy,partly-cloudy-day,obs,2024-09-07 14:47:30
14:00:00,1725720480,30.07,30.75,51.17,18.26,-0.0,27.89,16.36,246.44,1008.05,48.63,16.03,6.02,Partially cloudy,partly-cloudy-day,obs,2024-09-07 14:48:00
14:00:00,1725720510,29.95,31.04,49.74,18.42,0.0,27.13,15.95,252.3,1008.18,49.05,16.03,6.08,Partially cloudy,partly-cloudy-day,obs,2024-09-07 14:48:30
14:00:00,1725720540,30.23,31.34,49.86,18.63,0.02,27.44,16.85,247.11,1008.4,52.16,15.64,6.11,Partially cloudy,partly-cloudy-day,obs,2024-09-07 14:49:00
14:00:00,1725720570,29.85,30.99,49.39,18.37,0.04,27.96,16.45,247.83,1008.25,47.68,16.03,6.04,Partially cloudy,partly-cloudy-day,obs,2024-09-07 14:49:30
14:00:00,1725720600,29.77,31.18,48.88,18.48,0.03,28.0,16.69,248.23,1007.19,48.97,15.96,6.13,Partially cloudy,partly-cloudy-day,obs,2024-09-07 14:50:00
14:00:00,1725720630,30.5,30.66,48.34,18.12,-0.04,27.46,17.03,249.85,1008.25,51.36,15.85,6.05,Partially cloudy,partly-cloudy-day,obs,2024-09-07 14:50:30
14:00:00,1725720660,29.61,31.31,49.36,18.19,-0.02,27.31,16.35,249.35,1008.31,50.42,15.67,6.04,Partially cloudy,partly-cloudy-day,obs,2024-09-07 14:51:00
14:00:00,1725720690,30.05,30.47,49.58,18.34,0.09,27.95,16.46,248.72,1008.03,47.49,16.02,6.06,Partially cloudy,partly-cloudy-day,obs,2024-09-07 14:51:30
14:00:00,1725720720,30.15,31.29,51.16,18.35,-0.03,28.4,16.17,248.56,1008.51,49.65,15.82,6.12,Partially cloudy,partly-cloudy-day,obs,2024-09-07 14:52:00
14:00:00,1725720750,29.93,31.11,49.04,18.24,-0.01,27.8,16.92,249.02,1008.05,45.52,16.0,5.93,Partially cloudy,partly-cloudy-day,obs,2024-09-07 14:52:30
14:00:00,1725720780,29.55,30.9,49.11,18.24,0.1,28.23,16.39,250.78,1007.97,50.67,16.12,5.87,Partially cloudy,partly-cloudy-day,obs,2024-09-07 14:53:00
14:00:00,1725720810,30.01,31.17,50.61,18.35,0.02,28.02,16.83,250.96,1008.05,49.18,16.09,6.18,Partially cloudy,partly-cloudy-day,obs,2024-09-07 14:53:30
14:00:00,1725720840,29.92,31.14,47.81,18.17,-0.04,28.38,16.15,252.98,1008.17,45.94,16.12,5.92,Partially cloudy,partly-cloudy-day,obs,2024-09-07 14:54:00
14:00:00,1725720870,30.47,31.13,48.9,18.15,-0.08,26.72,16.85,252.36,1008.34,48.27,16.05,6.03,Partially cloudy,partly-cloudy-day,obs,2024-09-07 14:54:30
14:00:00,1725720900,29.95,31.11,50.37,18.84,-0.07,27.35,16.51,248.76,1007.99,49.03,16.06,6.01,Partially cloudy,partly-cloudy-day,obs,2024-09-07 14:55:00
14:00:00,1725720930,29.9,31.07,51.55,18.12,0.04,27.55,16.39,250.95,1007.98,51.45,16.09,5.89,Partially cloudy,partly-cloudy-day,obs,2024-09-07 14:55:30
14:00:00,1725720960,29.67,30.96,49.19,18.23,-0.02,28.14,16.25,248.17,1008.02,46.44,15.94,6.1,Partially cloudy,partly-cloudy-day,obs,2024-09-07 14:56:00
14:00:00,1725720990,29.72,31.0,49.64,18.31,0.01,27.41,17.0,247.1,1008.84,48.67,15.91,6.02,Partially cloudy,partly-cloudy-day,obs,2024-09-07 14:56:30
14:00:00,1725721020,29.96,30.64,49.29,18.18,0.09,27.8,16.69,247.98,1007.95,51.03,15.92,6.08,Partially cloudy,partly-cloudy-day,obs,2024-09-07 14:57:00
14:00:00,1725721050,30.35,30.47,46.73,18.32,0.05,27.46,16.6,244.25,1008.3,51.52,15.98,5.95,Partially cloudy,partly-cloudy-day,obs,2024-09-07 14:57:30
14:00:00,1725721080,29.58,30.76,51.72,18.61,-0.04,27.29,16.43,245.67,1007.9,50.38,16.2,6.0,Partially cloudy,partly-cloudy-day,obs,2024-09-07 14:58:00
14:00:00,1725721110,29.97,31.23,51.29,18.16,0.03,27.46,16.3,248.44,1007.92,51.74,16.09,6.04,Partially cloudy,partly-cloudy-day,obs,2024-09-07 14:58:30
14:00:00,1725721140,30.2,30.87,48.37,18.5,0.04,28.05,16.92,252.28,1008.3,49.84,15.82,5.98,Partially cloudy,partly-cloudy-day,obs,2024-09-07 14:59:00
14:00:00,1725721170,29.61,31.06,49.22,18.48,0.04,27.57,17.23,252.46,1007.49,50.41,15.9,5.84,Partially cloudy,partly-cloudy-day,obs,2024-09-07 14:59:30
15:00:00,1725721200,30.0,30.28,45.11,16.68,-0.0,29.58,14.76,269.74,1007.36,49.95,16.03,7.0,Partially cloudy,partly-cloudy-day,obs,2024-09-07 15:00:00
15:00:00,1725721230,29.98,30.31,45.07,16.67,0.0,29.49,14.75,269.9,1007.34,49.63,16.01,6.99,Partially cloudy,partly-cloudy-day,obs,2024-09-07 15:00:30
15:00:00,1725721260,29.95,30.32,45.15,16.66,0.0,29.57,14.83,269.35,1007.38,50.02,16.0,7.0,Partially cloudy,partly-cloudy-day,obs,2024-09-07 15:01:00
15:00:00,1725721290,30.0,30.3,44.97,16.67,0.01,29.53,14.8,269.95,1007.36,49.92,15.99,7.0,Partially cloudy,partly-cloudy-day,obs,2024-09-07 15:01:30
15:00:00,1725721320,30.03,30.25,45.21,16.7,0.0,29.56,14.77,269.65,1007.37,49.85,15.98,7.01,Partially cloudy,partly-cloudy-day,obs,2024-09-07 15:02:00
15:00:00,1725721350,30.01,30.27,45.01,16.7,0.0,29.59,14.85,269.21,1007.39,49.88,16.02,7.0,Partially cloudy,partly-cloudy-day,obs,2024-09-07 15:02:30
15:00:00,1725721380,30.03,30.28,44.94,16.65,-0.0,29.49,14.83,269.0,1007.43,49.75,16.01,7.0,Partially cloudy,partly-cloudy-day,obs,2024-09-07 15:03:00
15:00:00,1725721410,30.03,30.31,44.9,16.68,-0.01,29.56,14.83,269.58,1007.37,49.69,15.98,7.0,Partially cloudy,partly-cloudy-day,obs,2024-09-07 15:03:30
15:00:00,1725721440,30.0,30.31,45.16,16.63,-0.0,29.49,14.87,269.79,1007.34,49.99,16.01,6.98,Partially cloudy,partly-cloudy-day,obs,2024-09-07 15:04:00
15:00:00,1725721470,29.95,30.32,44.95,16.65,0.01,29.56,14.8,270.14,1007.34,49.98,16.01,6.99,Partially cloudy,partly-cloudy-day,obs,2024-09-07 15:04:30
15:00:00,1725721500,30.01,30.33,44.95,16.75,0.0,29.63,14.77,269.75,1007.43,49.54,16.0,6.98,Partially cloudy,partly-cloudy-day,obs,2024-09-07 15:05:00
15:00:00,1725721530,29.95,30.28,45.11,16.69,0.0,29.65,14.81,269.56,1007.4,49.66,16.0,6.98,Partially cloudy,partly-cloudy-day,obs,2024-09-07 15:05:30
15:00:00,1725721560,29.91,30.33,45.02,16.68,-0.0,29.44,14.77,269.41,1007.39,49.87,15.98,6.98,Partially cloudy,partly-cloudy-day,obs,2024-09-07 15:06:00
15:00:00,1725721590,30.0,30.3,45.21,16.68,-0.0,29.47,14.91,269.93,1007.39,49.63,16.03,6.99,Partially cloudy,partly-cloudy-day,obs,2024-09-07 15:06:30
15:00:00,1725721620,30.0,30.32,45.15,16.71,0.0,29.56,14.75,269.35,1007.5,50.13,15.99,6.99,Partially cloudy,partly-cloudy-day,obs,2024-09-07 15:07:00
15:00:00,1725721650,29.95,30.3,45.0,16.7,0.01,29.59,14.74,269.12,1007.31,49.66,16.01,7.0,Partially cloudy,partly-cloudy-day,obs,2024-09-07 15:07:30
15:00:00,1725721680,29.97,30.25,44.77,16.7,-0.01,29.39,14.87,269.03,1007.41,50.29,16.02,7.01,Partially cloudy,partly-cloudy-day,obs,2024-09-07 15:08:00
15:00:00,1725721710,29.93,30.24,45.16,16.65,0.0,29.55,14.7,269.76,1007.46,49.64,15.98,6.98,Partially cloudy,partly-cloudy-day,obs,2024-09-07 15:08:30
15:00:00,1725721740,30.06,30.27,44.85,16.63,0.0,29.45,14.9,269.95,1007.24,50.06,16.05,7.0,Partially cloudy,partly-cloudy-day,obs,2024-09-07 15:09:00
15:00:00,1725721770,30.0,30.25,45.28,16.67,0.01,29.44,14.72,270.36,1007.25,49.46,16.01,7.0,Partially cloudy,partly-cloudy-day,obs,2024-09-07 15:09:30
15:00:00,1725721800,29.97,30.3,45.51,16.7,-0.01,29.64,14.66,270.31,1007.32,50.03,16.0,6.97,Partially cloudy,partly-cloudy-day,obs,2024-09-07 15:10:00
15:00:00,1725721830,30.0,30.28,44.85,16.73,-0.02,29.35,14.67,269.75,1007.27,49.65,16.04,7.0,Partially cloudy,partly-cloudy-day,obs,2024-09-07 15:10:30
15:00:00,1725721860,29.97,30.23,45.61,16.69,-0.0,29.7,14.74,269.51,1007.34,49.88,16.06,7.0,Partially cloudy,partly-cloudy-day,obs,2024-09-07 15:11:00
15:00:00,1725721890,29.99,30.27,45.19,16.67,0.0,29.73,14.79,269.32,1007.32,49.57,16.05,6.97,Partially cloudy,partly-cloudy-day,obs,2024-09-07 15:11:30
15:00:00,1725721920,29.95,30.2,45.59,16.63,-0.01,29.52,14.84,268.93,1007.6,50.11,16.07,7.0,Partially cloudy,partly-cloudy-day,obs,2024-09-07 15:12:00
15:00:00,1725721950,30.02,30.34,44.91,16.6,0.0,29.48,14.93,269.95,1007.18,50.91,16.03,7.0,Partially cloudy,partly-cloudy-day,obs,2024-09-07 15:12:30
15:00:00,1725721980,29.96,30.2,44.75,16.66,-0.01,29.44,14.73,268.52,1007.26,50.15,16.01,7.0,Partially cloudy,partly-cloudy-day,obs,2024-09-07 15:13:00
15:00:00,1725722010,29.99,30.23,44.86,16.74,-0.02,29.48,14.81,270.11,1007.29,50.02,15.97,6.99,Partially cloudy,partly-cloudy-day,obs,2024-09-07 15:13:30
15:00:00,1725722040,29.99,30.34,44.96,16.65,0.01,29.45,14.84,270.35,1007.31,49.57,16.04,7.02,Partially cloudy,partly-cloudy-day,obs,2024-09-07 15:14:00
15:00:00,1725722070,29.97,30.38,44.11,16.66,-0.0,29.34,14.7,268.99,1007.44,49.79,16.05,7.01,Partially cloudy,partly-cloudy-day,obs,2024-09-07 15:14:30
15:00:00,1725722100,30.01,30.23,44.87,16.81,0.03,29.5,14.71,269.82,1007.68,49.79,16.03,6.97,Partially cloudy,partly-cloudy-day,obs,2024-09-07 15:15:00
15:00:00,1725722130,29.98,30.24,44.88,16.7,0.02,29.43,14.72,269.92,1007.42,50.37,15.99,7.02,Partially cloudy,partly-cloudy-day,obs,2024-09-07 15:15:30
15:00:00,1725722160,30.13,30.26,44.76,16.63,-0.0,29.53,14.68,270.27,1007.61,49.54,16.01,6.99,Partially cloudy,partly-cloudy-day,obs,2024-09-07 15:16:00
15:00:00,1725722190,30.05,30.2,45.32,16.56,-0.0,29.57,14.65,269.74,1007.18,49.7,16.03,7.04,Partially cloudy,partly-cloudy-day,obs,2024-09-07 15:16:30
15:00:00,1725722220,29.95,30.29,44.97,16.64,-0.02,29.66,14.84,269.99,1007.35,49.38,16.04,7.01,Partially cloudy,partly-cloudy-day,obs,2024-09-07 15:17:00
15:00:00,1725722250,30.07,30.33,44.93,16.68,-0.03,29.33,14.92,269.49,1007.22,49.12,15.99,6.97,Partially cloudy,partly-cloudy-day,obs,2024-09-07 15:17:30
