datetime,datetimeEpoch,temp,feelslike,humidity,dew,precip,windgust,windspeed,winddir,pressure,cloudcover,visibility,uvindex,conditions,icon,source,weather_time
13:00:00,1725973770,22.95,22.99,60.84,15.03,-0.01,31.56,22.41,260.16,1010.82,24.01,16.08,9.06,Partially cloudy,partly-cloudy-day,obs,2024-09-10 13:09:30
13:00:00,1725973800,22.91,22.96,60.81,15.0,0.01,31.7,22.34,259.34,1010.66,25.31,16.03,9.01,Partially cloudy,partly-cloudy-day,obs,2024-09-10 13:10:00
13:00:00,1725973830,22.91,22.85,61.0,15.02,-0.01,31.58,22.22,259.23,1010.83,24.53,15.99,8.99,Partially cloudy,partly-cloudy-day,obs,2024-09-10 13:10:30
13:00:00,1725973860,22.92,22.94,61.17,14.97,0.01,31.64,22.34,260.07,1011.02,25.16,15.99,8.99,Partially cloudy,partly-cloudy-day,obs,2024-09-10 13:11:00
13:00:00,1725973890,22.76,23.03,60.98,14.97,0.01,31.59,22.38,260.0,1010.85,25.29,15.98,9.01,Partially cloudy,partly-cloudy-day,obs,2024-09-10 13:11:30
13:00:00,1725973920,22.89,22.98,60.84,14.96,0.01,31.52,22.48,259.74,1010.85,25.11,15.89,9.02,Partially cloudy,partly-cloudy-day,obs,2024-09-10 13:12:00
13:00:00,1725973950,22.98,22.85,61.18,14.99,0.0,31.5,22.29,258.13,1010.73,25.64,15.99,8.98,Partially cloudy,partly-cloudy-day,obs,2024-09-10 13:12:30
13:00:00,1725973980,22.79,22.94,60.85,15.06,-0.01,31.63,22.5,259.97,1010.68,26.37,16.0,8.97,Partially cloudy,partly-cloudy-day,obs,2024-09-10 13:13:00
13:00:00,1725974010,22.84,22.94,61.49,14.97,0.01,31.63,22.34,259.87,1010.6,24.89,15.98,9.02,Partially cloudy,partly-cloudy-day,obs,2024-09-10 13:13:30
13:00:00,1725974040,22.84,22.98,60.69,14.94,-0.0,31.64,22.46,259.58,1010.66,24.82,16.03,9.05,Partially cloudy,partly-cloudy-day,obs,2024-09-10 13:14:00
13:00:00,1725974070,22.89,23.0,61.28,14.95,-0.0,31.6,22.3,260.17,1010.78,25.06,15.96,9.02,Partially cloudy,partly-cloudy-day,obs,2024-09-10 13:14:30
13:00:00,1725974100,22.98,22.8,61.11,14.86,-0.01,31.72,22.31,261.03,1010.56,24.22,15.96,9.02,Partially cloudy,partly-cloudy-day,obs,2024-09-10 13:15:00
13:00:00,1725974130,22.73,22.81,60.81,14.9,0.01,31.72,22.44,259.71,1010.6,24.83,16.01,8.97,Partially cloudy,partly-cloudy-day,obs,2024-09-10 13:15:30
13:00:00,1725974160,22.99,22.98,60.75,14.95,0.02,31.64,22.4,257.96,1010.7,24.87,16.02,9.04,Partially cloudy,partly-cloudy-day,obs,2024-09-10 13:16:00
13:00:00,1725974190,22.91,22.99,61.54,15.03,0.0,31.47,22.39,260.05,1010.71,25.43,15.93,9.05,Partially cloudy,partly-cloudy-day,obs,2024-09-10 13:16:30
13:00:00,1725974220,22.87,22.86,60.8,15.02,0.01,31.76,22.43,259.51,1010.82,24.92,15.95,8.97,Partially cloudy,partly-cloudy-day,obs,2024-09-10 13:17:00
13:00:00,1725974250,22.85,23.04,60.38,14.98,0.01,31.54,22.32,259.63,1011.04,25.4,15.96,9.01,Partially cloudy,partly-cloudy-day,obs,2024-09-10 13:17:30
13:00:00,1725974280,22.91,22.94,61.43,15.0,0.02,31.69,22.39,260.16,1010.77,26.0,15.97,8.98,Partially cloudy,partly-cloudy-day,obs,2024-09-10 13:18:00
13:00:00,1725974310,22.95,22.98,60.91,15.09,-0.0,31.69,22.39,260.21,1010.98,25.14,15.99,8.96,Partially cloudy,partly-cloudy-day,obs,2024-09-10 13:18:30
13:00:00,1725974340,22.86,22.84,61.3,14.91,-0.01,31.45,22.11,258.83,1010.65,25.43,16.03,9.02,Partially cloudy,partly-cloudy-day,obs,2024-09-10 13:19:00
13:00:00,1725974370,22.85,23.0,61.47,14.88,-0.01,31.57,22.46,260.2,1010.67,26.13,16.1,9.04,Partially cloudy,partly-cloudy-day,obs,2024-09-10 13:19:30
13:00:00,1725974400,22.9,22.9,61.49,14.96,0.02,31.58,22.39,261.02,1010.75,23.61,16.08,8.99,Partially cloudy,partly-cloudy-day,obs,2024-09-10 13:20:00
13:00:00,1725974430,23.0,23.06,61.25,15.11,0.0,31.6,22.51,261.33,1010.86,23.63,16.01,9.04,Partially cloudy,partly-cloudy-day,obs,2024-09-10 13:20:30
13:00:00,1725974460,22.84,22.89,61.76,14.96,-0.01,31.54,22.16,258.66,1010.87,26.16,16.13,8.93,Partially cloudy,partly-cloudy-day,obs,2024-09-10 13:21:00
13:00:00,1725974490,22.93,22.97,61.41,15.03,-0.02,31.96,22.33,259.28,1010.68,24.12,16.13,8.97,Partially cloudy,partly-cloudy-day,obs,2024-09-10 13:21:30
13:00:00,1725974520,22.85,22.87,61.17,15.01,0.03,31.75,22.23,258.32,1010.75,25.62,16.07,9.03,Partially cloudy,partly-cloudy-day,obs,2024-09-10 13:22:00
13:00:00,1725974550,22.97,22.94,60.85,15.06,-0.0,31.59,22.71,259.78,1010.65,25.43,15.92,8.98,Partially cloudy,partly-cloudy-day,obs,2024-09-10 13:22:30
13:00:00,1725974580,22.75,22.96,61.21,15.06,0.01,31.79,22.12,260.92,1010.65,24.02,15.98,9.1,Partially cloudy,partly-cloudy-day,obs,2024-09-10 13:23:00
13:00:00,1725974610,22.8,23.13,60.87,14.93,0.01,31.5,22.4,261.61,1011.09,25.89,15.84,8.93,Partially cloudy,partly-cloudy-day,obs,2024-09-10 13:23:30
13:00:00,1725974640,23.05,22.81,60.61,14.98,0.02,31.44,22.57,259.64,1010.92,25.59,16.13,9.12,Partially cloudy,partly-cloudy-day,obs,2024-09-10 13:24:00
13:00:00,1725974670,22.93,22.91,60.29,15.06,-0.01,31.4,22.54,260.39,1010.84,24.86,15.97,9.06,Partially cloudy,partly-cloudy-day,obs,2024-09-10 13:24:30
13:00:00,1725974700,22.84,22.75,61.11,14.72,-0.0,31.73,22.15,259.27,1010.72,24.71,15.85,9.06,Partially cloudy,partly-cloudy-day,obs,2024-09-10 13:25:00
13:00:00,1725974730,22.93,22.87,61.44,15.02,0.05,31.66,22.36,260.85,1010.57,25.39,16.15,8.97,Partially cloudy,partly-cloudy-day,obs,2024-09-10 13:25:30
13:00:00,1725974760,22.98,22.88,61.41,14.94,-0.03,31.57,22.38,258.63,1011.1,24.07,15.93,9.0,Partially cloudy,partly-cloudy-day,obs,2024-09-10 13:26:00
13:00:00,1725974790,23.0,23.08,59.7,14.91,-0.02,31.67,22.5,260.39,1010.9,24.93,16.0,8.97,Partially cloudy,partly-cloudy-day,obs,2024-09-10 13:26:30
13:00:00,1725974820,22.91,22.96,60.3,15.0,0.03,31.76,22.53,261.87,1010.6,24.12,15.93,8.94,Partially cloudy,partly-cloudy-day,obs,2024-09-10 13:27:00
13:00:00,1725974850,22.9,22.85,60.91,15.01,0.03,31.5,22.26,258.27,1010.61,24.54,16.12,9.06,Partially cloudy,partly-cloudy-day,obs,2024-09-10 13:27:30
13:00:00,1725974880,22.98,23.03,61.74,15.11,0.01,31.3,22.66,259.53,1010.56,24.47,16.09,8.98,Partially cloudy,partly-cloudy-day,obs,2024-09-10 13:28:00
13:00:00,1725974910,22.7,23.3,60.87,14.83,0.01,31.32,22.41,259.48,1011.09,26.1,16.02,9.03,Partially cloudy,partly-cloudy-day,obs,2024-09-10 13:28:30
13:00:00,1725974940,22.87,22.83,60.92,14.83,0.03,31.88,21.99,257.7,1010.92,25.21,15.97,9.01,Partially cloudy,partly-cloudy-day,obs,2024-09-10 13:29:00
13:00:00,1725974970,22.83,22.86,60.4,15.07,0.03,31.37,22.25,258.72,1010.93,24.41,15.95,8.92,Partially cloudy,partly-cloudy-day,obs,2024-09-10 13:29:30
13:00:00,1725975000,23.07,22.89,60.97,14.88,-0.0,31.79,22.33,259.28,1010.86,25.62,15.85,9.06,Partially cloudy,partly-cloudy-day,obs,2024-09-10 13:30:00
13:00:00,1725975030,23.04,23.1,60.11,15.16,-0.0,31.34,22.23,261.9,1010.9,24.87,16.04,9.01,Partially cloudy,partly-cloudy-day,obs,2024-09-10 13:30:30
13:00:00,1725975060,23.02,22.9,60.8,15.03,-0.02,31.47,22.29,259.44,1010.89,23.85,15.92,9.03,Partially cloudy,partly-cloudy-day,obs,2024-09-10 13:31:00
13:00:00,1725975090,23.05,23.01,60.9,14.99,-0.0,31.48,22.55,259.01,1010.92,25.26,15.93,8.99,Partially cloudy,partly-cloudy-day,obs,2024-09-10 13:31:30
13:00:00,1725975120,22.9,23.1,61.03,14.9,0.06,31.5,22.25,260.47,1010.46,25.19,16.03,9.07,Partially cloudy,partly-cloudy-day,obs,2024-09-10 13:32:00
13:00:00,1725975150,22.7,23.06,60.93,14.95,0.03,31.73,22.15,262.31,1010.89,24.75,16.01,9.0,Partially cloudy,partly-cloudy-day,obs,2024-09-10 13:32:30
13:00:00,1725975180,23.1,22.84,61.88,14.94,-0.01,31.44,22.4,258.39,1011.11,25.76,15.98,9.03,Partially cloudy,partly-cloudy-day,obs,2024-09-10 13:33:00
13:00:00,1725975210,22.9,22.91,60.29,15.05,0.0,31.42,22.1,260.18,1010.33,26.78,16.01,8.86,Partially cloudy,partly-cloudy-day,obs,2024-09-10 13:33:30
13:00:00,1725975240,23.06,22.99,60.15,14.85,-0.02,31.79,22.02,261.18,1010.34,24.23,15.96,9.1,Partially cloudy,partly-cloudy-day,obs,2024-09-10 13:34:00
13:00:00,1725975270,23.05,22.92,60.49,15.03,0.04,31.44,22.17,258.9,1010.72,24.88,15.89,9.08,Partially cloudy,partly-cloudy-day,obs,2024-09-10 13:34:30
13:00:00,1725975300,22.81,23.02,61.72,14.71,0.0,31.86,22.07,261.1,1010.53,24.97,15.99,9.08,Partially cloudy,partly-cloudy-day,obs,2024-09-10 13:35:00
13:00:00,1725975330,23.04,22.83,62.03,15.2,-0.01,31.31,22.24,259.06,1010.83,25.22,15.86,9.06,Partially cloudy,partly-cloudy-day,obs,2024-09-10 13:35:30
13:00:00,1725975360,22.81,23.11,60.57,15.07,0.02,31.46,22.3,261.2,1011.01,27.0,16.17,9.03,Partially cloudy,partly-cloudy-day,obs,2024-09-10 13:36:00
13:00:00,1725975390,22.79,22.93,60.91,15.16,-0.02,31.24,22.6,260.87,1010.7,23.37,16.09,9.06,Partially cloudy,partly-cloudy-day,obs,2024-09-10 13:36:30
13:00:00,1725975420,22.86,22.91,61.22,14.83,-0.01,31.01,22.4,261.1,1011.11,23.15,15.89,8.95,Partially cloudy,partly-cloudy-day,obs,2024-09-10 13:37:00
13:00:00,1725975450,23.0,22.82,60.43,14.92,0.02,31.81,22.67,259.75,1011.04,25.37,15.92,8.99,Partially cloudy,partly-cloudy-day,obs,2024-09-10 13:37:30
13:00:00,1725975480,22.62,22.69,60.76,15.11,0.02,31.95,22.76,256.2,1010.87,24.45,15.99,9.16,Partially cloudy,partly-cloudy-day,obs,2024-09-10 13:38:00
13:00:00,1725975510,22.86,23.18,60.04,15.2,-0.01,32.1,22.28,258.7,1011.19,23.62,16.1,8.99,Partially cloudy,partly-cloudy-day,obs,2024-09-10 13:38:30
13:00:00,1725975540,23.01,23.05,62.31,15.02,-0.04,31.7,21.96,259.64,1010.91,22.72,16.12,8.95,Partially cloudy,partly-cloudy-day,obs,2024-09-10 13:39:00
13:00:00,1725975570,22.89,22.85,61.44,14.86,-0.01,31.62,22.88,261.71,1010.06,27.56,15.71,8.98,Partially cloudy,partly-cloudy-day,obs,2024-09-10 13:39:30
13:00:00,1725975600,23.07,22.71,62.51,14.89,-0.04,31.72,22.35,257.61,1010.72,25.53,15.91,9.06,Partially cloudy,partly-cloudy-day,obs,2024-09-10 13:40:00
13:00:00,1725975630,22.96,23.06,61.17,15.05,-0.02,31.28,22.32,263.11,1010.41,26.46,15.98,8.97,Partially cloudy,partly-cloudy-day,obs,2024-09-10 13:40:30
13:00:00,1725975660,22.87,23.04,60.26,14.91,0.06,30.66,22.26,262.56,1010.6,24.7,16.12,8.98,Partially cloudy,partly-cloudy-day,obs,2024-09-10 13:41:00
13:00:00,1725975690,23.18,22.61,61.17,14.76,0.05,31.45,22.54,256.24,1009.81,25.78,15.96,9.01,Partially cloudy,partly-cloudy-day,obs,2024-09-10 13:41:30
13:00:00,1725975720,22.67,22.77,61.96,15.19,-0.0,31.83,22.28,257.69,1011.64,23.05,16.17,8.97,Partially cloudy,partly-cloudy-day,obs,2024-09-10 13:42:00
13:00:00,1725975750,22.6,23.03,60.19,15.02,-0.03,31.19,22.71,255.9,1010.9,24.39,15.93,9.11,Partially cloudy,partly-cloudy-day,obs,2024-09-10 13:42:30
13:00:00,1725975780,22.72,22.72,60.63,15.28,0.07,31.63,22.52,260.91,1010.52,25.96,16.04,9.0,Partially cloudy,partly-cloudy-day,obs,2024-09-10 13:43:00
13:00:00,1725975810,22.86,22.79,61.17,15.09,0.02,31.98,21.79,261.21,1010.71,24.87,15.99,8.85,Partially cloudy,partly-cloudy-day,obs,2024-09-10 13:43:30
13:00:00,1725975840,22.91,23.08,61.83,14.73,-0.02,31.96,22.71,261.19,1010.92,26.02,15.74,9.05,Partially cloudy,partly-cloudy-day,obs,2024-09-10 13:44:00
13:00:00,1725975870,22.67,22.74,60.42,15.15,0.05,31.35,22.07,260.96,1011.54,26.26,15.73,9.0,Partially cloudy,partly-cloudy-day,obs,2024-09-10 13:44:30
13:00:00,1725975900,22.97,22.99,62.42,14.88,0.01,32.3,22.55,259.01,1011.38,24.77,16.0,8.95,Partially cloudy,partly-cloudy-day,obs,2024-09-10 13:45:00
13:00:00,1725975930,22.47,22.71,60.97,14.96,0.07,30.8,22.18,260.12,1011.34,24.8,16.13,9.09,Partially cloudy,partly-cloudy-day,obs,2024-09-10 13:45:30
13:00:00,1725975960,23.02,23.13,62.38,14.77,0.04,32.01,22.31,256.56,1011.18,24.08,16.08,8.97,Partially cloudy,partly-cloudy-day,obs,2024-09-10 13:46:00
13:00:00,1725975990,22.62,22.71,60.29,14.75,-0.02,31.61,22.54,261.71,1011.12,24.86,15.79,8.95,Partially cloudy,partly-cloudy-day,obs,2024-09-10 13:46:30
13:00:00,1725976020,22.97,22.88,60.18,15.17,0.01,32.21,22.28,257.99,1011.01,27.97,15.58,9.07,Partially cloudy,partly-cloudy-day,obs,2024-09-10 13:47:00
13:00:00,1725976050,23.02,22.83,61.2,14.94,0.03,31.74,22.79,262.45,1010.72,26.22,16.21,8.94,Partially cloudy,partly-cloudy-day,obs,2024-09-10 13:47:30
13:00:00,1725976080,23.21,22.52,60.42,15.22,0.01,31.36,22.46,260.17,1010.01,25.88,16.45,9.09,Partially cloudy,partly-cloudy-day,obs,2024-09-10 13:48:00
13:00:00,1725976110,23.11,22.85,60.4,15.11,-0.01,31.55,22.9,261.58,1010.87,26.53,16.03,8.87,Partially cloudy,partly-cloudy-day,obs,2024-09-10 13:48:30
13:00:00,1725976140,22.93,22.79,62.4,15.11,0.07,32.16,22.82,261.85,1011.02,26.88,15.84,9.0,Partially cloudy,partly-cloudy-day,obs,2024-09-10 13:49:00
13:00:00,1725976170,22.87,23.07,62.66,14.81,0.05,31.88,22.83,259.18,1010.81,25.88,15.61,9.05,Partially cloudy,partly-cloudy-day,obs,2024-09-10 13:49:30
13:00:00,1725976200,22.73,22.99,61.23,15.14,0.01,32.25,22.62,259.48,1010.38,24.3,15.72,8.93,Partially cloudy,partly-cloudy-day,obs,2024-09-10 13:50:00
13:00:00,1725976230,23.07,23.32,61.79,14.91,0.03,31.53,21.91,261.07,1011.09,23.88,16.03,8.95,Partially cloudy,partly-cloudy-day,obs,2024-09-10 13:50:30
13:00:00,1725976260,23.25,23.09,60.98,14.91,-0.02,32.42,22.11,261.59,1010.98,23.83,16.16,9.04,Partially cloudy,partly-cloudy-day,obs,2024-09-10 13:51:00
13:00:00,1725976290,22.88,22.82,61.48,14.93,-0.01,31.59,23.03,260.99,1010.85,24.53,16.06,8.9,Partially cloudy,partly-cloudy-day,obs,2024-09-10 13:51:30
13:00:00,1725976320,23.04,22.89,62.18,14.83,-0.09,31.79,22.54,259.45,1010.44,29.45,15.66,8.99,Partially cloudy,partly-cloudy-day,obs,2024-09-10 13:52:00
13:00:00,1725976350,22.48,23.06,61.51,14.85,0.05,31.75,22.3,258.41,1010.38,24.14,15.96,9.04,Partially cloudy,partly-cloudy-day,obs,2024-09-10 13:52:30
13:00:00,1725976380,23.17,22.84,59.89,15.12,-0.03,31.22,22.93,260.31,1010.81,25.42,15.84,8.99,Partially cloudy,partly-cloudy-day,obs,2024-09-10 13:53:00
13:00:00,1725976410,23.02,23.14,61.39,15.17,-0.02,31.86,22.08,258.98,1011.28,24.23,16.01,8.95,Partially cloudy,partly-cloudy-day,obs,2024-09-10 13:53:30
13:00:00,1725976440,23.36,22.89,62.06,14.53,0.01,31.29,21.66,255.87,1010.96,24.52,15.8,8.96,Partially cloudy,partly-cloudy-day,obs,2024-09-10 13:54:00
13:00:00,1725976470,23.06,22.73,60.99,15.07,0.02,31.96,22.47,257.96,1010.66,24.75,16.11,9.2,Partially cloudy,partly-cloudy-day,obs,2024-09-10 13:54:30
13:00:00,1725976500,23.37,23.32,60.92,15.13,-0.03,31.98,22.51,259.03,1010.75,23.43,15.73,8.83,Partially cloudy,partly-cloudy-day,obs,2024-09-10 13:55:00
13:00:00,1725976530,22.89,22.91,60.61,15.13,0.05,32.11,22.15,257.79,1010.19,23.32,16.4,9.04,Partially cloudy,partly-cloudy-day,obs,2024-09-10 13:55:30
13:00:00,1725976560,23.01,23.22,61.48,15.15,0.01,30.77,21.83,262.85,1010.89,26.17,15.87,9.02,Partially cloudy,partly-cloudy-day,obs,2024-09-10 13:56:00
13:00:00,1725976590,23.15,22.72,61.31,15.17,-0.03,31.98,22.05,264.11,1010.51,23.13,16.22,8.85,Partially cloudy,partly-cloudy-day,obs,2024-09-10 13:56:30
13:00:00,1725976620,23.1,22.63,61.12,14.93,0.01,31.7,22.46,257.16,1010.47,26.11,16.1,9.13,Partially cloudy,partly-cloudy-day,obs,2024-09-10 13:57:00
13:00:00,1725976650,22.95,22.62,61.77,15.11,-0.06,31.51,22.1,258.19,1011.68,22.37,15.91,8.94,Partially cloudy,partly-cloudy-day,obs,2024-09-10 13:57:30
13:00:00,1725976680,22.86,23.06,59.91,15.01,0.04,31.2,22.71,264.45,1010.28,30.88,16.09,9.07,Partially cloudy,partly-cloudy-day,obs,2024-09-10 13:58:00
13:00:00,1725976710,22.88,22.94,61.99,14.75,0.03,31.1,22.36,256.86,1010.83,24.74,16.14,8.95,Partially cloudy,partly-cloudy-day,obs,2024-09-10 13:58:30
13:00:00,1725976740,22.62,22.78,59.19,14.95,0.02,31.27,22.79,259.55,1011.35,26.49,15.99,8.86,Partially cloudy,partly-cloudy-day,obs,2024-09-10 13:59:00
13:00:00,1725976770,22.89,22.93,63.22,14.89,-0.03,31.86,22.85,261.27,1010.88,26.57,16.19,8.79,Partially cloudy,partly-cloudy-day,obs,2024-09-10 13:59:30
14:00:00,1725976800,23.38,23.43,55.06,13.9,0.0,31.61,20.54,249.7,1010.13,49.72,15.97,7.96,Partially cloudy,partly-cloudy-day,obs,2024-09-10 14:00:00
14:00:00,1725976830,23.34,23.41,54.91,13.91,-0.01,31.7,20.5,249.85,1009.99,50.39,16.04,7.99,Partially cloudy,partly-cloudy-day,obs,2024-09-10 14:00:30
14:00:00,1725976860,23.33,23.44,54.99,13.89,-0.0,31.66,20.5,249.69,1009.98,49.78,16.01,7.98,Partially cloudy,partly-cloudy-day,obs,2024-09-10 14:01:00
14:00:00,1725976890,23.42,23.37,55.06,13.92,-0.01,31.68,20.56,249.76,1010.13,49.74,15.98,7.99,Partially cloudy,partly-cloudy-day,obs,2024-09-10 14:01:30
14:00:00,1725976920,23.36,23.39,55.09,13.89,-0.0,31.73,20.49,249.52,1010.0,49.65,16.04,7.96,Partially cloudy,partly-cloudy-day,obs,2024-09-10 14:02:00
14:00:00,1725976950,23.33,23.38,54.99,13.85,-0.01,31.69,20.51,250.08,1009.94,49.85,15.98,8.0,Partially cloudy,partly-cloudy-day,obs,2024-09-10 14:02:30
14:00:00,1725976980,23.37,23.38,55.12,13.9,0.0,31.59,20.59,250.17,1010.04,50.03,16.01,7.99,Partially cloudy,partly-cloudy-day,obs,2024-09-10 14:03:00
14:00:00,1725977010,23.38,23.43,55.26,13.88,0.0,31.69,20.54,249.23,1010.06,49.39,15.97,7.99,Partially cloudy,partly-cloudy-day,obs,2024-09-10 14:03:30
14:00:00,1725977040,23.38,23.38,55.3,13.91,0.0,31.68,20.52,249.25,1010.1,49.48,15.99,7.97,Partially cloudy,partly-cloudy-day,obs,2024-09-10 14:04:00
14:00:00,1725977070,23.33,23.4,55.07,13.91,0.0,31.66,20.58,249.79,1010.09,49.81,16.01,7.97,Partially cloudy,partly-cloudy-day,obs,2024-09-10 14:04:30
14:00:00,1725977100,23.38,23.39,54.98,13.92,-0.0,31.68,20.51,248.94,1009.95,49.71,16.0,8.0,Partially cloudy,partly-cloudy-day,obs,2024-09-10 14:05:00
14:00:00,1725977130,23.33,23.42,55.1,13.96,0.0,31.64,20.54,248.43,1010.06,49.8,16.01,7.98,Partially cloudy,partly-cloudy-day,obs,2024-09-10 14:05:30
14:00:00,1725977160,23.39,23.37,54.97,13.91,0.01,31.72,20.6,249.74,1010.17,49.52,15.95,7.98,Partially cloudy,partly-cloudy-day,obs,2024-09-10 14:06:00
14:00:00,1725977190,23.37,23.43,55.06,13.92,-0.0,31.66,20.55,249.8,1010.09,49.94,15.99,8.0,Partially cloudy,partly-cloudy-day,obs,2024-09-10 14:06:30
14:00:00,1725977220,23.33,23.41,55.22,13.89,0.0,31.65,20.43,249.55,1010.17,49.67,15.93,8.01,Partially cloudy,partly-cloudy-day,obs,2024-09-10 14:07:00
14:00:00,1725977250,23.37,23.46,55.01,13.87,0.01,31.51,20.5,249.94,1010.01,50.1,15.95,7.99,Partially cloudy,partly-cloudy-day,obs,2024-09-10 14:07:30
14:00:00,1725977280,23.38,23.38,55.27,13.87,-0.0,31.62,20.41,249.56,1010.0,49.79,16.04,7.99,Partially cloudy,partly-cloudy-day,obs,2024-09-10 14:08:00
14:00:00,1725977310,23.31,23.48,55.03,13.92,0.01,31.63,20.36,249.41,1009.72,49.47,16.03,7.96,Partially cloudy,partly-cloudy-day,obs,2024-09-10 14:08:30
14:00:00,1725977340,23.37,23.38,55.19,13.84,0.0,31.57,20.53,249.92,1009.91,49.36,16.03,7.98,Partially cloudy,partly-cloudy-day,obs,2024-09-10 14:09:00
14:00:00,1725977370,23.38,23.42,54.77,13.91,0.0,31.55,20.54,249.35,1010.02,50.1,16.0,7.98,Partially cloudy,partly-cloudy-day,obs,2024-09-10 14:09:30
14:00:00,1725977400,23.31,23.35,55.16,13.95,0.0,31.7,20.46,250.74,1010.05,50.04,15.99,7.99,Partially cloudy,partly-cloudy-day,obs,2024-09-10 14:10:00
14:00:00,1725977430,23.36,23.33,55.21,13.88,0.01,31.43,20.37,249.62,1009.99,50.0,15.95,7.99,Partially cloudy,partly-cloudy-day,obs,2024-09-10 14:10:30
14:00:00,1725977460,23.36,23.36,55.0,13.78,-0.0,31.47,20.62,250.05,1010.07,49.8,15.99,7.99,Partially cloudy,partly-cloudy-day,obs,2024-09-10 14:11:00
14:00:00,1725977490,23.36,23.44,55.1,13.85,0.0,31.74,20.59,249.49,1009.85,50.26,15.99,8.01,Partially cloudy,partly-cloudy-day,obs,2024-09-10 14:11:30
14:00:00,1725977520,23.45,23.45,55.15,13.94,0.01,31.65,20.41,248.67,1010.17,49.08,16.04,8.02,Partially cloudy,partly-cloudy-day,obs,2024-09-10 14:12:00
14:00:00,1725977550,23.3,23.4,55.87,13.84,0.01,31.7,20.38,248.77,1010.02,50.18,15.96,7.95,Partially cloudy,partly-cloudy-day,obs,2024-09-10 14:12:30
14:00:00,1725977580,23.46,23.44,54.84,13.83,0.01,31.43,20.77,249.62,1010.03,49.01,15.98,7.96,Partially cloudy,partly-cloudy-day,obs,2024-09-10 14:13:00
14:00:00,1725977610,23.44,23.36,55.12,13.81,-0.03,31.73,20.37,250.06,1009.96,49.69,16.02,8.05,Partially cloudy,partly-cloudy-day,obs,2024-09-10 14:13:30
14:00:00,1725977640,23.3,23.48,55.15,13.93,-0.01,31.71,20.61,250.41,1009.85,50.13,16.03,7.95,Partially cloudy,partly-cloudy-day,obs,2024-09-10 14:14:00
14:00:00,1725977670,23.32,23.52,54.77,13.9,-0.02,31.36,20.5,249.55,1010.05,50.1,16.03,8.02,Partially cloudy,partly-cloudy-day,obs,2024-09-10 14:14:30
14:00:00,1725977700,23.29,23.35,55.06,13.92,0.0,31.75,20.49,248.02,1010.3,50.2,15.97,8.0,Partially cloudy,partly-cloudy-day,obs,2024-09-10 14:15:00
14:00:00,1725977730,23.3,23.34,55.09,14.0,0.01,31.7,20.51,249.77,1010.03,50.59,16.01,7.99,Partially cloudy,partly-cloudy-day,obs,2024-09-10 14:15:30
14:00:00,1725977760,23.51,23.41,55.22,13.92,0.01,31.81,20.68,250.26,1010.32,49.63,15.93,7.98,Partially cloudy,partly-cloudy-day,obs,2024-09-10 14:16:00
14:00:00,1725977790,23.4,23.41,55.0,13.88,0.01,32.01,20.51,248.92,1010.0,48.72,15.97,7.99,Partially cloudy,partly-cloudy-day,obs,2024-09-10 14:16:30
14:00:00,1725977820,23.46,23.39,55.3,13.71,0.01,31.38,20.3,250.01,1009.82,50.34,16.04,7.98,Partially cloudy,partly-cloudy-day,obs,2024-09-10 14:17:00
14:00:00,1725977850,23.41,23.44,54.97,13.79,0.0,31.68,20.45,249.56,1009.86,50.01,16.08,8.04,Partially cloudy,partly-cloudy-day,obs,2024-09-10 14:17:30
14:00:00,1725977880,23.51,23.43,55.0,13.87,-0.0,31.48,20.59,249.39,1010.11,50.33,15.9,8.01,Partially cloudy,partly-cloudy-day,obs,2024-09-10 14:18:00
14:00:00,1725977910,23.44,23.35,55.31,14.01,-0.0,31.73,20.46,249.48,1010.09,49.37,15.87,7.98,Partially cloudy,partly-cloudy-day,obs,2024-09-10 14:18:30
14:00:00,1725977940,23.53,23.38,55.36,13.85,-0.0,31.74,20.65,248.1,1009.9,49.07,16.06,8.01,Partially cloudy,partly-cloudy-day,obs,2024-09-10 14:19:00
14:00:00,1725977970,23.34,23.42,55.43,13.85,0.0,31.62,20.56,251.04,1010.11,49.6,16.04,7.98,Partially cloudy,partly-cloudy-day,obs,2024-09-10 14:19:30
14:00:00,1725978000,23.44,23.47,54.5,13.87,-0.01,31.67,20.53,248.33,1009.82,49.36,15.96,8.05,Partially cloudy,partly-cloudy-day,obs,2024-09-10 14:20:00
14:00:00,1725978030,23.45,23.27,56.37,13.85,0.0,31.94,20.74,250.0,1009.82,49.48,16.03,8.03,Partially cloudy,partly-cloudy-day,obs,2024-09-10 14:20:30
14:00:00,1725978060,23.34,23.24,54.85,13.85,-0.01,31.71,20.54,249.75,1009.97,49.17,16.02,7.96,Partially cloudy,partly-cloudy-day,obs,2024-09-10 14:21:00
14:00:00,1725978090,23.36,23.44,55.66,13.91,-0.01,31.9,20.68,249.45,1010.27,49.44,16.17,7.99,Partially cloudy,partly-cloudy-day,obs,2024-09-10 14:21:30
14:00:00,1725978120,23.28,23.45,55.39,13.95,-0.03,31.48,20.21,249.44,1010.09,48.83,16.02,8.01,Partially cloudy,partly-cloudy-day,obs,2024-09-10 14:22:00
14:00:00,1725978150,23.36,23.45,55.62,13.98,0.0,31.77,20.59,249.29,1010.28,50.23,16.09,8.1,Partially cloudy,partly-cloudy-day,obs,2024-09-10 14:22:30
