datetime,datetimeEpoch,temp,feelslike,humidity,dew,precip,windgust,windspeed,winddir,pressure,cloudcover,visibility,uvindex,conditions,icon,source,weather_time
06:00:00,1729147230,18.08,17.43,82.91,14.77,-0.01,7.87,0.06,2.55,1011.29,99.17,15.89,0.07,Overcast,cloudy,obs,2024-10-17 06:40:30
06:00:00,1729147260,17.51,17.71,83.18,14.84,-0.07,7.77,0.38,3.35,1010.67,97.11,15.95,0.03,Overcast,cloudy,obs,2024-10-17 06:41:00
06:00:00,1729147290,18.17,18.05,83.3,15.1,-0.01,7.63,-0.44,-0.48,1011.15,99.47,15.6,0.0,Overcast,cloudy,obs,2024-10-17 06:41:30
06:00:00,1729147320,17.98,18.01,81.56,15.14,-0.01,7.96,0.3,-1.69,1011.15,100.0,15.98,0.0,Overcast,cloudy,obs,2024-10-17 06:42:00
06:00:00,1729147350,17.78,17.78,82.28,15.05,0.03,8.0,0.27,0.29,1010.54,97.18,15.88,0.11,Overcast,cloudy,obs,2024-10-17 06:42:30
06:00:00,1729147380,18.0,17.69,83.72,14.86,0.03,7.41,0.18,3.83,1011.0,98.06,16.17,0.07,Overcast,cloudy,obs,2024-10-17 06:43:00
06:00:00,1729147410,17.83,18.17,83.17,15.04,-0.07,7.07,-0.39,1.09,1011.61,100.0,15.79,0.02,Overcast,cloudy,obs,2024-10-17 06:43:30
06:00:00,1729147440,17.75,17.77,83.43,15.15,0.05,7.8,-0.21,1.42,1010.84,99.48,16.19,0.0,Overcast,cloudy,obs,2024-10-17 06:44:00
06:00:00,1729147470,18.08,17.95,83.29,14.81,-0.01,7.95,0.22,2.24,1010.87,100.0,16.28,0.01,Overcast,cloudy,obs,2024-10-17 06:44:30
06:00:00,1729147500,17.63,17.41,83.61,14.95,-0.06,7.88,0.01,3.93,1011.01,100.0,15.95,0.12,Overcast,cloudy,obs,2024-10-17 06:45:00
06:00:00,1729147530,17.95,17.91,82.63,15.1,0.01,7.4,-0.14,-2.32,1011.63,99.49,15.81,0.09,Overcast,cloudy,obs,2024-10-17 06:45:30
06:00:00,1729147560,18.13,17.98,82.52,14.94,-0.05,7.67,0.3,-3.5,1011.06,96.95,16.19,0.0,Overcast,cloudy,obs,2024-10-17 06:46:00
06:00:00,1729147590,17.76,18.18,83.87,14.59,0.01,7.47,-0.16,-0.09,1011.42,99.1,15.96,0.0,Overcast,cloudy,obs,2024-10-17 06:46:30
06:00:00,1729147620,18.12,17.68,83.75,14.88,-0.04,6.67,-0.32,3.17,1011.14,100.0,15.68,0.07,Overcast,cloudy,obs,2024-10-17 06:47:00
06:00:00,1729147650,17.58,17.84,85.33,15.26,-0.06,8.19,-0.58,1.09,1010.34,98.72,16.06,0.03,Overcast,cloudy,obs,2024-10-17 06:47:30
06:00:00,1729147680,17.83,18.03,83.61,15.18,0.05,7.83,0.48,-2.01,1011.44,99.29,16.14,0.04,Overcast,cloudy,obs,2024-10-17 06:48:00
06:00:00,1729147710,17.95,18.24,83.21,14.88,-0.03,7.71,0.26,1.77,1011.12,100.0,15.97,0.0,Overcast,cloudy,obs,2024-10-17 06:48:30
06:00:00,1729147740,17.84,17.61,83.42,14.96,-0.02,6.84,-0.71,-3.47,1010.8,100.0,16.1,0.0,Overcast,cloudy,obs,2024-10-17 06:49:00
06:00:00,1729147770,18.19,17.97,81.59,15.06,0.02,7.95,0.43,-1.51,1011.18,100.0,15.74,0.12,Overcast,cloudy,obs,2024-10-17 06:49:30
06:00:00,1729147800,18.38,17.84,85.6,14.96,0.01,7.87,-0.02,2.19,1011.32,99.82,16.01,0.0,Overcast,cloudy,obs,2024-10-17 06:50:00
06:00:00,1729147830,18.07,17.49,83.31,14.97,-0.01,6.58,-0.9,0.42,1010.43,98.99,16.24,0.0,Overcast,cloudy,obs,2024-10-17 06:50:30
06:00:00,1729147860,17.93,17.82,83.86,15.06,-0.09,8.13,-0.35,2.37,1010.36,100.0,15.8,0.0,Overcast,cloudy,obs,2024-10-17 06:51:00
06:00:00,1729147890,17.85,18.26,82.35,15.01,-0.02,8.16,-0.87,4.08,1010.45,98.58,15.8,0.0,Overcast,cloudy,obs,2024-10-17 06:51:30
06:00:00,1729147920,17.91,17.68,82.85,15.13,0.05,7.91,0.01,-0.65,1010.6,100.0,15.95,0.15,Overcast,cloudy,obs,2024-10-17 06:52:00
06:00:00,1729147950,17.81,18.1,84.73,15.09,0.03,7.73,0.32,0.7,1010.62,96.79,16.17,0.0,Overcast,cloudy,obs,2024-10-17 06:52:30
06:00:00,1729147980,17.86,18.32,82.67,14.99,0.07,7.81,0.52,1.41,1011.31,100.0,15.93,0.0,Overcast,cloudy,obs,2024-10-17 06:53:00
06:00:00,1729148010,18.27,17.6,83.71,14.66,-0.08,7.74,-0.09,-0.14,1010.71,99.47,16.12,0.09,Overcast,cloudy,obs,2024-10-17 06:53:30
06:00:00,1729148040,17.86,17.7,84.55,15.03,0.03,6.75,-0.07,-1.5,1011.55,100.0,16.0,0.03,Overcast,cloudy,obs,2024-10-17 06:54:00
06:00:00,1729148070,17.78,17.93,80.58,14.87,0.01,7.78,0.32,-0.52,1011.11,99.98,15.93,0.0,Overcast,cloudy,obs,2024-10-17 06:54:30
06:00:00,1729148100,17.74,17.78,82.66,14.68,-0.04,7.8,-0.43,-4.49,1011.1,97.99,16.06,0.12,Overcast,cloudy,obs,2024-10-17 06:55:00
06:00:00,1729148130,17.7,17.23,84.33,14.91,-0.04,7.69,0.26,6.51,1011.4,100.0,15.81,0.0,Overcast,cloudy,obs,2024-10-17 06:55:30
06:00:00,1729148160,17.7,17.52,85.66,15.01,0.01,7.44,0.81,-1.58,1011.36,100.0,15.87,0.08,Overcast,cloudy,obs,2024-10-17 06:56:00
06:00:00,1729148190,18.29,18.01,82.62,15.06,-0.08,7.47,-0.68,0.34,1011.11,99.6,16.04,0.05,Overcast,cloudy,obs,2024-10-17 06:56:30
06:00:00,1729148220,18.05,17.52,82.54,15.26,-0.01,6.81,-0.55,3.49,1011.08,99.59,16.21,0.03,Overcast,cloudy,obs,2024-10-17 06:57:00
06:00:00,1729148250,17.8,17.63,84.2,14.81,-0.01,8.52,0.21,-1.9,1010.76,99.72,16.28,0.0,Overcast,cloudy,obs,2024-10-17 06:57:30
06:00:00,1729148280,18.2,18.05,84.66,15.06,0.02,6.82,0.05,1.92,1010.97,97.6,16.08,0.0,Overcast,cloudy,obs,2024-10-17 06:58:00
06:00:00,1729148310,17.95,18.19,82.65,15.01,-0.05,8.01,0.18,4.69,1010.13,100.0,15.85,0.09,Overcast,cloudy,obs,2024-10-17 06:58:30
06:00:00,1729148340,17.76,17.35,83.58,15.29,0.0,7.12,-0.13,0.51,1011.68,99.86,16.05,0.22,Overcast,cloudy,obs,2024-10-17 06:59:00
06:00:00,1729148370,17.78,17.47,83.94,15.47,0.01,8.73,-0.3,-2.36,1011.24,100.0,15.95,0.0,Overcast,cloudy,obs,2024-10-17 06:59:30
07:00:00,1729148400,17.9,17.96,79.99,14.4,0.0,7.94,5.44,120.32,1011.31,99.73,15.99,0.0,Overcast,cloudy,obs,2024-10-17 07:00:00
07:00:00,1729148430,17.89,17.94,79.97,14.43,-0.0,7.84,5.41,120.17,1011.36,100.0,16.01,0.0,Overcast,cloudy,obs,2024-10-17 07:00:30
07:00:00,1729148460,17.92,17.93,80.42,14.41,-0.0,7.91,5.45,121.07,1011.35,99.96,15.96,0.0,Overcast,cloudy,obs,2024-10-17 07:01:00
07:00:00,1729148490,17.9,17.93,80.16,14.37,-0.0,7.9,5.4,120.53,1011.39,100.0,15.98,0.0,Overcast,cloudy,obs,2024-10-17 07:01:30
07:00:00,1729148520,17.92,17.94,80.3,14.4,0.0,8.02,5.38,119.96,1011.31,100.0,15.98,0.0,Overcast,cloudy,obs,2024-10-17 07:02:00
07:00:00,1729148550,17.9,17.94,80.02,14.39,-0.0,8.0,5.37,120.56,1011.32,99.96,15.96,0.0,Overcast,cloudy,obs,2024-10-17 07:02:30
07:00:00,1729148580,17.87,17.92,80.3,14.41,-0.01,7.98,5.43,120.37,1011.35,100.0,15.99,0.0,Overcast,cloudy,obs,2024-10-17 07:03:00
07:00:00,1729148610,17.95,17.92,80.15,14.4,-0.0,8.01,5.46,121.12,1011.37,100.0,16.03,0.0,Overcast,cloudy,obs,2024-10-17 07:03:30
07:00:00,1729148640,17.91,17.89,80.21,14.36,-0.0,7.79,5.31,120.56,1011.35,100.0,15.97,0.02,Overcast,cloudy,obs,2024-10-17 07:04:00
07:00:00,1729148670,17.9,17.93,80.06,14.38,0.0,7.89,5.39,120.39,1011.4,99.65,15.98,0.02,Overcast,cloudy,obs,2024-10-17 07:04:30
07:00:00,1729148700,17.92,17.91,80.02,14.41,0.0,7.9,5.44,120.83,1011.4,100.0,15.97,0.01,Overcast,cloudy,obs,2024-10-17 07:05:00
07:00:00,1729148730,17.9,17.89,80.26,14.38,0.0,7.95,5.39,120.0,1011.29,99.55,16.03,0.0,Overcast,cloudy,obs,2024-10-17 07:05:30
07:00:00,1729148760,17.93,17.9,80.19,14.32,0.01,7.79,5.46,120.02,1011.38,99.93,16.0,0.01,Overcast,cloudy,obs,2024-10-17 07:06:00
07:00:00,1729148790,17.83,17.93,80.33,14.41,-0.0,7.91,5.44,120.06,1011.34,99.92,16.02,0.01,Overcast,cloudy,obs,2024-10-17 07:06:30
07:00:00,1729148820,17.93,17.86,80.09,14.42,-0.01,8.03,5.56,119.85,1011.36,100.0,16.09,0.02,Overcast,cloudy,obs,2024-10-17 07:07:00
07:00:00,1729148850,17.81,17.95,80.26,14.31,0.0,7.95,5.46,120.96,1011.41,100.0,16.01,0.0,Overcast,cloudy,obs,2024-10-17 07:07:30
07:00:00,1729148880,17.95,17.98,80.29,14.37,-0.0,7.76,5.42,120.67,1011.26,100.0,15.98,0.0,Overcast,cloudy,obs,2024-10-17 07:08:00
07:00:00,1729148910,17.89,17.92,80.34,14.32,0.0,7.96,5.53,119.7,1011.26,99.57,15.99,0.0,Overcast,cloudy,obs,2024-10-17 07:08:30
07:00:00,1729148940,17.95,17.96,79.87,14.37,-0.01,7.91,5.39,120.75,1011.46,100.0,16.02,0.02,Overcast,cloudy,obs,2024-10-17 07:09:00
07:00:00,1729148970,17.97,17.95,79.84,14.42,0.01,8.0,5.38,119.98,1011.39,99.59,16.02,0.01,Overcast,cloudy,obs,2024-10-17 07:09:30
07:00:00,1729149000,17.86,17.94,80.49,14.44,0.01,7.72,5.42,121.26,1011.45,99.89,15.95,0.0,Overcast,cloudy,obs,2024-10-17 07:10:00
07:00:00,1729149030,18.0,17.88,80.4,14.42,0.01,7.88,5.35,120.79,1011.25,99.49,15.99,0.0,Overcast,cloudy,obs,2024-10-17 07:10:30
07:00:00,1729149060,17.94,18.01,80.08,14.43,0.02,8.03,5.44,121.21,1011.22,99.98,15.98,0.0,Overcast,cloudy,obs,2024-10-17 07:11:00
07:00:00,1729149090,17.99,18.02,79.93,14.39,-0.0,7.97,5.29,120.35,1011.52,99.62,15.94,0.0,Overcast,cloudy,obs,2024-10-17 07:11:30
07:00:00,1729149120,17.85,17.91,80.0,14.41,-0.02,7.88,5.34,120.32,1011.33,100.0,15.97,0.0,Overcast,cloudy,obs,2024-10-17 07:12:00
07:00:00,1729149150,17.95,17.9,80.44,14.46,0.0,7.68,5.42,119.85,1011.32,100.0,15.99,0.0,Overcast,cloudy,obs,2024-10-17 07:12:30
07:00:00,1729149180,17.95,17.85,80.76,14.42,0.01,7.94,5.38,119.84,1011.11,99.79,16.03,0.0,Overcast,cloudy,obs,2024-10-17 07:13:00
07:00:00,1729149210,17.87,17.98,80.26,14.34,-0.02,7.8,5.53,120.28,1011.25,99.97,15.98,0.0,Overcast,cloudy,obs,2024-10-17 07:13:30
07:00:00,1729149240,17.89,17.93,79.67,14.46,-0.03,7.66,5.42,120.6,1011.34,100.0,15.98,0.01,Overcast,cloudy,obs,2024-10-17 07:14:00
07:00:00,1729149270,17.9,17.99,80.29,14.4,-0.01,7.94,5.42,121.22,1011.51,100.0,15.93,0.0,Overcast,cloudy,obs,2024-10-17 07:14:30
07:00:00,1729149300,17.84,17.93,80.49,14.4,0.02,7.73,5.55,119.42,1011.24,100.0,15.93,0.0,Overcast,cloudy,obs,2024-10-17 07:15:00
07:00:00,1729149330,17.88,17.85,80.76,14.38,-0.02,7.84,5.4,121.07,1011.18,100.0,15.98,0.0,Overcast,cloudy,obs,2024-10-17 07:15:30
07:00:00,1729149360,17.88,17.94,80.5,14.35,0.02,7.84,5.23,121.23,1011.25,100.0,16.02,0.0,Overcast,cloudy,obs,2024-10-17 07:16:00
07:00:00,1729149390,17.86,18.06,80.37,14.46,0.0,7.87,5.44,120.41,1011.3,98.9,16.04,0.0,Overcast,cloudy,obs,2024-10-17 07:16:30
07:00:00,1729149420,17.94,18.02,80.43,14.34,0.02,8.06,5.6,120.27,1011.11,100.0,16.02,0.02,Overcast,cloudy,obs,2024-10-17 07:17:00
07:00:00,1729149450,17.82,17.91,80.15,14.39,0.0,7.73,5.28,121.0,1011.03,99.76,15.96,0.0,Overcast,cloudy,obs,2024-10-17 07:17:30
07:00:00,1729149480,17.87,17.83,80.2,14.33,0.01,7.88,5.27,121.51,1011.15,99.75,15.96,0.02,Overcast,cloudy,obs,2024-10-17 07:18:00
07:00:00,1729149510,17.97,18.05,81.02,14.34,0.02,7.9,5.48,120.71,1010.96,99.42,15.95,0.02,Overcast,cloudy,obs,2024-10-17 07:18:30
07:00:00,1729149540,17.86,17.91,79.88,14.51,0.0,8.0,5.36,121.82,1011.62,100.0,16.05,0.0,Overcast,cloudy,obs,2024-10-17 07:19:00
07:00:00,1729149570,17.86,17.96,80.12,14.43,-0.0,7.75,5.39,121.34,1011.36,100.0,15.92,0.01,Overcast,cloudy,obs,2024-10-17 07:19:30
07:00:00,1729149600,17.85,17.89,80.38,14.35,-0.03,8.05,5.58,121.32,1011.37,99.82,15.88,0.03,Overcast,cloudy,obs,2024-10-17 07:20:00
07:00:00,1729149630,17.88,17.82,80.7,14.41,0.02,7.78,5.65,118.59,1011.24,100.0,15.99,0.0,Overcast,cloudy,obs,2024-10-17 07:20:30
07:00:00,1729149660,17.85,17.91,80.54,14.32,-0.01,8.33,5.3,119.46,1010.97,99.9,15.89,0.02,Overcast,cloudy,obs,2024-10-17 07:21:00
07:00:00,1729149690,17.92,17.91,79.84,14.43,0.02,7.68,5.44,120.14,1011.47,99.81,15.97,0.0,Overcast,cloudy,obs,2024-10-17 07:21:30
07:00:00,1729149720,17.89,17.94,80.32,14.42,0.01,8.23,5.61,121.22,1010.99,100.0,16.12,0.0,Overcast,cloudy,obs,2024-10-17 07:22:00
07:00:00,1729149750,18.11,17.88,80.16,14.47,-0.03,7.93,5.35,119.87,1011.34,100.0,16.08,0.01,Overcast,cloudy,obs,2024-10-17 07:22:30
07:00:00,1729149780,17.94,18.01,79.65,14.48,-0.0,7.79,5.39,120.38,1011.56,99.02,15.96,0.04,Overcast,cloudy,obs,2024-10-17 07:23:00
07:00:00,1729149810,17.8,17.79,79.83,14.36,0.03,7.73,5.4,119.64,1011.18,99.62,16.04,0.0,Overcast,cloudy,obs,2024-10-17 07:23:30
07:00:00,1729149840,17.87,17.87,79.84,14.29,0.01,8.0,5.63,120.82,1011.37,100.0,15.83,0.03,Overcast,cloudy,obs,2024-10-17 07:24:00
07:00:00,1729149870,17.92,17.82,80.24,14.41,-0.03,7.9,5.35,118.37,1011.8,99.74,16.08,0.0,Overcast,cloudy,obs,2024-10-17 07:24:30
07:00:00,1729149900,17.87,17.83,79.88,14.26,0.01,8.22,5.74,122.0,1011.28,100.0,15.99,0.0,Overcast,cloudy,obs,2024-10-17 07:25:00
07:00:00,1729149930,17.99,17.79,79.81,14.42,-0.03,8.31,5.25,119.78,1011.26,99.74,15.92,0.01,Overcast,cloudy,obs,2024-10-17 07:25:30
07:00:00,1729149960,17.88,18.01,79.38,14.49,-0.03,8.04,5.43,122.57,1011.29,99.24,15.9,0.0,Overcast,cloudy,obs,2024-10-17 07:26:00
07:00:00,1729149990,18.15,17.97,80.32,14.4,-0.01,7.46,5.35,120.62,1011.42,99.33,16.04,0.0,Overcast,cloudy,obs,2024-10-17 07:26:30
07:00:00,1729150020,17.93,17.96,80.01,14.37,-0.0,7.93,5.39,119.11,1011.27,100.0,16.06,0.01,Overcast,cloudy,obs,2024-10-17 07:27:00
07:00:00,1729150050,17.85,17.71,79.87,14.36,0.02,8.37,5.33,121.27,1011.26,99.68,15.96,0.09,Overcast,cloudy,obs,2024-10-17 07:27:30
07:00:00,1729150080,17.85,18.01,81.11,14.43,-0.05,7.9,5.53,122.96,1011.24,100.0,15.88,0.0,Overcast,cloudy,obs,2024-10-17 07:28:00
07:00:00,1729150110,17.88,17.83,79.9,14.47,-0.03,7.71,5.57,119.88,1011.42,99.86,15.93,0.07,Overcast,cloudy,obs,2024-10-17 07:28:30
07:00:00,1729150140,17.79,18.0,80.84,14.3,-0.04,7.61,5.44,120.33,1011.44,100.0,16.09,0.03,Overcast,cloudy,obs,2024-10-17 07:29:00
07:00:00,1729150170,17.79,18.1,80.2,14.4,0.04,7.54,5.08,119.47,1011.06,100.0,16.18,0.0,Overcast,cloudy,obs,2024-10-17 07:29:30
07:00:00,1729150200,17.75,18.04,81.6,14.44,-0.02,7.51,5.94,119.33,1011.31,99.76,16.17,0.02,Overcast,cloudy,obs,2024-10-17 07:30:00
07:00:00,1729150230,17.97,17.92,79.99,14.27,-0.02,8.35,5.58,121.08,1011.31,99.77,16.08,0.02,Overcast,cloudy,obs,2024-10-17 07:30:30
07:00:00,1729150260,17.97,17.96,82.25,14.26,0.05,7.83,5.91,120.15,1011.37,99.39,16.09,0.01,Overcast,cloudy,obs,2024-10-17 07:31:00
07:00:00,1729150290,17.77,17.76,79.69,14.52,0.05,8.08,5.62,119.43,1011.55,99.87,15.91,0.0,Overcast,cloudy,obs,2024-10-17 07:31:30
07:00:00,1729150320,18.02,17.82,81.77,14.44,0.01,7.82,5.17,116.69,1011.78,99.36,16.04,0.05,Overcast,cloudy,obs,2024-10-17 07:32:00
07:00:00,1729150350,17.86,17.95,81.07,14.42,0.02,7.76,5.28,122.92,1011.29,99.58,16.04,0.0,Overcast,cloudy,obs,2024-10-17 07:32:30
07:00:00,1729150380,17.84,18.01,79.36,14.06,0.05,8.11,5.47,117.64,1011.54,99.97,16.08,0.0,Overcast,cloudy,obs,2024-10-17 07:33:00
07:00:00,1729150410,18.06,17.86,80.38,14.44,0.02,8.08,5.45,121.0,1011.12,98.46,15.99,0.03,Overcast,cloudy,obs,2024-10-17 07:33:30
07:00:00,1729150440,17.91,17.72,79.66,14.4,-0.01,7.83,5.51,120.02,1010.84,98.35,15.99,0.0,Overcast,cloudy,obs,2024-10-17 07:34:00
07:00:00,1729150470,17.95,17.84,79.49,14.46,0.02,8.12,5.79,121.93,1011.33,98.92,16.0,0.0,Overcast,cloudy,obs,2024-10-17 07:34:30
07:00:00,1729150500,17.91,17.88,80.09,14.45,0.01,8.29,5.66,123.27,1011.35,99.21,15.87,0.01,Overcast,cloudy,obs,2024-10-17 07:35:00
07:00:00,1729150530,18.06,18.08,80.72,14.32,0.1,7.69,5.37,122.59,1011.54,97.3,16.06,0.08,Overcast,cloudy,obs,2024-10-17 07:35:30
07:00:00,1729150560,17.89,17.99,79.32,14.47,0.01,7.71,5.71,122.16,1011.01,99.03,16.3,0.12,Overcast,cloudy,obs,2024-10-17 07:36:00
07:00:00,1729150590,17.9,17.93,80.7,14.46,-0.01,7.81,5.44,115.72,1011.05,100.0,15.9,0.0,Overcast,cloudy,obs,2024-10-17 07:36:30
07:00:00,1729150620,17.9,17.88,79.47,14.27,0.03,7.79,5.34,120.99,1011.0,99.51,16.0,0.0,Overcast,cloudy,obs,2024-10-17 07:37:00
07:00:00,1729150650,17.98,18.06,79.33,14.25,0.02,8.14,5.09,120.89,1011.87,100.0,15.85,0.0,Overcast,cloudy,obs,2024-10-17 07:37:30
07:00:00,1729150680,18.05,17.69,80.49,14.55,0.03,7.71,5.1,121.83,1011.31,99.78,16.14,0.0,Overcast,cloudy,obs,2024-10-17 07:38:00
07:00:00,1729150710,17.8,17.84,80.35,14.5,0.01,7.66,4.9,122.0,1011.78,99.86,16.15,0.0,Overcast,cloudy,obs,2024-10-17 07:38:30
07:00:00,1729150740,17.6,18.05,79.74,14.41,-0.05,7.55,5.78,123.86,1010.87,99.82,15.98,0.05,Overcast,cloudy,obs,2024-10-17 07:39:00
07:00:00,1729150770,17.89,18.1,79.08,14.23,0.02,8.18,5.55,117.65,1010.7,98.26,15.89,0.0,Overcast,cloudy,obs,2024-10-17 07:39:30
07:00:00,1729150800,17.5,18.09,81.57,14.38,0.01,8.36,4.9,119.18,1011.31,99.95,16.0,0.0,Overcast,cloudy,obs,2024-10-17 07:40:00
07:00:00,1729150830,18.1,18.0,80.5,14.41,0.02,7.94,5.66,121.11,1011.82,100.0,16.07,0.0,Overcast,cloudy,obs,2024-10-17 07:40:30
07:00:00,1729150860,17.79,17.97,79.86,14.42,-0.07,7.79,5.63,120.54,1011.11,98.82,15.9,0.01,Overcast,cloudy,obs,2024-10-17 07:41:00
07:00:00,1729150890,17.78,18.16,80.49,14.33,-0.05,7.88,5.29,122.63,1011.25,98.96,16.21,0.07,Overcast,cloudy,obs,2024-10-17 07:41:30
07:00:00,1729150920,18.21,17.85,79.99,14.36,-0.0,7.56,5.41,120.2,1011.41,100.0,15.93,0.0,Overcast,cloudy,obs,2024-10-17 07:42:00
07:00:00,1729150950,17.7,17.93,79.39,14.56,0.01,7.98,5.59,122.93,1010.99,100.0,15.84,0.03,Overcast,cloudy,obs,2024-10-17 07:42:30
07:00:00,1729150980,17.79,18.01,79.2,14.12,0.02,7.12,5.24,118.23,1011.35,99.67,16.05,0.09,Overcast,cloudy,obs,2024-10-17 07:43:00
07:00:00,1729151010,18.02,17.99,80.47,14.66,0.0,8.08,5.27,117.5,1011.75,99.72,15.95,0.04,Overcast,cloudy,obs,2024-10-17 07:43:30
07:00:00,1729151040,17.94,17.78,80.17,14.37,-0.02,8.48,6.04,117.75,1010.79,98.94,16.3,0.05,Overcast,cloudy,obs,2024-10-17 07:44:00
07:00:00,1729151070,17.7,17.85,80.07,14.4,0.04,7.89,5.21,120.8,1011.9,100.0,15.89,0.05,Overcast,cloudy,obs,2024-10-17 07:44:30
07:00:00,1729151100,17.77,18.03,78.9,14.48,-0.07,7.51,4.77,124.55,1011.02,98.85,15.89,0.0,Overcast,cloudy,obs,2024-10-17 07:45:00
07:00:00,1729151130,17.92,18.05,79.5,14.38,0.03,7.83,5.04,118.14,1010.89,99.99,16.11,0.04,Overcast,cloudy,obs,2024-10-17 07:45:30
07:00:00,1729151160,18.19,18.11,80.05,14.2,0.0,7.91,5.24,119.15,1010.98,99.23,16.06,0.04,Overcast,cloudy,obs,2024-10-17 07:46:00
07:00:00,1729151190,18.12,18.07,81.13,14.35,0.1,8.11,5.32,122.16,1011.92,98.56,15.8,0.01,Overcast,cloudy,obs,2024-10-17 07:46:30
07:00:00,1729151220,17.94,18.22,78.54,14.26,-0.01,8.19,5.5,118.57,1011.62,100.0,16.21,0.0,Overcast,cloudy,obs,2024-10-17 07:47:00
07:00:00,1729151250,17.8,18.47,81.9,14.32,0.03,8.86,5.63,118.39,1010.94,100.0,16.15,0.17,Overcast,cloudy,obs,2024-10-17 07:47:30
07:00:00,1729151280,18.0,18.26,80.5,14.45,0.0,8.25,5.79,116.58,1011.2,100.0,16.01,0.05,Overcast,cloudy,obs,2024-10-17 07:48:00
07:00:00,1729151310,17.89,17.95,80.31,14.28,-0.05,8.28,5.42,119.56,1011.03,98.31,16.06,0.0,Overcast,cloudy,obs,2024-10-17 07:48:30
07:00:00,1729151340,17.77,17.97,80.7,14.73,-0.02,8.48,5.6,120.99,1011.86,100.0,16.29,0.0,Overcast,cloudy,obs,2024-10-17 07:49:00
07:00:00,1729151370,17.96,18.1,80.32,14.66,0.05,7.8,5.18,122.89,1010.5,100.0,15.85,0.0,Overcast,cloudy,obs,2024-10-17 07:49:30
07:00:00,1729151400,17.75,18.11,79.93,14.07,0.05,7.65,5.75,118.1,1011.22,98.3,15.85,0.12,Overcast,cloudy,obs,2024-10-17 07:50:00
07:00:00,1729151430,18.17,17.31,79.74,14.22,-0.01,7.87,4.99,118.45,1011.43,100.0,16.14,0.0,Overcast,cloudy,obs,2024-10-17 07:50:30
07:00:00,1729151460,17.76,17.57,77.8,14.79,-0.04,8.26,5.56,118.64,1011.66,100.0,15.98,0.0,Overcast,cloudy,obs,2024-10-17 07:51:00
07:00:00,1729151490,17.58,18.33,81.04,14.44,-0.0,7.26,4.99,120.76,1010.8,97.86,15.94,0.12,Overcast,cloudy,obs,2024-10-17 07:51:30
07:00:00,1729151520,17.89,17.84,78.86,14.59,0.01,7.9,5.73,121.58,1011.06,99.18,16.07,0.15,Overcast,cloudy,obs,2024-10-17 07:52:00
07:00:00,1729151550,17.82,17.89,79.4,14.17,0.05,7.14,5.31,122.75,1012.0,100.0,15.62,0.0,Overcast,cloudy,obs,2024-10-17 07:52:30
07:00:00,1729151580,17.68,18.25,79.04,14.28,0.01,7.66,5.08,123.61,1011.49,99.01,15.88,0.0,Overcast,cloudy,obs,2024-10-17 07:53:00
07:00:00,1729151610,18.12,18.02,79.06,14.69,-0.07,7.75,5.42,117.45,1011.78,100.0,15.25,0.03,Overcast,cloudy,obs,2024-10-17 07:53:30
07:00:00,1729151640,17.94,18.22,80.36,14.42,0.03,8.02,4.83,119.64,1012.15,98.35,16.15,0.0,Overcast,cloudy,obs,2024-10-17 07:54:00
07:00:00,1729151670,17.76,17.78,81.16,14.39,0.04,8.08,5.02,122.69,1012.07,100.0,15.8,0.09,Overcast,cloudy,obs,2024-10-17 07:54:30
07:00:00,1729151700,18.25,18.22,80.19,14.52,0.09,7.66,5.77,119.76,1011.15,100.0,16.18,0.02,Overcast,cloudy,obs,2024-10-17 07:55:00
07:00:00,1729151730,17.58,17.78,77.19,14.65,0.04,7.94,6.24,121.61,1011.82,99.93,16.2,0.23,Overcast,cloudy,obs,2024-10-17 07:55:30
07:00:00,1729151760,18.22,18.09,80.28,14.46,-0.1,7.64,5.81,119.03,1011.8,96.46,15.89,0.0,Overcast,cloudy,obs,2024-10-17 07:56:00
07:00:00,1729151790,18.42,18.22,79.42,14.11,0.06,8.25,5.5,123.74,1011.83,97.56,16.17,0.02,Overcast,cloudy,obs,2024-10-17 07:56:30
07:00:00,1729151820,17.64,17.65,80.67,14.48,-0.04,8.22,4.95,116.66,1011.01,100.0,16.1,0.01,Overcast,cloudy,obs,2024-10-17 07:57:00
07:00:00,1729151850,18.33,17.68,78.9,14.39,0.03,7.92,5.2,119.69,1011.66,100.0,16.14,0.12,Overcast,cloudy,obs,2024-10-17 07:57:30
07:00:00,1729151880,17.51,17.54,79.54,14.38,-0.02,7.83,5.11,121.36,1011.73,98.78,15.84,0.02,Overcast,cloudy,obs,2024-10-17 07:58:00
07:00:00,1729151910,18.25,18.11,77.07,14.51,-0.02,7.51,5.55,120.29,1011.36,95.73,16.09,0.0,Overcast,cloudy,obs,2024-10-17 07:58:30
07:00:00,1729151940,17.94,17.97,80.96,14.74,0.05,8.27,4.93,123.41,1011.36,100.0,15.98,0.0,Overcast,cloudy,obs,2024-10-17 07:59:00
07:00:00,1729151970,17.97,17.29,82.19,14.2,-0.09,7.56,5.78,122.61,1011.26,100.0,16.04,0.0,Overcast,cloudy,obs,2024-10-17 07:59:30
08:00:00,1729152000,17.87,17.9,80.08,14.41,0.0,8.6,9.35,240.27,1011.98,99.84,16.01,0.01,Overcast,cloudy,obs,2024-10-17 08:00:00
