datetime,datetimeEpoch,temp,feelslike,humidity,dew,precip,windgust,windspeed,winddir,pressure,cloudcover,visibility,uvindex,conditions,icon,source,weather_time
02:00:00,1733540370,12.75,12.92,61.04,6.26,0.06,19.63,8.15,63.67,1017.62,0.14,13.94,0.0,Clear,clear-night,obs,2024-12-07 02:59:30
03:00:00,1733540400,12.21,12.19,52.52,2.91,0.01,18.76,5.42,140.06,1018.24,0.12,15.99,0.01,Clear,clear-night,obs,2024-12-07 03:00:00
03:00:00,1733540430,12.21,12.24,52.72,2.89,-0.0,18.71,5.4,139.9,1018.27,0.0,15.99,0.0,Clear,clear-night,obs,2024-12-07 03:00:30
03:00:00,1733540460,12.22,12.19,52.71,2.92,-0.0,18.63,5.45,140.48,1018.25,0.0,16.01,0.01,Clear,clear-night,obs,2024-12-07 03:01:00
03:00:00,1733540490,12.17,12.25,52.58,2.88,-0.0,18.66,5.35,139.98,1018.23,0.0,16.01,0.0,Clear,clear-night,obs,2024-12-07 03:01:30
03:00:00,1733540520,12.2,12.19,52.54,2.92,-0.01,18.75,5.41,140.14,1018.14,0.5,16.0,0.0,Clear,clear-night,obs,2024-12-07 03:02:00
03:00:00,1733540550,12.22,12.23,52.67,2.89,0.01,18.75,5.41,139.99,1018.27,0.11,16.04,0.0,Clear,clear-night,obs,2024-12-07 03:02:30
03:00:00,1733540580,12.12,12.27,52.72,2.95,-0.0,18.65,5.39,140.15,1018.19,0.36,16.01,0.0,Clear,clear-night,obs,2024-12-07 03:03:00
03:00:00,1733540610,12.25,12.21,52.89,2.86,0.0,18.68,5.45,140.53,1018.24,0.0,15.96,0.0,Clear,clear-night,obs,2024-12-07 03:03:30
03:00:00,1733540640,12.18,12.2,52.31,2.91,0.0,18.58,5.41,140.2,1018.16,0.0,16.02,0.01,Clear,clear-night,obs,2024-12-07 03:04:00
03:00:00,1733540670,12.16,12.18,52.73,2.86,-0.01,18.63,5.4,140.24,1018.22,0.01,16.0,0.0,Clear,clear-night,obs,2024-12-07 03:04:30
03:00:00,1733540700,12.16,12.15,52.55,2.88,-0.02,18.74,5.28,139.9,1018.14,0.0,15.98,0.0,Clear,clear-night,obs,2024-12-07 03:05:00
03:00:00,1733540730,12.16,12.16,52.69,2.92,-0.0,18.79,5.47,140.2,1018.14,0.0,16.05,0.0,Clear,clear-night,obs,2024-12-07 03:05:30
03:00:00,1733540760,12.18,12.16,52.69,2.87,-0.0,18.49,5.34,140.33,1018.34,0.0,15.97,0.0,Clear,clear-night,obs,2024-12-07 03:06:00
03:00:00,1733540790,12.21,12.27,52.29,2.89,0.02,18.68,5.29,139.78,1018.25,0.0,15.96,0.02,Clear,clear-night,obs,2024-12-07 03:06:30
03:00:00,1733540820,12.18,12.16,52.86,2.89,0.0,18.68,5.38,139.74,1018.25,0.0,15.98,0.01,Clear,clear-night,obs,2024-12-07 03:07:00
03:00:00,1733540850,12.23,12.06,52.49,2.9,0.01,18.7,5.28,140.11,1018.28,0.0,15.97,0.01,Clear,clear-night,obs,2024-12-07 03:07:30
03:00:00,1733540880,12.26,12.22,52.56,2.88,0.0,18.64,5.34,140.23,1018.25,0.11,15.99,0.03,Clear,clear-night,obs,2024-12-07 03:08:00
03:00:00,1733540910,12.17,12.14,52.85,2.91,-0.0,18.6,5.47,139.88,1018.08,0.27,15.94,0.0,Clear,clear-night,obs,2024-12-07 03:08:30
03:00:00,1733540940,12.21,12.24,52.66,2.95,0.0,18.55,5.5,139.37,1018.26,0.0,15.96,0.04,Clear,clear-night,obs,2024-12-07 03:09:00
03:00:00,1733540970,12.18,12.12,52.6,2.81,0.01,18.65,5.42,140.3,1018.4,0.22,15.96,0.0,Clear,clear-night,obs,2024-12-07 03:09:30
03:00:00,1733541000,12.19,12.25,53.06,2.88,0.01,18.7,5.44,140.35,1018.02,0.0,15.98,0.0,Clear,clear-night,obs,2024-12-07 03:10:00
03:00:00,1733541030,12.22,12.17,52.55,2.88,0.01,18.68,5.34,138.69,1018.37,0.44,16.06,0.0,Clear,clear-night,obs,2024-12-07 03:10:30
03:00:00,1733541060,12.27,12.28,52.45,2.84,-0.01,18.66,5.55,139.78,1018.07,0.0,16.06,0.02,Clear,clear-night,obs,2024-12-07 03:11:00
03:00:00,1733541090,12.18,12.21,52.5,2.96,0.0,18.79,5.47,140.74,1018.24,0.24,15.93,0.0,Clear,clear-night,obs,2024-12-07 03:11:30
03:00:00,1733541120,12.17,12.25,52.58,2.9,0.01,18.84,5.51,140.27,1018.33,0.18,16.08,0.01,Clear,clear-night,obs,2024-12-07 03:12:00
03:00:00,1733541150,12.14,12.13,52.65,3.0,0.02,18.59,5.39,140.61,1018.21,0.0,16.01,0.01,Clear,clear-night,obs,2024-12-07 03:12:30
03:00:00,1733541180,12.2,12.11,52.22,2.89,-0.01,18.75,5.39,139.7,1018.04,0.18,15.96,0.0,Clear,clear-night,obs,2024-12-07 03:13:00
03:00:00,1733541210,12.22,12.2,52.53,2.88,-0.0,18.98,5.61,140.23,1018.14,0.31,16.01,0.05,Clear,clear-night,obs,2024-12-07 03:13:30
03:00:00,1733541240,12.13,12.22,52.46,2.83,0.01,18.83,5.42,139.95,1018.17,0.0,16.01,0.0,Clear,clear-night,obs,2024-12-07 03:14:00
03:00:00,1733541270,12.21,12.25,53.17,2.86,0.0,18.83,5.37,140.29,1018.17,0.16,15.97,0.04,Clear,clear-night,obs,2024-12-07 03:14:30
03:00:00,1733541300,12.17,12.21,52.53,2.89,0.0,18.67,5.47,140.96,1018.35,0.0,15.99,0.0,Clear,clear-night,obs,2024-12-07 03:15:00
03:00:00,1733541330,12.17,12.33,52.87,2.98,-0.0,18.78,5.48,139.86,1018.41,0.57,16.02,0.0,Clear,clear-night,obs,2024-12-07 03:15:30
03:00:00,1733541360,12.14,12.13,52.28,2.96,-0.01,18.68,5.38,140.33,1018.04,0.0,15.98,0.0,Clear,clear-night,obs,2024-12-07 03:16:00
03:00:00,1733541390,12.2,12.18,53.03,2.92,0.02,18.83,5.35,140.28,1018.08,0.0,16.02,0.0,Clear,clear-night,obs,2024-12-07 03:16:30
03:00:00,1733541420,12.11,12.15,53.21,2.95,0.01,18.51,5.36,140.39,1018.33,0.99,16.1,0.0,Clear,clear-night,obs,2024-12-07 03:17:00
03:00:00,1733541450,12.21,12.29,52.51,2.89,-0.03,18.4,5.52,139.79,1018.38,0.15,15.93,0.0,Clear,clear-night,obs,2024-12-07 03:17:30
03:00:00,1733541480,12.16,12.12,52.55,3.01,0.02,18.72,5.69,138.48,1018.1,0.0,15.88,0.04,Clear,clear-night,obs,2024-12-07 03:18:00
03:00:00,1733541510,12.24,12.22,52.02,3.07,-0.02,18.68,5.44,138.94,1018.1,0.0,16.04,0.01,Clear,clear-night,obs,2024-12-07 03:18:30
03:00:00,1733541540,12.18,12.2,52.91,2.92,-0.02,18.8,5.5,140.21,1018.18,0.0,16.02,0.0,Clear,clear-night,obs,2024-12-07 03:19:00
03:00:00,1733541570,12.25,12.17,53.45,2.98,-0.0,18.54,5.39,140.68,1018.07,0.0,15.84,0.02,Clear,clear-night,obs,2024-12-07 03:19:30
03:00:00,1733541600,12.15,12.35,52.68,3.09,0.0,18.91,5.47,139.42,1018.32,0.0,16.18,0.01,Clear,clear-night,obs,2024-12-07 03:20:00
03:00:00,1733541630,12.4,12.2,52.49,2.98,0.02,18.67,5.37,140.36,1018.17,0.03,15.89,0.0,Clear,clear-night,obs,2024-12-07 03:20:30
03:00:00,1733541660,12.14,12.1,52.58,2.94,-0.0,18.87,5.96,140.48,1018.21,0.55,16.06,0.0,Clear,clear-night,obs,2024-12-07 03:21:00
03:00:00,1733541690,12.24,12.1,52.35,3.0,0.03,18.59,5.07,141.21,1017.86,0.07,15.93,0.0,Clear,clear-night,obs,2024-12-07 03:21:30
03:00:00,1733541720,12.16,12.08,52.75,2.91,-0.02,18.76,5.57,139.5,1018.06,0.0,16.03,0.0,Clear,clear-night,obs,2024-12-07 03:22:00
03:00:00,1733541750,12.21,12.2,52.66,2.93,-0.0,19.01,5.42,139.21,1018.07,0.0,16.0,0.0,Clear,clear-night,obs,2024-12-07 03:22:30
03:00:00,1733541780,12.09,12.12,52.97,2.78,0.03,18.78,5.4,139.17,1017.53,0.0,15.99,0.0,Clear,clear-night,obs,2024-12-07 03:23:00
03:00:00,1733541810,12.25,12.22,52.5,2.81,0.02,18.93,5.45,140.51,1018.32,0.0,16.06,0.0,Clear,clear-night,obs,2024-12-07 03:23:30
03:00:00,1733541840,12.27,12.32,52.17,2.99,-0.0,19.1,5.57,141.25,1017.96,0.0,16.02,0.0,Clear,clear-night,obs,2024-12-07 03:24:00
03:00:00,1733541870,12.37,12.08,53.6,2.88,-0.02,19.21,5.35,140.11,1017.9,1.27,15.93,0.03,Clear,clear-night,obs,2024-12-07 03:24:30
03:00:00,1733541900,12.32,12.23,52.55,2.77,0.01,18.56,5.35,139.98,1018.57,1.28,15.99,0.01,Clear,clear-night,obs,2024-12-07 03:25:00
03:00:00,1733541930,11.93,12.31,53.18,2.86,-0.03,18.63,5.39,141.18,1018.46,1.75,16.05,0.0,Clear,clear-night,obs,2024-12-07 03:25:30
03:00:00,1733541960,12.16,12.11,53.3,2.89,-0.02,18.4,5.64,137.74,1018.19,0.0,16.08,0.03,Clear,clear-night,obs,2024-12-07 03:26:00
03:00:00,1733541990,12.22,12.19,53.59,2.77,0.02,18.45,5.37,140.17,1018.35,0.0,16.03,0.08,Clear,clear-night,obs,2024-12-07 03:26:30
03:00:00,1733542020,11.97,12.43,53.06,2.93,-0.0,18.54,5.5,140.16,1018.11,0.0,15.91,0.0,Clear,clear-night,obs,2024-12-07 03:27:00
03:00:00,1733542050,12.4,12.49,52.23,2.98,-0.01,18.97,5.11,140.2,1017.99,1.43,15.93,0.0,Clear,clear-night,obs,2024-12-07 03:27:30
03:00:00,1733542080,12.08,11.95,52.53,2.87,0.03,18.79,5.6,140.03,1017.59,1.28,15.9,0.03,Clear,clear-night,obs,2024-12-07 03:28:00
03:00:00,1733542110,12.38,12.21,53.1,3.01,0.01,18.67,5.21,139.42,1017.62,0.0,15.88,0.09,Clear,clear-night,obs,2024-12-07 03:28:30
03:00:00,1733542140,12.21,12.49,52.61,2.9,0.01,18.7,5.52,140.17,1018.69,0.0,16.11,0.0,Clear,clear-night,obs,2024-12-07 03:29:00
03:00:00,1733542170,12.2,12.29,52.74,2.86,-0.01,18.67,5.35,138.9,1018.15,0.0,15.99,0.01,Clear,clear-night,obs,2024-12-07 03:29:30
03:00:00,1733542200,12.46,12.48,52.52,2.87,0.01,18.63,5.39,141.19,1017.83,0.0,16.15,0.06,Clear,clear-night,obs,2024-12-07 03:30:00
03:00:00,1733542230,12.38,12.19,53.29,3.13,-0.01,18.68,4.76,141.19,1018.48,0.0,15.99,0.0,Clear,clear-night,obs,2024-12-07 03:30:30
03:00:00,1733542260,11.91,12.05,51.9,2.73,-0.0,18.46,5.64,138.4,1018.3,0.0,16.06,0.0,Clear,clear-night,obs,2024-12-07 03:31:00
03:00:00,1733542290,12.32,12.56,52.44,2.77,0.03,18.93,5.25,141.18,1018.08,0.0,16.13,0.0,Clear,clear-night,obs,2024-12-07 03:31:30
03:00:00,1733542320,12.16,12.26,52.54,2.98,-0.01,19.02,5.58,136.39,1018.97,0.0,16.03,0.1,Clear,clear-night,obs,2024-12-07 03:32:00
03:00:00,1733542350,12.16,12.28,52.16,3.01,0.03,18.46,5.32,136.41,1018.32,0.0,16.03,0.0,Clear,clear-night,obs,2024-12-07 03:32:30
03:00:00,1733542380,12.16,12.43,52.52,2.94,0.05,19.18,5.4,140.94,1018.35,0.0,16.11,0.0,Clear,clear-night,obs,2024-12-07 03:33:00
03:00:00,1733542410,12.02,12.26,52.4,2.86,-0.01,18.85,5.54,138.47,1018.55,0.15,16.18,0.1,Clear,clear-night,obs,2024-12-07 03:33:30
03:00:00,1733542440,12.29,12.25,52.63,2.85,0.02,18.95,5.26,138.38,1018.3,0.87,15.99,0.0,Clear,clear-night,obs,2024-12-07 03:34:00
03:00:00,1733542470,11.97,12.32,52.87,2.95,-0.03,18.0,5.42,143.44,1017.92,0.0,15.86,0.0,Clear,clear-night,obs,2024-12-07 03:34:30
03:00:00,1733542500,12.29,12.1,52.06,2.88,-0.06,19.05,5.33,139.31,1018.32,0.55,16.25,0.0,Clear,clear-night,obs,2024-12-07 03:35:00
03:00:00,1733542530,12.03,12.23,51.81,3.0,0.06,18.31,5.61,139.02,1018.0,2.64,16.14,0.0,Clear,clear-night,obs,2024-12-07 03:35:30
03:00:00,1733542560,12.15,11.95,52.93,2.89,-0.04,18.39,5.44,137.22,1018.39,0.75,16.07,0.02,Clear,clear-night,obs,2024-12-07 03:36:00
03:00:00,1733542590,12.33,12.37,53.44,2.97,0.0,18.94,5.46,140.88,1018.03,0.0,15.98,0.07,Clear,clear-night,obs,2024-12-07 03:36:30
03:00:00,1733542620,12.07,12.11,53.4,2.98,-0.0,18.98,5.24,143.32,1017.66,0.0,16.0,0.0,Clear,clear-night,obs,2024-12-07 03:37:00
03:00:00,1733542650,12.16,12.29,52.41,3.04,-0.0,18.84,5.28,144.03,1018.57,1.49,15.8,0.02,Clear,clear-night,obs,2024-12-07 03:37:30
03:00:00,1733542680,12.39,12.13,51.86,3.06,0.05,18.93,5.63,139.88,1018.41,0.0,15.94,0.0,Clear,clear-night,obs,2024-12-07 03:38:00
03:00:00,1733542710,12.21,12.39,51.67,2.66,-0.02,18.51,4.9,139.98,1018.29,0.01,16.21,0.0,Clear,clear-night,obs,2024-12-07 03:38:30
03:00:00,1733542740,12.24,12.49,51.53,2.87,0.01,18.68,5.29,137.95,1017.68,1.67,15.96,0.03,Clear,clear-night,obs,2024-12-07 03:39:00
03:00:00,1733542770,11.87,12.24,52.81,3.06,0.03,19.27,5.43,140.18,1017.9,1.9,15.98,0.0,Clear,clear-night,obs,2024-12-07 03:39:30
03:00:00,1733542800,12.13,12.33,53.05,2.92,-0.02,19.29,4.79,139.79,1018.89,0.0,15.94,0.0,Clear,clear-night,obs,2024-12-07 03:40:00
03:00:00,1733542830,12.08,11.97,51.53,2.91,0.03,18.54,5.49,139.15,1018.4,0.44,16.14,0.0,Clear,clear-night,obs,2024-12-07 03:40:30
03:00:00,1733542860,12.26,12.29,53.81,2.73,0.0,18.72,5.87,137.31,1018.42,0.0,16.14,0.06,Clear,clear-night,obs,2024-12-07 03:41:00
03:00:00,1733542890,11.97,12.25,51.4,2.71,-0.01,18.08,5.31,142.28,1017.82,0.59,16.04,0.06,Clear,clear-night,obs,2024-12-07 03:41:30
03:00:00,1733542920,12.01,12.36,53.08,2.92,-0.05,18.78,5.33,142.3,1018.45,0.69,16.1,0.01,Clear,clear-night,obs,2024-12-07 03:42:00
03:00:00,1733542950,12.49,12.45,53.46,2.92,-0.0,18.38,5.49,138.12,1018.53,2.84,15.68,0.05,Clear,clear-night,obs,2024-12-07 03:42:30
03:00:00,1733542980,12.44,12.02,52.75,2.96,0.01,17.56,5.24,141.97,1018.3,0.41,15.89,0.0,Clear,clear-night,obs,2024-12-07 03:43:00
03:00:00,1733543010,12.02,12.02,53.67,2.8,0.01,19.04,5.08,138.96,1017.88,0.0,16.26,0.0,Clear,clear-night,obs,2024-12-07 03:43:30
03:00:00,1733543040,12.09,12.04,53.14,2.71,0.05,18.99,5.42,139.94,1018.17,2.56,16.25,0.0,Clear,clear-night,obs,2024-12-07 03:44:00
03:00:00,1733543070,12.26,12.25,54.09,2.79,-0.03,18.54,5.05,141.02,1017.96,0.0,15.89,0.14,Clear,clear-night,obs,2024-12-07 03:44:30
03:00:00,1733543100,12.04,12.16,52.06,2.72,0.1,18.63,5.48,138.71,1018.61,0.0,16.27,0.05,Clear,clear-night,obs,2024-12-07 03:45:00
03:00:00,1733543130,11.91,12.07,51.89,2.82,-0.03,18.66,5.66,135.39,1017.38,0.33,16.07,0.1,Clear,clear-night,obs,2024-12-07 03:45:30
03:00:00,1733543160,12.22,12.03,52.74,2.85,-0.05,18.4,5.87,140.87,1018.51,0.0,16.11,0.12,Clear,clear-night,obs,2024-12-07 03:46:00
03:00:00,1733543190,12.08,12.08,53.5,2.79,-0.03,18.85,5.35,139.95,1018.97,0.0,15.86,0.28,Clear,clear-night,obs,2024-12-07 03:46:30
03:00:00,1733543220,12.21,12.4,51.25,3.19,-0.02,18.03,5.54,137.91,1018.16,0.41,15.94,0.05,Clear,clear-night,obs,2024-12-07 03:47:00
03:00:00,1733543250,12.24,12.23,54.17,2.92,0.01,18.67,5.24,143.2,1017.94,0.0,16.15,0.0,Clear,clear-night,obs,2024-12-07 03:47:30
03:00:00,1733543280,12.09,12.42,50.94,2.76,0.01,18.93,5.23,140.21,1018.16,0.3,16.38,0.0,Clear,clear-night,obs,2024-12-07 03:48:00
03:00:00,1733543310,12.03,12.21,51.59,2.9,0.01,18.81,4.83,140.9,1018.31,0.0,15.79,0.17,Clear,clear-night,obs,2024-12-07 03:48:30
03:00:00,1733543340,12.0,11.91,52.4,3.06,0.0,18.77,5.63,142.92,1017.41,0.0,16.22,0.0,Clear,clear-night,obs,2024-12-07 03:49:00
03:00:00,1733543370,11.98,12.02,53.3,2.93,0.02,18.26,5.6,137.16,1018.66,0.0,16.06,0.08,Clear,clear-night,obs,2024-12-07 03:49:30
03:00:00,1733543400,12.29,12.18,51.11,2.8,-0.02,18.45,5.62,136.6,1018.64,0.0,15.73,0.0,Clear,clear-night,obs,2024-12-07 03:50:00
03:00:00,1733543430,12.28,12.29,52.96,3.06,-0.01,18.68,5.48,134.96,1018.36,0.0,16.1,0.07,Clear,clear-night,obs,2024-12-07 03:50:30
03:00:00,1733543460,12.37,12.27,54.09,2.93,0.02,18.72,5.5,137.22,1018.01,0.0,16.08,0.01,Clear,clear-night,obs,2024-12-07 03:51:00
03:00:00,1733543490,11.98,12.18,51.43,2.89,0.0,19.03,5.17,138.78,1018.53,0.9,16.0,0.0,Clear,clear-night,obs,2024-12-07 03:51:30
03:00:00,1733543520,12.45,12.31,51.81,2.74,-0.01,18.47,5.1,142.8,1018.36,0.0,16.08,0.0,Clear,clear-night,obs,2024-12-07 03:52:00
03:00:00,1733543550,11.96,11.93,53.81,2.84,-0.02,18.57,4.96,140.47,1018.84,0.0,15.8,0.02,Clear,clear-night,obs,2024-12-07 03:52:30
03:00:00,1733543580,12.21,11.88,51.15,3.11,0.03,18.53,5.79,138.06,1017.77,1.64,16.32,0.02,Clear,clear-night,obs,2024-12-07 03:53:00
03:00:00,1733543610,12.14,12.16,52.14,3.2,0.04,18.82,5.87,138.87,1018.08,0.0,15.75,0.0,Clear,clear-night,obs,2024-12-07 03:53:30
03:00:00,1733543640,11.96,12.1,51.14,3.05,-0.0,18.46,4.82,135.63,1018.44,1.74,16.02,0.13,Clear,clear-night,obs,2024-12-07 03:54:00
03:00:00,1733543670,12.42,12.65,54.1,2.71,0.07,19.09,5.05,138.27,1019.24,2.97,15.66,0.0,Clear,clear-night,obs,2024-12-07 03:54:30
03:00:00,1733543700,12.02,12.29,52.63,2.72,-0.01,19.04,5.5,144.59,1018.33,0.0,15.72,0.0,Clear,clear-night,obs,2024-12-07 03:55:00
03:00:00,1733543730,12.17,11.76,54.07,2.87,0.03,18.01,5.2,138.76,1018.58,0.0,16.39,0.0,Clear,clear-night,obs,2024-12-07 03:55:30
03:00:00,1733543760,12.04,11.8,52.66,2.71,0.13,18.32,5.54,138.98,1017.7,0.0,15.85,0.0,Clear,clear-night,obs,2024-12-07 03:56:00
03:00:00,1733543790,11.94,11.92,53.59,2.98,0.03,18.82,5.35,139.58,1018.37,1.05,16.02,0.0,Clear,clear-night,obs,2024-12-07 03:56:30
03:00:00,1733543820,12.28,12.21,51.34,2.88,0.05,18.09,5.73,141.99,1018.94,1.27,15.95,0.07,Clear,clear-night,obs,2024-12-07 03:57:00
03:00:00,1733543850,12.35,12.05,50.45,2.63,-0.0,19.21,5.29,144.04,1018.53,2.38,16.06,0.0,Clear,clear-night,obs,2024-12-07 03:57:30
03:00:00,1733543880,11.88,11.98,53.91,2.95,-0.07,18.46,5.12,142.88,1018.27,0.0,15.76,0.0,Clear,clear-night,obs,2024-12-07 03:58:00
03:00:00,1733543910,12.24,12.28,55.13,2.91,0.08,19.2,5.83,136.24,1018.3,0.94,16.05,0.03,Clear,clear-night,obs,2024-12-07 03:58:30
03:00:00,1733543940,11.97,12.31,51.11,2.96,-0.05,18.75,4.8,138.65,1018.59,0.0,16.1,0.0,Clear,clear-night,obs,2024-12-07 03:59:00
03:00:00,1733543970,12.45,12.16,52.26,3.06,-0.01,17.95,5.48,136.7,1018.36,0.0,15.86,0.18,Clear,clear-night,obs,2024-12-07 03:59:30
04:00:00,1733544000,11.72,11.72,66.17,5.61,0.0,18.72,0.09,-0.05,1018.3,0.23,13.99,0.0,Clear,clear-night,obs,2024-12-07 04:00:00
04:00:00,1733544030,11.69,11.75,66.0,5.61,-0.01,18.68,-0.03,0.46,1018.34,0.0,14.02,0.01,Clear,clear-night,obs,2024-12-07 04:00:30
04:00:00,1733544060,11.72,11.73,66.2,5.58,-0.01,18.74,-0.03,-0.02,1018.34,0.05,13.97,0.0,Clear,clear-night,obs,2024-12-07 04:01:00
04:00:00,1733544090,11.74,11.69,65.98,5.58,0.01,18.76,0.05,-0.24,1018.31,0.19,14.01,0.0,Clear,clear-night,obs,2024-12-07 04:01:30
04:00:00,1733544120,11.73,11.74,66.1,5.6,0.0,18.72,-0.02,-0.18,1018.32,0.0,13.99,0.0,Clear,clear-night,obs,2024-12-07 04:02:00
04:00:00,1733544150,11.71,11.66,66.35,5.61,-0.0,18.66,0.06,0.4,1018.23,0.0,13.95,0.0,Clear,clear-night,obs,2024-12-07 04:02:30
04:00:00,1733544180,11.71,11.71,66.23,5.58,0.0,18.61,-0.01,-0.76,1018.4,0.24,14.03,0.0,Clear,clear-night,obs,2024-12-07 04:03:00
04:00:00,1733544210,11.68,11.68,66.21,5.6,0.0,18.69,0.0,-0.85,1018.29,0.11,13.96,0.0,Clear,clear-night,obs,2024-12-07 04:03:30
04:00:00,1733544240,11.73,11.72,66.08,5.62,0.02,18.79,0.05,-0.36,1018.19,0.0,13.97,0.0,Clear,clear-night,obs,2024-12-07 04:04:00
04:00:00,1733544270,11.7,11.7,66.21,5.6,0.0,18.71,0.03,0.03,1018.25,0.1,14.02,0.0,Clear,clear-night,obs,2024-12-07 04:04:30
04:00:00,1733544300,11.71,11.72,66.28,5.66,-0.0,18.67,0.02,-0.2,1018.36,0.59,14.0,0.02,Clear,clear-night,obs,2024-12-07 04:05:00
04:00:00,1733544330,11.69,11.66,66.27,5.64,0.0,18.74,-0.03,0.07,1018.2,0.31,14.0,0.01,Clear,clear-night,obs,2024-12-07 04:05:30
04:00:00,1733544360,11.68,11.72,66.29,5.63,-0.0,18.8,0.05,0.51,1018.46,0.0,13.95,0.0,Clear,clear-night,obs,2024-12-07 04:06:00
04:00:00,1733544390,11.71,11.65,66.32,5.58,0.0,18.63,0.0,0.09,1018.24,0.0,14.0,0.01,Clear,clear-night,obs,2024-12-07 04:06:30
04:00:00,1733544420,11.68,11.68,66.19,5.56,0.01,18.69,0.09,0.36,1018.24,0.0,14.01,0.01,Clear,clear-night,obs,2024-12-07 04:07:00
04:00:00,1733544450,11.74,11.62,66.1,5.58,0.0,18.7,-0.01,-0.03,1018.33,0.11,14.05,0.02,Clear,clear-night,obs,2024-12-07 04:07:30
04:00:00,1733544480,11.73,11.69,66.06,5.59,-0.01,18.72,0.06,-0.28,1018.34,0.2,13.99,0.01,Clear,clear-night,obs,2024-12-07 04:08:00
04:00:00,1733544510,11.7,11.72,66.0,5.64,-0.0,18.75,0.04,0.78,1018.3,0.0,14.02,0.0,Clear,clear-night,obs,2024-12-07 04:08:30
04:00:00,1733544540,11.68,11.74,66.01,5.6,0.0,18.75,-0.12,0.12,1018.39,0.47,14.04,0.0,Clear,clear-night,obs,2024-12-07 04:09:00
04:00:00,1733544570,11.72,11.76,66.21,5.6,-0.01,18.7,-0.06,-0.1,1018.2,0.0,14.02,0.0,Clear,clear-night,obs,2024-12-07 04:09:30
04:00:00,1733544600,11.74,11.79,65.65,5.64,-0.01,18.6,-0.0,0.11,1018.41,0.0,13.99,0.0,Clear,clear-night,obs,2024-12-07 04:10:00
04:00:00,1733544630,11.68,11.72,65.89,5.62,-0.0,18.44,0.17,-0.83,1018.31,0.15,13.97,0.0,Clear,clear-night,obs,2024-12-07 04:10:30
04:00:00,1733544660,11.73,11.72,66.2,5.58,0.01,18.67,0.03,-0.06,1018.16,0.14,13.98,0.03,Clear,clear-night,obs,2024-12-07 04:11:00
04:00:00,1733544690,11.71,11.6,66.58,5.52,0.01,18.7,-0.07,0.46,1018.27,0.48,14.07,0.02,Clear,clear-night,obs,2024-12-07 04:11:30
04:00:00,1733544720,11.7,11.71,66.47,5.63,-0.01,18.8,-0.01,0.2,1018.05,0.0,13.98,0.0,Clear,clear-night,obs,2024-12-07 04:12:00
04:00:00,1733544750,11.74,11.68,66.25,5.62,-0.02,18.78,-0.06,0.32,1018.46,0.5,13.95,0.0,Clear,clear-night,obs,2024-12-07 04:12:30
04:00:00,1733544780,11.69,11.65,66.4,5.65,-0.03,18.61,0.05,-0.48,1018.18,0.07,14.07,0.0,Clear,clear-night,obs,2024-12-07 04:13:00
04:00:00,1733544810,11.63,11.63,66.15,5.63,-0.0,18.7,-0.02,-1.38,1018.19,0.0,14.0,0.0,Clear,clear-night,obs,2024-12-07 04:13:30
04:00:00,1733544840,11.66,11.63,66.41,5.56,-0.02,18.89,0.02,0.09,1018.4,0.18,14.03,0.0,Clear,clear-night,obs,2024-12-07 04:14:00
04:00:00,1733544870,11.75,11.66,65.68,5.54,-0.01,18.4,0.07,0.16,1018.18,0.86,13.98,0.03,Clear,clear-night,obs,2024-12-07 04:14:30
04:00:00,1733544900,11.78,11.73,66.07,5.64,0.0,18.72,-0.03,0.01,1018.29,0.12,13.96,0.01,Clear,clear-night,obs,2024-12-07 04:15:00
04:00:00,1733544930,11.71,11.63,66.23,5.66,0.02,18.68,0.08,0.36,1018.38,0.45,14.01,0.0,Clear,clear-night,obs,2024-12-07 04:15:30
04:00:00,1733544960,11.62,11.68,66.22,5.48,0.01,18.64,-0.06,-2.28,1018.31,0.76,14.08,0.01,Clear,clear-night,obs,2024-12-07 04:16:00
04:00:00,1733544990,11.86,11.65,66.51,5.62,0.0,18.76,0.15,-0.56,1018.05,0.17,14.04,0.02,Clear,clear-night,obs,2024-12-07 04:16:30
04:00:00,1733545020,11.72,11.72,66.75,5.66,-0.04,18.67,0.09,0.32,1018.15,0.0,14.08,0.05,Clear,clear-night,obs,2024-12-07 04:17:00
04:00:00,1733545050,11.7,11.71,65.8,5.54,0.03,18.59,-0.08,1.0,1018.27,0.33,13.9,0.0,Clear,clear-night,obs,2024-12-07 04:17:30
04:00:00,1733545080,11.73,11.84,66.23,5.59,-0.02,18.52,0.13,0.05,1018.04,0.46,13.81,0.0,Clear,clear-night,obs,2024-12-07 04:18:00
04:00:00,1733545110,11.64,11.74,66.03,5.66,-0.0,18.94,-0.03,0.35,1018.23,0.25,14.07,0.02,Clear,clear-night,obs,2024-12-07 04:18:30
04:00:00,1733545140,11.61,11.7,65.96,5.45,0.03,18.4,-0.2,-0.45,1018.45,0.0,13.92,0.0,Clear,clear-night,obs,2024-12-07 04:19:00
04:00:00,1733545170,11.71,11.73,67.06,5.58,0.06,18.6,-0.09,0.51,1018.3,0.0,13.98,0.01,Clear,clear-night,obs,2024-12-07 04:19:30
04:00:00,1733545200,11.68,11.71,64.87,5.66,-0.0,18.78,0.04,-0.84,1018.24,0.46,14.05,0.0,Clear,clear-night,obs,2024-12-07 04:20:00
