datetime,datetimeEpoch,temp,feelslike,humidity,dew,precip,windgust,windspeed,winddir,pressure,cloudcover,visibility,uvindex,conditions,icon,source,weather_time
12:00:00,1725711900,28.92,30.08,54.42,18.78,0.04,18.76,12.96,247.16,1008.99,49.25,16.13,7.94,Partially cloudy,partly-cloudy-day,obs,2024-09-07 12:25:00
12:00:00,1725711930,28.8,30.03,54.29,18.85,0.0,18.75,13.06,250.97,1008.68,51.23,15.97,8.02,Partially cloudy,partly-cloudy-day,obs,2024-09-07 12:25:30
12:00:00,1725711960,28.99,30.15,54.64,19.09,-0.02,18.83,13.15,248.55,1009.11,51.13,16.06,8.03,Partially cloudy,partly-cloudy-day,obs,2024-09-07 12:26:00
12:00:00,1725711990,28.78,30.06,54.42,18.91,0.04,18.51,13.07,248.04,1008.72,48.77,16.06,7.85,Partially cloudy,partly-cloudy-day,obs,2024-09-07 12:26:30
12:00:00,1725712020,28.99,30.28,55.14,18.94,0.06,19.0,13.12,253.09,1008.79,48.84,16.08,8.04,Partially cloudy,partly-cloudy-day,obs,2024-09-07 12:27:00
12:00:00,1725712050,28.69,30.07,55.01,18.7,-0.0,18.91,13.23,248.4,1009.22,50.09,15.99,7.94,Partially cloudy,partly-cloudy-day,obs,2024-09-07 12:27:30
12:00:00,1725712080,28.9,29.82,54.83,18.92,-0.03,18.22,13.17,248.39,1009.13,49.46,16.15,8.01,Partially cloudy,partly-cloudy-day,obs,2024-09-07 12:28:00
12:00:00,1725712110,28.67,30.21,54.56,19.09,-0.0,18.96,13.06,251.25,1009.07,50.44,15.79,7.97,Partially cloudy,partly-cloudy-day,obs,2024-09-07 12:28:30
12:00:00,1725712140,29.05,30.03,55.58,18.99,-0.03,18.65,13.07,250.23,1008.49,50.01,16.05,7.99,Partially cloudy,partly-cloudy-day,obs,2024-09-07 12:29:00
12:00:00,1725712170,28.85,30.05,55.47,18.71,0.04,19.01,13.04,252.33,1008.93,49.32,15.94,8.04,Partially cloudy,partly-cloudy-day,obs,2024-09-07 12:29:30
12:00:00,1725712200,28.83,30.12,53.79,18.67,0.05,18.73,12.95,249.08,1008.44,49.27,15.99,8.04,Partially cloudy,partly-cloudy-day,obs,2024-09-07 12:30:00
12:00:00,1725712230,29.02,30.13,54.4,18.99,-0.02,18.61,12.81,249.72,1008.85,49.67,15.92,8.15,Partially cloudy,partly-cloudy-day,obs,2024-09-07 12:30:30
12:00:00,1725712260,29.02,30.07,54.69,18.77,-0.0,18.6,12.93,250.88,1008.45,49.35,16.07,8.04,Partially cloudy,partly-cloudy-day,obs,2024-09-07 12:31:00
12:00:00,1725712290,28.98,29.99,54.59,18.96,-0.02,18.8,13.02,251.53,1008.89,49.54,16.06,7.95,Partially cloudy,partly-cloudy-day,obs,2024-09-07 12:31:30
12:00:00,1725712320,28.82,29.76,54.06,18.85,-0.0,18.7,12.92,249.39,1008.67,50.24,16.0,8.01,Partially cloudy,partly-cloudy-day,obs,2024-09-07 12:32:00
12:00:00,1725712350,28.9,29.99,54.07,18.93,-0.02,19.03,12.98,252.36,1009.12,48.78,15.97,8.02,Partially cloudy,partly-cloudy-day,obs,2024-09-07 12:32:30
12:00:00,1725712380,28.88,29.92,57.19,19.02,0.04,18.68,12.72,249.49,1008.44,50.34,16.06,8.04,Partially cloudy,partly-cloudy-day,obs,2024-09-07 12:33:00
12:00:00,1725712410,29.11,30.26,55.33,18.87,-0.0,18.68,13.19,251.59,1008.39,48.79,16.06,7.99,Partially cloudy,partly-cloudy-day,obs,2024-09-07 12:33:30
12:00:00,1725712440,29.0,30.23,55.53,18.99,-0.01,18.74,13.06,250.74,1008.74,51.14,16.09,7.98,Partially cloudy,partly-cloudy-day,obs,2024-09-07 12:34:00
12:00:00,1725712470,29.03,30.26,54.76,19.01,0.03,18.05,13.08,250.35,1008.65,48.08,15.86,7.9,Partially cloudy,partly-cloudy-day,obs,2024-09-07 12:34:30
12:00:00,1725712500,28.73,30.11,54.79,18.65,-0.0,18.96,13.15,249.41,1008.6,49.11,16.1,7.99,Partially cloudy,partly-cloudy-day,obs,2024-09-07 12:35:00
12:00:00,1725712530,29.16,30.24,53.98,18.84,-0.03,18.55,12.65,248.76,1008.57,51.15,16.13,8.04,Partially cloudy,partly-cloudy-day,obs,2024-09-07 12:35:30
12:00:00,1725712560,29.09,30.06,54.39,18.9,0.02,18.41,12.92,250.74,1008.99,48.86,16.12,7.92,Partially cloudy,partly-cloudy-day,obs,2024-09-07 12:36:00
12:00:00,1725712590,28.77,30.23,55.47,18.86,0.05,18.87,13.1,250.49,1008.68,50.41,15.93,8.02,Partially cloudy,partly-cloudy-day,obs,2024-09-07 12:36:30
12:00:00,1725712620,28.72,30.02,53.73,18.87,0.02,18.41,13.35,250.31,1008.48,48.74,15.7,7.98,Partially cloudy,partly-cloudy-day,obs,2024-09-07 12:37:00
12:00:00,1725712650,29.1,30.22,55.25,19.03,-0.03,19.08,12.87,248.31,1008.85,51.17,16.02,8.08,Partially cloudy,partly-cloudy-day,obs,2024-09-07 12:37:30
12:00:00,1725712680,28.98,29.99,56.28,18.72,0.01,19.18,12.7,250.74,1008.6,49.06,16.01,7.99,Partially cloudy,partly-cloudy-day,obs,2024-09-07 12:38:00
12:00:00,1725712710,28.97,29.97,54.36,19.16,0.01,18.7,12.78,246.38,1008.47,50.81,16.0,7.96,Partially cloudy,partly-cloudy-day,obs,2024-09-07 12:38:30
12:00:00,1725712740,28.91,30.07,54.19,19.05,0.05,18.72,13.24,248.6,1008.07,50.08,16.02,7.98,Partially cloudy,partly-cloudy-day,obs,2024-09-07 12:39:00
12:00:00,1725712770,29.07,30.07,53.98,18.89,0.04,18.7,12.92,250.52,1009.07,50.18,15.92,7.9,Partially cloudy,partly-cloudy-day,obs,2024-09-07 12:39:30
12:00:00,1725712800,28.86,29.96,54.74,19.06,0.05,18.6,13.22,250.91,1008.88,48.39,16.02,8.05,Partially cloudy,partly-cloudy-day,obs,2024-09-07 12:40:00
12:00:00,1725712830,28.94,29.95,53.49,19.01,0.06,18.4,12.85,252.79,1008.98,49.53,15.96,8.0,Partially cloudy,partly-cloudy-day,obs,2024-09-07 12:40:30
12:00:00,1725712860,28.63,30.11,56.01,18.93,-0.0,18.52,12.82,251.1,1008.69,46.84,16.09,8.05,Partially cloudy,partly-cloudy-day,obs,2024-09-07 12:41:00
12:00:00,1725712890,28.97,30.03,55.23,19.01,-0.03,18.68,12.6,254.28,1008.95,49.42,16.13,7.95,Partially cloudy,partly-cloudy-day,obs,2024-09-07 12:41:30
12:00:00,1725712920,28.72,30.36,55.06,18.97,0.07,18.75,12.4,249.37,1008.9,49.82,15.9,8.02,Partially cloudy,partly-cloudy-day,obs,2024-09-07 12:42:00
12:00:00,1725712950,28.93,30.06,55.13,18.98,-0.02,18.85,13.16,249.35,1009.2,48.87,16.05,8.05,Partially cloudy,partly-cloudy-day,obs,2024-09-07 12:42:30
12:00:00,1725712980,28.68,30.19,54.01,19.28,-0.08,19.08,13.69,246.9,1008.66,48.79,16.08,7.95,Partially cloudy,partly-cloudy-day,obs,2024-09-07 12:43:00
12:00:00,1725713010,28.92,30.25,54.3,18.94,-0.02,18.88,13.24,251.25,1008.22,50.7,15.83,8.03,Partially cloudy,partly-cloudy-day,obs,2024-09-07 12:43:30
12:00:00,1725713040,28.8,30.14,54.55,18.76,-0.05,18.19,12.3,250.43,1008.78,49.35,16.0,7.94,Partially cloudy,partly-cloudy-day,obs,2024-09-07 12:44:00
12:00:00,1725713070,29.11,30.39,53.6,18.91,0.05,18.74,13.13,248.91,1008.62,49.77,15.87,8.03,Partially cloudy,partly-cloudy-day,obs,2024-09-07 12:44:30
12:00:00,1725713100,29.29,30.29,55.78,18.88,-0.01,18.31,12.96,251.39,1008.19,47.1,15.8,7.93,Partially cloudy,partly-cloudy-day,obs,2024-09-07 12:45:00
12:00:00,1725713130,28.78,30.25,55.58,19.06,0.02,18.49,12.87,248.27,1008.49,50.27,16.06,8.1,Partially cloudy,partly-cloudy-day,obs,2024-09-07 12:45:30
12:00:00,1725713160,29.18,30.36,54.33,18.83,-0.05,18.9,13.28,247.0,1008.59,48.21,15.87,8.03,Partially cloudy,partly-cloudy-day,obs,2024-09-07 12:46:00
12:00:00,1725713190,29.02,30.13,53.62,18.77,-0.0,18.35,13.29,249.94,1008.62,48.53,16.44,8.02,Partially cloudy,partly-cloudy-day,obs,2024-09-07 12:46:30
12:00:00,1725713220,29.15,30.49,53.93,18.91,-0.0,18.82,12.78,246.76,1009.72,47.59,15.7,8.06,Partially cloudy,partly-cloudy-day,obs,2024-09-07 12:47:00
12:00:00,1725713250,28.92,30.31,55.03,19.02,0.02,18.4,12.82,248.12,1009.5,47.76,16.16,8.02,Partially cloudy,partly-cloudy-day,obs,2024-09-07 12:47:30
12:00:00,1725713280,28.73,30.29,53.01,19.05,0.05,18.24,13.35,250.64,1008.71,49.83,15.89,7.91,Partially cloudy,partly-cloudy-day,obs,2024-09-07 12:48:00
12:00:00,1725713310,28.8,30.23,55.89,18.94,0.01,18.23,13.24,251.46,1008.06,50.98,16.04,7.83,Partially cloudy,partly-cloudy-day,obs,2024-09-07 12:48:30
12:00:00,1725713340,29.1,30.32,55.43,19.0,0.04,19.14,13.05,247.98,1008.36,50.61,15.76,7.83,Partially cloudy,partly-cloudy-day,obs,2024-09-07 12:49:00
12:00:00,1725713370,28.88,30.23,55.12,18.95,0.05,18.23,12.9,251.55,1009.03,51.25,16.09,7.89,Partially cloudy,partly-cloudy-day,obs,2024-09-07 12:49:30
12:00:00,1725713400,28.98,30.09,54.35,19.01,-0.06,19.36,12.68,252.36,1009.02,48.77,15.93,8.0,Partially cloudy,partly-cloudy-day,obs,2024-09-07 12:50:00
12:00:00,1725713430,28.58,30.23,55.84,19.13,0.01,18.72,12.76,250.47,1008.49,51.51,16.1,8.06,Partially cloudy,partly-cloudy-day,obs,2024-09-07 12:50:30
12:00:00,1725713460,29.25,29.84,56.28,18.84,-0.03,18.45,12.71,252.45,1008.75,47.97,15.89,7.96,Partially cloudy,partly-cloudy-day,obs,2024-09-07 12:51:00
12:00:00,1725713490,29.01,29.9,52.57,19.05,-0.02,19.07,12.38,252.75,1009.04,47.81,16.36,7.9,Partially cloudy,partly-cloudy-day,obs,2024-09-07 12:51:30
12:00:00,1725713520,29.27,29.99,55.21,18.91,0.04,18.48,12.97,247.55,1008.93,47.49,16.06,7.96,Partially cloudy,partly-cloudy-day,obs,2024-09-07 12:52:00
12:00:00,1725713550,29.13,30.09,53.67,19.06,-0.03,18.5,13.07,244.65,1009.13,47.01,15.76,8.03,Partially cloudy,partly-cloudy-day,obs,2024-09-07 12:52:30
12:00:00,1725713580,28.85,29.73,53.74,18.7,-0.04,18.15,13.48,251.07,1009.05,50.76,16.14,7.94,Partially cloudy,partly-cloudy-day,obs,2024-09-07 12:53:00
12:00:00,1725713610,29.07,30.29,53.78,18.56,-0.05,18.7,13.7,251.73,1009.04,53.93,16.11,8.02,Partially cloudy,partly-cloudy-day,obs,2024-09-07 12:53:30
12:00:00,1725713640,29.09,30.46,55.97,18.78,-0.01,19.31,12.47,248.11,1008.99,50.91,15.89,7.95,Partially cloudy,partly-cloudy-day,obs,2024-09-07 12:54:00
12:00:00,1725713670,28.74,29.8,55.33,18.72,0.04,18.24,12.62,247.44,1009.32,49.68,16.35,8.02,Partially cloudy,partly-cloudy-day,obs,2024-09-07 12:54:30
12:00:00,1725713700,28.95,30.1,55.71,18.9,-0.04,19.76,13.35,249.26,1009.6,49.35,16.03,8.08,Partially cloudy,partly-cloudy-day,obs,2024-09-07 12:55:00
12:00:00,1725713730,28.99,30.19,55.03,18.98,-0.03,18.75,12.84,248.93,1009.46,47.47,15.93,7.96,Partially cloudy,partly-cloudy-day,obs,2024-09-07 12:55:30
12:00:00,1725713760,29.0,29.62,54.26,18.66,-0.06,18.57,12.52,251.48,1009.2,49.44,15.87,7.99,Partially cloudy,partly-cloudy-day,obs,2024-09-07 12:56:00
12:00:00,1725713790,28.98,30.65,56.73,18.88,-0.03,18.33,13.09,246.39,1008.69,50.05,15.78,8.11,Partially cloudy,partly-cloudy-day,obs,2024-09-07 12:56:30
12:00:00,1725713820,28.99,30.16,56.29,18.97,-0.03,18.34,13.25,254.77,1009.17,50.16,16.19,7.97,Partially cloudy,partly-cloudy-day,obs,2024-09-07 12:57:00
12:00:00,1725713850,28.47,29.81,52.55,18.96,0.09,19.35,12.92,254.34,1008.74,50.4,15.9,8.14,Partially cloudy,partly-cloudy-day,obs,2024-09-07 12:57:30
12:00:00,1725713880,29.05,30.15,53.88,18.84,-0.04,18.35,13.19,248.46,1008.23,48.94,16.01,8.01,Partially cloudy,partly-cloudy-day,obs,2024-09-07 12:58:00
12:00:00,1725713910,29.0,30.33,53.9,19.07,0.03,18.89,12.58,247.61,1009.23,50.31,16.24,7.96,Partially cloudy,partly-cloudy-day,obs,2024-09-07 12:58:30
12:00:00,1725713940,28.96,29.89,56.47,19.11,-0.06,19.91,12.86,246.98,1008.38,49.65,15.57,7.95,Partially cloudy,partly-cloudy-day,obs,2024-09-07 12:59:00
12:00:00,1725713970,29.32,30.0,56.1,19.12,-0.02,18.61,13.75,247.7,1009.37,49.67,16.1,8.01,Partially cloudy,partly-cloudy-day,obs,2024-09-07 12:59:30
13:00:00,1725714000,31.7,33.07,46.35,18.78,-0.01,24.06,13.02,260.15,1008.64,49.76,16.0,8.0,Partially cloudy,partly-cloudy-day,obs,2024-09-07 13:00:00
13:00:00,1725714030,31.66,33.07,46.35,18.8,-0.0,24.13,13.01,259.99,1008.66,50.12,16.02,8.0,Partially cloudy,partly-cloudy-day,obs,2024-09-07 13:00:30
13:00:00,1725714060,31.67,33.07,46.53,18.8,0.0,24.12,13.01,260.23,1008.6,49.8,15.97,7.99,Partially cloudy,partly-cloudy-day,obs,2024-09-07 13:01:00
13:00:00,1725714090,31.69,33.09,46.31,18.76,0.0,24.18,13.0,260.17,1008.61,49.68,16.0,7.99,Partially cloudy,partly-cloudy-day,obs,2024-09-07 13:01:30
13:00:00,1725714120,31.67,33.1,46.56,18.77,0.01,24.07,13.02,259.92,1008.67,50.08,16.0,7.99,Partially cloudy,partly-cloudy-day,obs,2024-09-07 13:02:00
13:00:00,1725714150,31.68,33.06,46.54,18.76,0.0,24.03,13.0,260.4,1008.68,49.86,16.0,8.01,Partially cloudy,partly-cloudy-day,obs,2024-09-07 13:02:30
13:00:00,1725714180,31.71,33.08,46.31,18.77,-0.0,24.06,13.04,260.26,1008.65,49.48,16.01,8.01,Partially cloudy,partly-cloudy-day,obs,2024-09-07 13:03:00
13:00:00,1725714210,31.72,33.06,46.2,18.83,-0.0,24.05,13.06,261.03,1008.6,49.62,15.99,8.01,Partially cloudy,partly-cloudy-day,obs,2024-09-07 13:03:30
13:00:00,1725714240,31.68,33.08,46.25,18.81,0.0,24.14,13.08,260.39,1008.54,49.94,15.99,7.99,Partially cloudy,partly-cloudy-day,obs,2024-09-07 13:04:00
13:00:00,1725714270,31.72,33.09,46.45,18.8,-0.01,24.04,13.07,260.7,1008.64,50.01,16.01,8.01,Partially cloudy,partly-cloudy-day,obs,2024-09-07 13:04:30
13:00:00,1725714300,31.7,33.07,46.47,18.8,0.0,24.03,13.0,260.15,1008.52,50.57,16.04,8.0,Partially cloudy,partly-cloudy-day,obs,2024-09-07 13:05:00
13:00:00,1725714330,31.65,33.06,46.18,18.8,-0.01,24.06,12.98,260.06,1008.57,49.8,15.97,8.0,Partially cloudy,partly-cloudy-day,obs,2024-09-07 13:05:30
13:00:00,1725714360,31.64,33.08,46.65,18.79,-0.0,24.11,13.04,259.29,1008.57,49.97,16.02,7.99,Partially cloudy,partly-cloudy-day,obs,2024-09-07 13:06:00
13:00:00,1725714390,31.68,33.09,46.23,18.8,-0.01,23.97,13.02,260.28,1008.64,49.99,15.95,8.01,Partially cloudy,partly-cloudy-day,obs,2024-09-07 13:06:30
13:00:00,1725714420,31.74,33.09,46.65,18.78,0.0,23.99,13.1,260.35,1008.71,50.1,16.0,8.0,Partially cloudy,partly-cloudy-day,obs,2024-09-07 13:07:00
13:00:00,1725714450,31.8,33.14,46.38,18.8,0.01,24.02,13.1,260.62,1008.67,50.01,15.97,7.99,Partially cloudy,partly-cloudy-day,obs,2024-09-07 13:07:30
13:00:00,1725714480,31.71,33.06,46.58,18.8,0.0,24.05,13.1,260.38,1008.66,49.58,16.03,8.0,Partially cloudy,partly-cloudy-day,obs,2024-09-07 13:08:00
13:00:00,1725714510,31.64,33.09,46.52,18.78,-0.0,23.99,13.03,260.56,1008.75,50.34,16.04,7.99,Partially cloudy,partly-cloudy-day,obs,2024-09-07 13:08:30
13:00:00,1725714540,31.7,33.12,46.36,18.71,0.0,23.91,13.08,260.2,1008.62,50.21,15.99,7.99,Partially cloudy,partly-cloudy-day,obs,2024-09-07 13:09:00
13:00:00,1725714570,31.73,33.09,46.9,18.76,0.0,24.1,13.02,260.08,1008.42,50.11,15.99,7.99,Partially cloudy,partly-cloudy-day,obs,2024-09-07 13:09:30
13:00:00,1725714600,31.65,33.05,46.46,18.78,-0.0,24.12,13.0,261.19,1008.72,49.49,16.01,8.0,Partially cloudy,partly-cloudy-day,obs,2024-09-07 13:10:00
13:00:00,1725714630,31.65,33.15,46.31,18.82,0.02,24.04,13.03,259.82,1008.56,49.57,16.04,8.01,Partially cloudy,partly-cloudy-day,obs,2024-09-07 13:10:30
13:00:00,1725714660,31.6,33.1,46.28,18.75,-0.0,24.23,12.97,260.14,1008.74,50.17,15.98,8.01,Partially cloudy,partly-cloudy-day,obs,2024-09-07 13:11:00
13:00:00,1725714690,31.63,33.08,46.38,18.82,0.01,24.21,13.13,260.4,1008.59,50.28,15.99,7.99,Partially cloudy,partly-cloudy-day,obs,2024-09-07 13:11:30
13:00:00,1725714720,31.63,33.09,46.34,18.82,-0.01,23.93,13.05,259.73,1008.52,50.67,15.94,7.98,Partially cloudy,partly-cloudy-day,obs,2024-09-07 13:12:00
13:00:00,1725714750,31.63,33.01,46.7,18.77,0.01,24.16,12.93,260.96,1008.49,49.93,15.96,7.99,Partially cloudy,partly-cloudy-day,obs,2024-09-07 13:12:30
13:00:00,1725714780,31.74,33.0,46.71,18.8,-0.0,24.18,13.16,260.84,1008.8,49.95,15.92,7.98,Partially cloudy,partly-cloudy-day,obs,2024-09-07 13:13:00
13:00:00,1725714810,31.63,33.12,46.61,18.77,0.0,24.12,13.2,259.27,1008.55,49.83,16.08,7.98,Partially cloudy,partly-cloudy-day,obs,2024-09-07 13:13:30
13:00:00,1725714840,31.7,33.0,45.35,18.9,0.0,24.15,12.96,260.9,1008.48,50.54,15.94,8.06,Partially cloudy,partly-cloudy-day,obs,2024-09-07 13:14:00
13:00:00,1725714870,31.66,33.14,46.5,18.86,0.0,24.35,13.02,261.22,1008.7,50.39,15.94,8.0,Partially cloudy,partly-cloudy-day,obs,2024-09-07 13:14:30
13:00:00,1725714900,31.66,33.14,46.34,18.77,-0.01,24.11,13.12,259.56,1008.6,49.38,15.93,8.0,Partially cloudy,partly-cloudy-day,obs,2024-09-07 13:15:00
13:00:00,1725714930,31.74,33.08,46.74,18.84,-0.0,23.96,13.09,259.83,1008.46,49.92,15.96,8.05,Partially cloudy,partly-cloudy-day,obs,2024-09-07 13:15:30
13:00:00,1725714960,31.47,33.19,45.91,18.83,-0.0,24.06,13.17,261.35,1008.88,50.08,16.04,8.0,Partially cloudy,partly-cloudy-day,obs,2024-09-07 13:16:00
13:00:00,1725714990,31.69,32.91,46.12,18.85,0.0,23.93,13.18,259.9,1008.86,49.81,16.01,8.01,Partially cloudy,partly-cloudy-day,obs,2024-09-07 13:16:30
13:00:00,1725715020,31.55,33.08,46.01,18.67,-0.01,24.18,12.98,260.03,1008.59,50.46,16.07,8.02,Partially cloudy,partly-cloudy-day,obs,2024-09-07 13:17:00
13:00:00,1725715050,31.65,33.01,46.38,18.77,-0.01,23.96,12.91,261.25,1008.87,49.56,15.96,8.03,Partially cloudy,partly-cloudy-day,obs,2024-09-07 13:17:30
13:00:00,1725715080,31.75,33.0,46.63,18.84,0.03,24.09,12.99,260.53,1008.51,51.17,16.03,8.0,Partially cloudy,partly-cloudy-day,obs,2024-09-07 13:18:00
13:00:00,1725715110,31.72,33.18,46.9,18.73,-0.0,24.2,13.28,260.39,1008.82,50.25,16.0,8.01,Partially cloudy,partly-cloudy-day,obs,2024-09-07 13:18:30
13:00:00,1725715140,31.58,33.19,45.92,18.68,-0.0,23.91,13.05,259.15,1008.71,49.53,16.12,8.02,Partially cloudy,partly-cloudy-day,obs,2024-09-07 13:19:00
13:00:00,1725715170,31.66,33.01,46.63,18.71,0.0,24.24,12.94,260.61,1008.4,48.85,15.92,7.95,Partially cloudy,partly-cloudy-day,obs,2024-09-07 13:19:30
13:00:00,1725715200,31.72,33.22,46.55,18.78,0.0,23.8,13.1,260.8,1008.67,50.23,16.15,7.99,Partially cloudy,partly-cloudy-day,obs,2024-09-07 13:20:00
13:00:00,1725715230,31.87,33.09,46.29,18.8,0.03,24.24,13.24,258.48,1008.49,49.96,16.07,7.99,Partially cloudy,partly-cloudy-day,obs,2024-09-07 13:20:30
13:00:00,1725715260,31.5,33.16,46.37,18.77,0.03,24.07,13.0,260.92,1008.44,50.1,15.93,8.06,Partially cloudy,partly-cloudy-day,obs,2024-09-07 13:21:00
13:00:00,1725715290,31.5,33.09,45.52,18.79,-0.04,24.12,13.01,259.88,1008.62,50.48,15.9,7.97,Partially cloudy,partly-cloudy-day,obs,2024-09-07 13:21:30
13:00:00,1725715320,31.73,32.98,46.62,18.8,-0.0,24.15,12.86,261.46,1008.48,50.15,15.81,7.99,Partially cloudy,partly-cloudy-day,obs,2024-09-07 13:22:00
13:00:00,1725715350,31.66,33.12,46.42,18.77,0.01,23.95,13.24,261.06,1008.31,50.65,16.08,8.04,Partially cloudy,partly-cloudy-day,obs,2024-09-07 13:22:30
13:00:00,1725715380,31.74,32.98,46.03,18.87,0.0,24.41,13.04,260.02,1008.98,50.77,16.25,8.06,Partially cloudy,partly-cloudy-day,obs,2024-09-07 13:23:00
13:00:00,1725715410,31.53,32.94,47.0,18.76,0.01,24.0,12.84,259.75,1008.84,49.99,16.03,7.94,Partially cloudy,partly-cloudy-day,obs,2024-09-07 13:23:30
13:00:00,1725715440,31.68,33.05,46.9,18.79,0.01,23.97,12.87,261.1,1008.63,50.04,15.91,7.95,Partially cloudy,partly-cloudy-day,obs,2024-09-07 13:24:00
13:00:00,1725715470,31.82,33.04,46.08,18.8,-0.02,23.97,13.05,259.72,1008.74,51.16,15.89,8.04,Partially cloudy,partly-cloudy-day,obs,2024-09-07 13:24:30
13:00:00,1725715500,31.58,33.06,46.37,18.9,-0.02,23.97,12.85,258.89,1008.55,49.42,15.84,7.94,Partially cloudy,partly-cloudy-day,obs,2024-09-07 13:25:00
13:00:00,1725715530,31.68,33.12,47.16,18.7,0.0,24.03,13.13,259.6,1008.44,50.21,15.98,7.98,Partially cloudy,partly-cloudy-day,obs,2024-09-07 13:25:30
13:00:00,1725715560,31.64,32.93,46.84,18.77,-0.01,23.8,12.75,260.28,1008.6,49.68,15.91,7.98,Partially cloudy,partly-cloudy-day,obs,2024-09-07 13:26:00
13:00:00,1725715590,31.63,33.14,46.33,18.71,-0.02,23.94,12.87,259.35,1008.35,48.97,15.85,8.0,Partially cloudy,partly-cloudy-day,obs,2024-09-07 13:26:30
13:00:00,1725715620,31.66,33.2,46.45,18.86,0.02,23.89,12.98,260.39,1008.59,51.37,16.13,8.04,Partially cloudy,partly-cloudy-day,obs,2024-09-07 13:27:00
13:00:00,1725715650,31.78,33.24,47.53,18.68,-0.02,24.01,13.21,260.73,1008.24,49.53,16.07,7.97,Partially cloudy,partly-cloudy-day,obs,2024-09-07 13:27:30
13:00:00,1725715680,31.52,33.02,46.37,18.64,-0.0,24.0,13.22,261.83,1008.74,49.73,15.97,7.93,Partially cloudy,partly-cloudy-day,obs,2024-09-07 13:28:00
13:00:00,1725715710,31.73,33.17,46.41,18.87,-0.0,24.25,12.91,258.69,1008.31,49.48,15.93,7.94,Partially cloudy,partly-cloudy-day,obs,2024-09-07 13:28:30
13:00:00,1725715740,31.62,32.96,46.49,18.81,0.02,24.21,13.01,261.19,1008.39,49.55,16.12,8.01,Partially cloudy,partly-cloudy-day,obs,2024-09-07 13:29:00
13:00:00,1725715770,31.7,33.1,46.44,18.99,-0.03,24.36,13.35,259.99,1008.46,51.24,15.97,8.02,Partially cloudy,partly-cloudy-day,obs,2024-09-07 13:29:30
13:00:00,1725715800,31.79,33.24,46.01,18.75,0.02,24.43,13.05,260.59,1008.88,49.19,16.12,8.09,Partially cloudy,partly-cloudy-day,obs,2024-09-07 13:30:00
13:00:00,1725715830,31.78,33.02,45.55,18.55,-0.0,24.02,12.73,260.0,1009.38,48.12,15.95,7.96,Partially cloudy,partly-cloudy-day,obs,2024-09-07 13:30:30
13:00:00,1725715860,31.76,33.12,45.59,18.97,-0.01,23.85,13.2,258.81,1008.6,51.51,15.78,8.0,Partially cloudy,partly-cloudy-day,obs,2024-09-07 13:31:00
13:00:00,1725715890,31.63,33.12,46.21,18.87,0.03,23.93,12.99,262.29,1008.89,49.93,16.0,8.06,Partially cloudy,partly-cloudy-day,obs,2024-09-07 13:31:30
13:00:00,1725715920,31.7,33.16,46.4,18.61,-0.04,23.98,12.81,259.41,1008.63,50.18,16.15,8.05,Partially cloudy,partly-cloudy-day,obs,2024-09-07 13:32:00
13:00:00,1725715950,31.25,33.01,45.8,18.67,0.02,24.39,12.9,257.91,1008.46,51.17,15.88,8.02,Partially cloudy,partly-cloudy-day,obs,2024-09-07 13:32:30
13:00:00,1725715980,31.61,32.82,45.8,18.9,0.04,24.0,13.35,259.48,1008.69,50.22,16.06,8.0,Partially cloudy,partly-cloudy-day,obs,2024-09-07 13:33:00
13:00:00,1725716010,31.44,33.05,47.22,18.94,-0.04,23.82,12.9,260.09,1008.41,51.59,15.92,8.07,Partially cloudy,partly-cloudy-day,obs,2024-09-07 13:33:30
13:00:00,1725716040,31.57,33.41,46.48,18.8,-0.01,24.34,12.95,260.32,1008.76,51.06,15.87,7.91,Partially cloudy,partly-cloudy-day,obs,2024-09-07 13:34:00
13:00:00,1725716070,31.65,33.23,45.89,18.79,0.0,24.1,13.05,260.07,1008.15,52.08,16.16,7.94,Partially cloudy,partly-cloudy-day,obs,2024-09-07 13:34:30
13:00:00,1725716100,31.56,33.21,46.48,18.66,0.01,23.62,13.24,260.95,1008.96,50.32,16.1,8.06,Partially cloudy,partly-cloudy-day,obs,2024-09-07 13:35:00
13:00:00,1725716130,31.7,32.95,46.63,18.79,-0.04,23.9,13.12,258.91,1008.75,50.18,16.3,7.96,Partially cloudy,partly-cloudy-day,obs,2024-09-07 13:35:30
13:00:00,1725716160,31.71,32.72,46.14,18.75,0.02,23.51,12.99,258.86,1008.84,49.19,15.76,8.05,Partially cloudy,partly-cloudy-day,obs,2024-09-07 13:36:00
13:00:00,1725716190,31.47,33.09,47.29,18.92,0.02,24.46,13.08,260.66,1008.72,48.72,15.69,8.09,Partially cloudy,partly-cloudy-day,obs,2024-09-07 13:36:30
13:00:00,1725716220,31.76,33.16,46.82,18.81,0.02,23.55,13.01,259.93,1008.36,49.29,16.11,8.01,Partially cloudy,partly-cloudy-day,obs,2024-09-07 13:37:00
13:00:00,1725716250,31.84,33.09,46.97,18.75,0.08,23.79,12.82,259.13,1008.58,49.9,15.83,7.99,Partially cloudy,partly-cloudy-day,obs,2024-09-07 13:37:30
13:00:00,1725716280,31.71,32.84,45.22,18.86,0.02,23.85,13.38,263.5,1008.35,51.7,15.9,8.07,Partially cloudy,partly-cloudy-day,obs,2024-09-07 13:38:00
