datetime,datetimeEpoch,temp,feelslike,humidity,dew,precip,windgust,windspeed,winddir,pressure,cloudcover,visibility,uvindex,conditions,icon,source,weather_time
03:00:00,1728012840,18.39,18.38,87.05,16.24,0.03,9.35,9.24,90.32,1011.49,100.0,6.14,0.0,Overcast,cloudy,obs,2024-10-04 03:34:00
03:00:00,1728012870,18.43,18.32,86.1,16.22,0.05,8.5,9.59,89.42,1011.1,99.29,5.82,0.0,Overcast,cloudy,obs,2024-10-04 03:34:30
03:00:00,1728012900,18.43,18.76,86.32,16.37,0.05,9.07,9.51,88.39,1011.02,100.0,6.13,0.06,Overcast,cloudy,obs,2024-10-04 03:35:00
03:00:00,1728012930,18.41,18.49,86.03,16.07,0.04,8.83,9.89,90.43,1011.49,99.54,6.13,0.0,Overcast,cloudy,obs,2024-10-04 03:35:30
03:00:00,1728012960,18.54,18.8,87.21,16.23,0.01,8.83,9.52,89.71,1011.43,99.11,6.09,0.0,Overcast,cloudy,obs,2024-10-04 03:36:00
03:00:00,1728012990,18.42,18.36,86.49,16.12,0.03,9.13,9.62,91.6,1011.02,100.0,6.15,0.0,Overcast,cloudy,obs,2024-10-04 03:36:30
03:00:00,1728013020,18.5,18.52,87.7,16.11,-0.03,9.11,9.61,91.04,1010.98,98.3,6.04,0.02,Overcast,cloudy,obs,2024-10-04 03:37:00
03:00:00,1728013050,18.44,18.37,86.3,16.17,-0.04,8.86,9.63,87.66,1011.86,100.0,5.96,0.09,Overcast,cloudy,obs,2024-10-04 03:37:30
03:00:00,1728013080,18.5,18.47,87.52,16.32,0.03,9.15,9.58,90.31,1010.84,99.77,6.06,0.0,Overcast,cloudy,obs,2024-10-04 03:38:00
03:00:00,1728013110,18.36,18.56,87.87,16.18,-0.0,8.28,9.59,92.36,1011.13,100.0,6.02,0.0,Overcast,cloudy,obs,2024-10-04 03:38:30
03:00:00,1728013140,18.21,18.09,87.57,16.0,-0.05,9.21,9.38,89.33,1011.05,100.0,6.05,0.0,Overcast,cloudy,obs,2024-10-04 03:39:00
03:00:00,1728013170,18.57,18.32,88.21,16.22,0.01,9.0,9.42,87.87,1011.34,100.0,5.74,0.06,Overcast,cloudy,obs,2024-10-04 03:39:30
03:00:00,1728013200,18.45,18.35,87.07,16.28,0.01,9.24,9.56,91.44,1011.38,100.0,6.02,0.0,Overcast,cloudy,obs,2024-10-04 03:40:00
03:00:00,1728013230,18.34,18.58,87.9,16.14,0.04,9.4,9.28,89.85,1010.86,100.0,6.0,0.0,Overcast,cloudy,obs,2024-10-04 03:40:30
03:00:00,1728013260,18.39,18.48,86.23,16.42,0.07,8.48,9.48,88.82,1011.23,100.0,6.11,0.0,Overcast,cloudy,obs,2024-10-04 03:41:00
03:00:00,1728013290,18.34,18.36,87.85,16.11,-0.01,9.03,9.4,90.38,1010.69,98.11,5.8,0.06,Overcast,cloudy,obs,2024-10-04 03:41:30
03:00:00,1728013320,18.12,18.65,87.42,16.27,0.03,9.39,9.41,88.17,1010.7,98.79,5.81,0.07,Overcast,cloudy,obs,2024-10-04 03:42:00
03:00:00,1728013350,18.37,18.29,87.99,16.43,-0.03,9.28,9.36,89.66,1010.47,100.0,6.11,0.0,Overcast,cloudy,obs,2024-10-04 03:42:30
03:00:00,1728013380,18.57,18.47,86.15,16.19,-0.0,9.08,9.56,90.47,1011.36,100.0,5.96,0.16,Overcast,cloudy,obs,2024-10-04 03:43:00
03:00:00,1728013410,18.24,18.59,86.59,16.25,0.0,9.35,9.46,86.86,1011.14,100.0,5.65,0.0,Overcast,cloudy,obs,2024-10-04 03:43:30
03:00:00,1728013440,18.47,18.36,86.52,16.14,0.03,8.91,9.81,90.66,1011.19,99.59,5.99,0.0,Overcast,cloudy,obs,2024-10-04 03:44:00
03:00:00,1728013470,18.33,18.51,86.41,16.34,-0.01,9.05,9.52,89.78,1011.07,98.85,6.02,0.03,Overcast,cloudy,obs,2024-10-04 03:44:30
03:00:00,1728013500,18.47,18.45,86.37,16.3,0.05,9.11,9.5,89.13,1011.42,98.52,6.0,0.04,Overcast,cloudy,obs,2024-10-04 03:45:00
03:00:00,1728013530,18.31,18.29,88.19,16.39,0.04,8.99,9.46,90.03,1010.75,100.0,6.17,0.0,Overcast,cloudy,obs,2024-10-04 03:45:30
03:00:00,1728013560,18.15,18.38,85.46,15.9,0.07,9.2,9.33,88.5,1011.21,98.46,5.82,0.0,Overcast,cloudy,obs,2024-10-04 03:46:00
03:00:00,1728013590,18.56,18.43,85.85,16.31,-0.09,8.75,9.96,90.75,1010.98,98.92,6.11,0.04,Overcast,cloudy,obs,2024-10-04 03:46:30
03:00:00,1728013620,18.57,18.77,87.11,15.92,0.0,8.84,10.33,88.11,1011.32,100.0,5.98,0.03,Overcast,cloudy,obs,2024-10-04 03:47:00
03:00:00,1728013650,18.54,18.6,86.02,16.24,-0.09,9.45,9.63,92.0,1011.26,100.0,5.76,0.0,Overcast,cloudy,obs,2024-10-04 03:47:30
03:00:00,1728013680,18.18,18.41,87.73,16.02,-0.04,8.77,9.41,95.95,1010.57,100.0,6.0,0.0,Overcast,cloudy,obs,2024-10-04 03:48:00
03:00:00,1728013710,18.43,18.07,89.04,16.15,-0.05,9.14,9.51,90.98,1011.27,98.21,5.68,0.0,Overcast,cloudy,obs,2024-10-04 03:48:30
03:00:00,1728013740,18.36,18.13,85.29,15.97,0.06,9.6,9.88,89.19,1010.97,100.0,5.79,0.0,Overcast,cloudy,obs,2024-10-04 03:49:00
03:00:00,1728013770,18.32,18.35,86.59,16.14,0.0,9.5,9.21,90.52,1011.22,100.0,6.22,0.0,Overcast,cloudy,obs,2024-10-04 03:49:30
03:00:00,1728013800,18.11,18.7,86.0,16.32,0.1,8.82,9.29,91.42,1011.16,96.55,6.03,0.0,Overcast,cloudy,obs,2024-10-04 03:50:00
03:00:00,1728013830,18.67,18.35,86.22,16.38,0.05,9.22,9.84,90.03,1011.11,100.0,6.15,0.14,Overcast,cloudy,obs,2024-10-04 03:50:30
03:00:00,1728013860,18.47,18.32,87.14,16.12,0.04,8.76,9.41,92.59,1010.78,97.87,5.9,0.01,Overcast,cloudy,obs,2024-10-04 03:51:00
03:00:00,1728013890,18.35,18.43,87.72,16.2,0.01,8.55,9.93,87.38,1011.36,100.0,6.07,0.0,Overcast,cloudy,obs,2024-10-04 03:51:30
03:00:00,1728013920,18.43,18.35,86.97,16.15,0.0,8.79,9.6,89.13,1011.23,98.48,6.14,0.08,Overcast,cloudy,obs,2024-10-04 03:52:00
03:00:00,1728013950,18.23,18.31,86.28,16.21,0.02,8.6,10.02,87.1,1011.31,99.3,6.3,0.03,Overcast,cloudy,obs,2024-10-04 03:52:30
03:00:00,1728013980,18.76,18.44,84.86,16.16,-0.05,8.35,9.49,89.13,1010.8,99.88,6.04,0.0,Overcast,cloudy,obs,2024-10-04 03:53:00
03:00:00,1728014010,18.29,18.85,89.28,16.46,-0.08,9.6,8.75,93.16,1011.11,97.97,5.88,0.0,Overcast,cloudy,obs,2024-10-04 03:53:30
03:00:00,1728014040,18.34,18.24,86.03,16.14,0.05,8.68,9.47,88.63,1010.73,98.08,6.07,0.12,Overcast,cloudy,obs,2024-10-04 03:54:00
03:00:00,1728014070,18.77,18.35,87.03,16.19,0.05,8.26,9.37,87.91,1010.38,97.16,6.03,0.0,Overcast,cloudy,obs,2024-10-04 03:54:30
03:00:00,1728014100,18.54,18.49,88.58,16.08,0.06,9.41,9.49,90.93,1011.06,100.0,5.83,0.0,Overcast,cloudy,obs,2024-10-04 03:55:00
03:00:00,1728014130,18.49,18.21,89.18,15.96,0.05,8.88,9.49,87.85,1010.64,100.0,5.87,0.07,Overcast,cloudy,obs,2024-10-04 03:55:30
03:00:00,1728014160,18.19,18.58,88.08,16.35,-0.08,9.34,8.75,86.38,1011.52,100.0,5.59,0.06,Overcast,cloudy,obs,2024-10-04 03:56:00
03:00:00,1728014190,18.32,18.48,86.87,16.33,0.05,8.82,9.36,86.27,1011.14,100.0,5.8,0.22,Overcast,cloudy,obs,2024-10-04 03:56:30
03:00:00,1728014220,18.26,17.96,86.82,16.42,0.01,8.68,9.2,85.43,1010.43,98.16,6.29,0.08,Overcast,cloudy,obs,2024-10-04 03:57:00
03:00:00,1728014250,18.62,18.35,87.88,16.25,-0.03,8.76,9.58,87.17,1011.39,99.23,6.11,0.08,Overcast,cloudy,obs,2024-10-04 03:57:30
03:00:00,1728014280,18.95,18.35,86.65,16.13,0.0,7.94,9.97,92.76,1011.04,100.0,6.06,0.0,Overcast,cloudy,obs,2024-10-04 03:58:00
03:00:00,1728014310,18.77,18.32,87.21,16.18,0.02,8.5,9.65,91.7,1011.62,100.0,5.83,0.0,Overcast,cloudy,obs,2024-10-04 03:58:30
03:00:00,1728014340,18.35,18.71,88.63,16.07,0.06,9.23,9.94,87.66,1011.41,100.0,6.31,0.06,Overcast,cloudy,obs,2024-10-04 03:59:00
03:00:00,1728014370,18.27,18.53,87.45,16.48,-0.05,8.86,9.27,91.55,1010.56,96.77,5.97,0.03,Overcast,cloudy,obs,2024-10-04 03:59:30
04:00:00,1728014400,18.4,18.36,87.0,16.18,-0.01,8.33,11.19,110.56,1011.06,99.84,8.0,0.0,Overcast,cloudy,obs,2024-10-04 04:00:00
04:00:00,1728014430,18.39,18.36,86.79,16.19,-0.01,8.34,11.18,109.74,1011.05,99.96,7.99,0.0,Overcast,cloudy,obs,2024-10-04 04:00:30
04:00:00,1728014460,18.47,18.4,86.82,16.21,-0.02,8.31,11.27,110.12,1010.97,99.85,8.02,0.0,Overcast,cloudy,obs,2024-10-04 04:01:00
04:00:00,1728014490,18.37,18.34,86.77,16.19,-0.01,8.25,11.22,110.03,1011.07,99.93,8.01,0.0,Overcast,cloudy,obs,2024-10-04 04:01:30
04:00:00,1728014520,18.41,18.37,86.73,16.18,-0.01,8.33,11.21,110.01,1010.93,99.77,8.0,0.0,Overcast,cloudy,obs,2024-10-04 04:02:00
04:00:00,1728014550,18.36,18.34,86.97,16.17,-0.01,8.31,11.16,110.49,1011.12,100.0,7.98,0.0,Overcast,cloudy,obs,2024-10-04 04:02:30
04:00:00,1728014580,18.41,18.35,86.66,16.14,-0.02,8.26,11.23,110.21,1011.09,100.0,8.0,0.0,Overcast,cloudy,obs,2024-10-04 04:03:00
04:00:00,1728014610,18.42,18.4,86.89,16.17,-0.0,8.35,11.2,110.95,1010.99,100.0,8.02,0.0,Overcast,cloudy,obs,2024-10-04 04:03:30
04:00:00,1728014640,18.41,18.39,86.7,16.24,-0.0,8.35,11.18,110.37,1011.12,99.9,8.01,0.0,Overcast,cloudy,obs,2024-10-04 04:04:00
04:00:00,1728014670,18.41,18.32,87.17,16.18,-0.01,8.31,11.29,110.46,1011.12,100.0,8.03,0.01,Overcast,cloudy,obs,2024-10-04 04:04:30
04:00:00,1728014700,18.39,18.35,86.97,16.14,-0.01,8.32,11.2,110.14,1011.06,100.0,8.01,0.0,Overcast,cloudy,obs,2024-10-04 04:05:00
04:00:00,1728014730,18.37,18.38,86.71,16.18,-0.02,8.37,11.17,110.1,1011.04,99.99,8.02,0.0,Overcast,cloudy,obs,2024-10-04 04:05:30
04:00:00,1728014760,18.39,18.37,86.77,16.18,-0.01,8.16,11.23,109.93,1011.04,99.85,8.0,0.0,Overcast,cloudy,obs,2024-10-04 04:06:00
04:00:00,1728014790,18.41,18.33,87.17,16.16,-0.0,8.26,11.19,110.31,1011.02,99.61,7.99,0.0,Overcast,cloudy,obs,2024-10-04 04:06:30
04:00:00,1728014820,18.36,18.39,86.78,16.15,-0.01,8.27,11.1,110.65,1011.09,100.0,8.03,0.0,Overcast,cloudy,obs,2024-10-04 04:07:00
04:00:00,1728014850,18.38,18.35,86.8,16.2,0.01,8.19,11.12,109.67,1011.07,100.0,8.02,0.0,Overcast,cloudy,obs,2024-10-04 04:07:30
04:00:00,1728014880,18.39,18.37,87.13,16.18,-0.0,8.45,11.17,110.49,1010.99,99.94,7.94,0.02,Overcast,cloudy,obs,2024-10-04 04:08:00
04:00:00,1728014910,18.45,18.41,86.65,16.19,0.0,8.38,11.15,109.79,1011.18,99.8,8.01,0.0,Overcast,cloudy,obs,2024-10-04 04:08:30
04:00:00,1728014940,18.36,18.36,86.92,16.14,-0.02,8.19,11.16,110.79,1011.12,100.0,8.02,0.0,Overcast,cloudy,obs,2024-10-04 04:09:00
04:00:00,1728014970,18.49,18.31,87.13,16.17,0.0,8.31,11.11,110.27,1011.14,99.84,7.99,0.0,Overcast,cloudy,obs,2024-10-04 04:09:30
04:00:00,1728015000,18.34,18.37,86.83,16.17,-0.01,8.21,11.25,111.0,1010.99,99.79,8.01,0.01,Overcast,cloudy,obs,2024-10-04 04:10:00
04:00:00,1728015030,18.36,18.43,87.11,16.24,-0.02,8.25,11.16,110.76,1011.11,99.85,8.02,0.0,Overcast,cloudy,obs,2024-10-04 04:10:30
04:00:00,1728015060,18.32,18.24,86.1,16.23,-0.01,8.33,11.11,110.37,1011.06,100.0,7.96,0.01,Overcast,cloudy,obs,2024-10-04 04:11:00
04:00:00,1728015090,18.45,18.37,87.46,16.17,-0.02,8.31,11.05,109.86,1011.16,99.47,8.04,0.0,Overcast,cloudy,obs,2024-10-04 04:11:30
04:00:00,1728015120,18.35,18.42,86.87,16.22,-0.02,8.39,11.27,110.69,1011.15,100.0,8.07,0.0,Overcast,cloudy,obs,2024-10-04 04:12:00
04:00:00,1728015150,18.42,18.35,86.72,16.18,-0.01,8.31,11.28,110.04,1011.16,99.86,8.07,0.01,Overcast,cloudy,obs,2024-10-04 04:12:30
04:00:00,1728015180,18.43,18.38,86.8,16.18,-0.0,8.27,11.07,110.18,1011.03,100.0,8.0,0.0,Overcast,cloudy,obs,2024-10-04 04:13:00
04:00:00,1728015210,18.4,18.41,86.97,16.11,-0.03,8.32,11.23,110.01,1011.01,100.0,8.0,0.0,Overcast,cloudy,obs,2024-10-04 04:13:30
04:00:00,1728015240,18.38,18.43,87.14,16.18,0.0,8.06,11.23,109.93,1010.94,100.0,7.99,0.0,Overcast,cloudy,obs,2024-10-04 04:14:00
04:00:00,1728015270,18.5,18.34,87.11,16.22,-0.02,8.5,11.22,110.01,1010.98,100.0,7.97,0.0,Overcast,cloudy,obs,2024-10-04 04:14:30
04:00:00,1728015300,18.44,18.37,86.56,16.23,0.02,8.31,11.26,110.22,1011.13,99.59,8.05,0.0,Overcast,cloudy,obs,2024-10-04 04:15:00
04:00:00,1728015330,18.34,18.39,86.83,16.14,-0.02,8.17,11.23,111.31,1010.95,100.0,8.04,0.02,Overcast,cloudy,obs,2024-10-04 04:15:30
04:00:00,1728015360,18.27,18.39,87.2,16.13,-0.0,8.59,11.4,112.23,1011.1,99.53,8.06,0.04,Overcast,cloudy,obs,2024-10-04 04:16:00
04:00:00,1728015390,18.42,18.4,87.07,16.26,-0.04,8.26,10.98,109.72,1010.89,99.28,7.9,0.05,Overcast,cloudy,obs,2024-10-04 04:16:30
04:00:00,1728015420,18.39,18.33,87.29,16.17,-0.03,7.94,11.24,108.55,1011.06,99.26,7.98,0.0,Overcast,cloudy,obs,2024-10-04 04:17:00
04:00:00,1728015450,18.38,18.43,87.12,16.31,-0.0,8.28,11.2,109.75,1011.15,98.7,7.97,0.0,Overcast,cloudy,obs,2024-10-04 04:17:30
04:00:00,1728015480,18.44,18.34,86.77,16.13,-0.02,8.47,11.43,110.69,1011.19,100.0,8.04,0.0,Overcast,cloudy,obs,2024-10-04 04:18:00
04:00:00,1728015510,18.58,18.34,87.09,16.25,-0.02,8.33,11.26,110.99,1010.91,100.0,8.03,0.0,Overcast,cloudy,obs,2024-10-04 04:18:30
04:00:00,1728015540,18.53,18.43,86.67,16.16,-0.02,8.32,11.31,110.45,1011.23,99.78,7.91,0.0,Overcast,cloudy,obs,2024-10-04 04:19:00
04:00:00,1728015570,18.48,18.39,86.78,16.26,-0.01,8.15,11.5,111.76,1011.29,100.0,8.12,0.01,Overcast,cloudy,obs,2024-10-04 04:19:30
04:00:00,1728015600,18.47,18.44,86.92,16.05,0.0,8.35,11.24,112.46,1011.01,100.0,7.94,0.0,Overcast,cloudy,obs,2024-10-04 04:20:00
04:00:00,1728015630,18.41,18.35,87.1,16.2,-0.0,8.14,11.19,109.11,1011.37,99.24,8.1,0.02,Overcast,cloudy,obs,2024-10-04 04:20:30
04:00:00,1728015660,18.46,18.33,86.87,16.01,-0.05,8.63,11.18,109.58,1010.92,100.0,7.94,0.0,Overcast,cloudy,obs,2024-10-04 04:21:00
04:00:00,1728015690,18.25,18.31,85.5,16.26,-0.02,8.01,11.04,107.48,1010.63,99.8,8.01,0.01,Overcast,cloudy,obs,2024-10-04 04:21:30
04:00:00,1728015720,18.34,18.39,86.11,16.19,0.0,8.16,11.34,111.78,1011.14,99.06,7.96,0.0,Overcast,cloudy,obs,2024-10-04 04:22:00
04:00:00,1728015750,18.25,18.33,86.27,16.27,0.01,8.09,11.36,112.07,1010.94,99.67,8.12,0.04,Overcast,cloudy,obs,2024-10-04 04:22:30
04:00:00,1728015780,18.4,18.43,86.41,16.25,-0.02,8.34,11.06,107.09,1011.41,100.0,8.01,0.01,Overcast,cloudy,obs,2024-10-04 04:23:00
04:00:00,1728015810,18.59,18.51,86.43,16.2,-0.01,8.08,11.45,111.21,1010.87,100.0,8.05,0.01,Overcast,cloudy,obs,2024-10-04 04:23:30
04:00:00,1728015840,18.29,18.27,88.0,16.06,0.02,8.39,10.84,109.89,1011.05,99.8,8.03,0.03,Overcast,cloudy,obs,2024-10-04 04:24:00
04:00:00,1728015870,18.22,18.32,86.2,16.01,-0.01,8.22,11.09,108.54,1011.09,99.7,8.02,0.01,Overcast,cloudy,obs,2024-10-04 04:24:30
04:00:00,1728015900,18.6,18.32,86.64,16.13,0.0,8.2,10.91,113.35,1011.25,100.0,8.1,0.0,Overcast,cloudy,obs,2024-10-04 04:25:00
04:00:00,1728015930,18.36,18.31,87.97,16.12,-0.07,8.41,11.62,110.37,1010.99,99.77,8.12,0.0,Overcast,cloudy,obs,2024-10-04 04:25:30
04:00:00,1728015960,18.46,18.24,87.27,16.2,-0.01,8.46,11.26,110.61,1011.06,99.4,7.98,0.0,Overcast,cloudy,obs,2024-10-04 04:26:00
04:00:00,1728015990,18.41,18.4,86.11,16.19,-0.0,8.05,11.18,109.39,1010.91,100.0,8.12,0.0,Overcast,cloudy,obs,2024-10-04 04:26:30
04:00:00,1728016020,18.36,18.47,87.02,16.18,-0.03,8.39,11.31,112.3,1011.29,100.0,7.93,0.0,Overcast,cloudy,obs,2024-10-04 04:27:00
04:00:00,1728016050,18.41,18.44,86.31,16.25,-0.04,8.53,11.11,109.34,1010.88,99.71,7.98,0.0,Overcast,cloudy,obs,2024-10-04 04:27:30
04:00:00,1728016080,18.45,18.51,85.85,16.19,-0.0,7.85,11.3,111.68,1011.2,99.95,8.09,0.01,Overcast,cloudy,obs,2024-10-04 04:28:00
04:00:00,1728016110,18.52,18.19,87.17,16.27,0.01,8.62,11.23,111.22,1011.2,100.0,7.95,0.07,Overcast,cloudy,obs,2024-10-04 04:28:30
04:00:00,1728016140,18.49,18.3,86.93,16.24,-0.02,8.43,11.12,112.06,1010.92,99.49,8.05,0.0,Overcast,cloudy,obs,2024-10-04 04:29:00
04:00:00,1728016170,18.13,18.44,86.5,15.98,-0.01,8.59,11.12,111.91,1010.64,99.35,8.05,0.01,Overcast,cloudy,obs,2024-10-04 04:29:30
04:00:00,1728016200,18.39,18.24,88.23,16.05,-0.03,8.52,11.6,111.32,1011.45,99.43,8.13,0.0,Overcast,cloudy,obs,2024-10-04 04:30:00
04:00:00,1728016230,18.33,18.22,86.58,16.22,0.01,8.73,11.41,109.59,1011.2,99.54,7.98,0.04,Overcast,cloudy,obs,2024-10-04 04:30:30
04:00:00,1728016260,18.33,18.49,86.71,16.38,0.0,7.93,11.56,111.04,1011.13,99.62,7.82,0.01,Overcast,cloudy,obs,2024-10-04 04:31:00
04:00:00,1728016290,18.38,18.33,86.7,15.94,-0.02,8.38,11.25,108.6,1010.79,100.0,7.9,0.08,Overcast,cloudy,obs,2024-10-04 04:31:30
04:00:00,1728016320,18.34,18.38,86.92,16.32,-0.02,8.52,10.97,109.43,1011.28,100.0,8.14,0.06,Overcast,cloudy,obs,2024-10-04 04:32:00
04:00:00,1728016350,18.48,18.43,87.41,16.08,-0.02,8.37,11.12,111.3,1011.0,99.91,8.06,0.07,Overcast,cloudy,obs,2024-10-04 04:32:30
04:00:00,1728016380,18.63,18.41,86.34,16.22,0.0,8.03,11.27,110.68,1011.58,100.0,8.04,0.03,Overcast,cloudy,obs,2024-10-04 04:33:00
04:00:00,1728016410,18.44,18.16,85.51,16.25,-0.02,8.28,11.21,109.14,1011.62,100.0,8.12,0.0,Overcast,cloudy,obs,2024-10-04 04:33:30
04:00:00,1728016440,18.38,18.58,88.04,16.31,-0.04,8.54,11.55,111.34,1011.08,100.0,7.77,0.0,Overcast,cloudy,obs,2024-10-04 04:34:00
04:00:00,1728016470,18.34,18.49,87.07,16.34,-0.05,7.73,11.43,109.77,1011.25,100.0,8.0,0.05,Overcast,cloudy,obs,2024-10-04 04:34:30
04:00:00,1728016500,18.53,18.46,85.47,16.06,-0.04,7.79,10.65,112.14,1011.03,99.18,7.94,0.01,Overcast,cloudy,obs,2024-10-04 04:35:00
04:00:00,1728016530,18.56,18.49,87.78,16.16,-0.0,8.17,11.48,110.44,1011.26,98.84,8.05,0.0,Overcast,cloudy,obs,2024-10-04 04:35:30
04:00:00,1728016560,18.3,18.38,87.72,16.1,-0.01,7.95,11.14,110.36,1010.89,100.0,7.99,0.07,Overcast,cloudy,obs,2024-10-04 04:36:00
04:00:00,1728016590,18.37,18.56,86.8,15.98,-0.01,8.7,11.19,112.44,1010.7,100.0,7.85,0.0,Overcast,cloudy,obs,2024-10-04 04:36:30
04:00:00,1728016620,18.45,18.23,88.15,16.19,-0.07,8.67,11.84,109.81,1011.1,100.0,8.02,0.1,Overcast,cloudy,obs,2024-10-04 04:37:00
04:00:00,1728016650,18.42,18.15,87.75,16.13,-0.04,8.55,11.44,113.4,1010.63,98.73,8.01,0.01,Overcast,cloudy,obs,2024-10-04 04:37:30
04:00:00,1728016680,18.27,18.3,86.1,16.11,-0.07,8.72,11.26,109.48,1011.08,98.77,7.99,0.0,Overcast,cloudy,obs,2024-10-04 04:38:00
04:00:00,1728016710,18.24,18.39,86.78,16.06,0.03,8.16,11.68,108.65,1011.0,100.0,7.95,0.03,Overcast,cloudy,obs,2024-10-04 04:38:30
04:00:00,1728016740,18.32,18.4,86.57,16.06,-0.02,8.7,11.09,108.32,1011.37,99.3,7.96,0.06,Overcast,cloudy,obs,2024-10-04 04:39:00
04:00:00,1728016770,18.37,18.34,86.81,16.13,-0.04,8.5,11.2,111.24,1010.42,100.0,7.96,0.0,Overcast,cloudy,obs,2024-10-04 04:39:30
04:00:00,1728016800,18.23,18.39,87.06,16.02,-0.04,8.73,11.17,107.93,1011.37,99.2,7.97,0.0,Overcast,cloudy,obs,2024-10-04 04:40:00
04:00:00,1728016830,18.47,18.32,87.05,16.02,-0.03,8.13,10.96,107.9,1011.38,99.46,7.85,0.02,Overcast,cloudy,obs,2024-10-04 04:40:30
04:00:00,1728016860,18.16,18.24,87.76,16.19,-0.0,8.12,10.98,108.14,1011.16,100.0,7.92,0.0,Overcast,cloudy,obs,2024-10-04 04:41:00
04:00:00,1728016890,18.72,18.57,86.39,16.13,0.01,8.53,11.29,108.52,1011.17,97.66,8.36,0.0,Overcast,cloudy,obs,2024-10-04 04:41:30
04:00:00,1728016920,18.25,18.43,87.24,16.11,-0.01,8.97,11.41,107.89,1011.67,100.0,7.98,0.07,Overcast,cloudy,obs,2024-10-04 04:42:00
04:00:00,1728016950,18.32,18.4,86.34,16.29,0.04,8.77,11.59,109.12,1011.49,99.91,8.2,0.0,Overcast,cloudy,obs,2024-10-04 04:42:30
04:00:00,1728016980,18.45,18.25,86.85,16.05,-0.04,8.27,11.15,111.33,1011.12,100.0,7.95,0.04,Overcast,cloudy,obs,2024-10-04 04:43:00
04:00:00,1728017010,18.25,18.34,86.28,16.26,-0.03,8.79,11.25,113.58,1010.86,99.58,8.18,0.0,Overcast,cloudy,obs,2024-10-04 04:43:30
04:00:00,1728017040,18.22,18.18,85.36,16.16,-0.0,8.15,11.06,111.26,1011.46,99.53,7.83,0.0,Overcast,cloudy,obs,2024-10-04 04:44:00
04:00:00,1728017070,18.77,18.73,85.79,16.21,0.0,8.1,11.02,111.14,1011.46,100.0,8.1,0.06,Overcast,cloudy,obs,2024-10-04 04:44:30
04:00:00,1728017100,18.28,18.16,87.04,16.23,-0.04,8.68,11.16,108.04,1011.46,100.0,7.92,0.02,Overcast,cloudy,obs,2024-10-04 04:45:00
04:00:00,1728017130,18.23,18.42,86.16,16.48,-0.01,8.69,11.05,110.34,1010.61,98.63,8.11,0.0,Overcast,cloudy,obs,2024-10-04 04:45:30
04:00:00,1728017160,18.55,18.2,86.6,16.12,0.01,8.27,11.76,107.58,1011.02,99.28,7.86,0.0,Overcast,cloudy,obs,2024-10-04 04:46:00
04:00:00,1728017190,18.66,18.3,86.53,16.38,-0.04,7.9,11.07,110.21,1011.29,98.58,7.81,0.0,Overcast,cloudy,obs,2024-10-04 04:46:30
04:00:00,1728017220,18.52,18.21,86.02,16.24,0.01,8.54,11.06,108.52,1010.66,100.0,8.32,0.06,Overcast,cloudy,obs,2024-10-04 04:47:00
04:00:00,1728017250,18.47,18.46,87.01,16.33,0.03,8.84,11.22,111.95,1011.3,100.0,7.88,0.11,Overcast,cloudy,obs,2024-10-04 04:47:30
04:00:00,1728017280,18.66,18.59,87.54,16.28,-0.05,8.12,10.89,110.27,1011.23,99.18,7.86,0.0,Overcast,cloudy,obs,2024-10-04 04:48:00
04:00:00,1728017310,18.66,18.69,88.47,16.26,-0.03,7.8,11.63,106.61,1010.85,99.07,7.89,0.11,Overcast,cloudy,obs,2024-10-04 04:48:30
04:00:00,1728017340,18.33,18.19,87.39,16.18,0.05,7.92,10.78,107.29,1010.48,99.27,8.02,0.0,Overcast,cloudy,obs,2024-10-04 04:49:00
04:00:00,1728017370,18.43,18.46,87.63,16.56,0.04,7.83,11.27,113.22,1011.09,99.36,8.12,0.04,Overcast,cloudy,obs,2024-10-04 04:49:30
04:00:00,1728017400,18.3,18.23,86.81,16.26,-0.03,8.86,12.32,108.74,1010.59,97.92,7.97,0.0,Overcast,cloudy,obs,2024-10-04 04:50:00
04:00:00,1728017430,18.45,18.31,88.29,16.07,-0.0,7.57,10.91,109.93,1011.53,98.53,8.34,0.03,Overcast,cloudy,obs,2024-10-04 04:50:30
04:00:00,1728017460,17.98,18.1,86.86,16.23,0.02,8.53,11.6,112.98,1011.08,99.04,8.09,0.03,Overcast,cloudy,obs,2024-10-04 04:51:00
04:00:00,1728017490,18.56,18.5,86.64,16.0,0.1,8.77,10.98,113.55,1011.34,100.0,8.03,0.02,Overcast,cloudy,obs,2024-10-04 04:51:30
04:00:00,1728017520,18.2,18.32,86.87,16.41,0.01,8.91,10.53,109.78,1010.69,98.18,7.88,0.15,Overcast,cloudy,obs,2024-10-04 04:52:00
04:00:00,1728017550,18.53,18.17,86.33,15.91,-0.07,8.67,11.39,108.04,1011.57,99.01,8.02,0.05,Overcast,cloudy,obs,2024-10-04 04:52:30
04:00:00,1728017580,18.36,18.67,85.13,16.16,0.04,8.29,11.42,112.31,1010.87,99.81,7.96,0.13,Overcast,cloudy,obs,2024-10-04 04:53:00
04:00:00,1728017610,18.32,18.05,86.97,16.49,-0.01,8.8,10.78,108.32,1011.43,99.9,7.93,0.12,Overcast,cloudy,obs,2024-10-04 04:53:30
