datetime,datetimeEpoch,temp,feelslike,humidity,dew,precip,windgust,windspeed,winddir,pressure,cloudcover,visibility,uvindex,conditions,icon,source,weather_time
07:00:00,1729839930,13.24,13.33,100.0,13.27,0.0,8.0,5.42,340.2,1014.95,100.0,0.02,0.0,Overcast,cloudy,obs,2024-10-25 07:05:30
07:00:00,1729839960,13.27,13.31,99.68,13.31,0.0,7.94,5.4,340.08,1015.07,99.59,0.07,0.0,Overcast,cloudy,obs,2024-10-25 07:06:00
07:00:00,1729839990,13.28,13.36,100.0,13.3,-0.0,8.02,5.4,339.79,1015.1,99.6,0.0,0.01,Overcast,cloudy,obs,2024-10-25 07:06:30
07:00:00,1729840020,13.25,13.37,100.0,13.34,0.01,7.93,5.36,340.09,1015.01,100.0,0.0,0.0,Overcast,cloudy,obs,2024-10-25 07:07:00
07:00:00,1729840050,13.25,13.32,99.98,13.35,0.0,7.94,5.3,339.72,1014.89,99.78,0.0,0.0,Overcast,cloudy,obs,2024-10-25 07:07:30
07:00:00,1729840080,13.32,13.26,99.61,13.35,-0.0,7.98,5.32,340.03,1014.97,99.95,0.0,0.0,Overcast,cloudy,obs,2024-10-25 07:08:00
07:00:00,1729840110,13.21,13.29,99.53,13.33,0.0,8.0,5.45,340.0,1015.0,99.12,0.02,0.01,Overcast,cloudy,obs,2024-10-25 07:08:30
07:00:00,1729840140,13.23,13.33,100.0,13.34,-0.0,7.92,5.37,340.32,1015.13,100.0,0.0,0.0,Overcast,cloudy,obs,2024-10-25 07:09:00
07:00:00,1729840170,13.33,13.35,99.82,13.29,0.01,7.98,5.37,340.0,1014.87,99.57,0.0,0.01,Overcast,cloudy,obs,2024-10-25 07:09:30
07:00:00,1729840200,13.17,13.27,99.56,13.29,0.01,8.01,5.51,339.03,1015.02,99.4,0.0,0.0,Overcast,cloudy,obs,2024-10-25 07:10:00
07:00:00,1729840230,13.31,13.25,100.0,13.32,-0.01,7.76,5.42,341.17,1014.91,100.0,0.08,0.0,Overcast,cloudy,obs,2024-10-25 07:10:30
07:00:00,1729840260,13.25,13.23,99.97,13.35,-0.01,7.75,5.41,340.27,1014.92,99.46,0.03,0.0,Overcast,cloudy,obs,2024-10-25 07:11:00
07:00:00,1729840290,13.26,13.28,100.0,13.35,-0.01,7.81,5.45,340.06,1014.77,99.76,0.04,0.0,Overcast,cloudy,obs,2024-10-25 07:11:30
07:00:00,1729840320,13.25,13.32,100.0,13.25,0.01,7.79,5.48,339.29,1015.22,99.05,0.06,0.01,Overcast,cloudy,obs,2024-10-25 07:12:00
07:00:00,1729840350,13.11,13.37,100.0,13.27,0.01,7.78,5.39,340.01,1014.82,99.5,0.0,0.02,Overcast,cloudy,obs,2024-10-25 07:12:30
07:00:00,1729840380,13.22,13.37,99.59,13.35,-0.01,7.9,5.38,339.44,1014.86,99.89,0.09,0.0,Overcast,cloudy,obs,2024-10-25 07:13:00
07:00:00,1729840410,13.31,13.26,99.84,13.39,0.0,7.9,5.43,339.16,1014.93,99.15,0.05,0.01,Overcast,cloudy,obs,2024-10-25 07:13:30
07:00:00,1729840440,13.36,13.36,100.0,13.3,0.01,7.91,5.39,338.82,1014.98,100.0,0.0,0.04,Overcast,cloudy,obs,2024-10-25 07:14:00
07:00:00,1729840470,13.28,13.3,99.39,13.23,-0.0,7.93,5.43,338.04,1015.0,99.61,0.0,0.0,Overcast,cloudy,obs,2024-10-25 07:14:30
07:00:00,1729840500,13.22,13.31,100.0,13.38,-0.02,7.86,5.46,340.33,1014.99,99.54,0.05,0.0,Overcast,cloudy,obs,2024-10-25 07:15:00
07:00:00,1729840530,13.26,13.37,99.6,13.34,0.02,7.86,5.45,339.9,1014.97,99.41,0.0,0.0,Overcast,cloudy,obs,2024-10-25 07:15:30
07:00:00,1729840560,13.39,13.2,100.0,13.29,0.02,7.76,5.4,339.5,1014.79,99.06,0.0,0.0,Overcast,cloudy,obs,2024-10-25 07:16:00
07:00:00,1729840590,13.24,13.19,100.0,13.28,-0.01,7.6,5.37,339.8,1014.87,99.32,0.0,0.01,Overcast,cloudy,obs,2024-10-25 07:16:30
07:00:00,1729840620,13.25,13.36,99.94,13.26,0.0,7.86,5.38,340.34,1014.84,99.43,0.04,0.0,Overcast,cloudy,obs,2024-10-25 07:17:00
07:00:00,1729840650,13.27,13.33,99.48,13.35,0.01,8.08,5.53,340.74,1015.22,99.07,0.0,0.0,Overcast,cloudy,obs,2024-10-25 07:17:30
07:00:00,1729840680,13.3,13.24,99.74,13.34,0.02,7.87,5.44,339.98,1015.1,99.7,0.1,0.02,Overcast,cloudy,obs,2024-10-25 07:18:00
07:00:00,1729840710,13.32,13.3,99.25,13.3,-0.01,8.03,5.6,340.17,1015.08,100.0,0.02,0.02,Overcast,cloudy,obs,2024-10-25 07:18:30
07:00:00,1729840740,13.32,13.27,100.0,13.47,0.03,7.9,5.37,340.27,1015.02,99.82,0.08,0.0,Overcast,cloudy,obs,2024-10-25 07:19:00
07:00:00,1729840770,13.22,13.24,100.0,13.31,-0.02,7.68,5.39,338.54,1014.79,100.0,0.0,0.05,Overcast,cloudy,obs,2024-10-25 07:19:30
07:00:00,1729840800,13.13,13.33,99.81,13.4,0.0,7.74,5.24,338.75,1015.02,99.67,0.02,0.0,Overcast,cloudy,obs,2024-10-25 07:20:00
07:00:00,1729840830,13.35,13.25,100.0,13.28,0.02,8.02,5.6,341.28,1015.07,100.0,0.0,0.0,Overcast,cloudy,obs,2024-10-25 07:20:30
07:00:00,1729840860,13.22,13.29,99.81,13.17,0.03,8.01,5.14,340.32,1014.67,100.0,0.08,0.0,Overcast,cloudy,obs,2024-10-25 07:21:00
07:00:00,1729840890,13.28,13.28,99.72,13.47,0.01,8.0,5.29,338.89,1015.11,100.0,0.03,0.0,Overcast,cloudy,obs,2024-10-25 07:21:30
07:00:00,1729840920,13.25,13.36,100.0,13.32,-0.0,8.12,5.48,340.26,1014.62,99.2,0.03,0.02,Overcast,cloudy,obs,2024-10-25 07:22:00
07:00:00,1729840950,13.31,13.35,99.83,13.41,0.03,7.89,5.42,339.73,1014.92,100.0,0.0,0.0,Overcast,cloudy,obs,2024-10-25 07:22:30
07:00:00,1729840980,13.28,13.32,100.0,13.32,0.04,7.81,5.67,339.59,1014.82,100.0,0.0,0.05,Overcast,cloudy,obs,2024-10-25 07:23:00
07:00:00,1729841010,13.4,13.26,99.84,13.32,-0.0,8.16,5.26,340.6,1015.15,100.0,0.11,0.0,Overcast,cloudy,obs,2024-10-25 07:23:30
07:00:00,1729841040,13.29,13.21,100.0,13.29,-0.0,7.81,5.52,339.88,1014.81,100.0,0.14,0.0,Overcast,cloudy,obs,2024-10-25 07:24:00
07:00:00,1729841070,13.34,13.33,99.7,13.3,-0.03,7.79,5.3,343.54,1015.04,100.0,0.0,0.02,Overcast,cloudy,obs,2024-10-25 07:24:30
07:00:00,1729841100,13.3,13.17,99.21,13.26,-0.01,7.91,5.17,339.13,1014.87,99.75,0.0,0.0,Overcast,cloudy,obs,2024-10-25 07:25:00
07:00:00,1729841130,13.44,13.32,99.86,13.45,0.01,7.84,5.54,340.75,1014.74,99.66,0.0,0.0,Overcast,cloudy,obs,2024-10-25 07:25:30
07:00:00,1729841160,13.2,13.33,100.0,13.09,-0.01,7.89,5.26,341.23,1015.12,99.54,0.04,0.07,Overcast,cloudy,obs,2024-10-25 07:26:00
07:00:00,1729841190,13.2,13.04,99.23,13.17,0.02,8.1,5.28,339.31,1014.61,100.0,0.02,0.02,Overcast,cloudy,obs,2024-10-25 07:26:30
07:00:00,1729841220,13.18,13.33,99.54,13.29,-0.0,7.99,5.32,337.82,1014.83,99.27,0.0,0.0,Overcast,cloudy,obs,2024-10-25 07:27:00
07:00:00,1729841250,13.3,13.44,100.0,13.2,-0.02,7.89,5.18,339.2,1015.21,100.0,0.0,0.1,Overcast,cloudy,obs,2024-10-25 07:27:30
07:00:00,1729841280,13.13,13.52,99.84,13.12,-0.02,7.89,5.38,341.36,1015.03,100.0,0.1,0.0,Overcast,cloudy,obs,2024-10-25 07:28:00
07:00:00,1729841310,13.39,13.45,100.0,13.3,-0.05,8.05,5.33,340.93,1015.44,99.3,0.04,0.02,Overcast,cloudy,obs,2024-10-25 07:28:30
07:00:00,1729841340,13.19,13.52,99.78,13.4,-0.03,7.98,5.09,341.48,1015.04,100.0,0.03,0.0,Overcast,cloudy,obs,2024-10-25 07:29:00
07:00:00,1729841370,13.28,13.44,99.63,13.14,-0.02,7.71,5.83,342.88,1014.96,99.97,0.07,0.0,Overcast,cloudy,obs,2024-10-25 07:29:30
07:00:00,1729841400,13.41,13.26,100.0,13.42,0.03,7.79,5.42,338.74,1014.58,99.81,0.17,0.0,Overcast,cloudy,obs,2024-10-25 07:30:00
07:00:00,1729841430,13.33,13.5,100.0,12.99,0.02,7.33,5.11,338.49,1015.06,100.0,0.04,0.01,Overcast,cloudy,obs,2024-10-25 07:30:30
07:00:00,1729841460,13.29,13.56,100.0,13.41,0.04,7.6,5.44,340.49,1014.96,98.81,0.09,0.0,Overcast,cloudy,obs,2024-10-25 07:31:00
07:00:00,1729841490,13.41,13.24,99.83,13.36,-0.01,8.04,5.05,338.95,1015.29,100.0,0.19,0.12,Overcast,cloudy,obs,2024-10-25 07:31:30
07:00:00,1729841520,13.2,13.32,98.4,13.31,0.01,8.04,4.76,340.14,1014.37,100.0,0.0,0.0,Overcast,cloudy,obs,2024-10-25 07:32:00
07:00:00,1729841550,13.38,13.03,99.66,13.47,0.02,7.72,5.31,340.82,1015.08,100.0,0.02,0.06,Overcast,cloudy,obs,2024-10-25 07:32:30
07:00:00,1729841580,13.08,13.27,99.39,13.3,-0.02,7.86,5.45,340.72,1015.4,100.0,0.0,0.1,Overcast,cloudy,obs,2024-10-25 07:33:00
07:00:00,1729841610,13.17,13.36,100.0,13.4,-0.05,7.53,5.64,342.92,1014.53,99.77,0.04,0.01,Overcast,cloudy,obs,2024-10-25 07:33:30
07:00:00,1729841640,13.2,13.3,98.51,13.54,0.01,7.86,5.31,339.86,1015.15,100.0,0.02,0.0,Overcast,cloudy,obs,2024-10-25 07:34:00
07:00:00,1729841670,13.43,13.17,100.0,13.33,-0.06,8.22,5.38,338.59,1015.46,100.0,0.07,0.01,Overcast,cloudy,obs,2024-10-25 07:34:30
07:00:00,1729841700,13.55,13.24,99.65,13.5,0.02,7.33,5.24,339.56,1014.83,100.0,0.17,0.07,Overcast,cloudy,obs,2024-10-25 07:35:00
07:00:00,1729841730,13.18,13.55,99.92,13.25,-0.03,7.69,5.91,337.73,1015.15,100.0,0.22,0.0,Overcast,cloudy,obs,2024-10-25 07:35:30
07:00:00,1729841760,13.37,13.3,100.0,13.38,0.01,8.2,5.58,335.4,1015.21,100.0,0.0,0.0,Overcast,cloudy,obs,2024-10-25 07:36:00
07:00:00,1729841790,13.49,13.31,100.0,13.29,0.04,7.8,5.58,341.05,1014.66,99.8,0.0,0.01,Overcast,cloudy,obs,2024-10-25 07:36:30
07:00:00,1729841820,13.62,13.58,99.43,13.37,-0.02,7.41,5.37,337.4,1014.26,98.47,0.02,0.0,Overcast,cloudy,obs,2024-10-25 07:37:00
07:00:00,1729841850,13.16,13.44,100.0,13.57,0.03,7.36,5.44,342.2,1015.12,100.0,0.0,0.05,Overcast,cloudy,obs,2024-10-25 07:37:30
07:00:00,1729841880,13.2,13.51,99.53,13.07,-0.05,8.22,5.39,341.11,1014.86,100.0,0.0,0.07,Overcast,cloudy,obs,2024-10-25 07:38:00
07:00:00,1729841910,13.47,13.16,100.0,13.43,-0.01,8.17,5.39,337.96,1015.21,98.74,0.0,0.0,Overcast,cloudy,obs,2024-10-25 07:38:30
07:00:00,1729841940,13.34,13.41,100.0,13.35,0.03,7.97,5.16,339.05,1015.63,100.0,0.02,0.04,Overcast,cloudy,obs,2024-10-25 07:39:00
07:00:00,1729841970,13.15,13.17,100.0,13.43,-0.05,7.86,5.22,340.74,1015.15,100.0,0.07,0.0,Overcast,cloudy,obs,2024-10-25 07:39:30
07:00:00,1729842000,13.19,13.4,99.41,13.31,-0.02,7.38,5.38,340.86,1014.19,100.0,0.1,0.11,Overcast,cloudy,obs,2024-10-25 07:40:00
07:00:00,1729842030,13.19,13.42,99.5,13.23,-0.0,7.93,5.52,339.38,1015.16,100.0,0.0,0.0,Overcast,cloudy,obs,2024-10-25 07:40:30
07:00:00,1729842060,13.11,13.44,98.91,13.21,-0.02,7.87,5.3,339.06,1014.31,100.0,0.08,0.0,Overcast,cloudy,obs,2024-10-25 07:41:00
07:00:00,1729842090,13.09,13.17,100.0,13.35,0.0,7.9,5.08,341.25,1015.01,100.0,0.0,0.04,Overcast,cloudy,obs,2024-10-25 07:41:30
07:00:00,1729842120,13.59,13.5,99.79,13.45,0.01,7.92,5.09,341.37,1015.12,97.52,0.0,0.09,Overcast,cloudy,obs,2024-10-25 07:42:00
07:00:00,1729842150,13.2,13.3,99.17,13.3,0.03,8.0,6.07,338.01,1015.26,96.05,0.04,0.0,Overcast,cloudy,obs,2024-10-25 07:42:30
07:00:00,1729842180,13.38,13.26,100.0,13.49,-0.01,7.97,5.25,341.54,1014.1,98.75,0.08,0.02,Overcast,cloudy,obs,2024-10-25 07:43:00
07:00:00,1729842210,13.14,13.64,99.97,13.39,-0.09,7.64,5.49,341.68,1015.72,98.66,0.0,0.0,Overcast,cloudy,obs,2024-10-25 07:43:30
07:00:00,1729842240,13.24,13.41,100.0,13.52,-0.07,7.46,5.22,338.39,1015.39,100.0,0.14,0.0,Overcast,cloudy,obs,2024-10-25 07:44:00
07:00:00,1729842270,13.12,13.57,99.41,13.3,-0.01,8.59,5.26,339.92,1014.48,99.52,0.29,0.06,Overcast,cloudy,obs,2024-10-25 07:44:30
07:00:00,1729842300,13.47,13.58,100.0,13.78,0.04,7.86,5.19,341.48,1014.86,98.29,0.09,0.0,Overcast,cloudy,obs,2024-10-25 07:45:00
07:00:00,1729842330,13.19,13.34,99.18,13.6,0.01,7.63,5.44,342.74,1014.08,100.0,0.0,0.0,Overcast,cloudy,obs,2024-10-25 07:45:30
07:00:00,1729842360,13.59,13.59,100.0,13.41,-0.05,7.45,5.96,340.78,1014.99,100.0,0.0,0.12,Overcast,cloudy,obs,2024-10-25 07:46:00
07:00:00,1729842390,13.46,13.35,99.96,13.43,0.01,8.41,5.47,342.67,1015.26,100.0,0.0,0.01,Overcast,cloudy,obs,2024-10-25 07:46:30
07:00:00,1729842420,13.23,13.05,100.0,13.14,-0.06,7.84,5.26,340.99,1014.38,97.81,0.05,0.0,Overcast,cloudy,obs,2024-10-25 07:47:00
07:00:00,1729842450,12.96,13.31,100.0,13.08,0.0,7.93,5.03,340.41,1015.63,100.0,0.0,0.0,Overcast,cloudy,obs,2024-10-25 07:47:30
07:00:00,1729842480,12.93,13.51,99.15,13.54,-0.02,7.75,5.33,339.69,1015.14,99.64,0.0,0.0,Overcast,cloudy,obs,2024-10-25 07:48:00
07:00:00,1729842510,13.42,13.57,100.0,13.15,-0.03,8.37,5.38,341.42,1014.5,98.24,0.0,0.04,Overcast,cloudy,obs,2024-10-25 07:48:30
07:00:00,1729842540,13.49,13.35,100.0,13.04,0.08,7.4,5.71,340.36,1015.05,99.05,0.0,0.0,Overcast,cloudy,obs,2024-10-25 07:49:00
07:00:00,1729842570,13.11,13.54,99.83,13.51,-0.02,8.21,5.63,341.98,1015.0,99.38,0.06,0.0,Overcast,cloudy,obs,2024-10-25 07:49:30
07:00:00,1729842600,13.29,13.56,100.0,13.42,-0.04,7.64,5.49,345.33,1014.38,99.17,0.0,0.19,Overcast,cloudy,obs,2024-10-25 07:50:00
07:00:00,1729842630,12.97,13.18,100.0,13.18,-0.01,7.33,5.3,337.1,1014.77,96.64,0.0,0.0,Overcast,cloudy,obs,2024-10-25 07:50:30
07:00:00,1729842660,13.65,13.29,98.72,13.28,-0.03,8.95,5.3,340.06,1015.77,98.24,0.0,0.01,Overcast,cloudy,obs,2024-10-25 07:51:00
07:00:00,1729842690,13.28,13.09,97.72,13.33,0.04,8.42,5.14,336.39,1015.29,100.0,0.45,0.13,Overcast,cloudy,obs,2024-10-25 07:51:30
07:00:00,1729842720,13.29,13.19,100.0,13.01,0.0,7.45,5.12,339.72,1015.27,100.0,0.06,0.04,Overcast,cloudy,obs,2024-10-25 07:52:00
07:00:00,1729842750,13.46,13.49,99.26,13.3,-0.01,8.04,5.84,340.89,1014.96,100.0,0.0,0.0,Overcast,cloudy,obs,2024-10-25 07:52:30
07:00:00,1729842780,13.32,13.39,100.0,13.36,-0.0,7.49,5.09,341.06,1014.72,100.0,0.15,0.0,Overcast,cloudy,obs,2024-10-25 07:53:00
07:00:00,1729842810,13.27,13.23,100.0,13.07,-0.01,7.87,5.84,342.65,1014.87,100.0,0.0,0.01,Overcast,cloudy,obs,2024-10-25 07:53:30
07:00:00,1729842840,13.02,13.17,100.0,13.09,-0.03,8.04,5.67,340.13,1014.53,97.99,0.0,0.01,Overcast,cloudy,obs,2024-10-25 07:54:00
07:00:00,1729842870,13.36,13.36,98.89,13.49,-0.03,7.54,5.85,339.78,1014.61,98.24,0.01,0.0,Overcast,cloudy,obs,2024-10-25 07:54:30
07:00:00,1729842900,13.26,13.36,100.0,13.26,0.04,8.57,5.44,340.18,1014.59,100.0,0.0,0.01,Overcast,cloudy,obs,2024-10-25 07:55:00
07:00:00,1729842930,13.34,13.03,100.0,13.46,0.01,7.9,4.97,342.19,1015.48,97.22,0.29,0.03,Overcast,cloudy,obs,2024-10-25 07:55:30
07:00:00,1729842960,13.69,13.06,100.0,13.66,-0.0,7.13,5.28,338.68,1014.83,97.64,0.0,0.0,Overcast,cloudy,obs,2024-10-25 07:56:00
07:00:00,1729842990,13.6,13.49,98.91,13.0,-0.0,7.94,5.04,342.94,1015.89,98.16,0.0,0.0,Overcast,cloudy,obs,2024-10-25 07:56:30
07:00:00,1729843020,13.43,13.13,99.45,13.41,0.03,7.48,5.05,339.66,1014.15,100.0,0.0,0.0,Overcast,cloudy,obs,2024-10-25 07:57:00
07:00:00,1729843050,13.18,13.18,99.94,13.14,-0.07,7.89,5.14,339.28,1015.54,97.98,0.12,0.14,Overcast,cloudy,obs,2024-10-25 07:57:30
07:00:00,1729843080,13.4,13.2,99.06,13.46,-0.04,8.25,5.52,344.7,1014.86,100.0,0.0,0.16,Overcast,cloudy,obs,2024-10-25 07:58:00
07:00:00,1729843110,13.08,13.56,99.79,13.48,-0.08,7.77,5.08,338.33,1014.47,100.0,0.19,0.0,Overcast,cloudy,obs,2024-10-25 07:58:30
07:00:00,1729843140,13.41,13.5,100.0,13.18,-0.07,8.12,5.39,337.12,1015.09,98.31,0.0,0.05,Overcast,cloudy,obs,2024-10-25 07:59:00
07:00:00,1729843170,13.34,13.2,99.55,12.89,-0.0,8.07,4.87,339.12,1015.25,100.0,0.0,0.03,Overcast,cloudy,obs,2024-10-25 07:59:30
08:00:00,1729843200,13.32,13.32,99.91,13.33,-0.01,8.58,-0.02,0.91,1015.06,99.74,0.0,0.01,Overcast,cloudy,obs,2024-10-25 08:00:00
08:00:00,1729843230,13.36,13.28,100.0,13.35,-0.0,8.61,-0.02,0.75,1015.13,99.7,0.0,0.0,Overcast,cloudy,obs,2024-10-25 08:00:30
08:00:00,1729843260,13.33,13.31,100.0,13.32,0.01,8.65,0.01,0.7,1015.11,99.9,0.0,0.0,Overcast,cloudy,obs,2024-10-25 08:01:00
08:00:00,1729843290,13.3,13.33,100.0,13.3,0.0,8.65,-0.01,0.65,1015.08,99.91,0.0,0.0,Overcast,cloudy,obs,2024-10-25 08:01:30
08:00:00,1729843320,13.35,13.31,100.0,13.32,-0.01,8.65,-0.12,1.15,1015.01,99.89,0.0,0.0,Overcast,cloudy,obs,2024-10-25 08:02:00
08:00:00,1729843350,13.31,13.32,99.83,13.32,-0.0,8.58,-0.06,0.61,1015.06,99.93,0.0,0.0,Overcast,cloudy,obs,2024-10-25 08:02:30
08:00:00,1729843380,13.34,13.3,99.95,13.29,-0.0,8.72,-0.03,0.61,1015.1,99.78,0.06,0.0,Overcast,cloudy,obs,2024-10-25 08:03:00
08:00:00,1729843410,13.33,13.29,99.9,13.31,0.0,8.53,0.01,1.01,1015.11,99.28,0.0,0.0,Overcast,cloudy,obs,2024-10-25 08:03:30
08:00:00,1729843440,13.34,13.25,100.0,13.31,-0.0,8.56,-0.05,1.22,1014.97,99.89,0.0,0.01,Overcast,cloudy,obs,2024-10-25 08:04:00
08:00:00,1729843470,13.3,13.31,100.0,13.32,0.0,8.56,-0.02,1.37,1015.09,99.73,0.0,0.0,Overcast,cloudy,obs,2024-10-25 08:04:30
08:00:00,1729843500,13.39,13.3,100.0,13.35,0.0,8.54,-0.08,0.99,1015.01,99.4,0.0,0.02,Overcast,cloudy,obs,2024-10-25 08:05:00
08:00:00,1729843530,13.29,13.32,100.0,13.34,-0.01,8.51,-0.02,0.47,1015.11,99.56,0.02,0.01,Overcast,cloudy,obs,2024-10-25 08:05:30
08:00:00,1729843560,13.31,13.26,99.87,13.37,-0.01,8.49,-0.08,0.78,1014.93,100.0,0.0,0.0,Overcast,cloudy,obs,2024-10-25 08:06:00
08:00:00,1729843590,13.37,13.34,99.79,13.34,0.01,8.44,-0.03,0.96,1015.03,100.0,0.0,0.02,Overcast,cloudy,obs,2024-10-25 08:06:30
08:00:00,1729843620,13.41,13.27,99.75,13.29,-0.0,8.59,-0.06,0.18,1015.16,99.65,0.0,0.0,Overcast,cloudy,obs,2024-10-25 08:07:00
08:00:00,1729843650,13.31,13.33,100.0,13.36,0.02,8.6,-0.05,0.55,1015.13,99.59,0.0,0.0,Overcast,cloudy,obs,2024-10-25 08:07:30
08:00:00,1729843680,13.25,13.34,99.89,13.3,0.02,8.6,0.02,0.04,1015.19,100.0,0.04,0.0,Overcast,cloudy,obs,2024-10-25 08:08:00
08:00:00,1729843710,13.32,13.4,100.0,13.3,0.0,8.56,-0.05,1.17,1015.16,100.0,0.0,0.02,Overcast,cloudy,obs,2024-10-25 08:08:30
08:00:00,1729843740,13.39,13.33,100.0,13.32,-0.0,8.65,0.02,1.87,1015.26,99.78,0.05,0.0,Overcast,cloudy,obs,2024-10-25 08:09:00
08:00:00,1729843770,13.34,13.3,100.0,13.31,-0.01,8.79,0.04,1.02,1015.14,99.64,0.03,0.01,Overcast,cloudy,obs,2024-10-25 08:09:30
08:00:00,1729843800,13.49,13.26,99.91,13.38,0.0,8.43,0.01,0.92,1015.29,99.85,0.0,0.01,Overcast,cloudy,obs,2024-10-25 08:10:00
08:00:00,1729843830,13.37,13.33,100.0,13.27,-0.01,8.61,-0.04,0.79,1015.12,99.42,0.01,0.0,Overcast,cloudy,obs,2024-10-25 08:10:30
08:00:00,1729843860,13.33,13.24,100.0,13.31,-0.0,8.62,0.06,0.66,1015.06,98.9,0.0,0.0,Overcast,cloudy,obs,2024-10-25 08:11:00
08:00:00,1729843890,13.23,13.33,99.67,13.3,0.02,8.81,-0.1,0.55,1015.14,100.0,0.01,0.0,Overcast,cloudy,obs,2024-10-25 08:11:30
08:00:00,1729843920,13.35,13.28,100.0,13.29,0.01,8.8,-0.03,0.3,1015.02,100.0,0.02,0.0,Overcast,cloudy,obs,2024-10-25 08:12:00
08:00:00,1729843950,13.34,13.37,99.73,13.33,0.01,8.45,-0.26,0.81,1015.06,100.0,0.09,0.01,Overcast,cloudy,obs,2024-10-25 08:12:30
08:00:00,1729843980,13.36,13.39,99.84,13.27,0.0,8.81,-0.18,0.91,1014.92,100.0,0.01,0.02,Overcast,cloudy,obs,2024-10-25 08:13:00
08:00:00,1729844010,13.24,13.32,99.8,13.37,0.0,8.67,-0.07,-0.09,1015.15,99.94,0.0,0.0,Overcast,cloudy,obs,2024-10-25 08:13:30
08:00:00,1729844040,13.45,13.42,99.96,13.35,-0.01,8.81,-0.09,-0.62,1015.13,99.52,0.0,0.0,Overcast,cloudy,obs,2024-10-25 08:14:00
08:00:00,1729844070,13.3,13.31,99.99,13.29,-0.01,8.48,-0.14,0.83,1015.09,99.8,0.02,0.0,Overcast,cloudy,obs,2024-10-25 08:14:30
08:00:00,1729844100,13.35,13.28,100.0,13.23,-0.0,8.64,0.09,-0.97,1014.82,99.38,0.0,0.0,Overcast,cloudy,obs,2024-10-25 08:15:00
08:00:00,1729844130,13.38,13.36,99.53,13.26,0.0,8.71,0.0,-0.03,1015.05,100.0,0.05,0.01,Overcast,cloudy,obs,2024-10-25 08:15:30
08:00:00,1729844160,13.32,13.43,99.22,13.36,0.01,8.65,0.13,1.36,1014.77,100.0,0.03,0.0,Overcast,cloudy,obs,2024-10-25 08:16:00
08:00:00,1729844190,13.37,13.36,99.56,13.24,-0.02,8.65,-0.06,0.46,1015.14,100.0,0.0,0.0,Overcast,cloudy,obs,2024-10-25 08:16:30
08:00:00,1729844220,13.29,13.31,99.48,13.28,-0.02,8.58,0.12,0.07,1015.12,100.0,0.05,0.0,Overcast,cloudy,obs,2024-10-25 08:17:00
08:00:00,1729844250,13.31,13.28,100.0,13.4,0.01,8.3,-0.09,1.06,1015.03,99.1,0.04,0.0,Overcast,cloudy,obs,2024-10-25 08:17:30
08:00:00,1729844280,13.36,13.32,99.58,13.45,0.02,8.76,-0.08,0.18,1015.0,100.0,0.0,0.0,Overcast,cloudy,obs,2024-10-25 08:18:00
08:00:00,1729844310,13.23,13.41,99.45,13.47,-0.01,8.49,-0.0,1.33,1015.25,100.0,0.0,0.01,Overcast,cloudy,obs,2024-10-25 08:18:30
08:00:00,1729844340,13.24,13.27,100.0,13.26,0.03,8.53,0.12,1.04,1015.03,99.99,0.07,0.0,Overcast,cloudy,obs,2024-10-25 08:19:00
08:00:00,1729844370,13.27,13.41,99.71,13.37,-0.01,8.72,-0.12,1.5,1015.1,99.29,0.04,0.0,Overcast,cloudy,obs,2024-10-25 08:19:30
08:00:00,1729844400,13.08,13.21,99.9,13.3,-0.01,8.84,0.04,1.26,1015.18,99.81,0.01,0.0,Overcast,cloudy,obs,2024-10-25 08:20:00
08:00:00,1729844430,13.3,13.27,100.0,13.33,0.02,8.54,0.17,0.26,1015.08,99.51,0.06,0.0,Overcast,cloudy,obs,2024-10-25 08:20:30
08:00:00,1729844460,13.19,13.37,100.0,13.32,-0.0,8.56,-0.04,0.39,1014.82,100.0,0.03,0.0,Overcast,cloudy,obs,2024-10-25 08:21:00
08:00:00,1729844490,13.44,13.4,99.36,13.37,0.03,8.49,0.39,0.49,1014.79,99.49,0.0,0.0,Overcast,cloudy,obs,2024-10-25 08:21:30
08:00:00,1729844520,13.31,13.36,99.92,13.48,0.01,8.63,-0.39,2.26,1014.89,99.23,0.0,0.01,Overcast,cloudy,obs,2024-10-25 08:22:00
08:00:00,1729844550,13.23,13.27,100.0,13.43,0.02,8.8,0.12,1.56,1015.16,99.07,0.0,0.03,Overcast,cloudy,obs,2024-10-25 08:22:30
08:00:00,1729844580,13.37,13.29,99.8,13.35,-0.04,8.38,-0.1,1.03,1015.38,100.0,0.06,0.0,Overcast,cloudy,obs,2024-10-25 08:23:00
08:00:00,1729844610,13.26,13.34,99.55,13.35,-0.0,8.94,-0.09,-2.64,1014.82,100.0,0.0,0.02,Overcast,cloudy,obs,2024-10-25 08:23:30
08:00:00,1729844640,13.19,13.23,99.45,13.27,-0.01,8.47,0.25,0.99,1014.87,99.29,0.06,0.0,Overcast,cloudy,obs,2024-10-25 08:24:00
08:00:00,1729844670,13.3,13.18,100.0,13.25,0.01,8.59,-0.05,0.18,1014.86,100.0,0.0,0.0,Overcast,cloudy,obs,2024-10-25 08:24:30
08:00:00,1729844700,13.31,13.32,99.72,13.2,-0.01,8.64,0.12,3.05,1015.47,100.0,0.11,0.0,Overcast,cloudy,obs,2024-10-25 08:25:00
