datetime,datetimeEpoch,temp,feelslike,humidity,dew,precip,windgust,windspeed,winddir,pressure,cloudcover,visibility,uvindex,conditions,icon,source,weather_time
06:00:00,1726295340,19.62,19.39,79.42,15.83,0.0,4.14,12.74,298.56,1010.55,100.0,12.91,0.0,Overcast,cloudy,obs,2024-09-14 06:29:00
06:00:00,1726295370,19.46,19.39,79.45,15.88,-0.01,4.2,13.04,298.51,1010.52,100.0,12.81,0.0,Overcast,cloudy,obs,2024-09-14 06:29:30
06:00:00,1726295400,19.36,19.43,79.81,15.71,0.02,4.36,13.09,301.63,1010.84,100.0,12.98,0.0,Overcast,cloudy,obs,2024-09-14 06:30:00
06:00:00,1726295430,19.27,19.25,79.81,15.76,-0.06,4.6,13.09,300.86,1011.26,98.37,12.9,0.0,Overcast,cloudy,obs,2024-09-14 06:30:30
06:00:00,1726295460,19.55,19.3,78.79,15.78,-0.04,4.3,13.22,301.02,1011.15,99.27,13.02,0.03,Overcast,cloudy,obs,2024-09-14 06:31:00
06:00:00,1726295490,19.47,19.43,80.54,15.7,-0.02,4.04,12.91,299.49,1010.83,100.0,12.85,0.0,Overcast,cloudy,obs,2024-09-14 06:31:30
06:00:00,1726295520,19.44,19.36,79.43,15.62,-0.04,4.21,13.47,298.74,1010.93,98.95,12.91,0.02,Overcast,cloudy,obs,2024-09-14 06:32:00
06:00:00,1726295550,19.32,19.47,79.53,15.63,0.02,4.35,13.2,298.64,1010.39,99.98,13.0,0.0,Overcast,cloudy,obs,2024-09-14 06:32:30
06:00:00,1726295580,19.39,19.19,79.51,15.6,0.02,4.16,13.21,298.51,1011.14,100.0,12.93,0.0,Overcast,cloudy,obs,2024-09-14 06:33:00
06:00:00,1726295610,19.42,19.27,79.41,15.88,-0.03,4.79,12.63,301.02,1010.5,100.0,12.99,0.0,Overcast,cloudy,obs,2024-09-14 06:33:30
06:00:00,1726295640,19.26,19.53,79.05,15.91,0.01,4.35,13.12,296.09,1010.53,100.0,13.09,0.01,Overcast,cloudy,obs,2024-09-14 06:34:00
06:00:00,1726295670,19.53,19.19,78.66,15.81,0.02,4.27,13.23,297.7,1011.36,100.0,13.02,0.03,Overcast,cloudy,obs,2024-09-14 06:34:30
06:00:00,1726295700,19.49,19.43,79.61,15.73,-0.03,4.29,12.81,301.78,1010.53,98.9,13.06,0.0,Overcast,cloudy,obs,2024-09-14 06:35:00
06:00:00,1726295730,19.31,19.35,80.66,15.6,-0.05,4.5,12.97,297.95,1010.45,98.95,12.92,0.04,Overcast,cloudy,obs,2024-09-14 06:35:30
06:00:00,1726295760,19.59,19.3,79.86,15.86,-0.02,4.21,12.63,298.42,1011.14,100.0,13.02,0.0,Overcast,cloudy,obs,2024-09-14 06:36:00
06:00:00,1726295790,19.48,19.48,79.96,15.92,-0.02,4.18,13.17,296.25,1010.71,100.0,12.96,0.04,Overcast,cloudy,obs,2024-09-14 06:36:30
06:00:00,1726295820,19.35,19.15,79.38,15.58,0.07,4.02,12.9,300.46,1010.77,100.0,13.08,0.05,Overcast,cloudy,obs,2024-09-14 06:37:00
06:00:00,1726295850,19.26,19.13,79.35,15.83,-0.04,3.99,13.1,301.85,1010.99,100.0,12.82,0.04,Overcast,cloudy,obs,2024-09-14 06:37:30
06:00:00,1726295880,19.15,19.26,79.89,15.9,0.01,4.81,12.82,294.99,1011.25,100.0,13.08,0.1,Overcast,cloudy,obs,2024-09-14 06:38:00
06:00:00,1726295910,19.37,19.55,79.01,15.54,0.02,3.92,13.17,298.36,1010.5,100.0,13.04,0.11,Overcast,cloudy,obs,2024-09-14 06:38:30
06:00:00,1726295940,19.38,19.36,79.41,15.71,0.09,4.53,12.62,299.69,1010.5,97.96,13.01,0.01,Overcast,cloudy,obs,2024-09-14 06:39:00
06:00:00,1726295970,19.41,19.11,78.67,15.8,0.02,4.43,13.04,300.07,1010.94,100.0,12.75,0.0,Overcast,cloudy,obs,2024-09-14 06:39:30
06:00:00,1726296000,19.59,19.35,80.41,15.77,-0.04,4.15,12.79,300.91,1011.13,100.0,13.19,0.0,Overcast,cloudy,obs,2024-09-14 06:40:00
06:00:00,1726296030,19.4,19.61,78.22,15.86,0.03,4.05,13.01,297.86,1010.29,99.79,12.79,0.05,Overcast,cloudy,obs,2024-09-14 06:40:30
06:00:00,1726296060,19.43,19.32,80.27,15.82,-0.02,4.58,13.16,297.71,1010.79,98.15,12.99,0.0,Overcast,cloudy,obs,2024-09-14 06:41:00
06:00:00,1726296090,19.28,19.46,79.18,15.61,-0.01,4.25,12.88,299.76,1010.75,100.0,13.04,0.02,Overcast,cloudy,obs,2024-09-14 06:41:30
06:00:00,1726296120,19.12,19.4,80.34,15.62,0.04,3.91,12.94,299.3,1010.56,100.0,13.0,0.05,Overcast,cloudy,obs,2024-09-14 06:42:00
06:00:00,1726296150,19.48,19.79,79.42,15.67,0.02,3.76,12.64,301.88,1010.38,99.23,12.84,0.03,Overcast,cloudy,obs,2024-09-14 06:42:30
06:00:00,1726296180,19.24,19.54,79.24,15.74,0.01,3.77,12.92,299.81,1010.89,99.38,12.93,0.0,Overcast,cloudy,obs,2024-09-14 06:43:00
06:00:00,1726296210,19.59,19.06,78.64,15.56,0.04,3.99,12.78,297.38,1010.59,100.0,12.98,0.0,Overcast,cloudy,obs,2024-09-14 06:43:30
06:00:00,1726296240,19.41,19.13,77.61,15.78,-0.01,4.76,12.58,298.14,1010.46,99.27,12.75,0.01,Overcast,cloudy,obs,2024-09-14 06:44:00
06:00:00,1726296270,19.41,19.28,79.23,15.68,-0.05,4.53,13.35,298.53,1010.65,100.0,12.87,0.0,Overcast,cloudy,obs,2024-09-14 06:44:30
06:00:00,1726296300,19.45,19.72,78.83,16.11,0.01,4.28,13.03,298.38,1010.74,100.0,13.01,0.01,Overcast,cloudy,obs,2024-09-14 06:45:00
06:00:00,1726296330,19.55,19.28,77.7,15.72,-0.0,3.69,13.11,300.03,1011.12,100.0,13.15,0.01,Overcast,cloudy,obs,2024-09-14 06:45:30
06:00:00,1726296360,19.47,19.56,78.67,15.37,-0.02,3.96,13.04,296.46,1011.44,100.0,13.03,0.02,Overcast,cloudy,obs,2024-09-14 06:46:00
06:00:00,1726296390,19.53,19.46,79.63,15.54,0.0,5.03,12.69,299.05,1010.26,99.93,12.77,0.08,Overcast,cloudy,obs,2024-09-14 06:46:30
06:00:00,1726296420,19.4,19.58,78.74,15.55,-0.0,4.21,13.21,300.42,1011.3,100.0,12.7,0.02,Overcast,cloudy,obs,2024-09-14 06:47:00
06:00:00,1726296450,19.42,19.18,79.41,15.58,-0.12,4.6,13.31,297.3,1010.86,100.0,13.13,0.08,Overcast,cloudy,obs,2024-09-14 06:47:30
06:00:00,1726296480,19.71,19.51,78.82,15.78,-0.05,3.92,12.28,299.41,1010.57,97.83,12.97,0.09,Overcast,cloudy,obs,2024-09-14 06:48:00
06:00:00,1726296510,19.18,19.2,80.34,15.82,0.01,4.47,13.15,298.36,1010.38,100.0,13.28,0.0,Overcast,cloudy,obs,2024-09-14 06:48:30
06:00:00,1726296540,19.58,19.31,79.75,16.02,0.05,5.19,13.51,300.49,1010.93,98.59,13.06,0.16,Overcast,cloudy,obs,2024-09-14 06:49:00
06:00:00,1726296570,19.53,19.35,79.09,15.39,-0.09,4.65,13.04,299.87,1010.26,99.37,12.99,0.0,Overcast,cloudy,obs,2024-09-14 06:49:30
06:00:00,1726296600,19.78,19.62,80.54,15.61,-0.08,4.1,13.48,302.81,1010.69,98.86,12.62,0.0,Overcast,cloudy,obs,2024-09-14 06:50:00
06:00:00,1726296630,19.51,19.37,79.96,15.89,-0.05,4.25,12.97,298.48,1009.74,100.0,12.67,0.03,Overcast,cloudy,obs,2024-09-14 06:50:30
06:00:00,1726296660,19.48,19.26,76.54,15.57,0.03,5.03,13.15,296.54,1010.81,98.93,13.08,0.04,Overcast,cloudy,obs,2024-09-14 06:51:00
06:00:00,1726296690,19.78,19.39,80.21,16.02,-0.02,4.2,13.24,300.58,1011.71,99.97,13.17,0.12,Overcast,cloudy,obs,2024-09-14 06:51:30
06:00:00,1726296720,19.32,19.56,79.48,15.52,-0.02,4.27,13.59,298.77,1011.5,94.9,13.14,0.0,Overcast,cloudy,obs,2024-09-14 06:52:00
06:00:00,1726296750,19.5,19.34,78.7,15.86,-0.04,4.41,12.91,299.39,1010.67,99.08,12.8,0.0,Overcast,cloudy,obs,2024-09-14 06:52:30
06:00:00,1726296780,19.3,19.12,79.11,15.93,0.0,4.83,12.4,297.02,1010.43,100.0,12.9,0.0,Overcast,cloudy,obs,2024-09-14 06:53:00
06:00:00,1726296810,19.4,19.4,79.92,15.77,0.01,4.96,12.53,296.67,1010.55,100.0,13.02,0.09,Overcast,cloudy,obs,2024-09-14 06:53:30
06:00:00,1726296840,19.25,19.49,81.07,15.84,-0.04,3.93,13.62,295.8,1011.18,100.0,13.09,0.09,Overcast,cloudy,obs,2024-09-14 06:54:00
06:00:00,1726296870,19.45,19.5,78.59,15.89,0.03,4.49,13.57,300.63,1010.66,99.47,12.96,0.04,Overcast,cloudy,obs,2024-09-14 06:54:30
06:00:00,1726296900,19.4,19.15,79.06,15.83,-0.04,4.31,13.49,301.01,1011.08,100.0,13.02,0.0,Overcast,cloudy,obs,2024-09-14 06:55:00
06:00:00,1726296930,19.47,19.12,81.69,15.58,-0.04,3.26,13.24,300.34,1010.49,96.66,12.94,0.01,Overcast,cloudy,obs,2024-09-14 06:55:30
06:00:00,1726296960,18.99,19.52,78.41,15.85,-0.03,4.87,12.97,300.7,1010.31,99.75,13.03,0.01,Overcast,cloudy,obs,2024-09-14 06:56:00
06:00:00,1726296990,19.65,19.37,81.21,15.84,0.01,4.11,13.25,301.85,1010.59,99.35,12.88,0.0,Overcast,cloudy,obs,2024-09-14 06:56:30
06:00:00,1726297020,19.16,19.4,78.56,15.61,-0.01,4.23,12.85,301.86,1010.45,99.99,12.97,0.0,Overcast,cloudy,obs,2024-09-14 06:57:00
06:00:00,1726297050,19.11,19.17,78.52,15.83,0.0,5.06,12.86,296.18,1011.47,100.0,12.81,0.01,Overcast,cloudy,obs,2024-09-14 06:57:30
06:00:00,1726297080,19.93,19.68,79.47,15.86,-0.03,4.41,13.09,301.05,1010.75,97.21,12.65,0.04,Overcast,cloudy,obs,2024-09-14 06:58:00
06:00:00,1726297110,20.05,18.75,80.11,15.41,0.06,4.74,13.15,299.38,1011.49,95.08,12.79,0.04,Overcast,cloudy,obs,2024-09-14 06:58:30
06:00:00,1726297140,19.35,19.37,80.15,15.48,-0.04,5.06,13.81,297.82,1010.9,100.0,12.97,0.0,Overcast,cloudy,obs,2024-09-14 06:59:00
06:00:00,1726297170,19.83,19.09,79.02,15.98,0.07,4.7,13.02,297.25,1011.09,98.75,12.95,0.04,Overcast,cloudy,obs,2024-09-14 06:59:30
07:00:00,1726297200,19.44,19.46,75.76,14.99,0.01,4.86,5.46,0.72,1011.55,99.85,13.02,0.01,Overcast,cloudy,obs,2024-09-14 07:00:00
07:00:00,1726297230,19.4,19.45,75.9,15.02,0.01,4.76,5.41,0.65,1011.66,99.65,13.01,0.01,Overcast,cloudy,obs,2024-09-14 07:00:30
07:00:00,1726297260,19.46,19.48,75.76,15.01,0.01,4.78,5.43,0.33,1011.61,99.82,12.95,0.01,Overcast,cloudy,obs,2024-09-14 07:01:00
07:00:00,1726297290,19.4,19.44,75.67,15.0,0.02,4.8,5.42,0.54,1011.62,99.92,13.04,0.0,Overcast,cloudy,obs,2024-09-14 07:01:30
07:00:00,1726297320,19.42,19.47,75.65,14.99,0.0,4.74,5.38,0.77,1011.5,99.59,13.0,0.0,Overcast,cloudy,obs,2024-09-14 07:02:00
07:00:00,1726297350,19.43,19.42,75.58,15.0,0.01,4.8,5.42,0.39,1011.5,99.81,13.01,0.0,Overcast,cloudy,obs,2024-09-14 07:02:30
07:00:00,1726297380,19.43,19.45,75.69,15.04,0.0,4.85,5.36,-0.11,1011.54,99.51,13.0,0.0,Overcast,cloudy,obs,2024-09-14 07:03:00
07:00:00,1726297410,19.48,19.48,75.79,15.03,0.01,4.7,5.41,0.47,1011.63,99.82,12.97,0.0,Overcast,cloudy,obs,2024-09-14 07:03:30
07:00:00,1726297440,19.38,19.5,75.72,15.05,0.01,4.85,5.39,0.39,1011.59,99.98,12.99,0.0,Overcast,cloudy,obs,2024-09-14 07:04:00
07:00:00,1726297470,19.42,19.48,75.7,14.98,0.01,4.96,5.45,-0.39,1011.56,99.94,13.01,0.0,Overcast,cloudy,obs,2024-09-14 07:04:30
07:00:00,1726297500,19.39,19.47,75.56,15.03,0.0,4.74,5.31,0.32,1011.58,99.7,12.97,0.0,Overcast,cloudy,obs,2024-09-14 07:05:00
07:00:00,1726297530,19.45,19.45,75.57,15.0,0.01,4.73,5.44,0.49,1011.62,99.46,13.01,0.0,Overcast,cloudy,obs,2024-09-14 07:05:30
07:00:00,1726297560,19.35,19.45,75.8,15.01,0.01,4.87,5.48,0.11,1011.5,99.65,13.0,0.0,Overcast,cloudy,obs,2024-09-14 07:06:00
07:00:00,1726297590,19.48,19.46,75.62,15.08,0.01,4.72,5.36,0.48,1011.61,99.94,12.96,0.01,Overcast,cloudy,obs,2024-09-14 07:06:30
07:00:00,1726297620,19.39,19.43,75.39,15.02,0.02,4.84,5.42,0.17,1011.71,99.82,13.0,0.0,Overcast,cloudy,obs,2024-09-14 07:07:00
07:00:00,1726297650,19.41,19.44,75.71,15.0,0.01,4.74,5.38,0.75,1011.47,99.51,13.02,0.02,Overcast,cloudy,obs,2024-09-14 07:07:30
07:00:00,1726297680,19.44,19.44,75.55,15.07,0.01,4.78,5.32,0.95,1011.5,100.0,12.98,0.03,Overcast,cloudy,obs,2024-09-14 07:08:00
07:00:00,1726297710,19.41,19.49,76.0,15.01,0.0,4.68,5.46,0.22,1011.48,99.87,13.03,0.0,Overcast,cloudy,obs,2024-09-14 07:08:30
07:00:00,1726297740,19.49,19.49,75.58,15.03,0.01,4.75,5.46,0.39,1011.65,99.19,12.96,0.0,Overcast,cloudy,obs,2024-09-14 07:09:00
07:00:00,1726297770,19.47,19.44,75.81,15.03,0.02,4.68,5.37,0.53,1011.52,100.0,12.96,0.02,Overcast,cloudy,obs,2024-09-14 07:09:30
07:00:00,1726297800,19.38,19.49,75.4,15.04,0.02,4.84,5.57,0.36,1011.52,99.57,13.01,0.0,Overcast,cloudy,obs,2024-09-14 07:10:00
07:00:00,1726297830,19.34,19.41,75.72,15.02,0.03,4.83,5.43,0.82,1011.69,99.82,12.95,0.01,Overcast,cloudy,obs,2024-09-14 07:10:30
07:00:00,1726297860,19.34,19.47,75.75,15.05,0.01,4.93,5.35,0.97,1011.5,100.0,13.01,0.0,Overcast,cloudy,obs,2024-09-14 07:11:00
07:00:00,1726297890,19.42,19.48,75.43,14.96,0.0,4.71,5.46,0.28,1011.55,100.0,13.03,0.01,Overcast,cloudy,obs,2024-09-14 07:11:30
07:00:00,1726297920,19.39,19.52,75.66,14.97,-0.0,4.98,5.33,-0.01,1011.36,99.73,13.07,0.0,Overcast,cloudy,obs,2024-09-14 07:12:00
07:00:00,1726297950,19.47,19.35,75.66,14.93,-0.01,4.86,5.35,0.41,1011.57,99.18,12.99,0.0,Overcast,cloudy,obs,2024-09-14 07:12:30
07:00:00,1726297980,19.34,19.45,75.38,14.96,0.02,4.72,5.48,0.34,1011.61,99.59,13.03,0.0,Overcast,cloudy,obs,2024-09-14 07:13:00
07:00:00,1726298010,19.26,19.54,75.92,14.97,0.02,4.56,5.37,-0.11,1011.42,100.0,13.01,0.0,Overcast,cloudy,obs,2024-09-14 07:13:30
07:00:00,1726298040,19.43,19.47,76.09,15.05,0.02,4.82,5.49,-0.15,1011.74,100.0,12.93,0.0,Overcast,cloudy,obs,2024-09-14 07:14:00
07:00:00,1726298070,19.51,19.39,75.75,14.98,-0.01,4.62,5.62,-0.21,1011.52,100.0,13.01,0.0,Overcast,cloudy,obs,2024-09-14 07:14:30
07:00:00,1726298100,19.42,19.51,75.57,14.92,0.01,4.85,5.49,-1.0,1011.42,100.0,13.0,0.0,Overcast,cloudy,obs,2024-09-14 07:15:00
07:00:00,1726298130,19.35,19.33,75.81,15.03,-0.0,4.69,5.54,0.45,1011.48,99.83,12.96,0.0,Overcast,cloudy,obs,2024-09-14 07:15:30
07:00:00,1726298160,19.53,19.47,76.36,15.04,0.03,5.02,5.52,1.06,1011.78,100.0,13.01,0.04,Overcast,cloudy,obs,2024-09-14 07:16:00
07:00:00,1726298190,19.41,19.55,75.49,14.98,-0.03,4.92,5.39,-0.89,1011.36,99.6,13.0,0.01,Overcast,cloudy,obs,2024-09-14 07:16:30
07:00:00,1726298220,19.49,19.35,75.22,15.08,-0.02,4.87,5.32,-0.26,1011.38,99.7,12.98,0.03,Overcast,cloudy,obs,2024-09-14 07:17:00
07:00:00,1726298250,19.35,19.54,75.37,15.12,0.03,4.71,5.34,-0.67,1011.64,100.0,13.04,0.02,Overcast,cloudy,obs,2024-09-14 07:17:30
07:00:00,1726298280,19.5,19.4,75.45,15.08,-0.0,4.83,5.25,0.01,1011.67,99.22,13.08,0.02,Overcast,cloudy,obs,2024-09-14 07:18:00
07:00:00,1726298310,19.38,19.49,75.43,15.03,0.01,4.78,5.13,-0.27,1011.58,98.65,12.91,0.01,Overcast,cloudy,obs,2024-09-14 07:18:30
07:00:00,1726298340,19.51,19.51,75.77,14.86,0.03,4.53,5.29,1.57,1011.39,100.0,13.06,0.06,Overcast,cloudy,obs,2024-09-14 07:19:00
07:00:00,1726298370,19.41,19.52,75.71,15.02,-0.0,4.63,5.54,-0.88,1011.68,100.0,12.99,0.0,Overcast,cloudy,obs,2024-09-14 07:19:30
07:00:00,1726298400,19.43,19.36,75.38,14.96,0.01,4.79,5.56,1.07,1011.85,99.75,13.01,0.0,Overcast,cloudy,obs,2024-09-14 07:20:00
07:00:00,1726298430,19.44,19.49,76.26,15.09,-0.01,4.68,5.34,-0.03,1011.54,100.0,13.02,0.0,Overcast,cloudy,obs,2024-09-14 07:20:30
07:00:00,1726298460,19.36,19.57,75.16,15.11,0.01,4.93,5.11,0.59,1011.66,98.97,12.98,0.0,Overcast,cloudy,obs,2024-09-14 07:21:00
07:00:00,1726298490,19.51,19.49,76.61,15.01,-0.01,4.85,5.55,0.97,1011.82,99.33,12.89,0.07,Overcast,cloudy,obs,2024-09-14 07:21:30
07:00:00,1726298520,19.32,19.49,75.43,15.05,0.02,4.94,5.26,-1.3,1011.58,100.0,12.97,0.0,Overcast,cloudy,obs,2024-09-14 07:22:00
07:00:00,1726298550,19.37,19.53,75.55,14.98,0.05,5.06,5.4,1.44,1011.57,100.0,13.01,0.03,Overcast,cloudy,obs,2024-09-14 07:22:30
07:00:00,1726298580,19.42,19.36,75.72,15.15,0.04,4.88,5.38,-0.76,1011.62,100.0,12.87,0.01,Overcast,cloudy,obs,2024-09-14 07:23:00
07:00:00,1726298610,19.41,19.41,75.7,14.91,0.01,4.92,5.32,1.52,1011.48,99.99,13.04,0.01,Overcast,cloudy,obs,2024-09-14 07:23:30
07:00:00,1726298640,19.51,19.5,76.34,15.07,0.02,5.06,5.57,-0.33,1011.57,100.0,12.98,0.02,Overcast,cloudy,obs,2024-09-14 07:24:00
07:00:00,1726298670,19.36,19.46,75.66,15.0,-0.01,4.89,5.33,-3.06,1011.4,99.45,12.92,0.0,Overcast,cloudy,obs,2024-09-14 07:24:30
07:00:00,1726298700,19.41,19.28,76.16,15.05,-0.0,4.83,5.53,2.75,1011.54,100.0,13.16,0.06,Overcast,cloudy,obs,2024-09-14 07:25:00
07:00:00,1726298730,19.5,19.5,75.86,15.02,0.01,4.99,5.17,-0.05,1011.62,100.0,13.14,0.01,Overcast,cloudy,obs,2024-09-14 07:25:30
07:00:00,1726298760,19.39,19.67,74.89,15.21,0.02,5.21,5.34,0.25,1011.62,100.0,13.13,0.04,Overcast,cloudy,obs,2024-09-14 07:26:00
07:00:00,1726298790,19.37,19.32,75.36,15.1,-0.02,4.74,5.41,1.96,1011.53,99.89,12.93,0.06,Overcast,cloudy,obs,2024-09-14 07:26:30
07:00:00,1726298820,19.61,19.49,76.36,14.96,-0.0,4.94,5.52,2.27,1011.33,98.94,13.13,0.01,Overcast,cloudy,obs,2024-09-14 07:27:00
07:00:00,1726298850,19.4,19.69,76.7,14.93,0.0,4.81,5.28,-0.79,1011.17,100.0,12.93,0.03,Overcast,cloudy,obs,2024-09-14 07:27:30
07:00:00,1726298880,19.45,19.58,76.67,15.14,0.03,4.59,5.48,0.19,1011.64,100.0,13.11,0.0,Overcast,cloudy,obs,2024-09-14 07:28:00
07:00:00,1726298910,19.29,19.44,75.93,15.02,0.02,4.49,5.32,2.89,1011.39,99.69,12.81,0.0,Overcast,cloudy,obs,2024-09-14 07:28:30
07:00:00,1726298940,19.4,19.43,76.21,15.02,0.03,4.9,5.55,0.29,1011.36,99.66,12.99,0.07,Overcast,cloudy,obs,2024-09-14 07:29:00
07:00:00,1726298970,19.44,19.48,76.03,14.99,0.05,4.7,5.45,1.82,1011.89,100.0,12.95,0.0,Overcast,cloudy,obs,2024-09-14 07:29:30
07:00:00,1726299000,19.46,19.45,75.13,14.95,0.01,5.08,5.68,-2.8,1011.45,99.24,12.91,0.0,Overcast,cloudy,obs,2024-09-14 07:30:00
07:00:00,1726299030,19.36,19.22,74.48,15.08,0.02,5.12,5.41,1.85,1011.58,99.64,13.03,0.0,Overcast,cloudy,obs,2024-09-14 07:30:30
07:00:00,1726299060,19.47,19.39,76.41,15.0,0.01,4.56,5.38,0.4,1011.31,98.7,13.02,0.03,Overcast,cloudy,obs,2024-09-14 07:31:00
07:00:00,1726299090,19.46,19.4,75.7,14.95,0.01,4.57,5.13,1.55,1011.73,99.21,13.06,0.03,Overcast,cloudy,obs,2024-09-14 07:31:30
07:00:00,1726299120,19.51,19.35,74.57,15.01,-0.04,5.11,5.13,1.41,1010.84,100.0,12.97,0.02,Overcast,cloudy,obs,2024-09-14 07:32:00
07:00:00,1726299150,19.5,19.39,77.54,14.87,-0.0,4.63,5.06,-1.48,1011.28,99.48,13.02,0.0,Overcast,cloudy,obs,2024-09-14 07:32:30
07:00:00,1726299180,19.6,19.6,75.72,15.01,0.04,4.57,5.29,0.32,1011.59,99.43,13.07,0.01,Overcast,cloudy,obs,2024-09-14 07:33:00
07:00:00,1726299210,19.24,19.21,75.04,15.08,0.04,4.7,5.48,1.39,1011.32,99.76,12.98,0.0,Overcast,cloudy,obs,2024-09-14 07:33:30
07:00:00,1726299240,19.23,19.47,75.54,14.85,-0.02,4.74,5.33,-0.17,1011.93,100.0,12.97,0.0,Overcast,cloudy,obs,2024-09-14 07:34:00
07:00:00,1726299270,19.5,19.27,76.46,14.84,0.05,4.95,5.67,0.88,1011.94,99.1,13.22,0.0,Overcast,cloudy,obs,2024-09-14 07:34:30
07:00:00,1726299300,19.29,19.44,76.67,15.21,-0.03,4.7,5.73,-0.5,1011.66,99.05,13.05,0.0,Overcast,cloudy,obs,2024-09-14 07:35:00
07:00:00,1726299330,19.46,19.51,75.29,14.9,-0.03,4.69,5.41,-0.96,1011.85,100.0,13.07,0.08,Overcast,cloudy,obs,2024-09-14 07:35:30
07:00:00,1726299360,19.62,19.47,74.35,14.97,0.02,4.94,5.25,-0.26,1011.19,99.75,12.93,0.0,Overcast,cloudy,obs,2024-09-14 07:36:00
07:00:00,1726299390,19.29,19.49,76.24,14.95,-0.02,4.44,5.83,1.55,1011.63,100.0,13.12,0.0,Overcast,cloudy,obs,2024-09-14 07:36:30
07:00:00,1726299420,19.38,19.3,75.8,15.02,0.02,5.01,5.08,-2.11,1011.92,99.47,13.09,0.04,Overcast,cloudy,obs,2024-09-14 07:37:00
07:00:00,1726299450,19.51,19.36,76.14,15.09,0.01,4.75,5.8,1.21,1011.86,98.99,13.06,0.0,Overcast,cloudy,obs,2024-09-14 07:37:30
07:00:00,1726299480,19.36,19.4,76.2,15.22,-0.06,4.78,5.73,-2.98,1011.58,98.59,13.04,0.01,Overcast,cloudy,obs,2024-09-14 07:38:00
07:00:00,1726299510,19.31,19.28,74.87,15.21,0.02,4.33,5.49,-3.43,1011.31,100.0,12.93,0.12,Overcast,cloudy,obs,2024-09-14 07:38:30
07:00:00,1726299540,19.48,19.16,75.58,15.24,0.0,4.29,5.55,1.02,1011.72,100.0,13.03,0.03,Overcast,cloudy,obs,2024-09-14 07:39:00
07:00:00,1726299570,19.19,19.44,74.06,15.18,0.04,4.58,5.01,3.9,1011.65,100.0,13.06,0.0,Overcast,cloudy,obs,2024-09-14 07:39:30
07:00:00,1726299600,19.48,19.72,75.53,14.99,0.04,4.68,5.26,-3.64,1011.46,99.06,13.29,0.08,Overcast,cloudy,obs,2024-09-14 07:40:00
07:00:00,1726299630,19.39,19.39,76.97,15.21,0.01,4.16,5.96,0.88,1010.97,98.33,12.89,0.02,Overcast,cloudy,obs,2024-09-14 07:40:30
07:00:00,1726299660,19.39,19.5,75.84,14.88,0.01,4.95,5.46,-1.44,1011.28,100.0,13.11,0.0,Overcast,cloudy,obs,2024-09-14 07:41:00
07:00:00,1726299690,19.38,19.51,76.48,15.17,-0.02,4.78,5.39,3.23,1011.81,99.78,13.07,0.08,Overcast,cloudy,obs,2024-09-14 07:41:30
07:00:00,1726299720,19.25,19.13,75.91,14.97,-0.02,5.2,4.83,-1.72,1011.05,99.9,12.93,0.06,Overcast,cloudy,obs,2024-09-14 07:42:00
07:00:00,1726299750,19.56,19.53,75.15,15.22,0.02,5.01,5.31,0.34,1011.49,99.61,12.61,0.0,Overcast,cloudy,obs,2024-09-14 07:42:30
07:00:00,1726299780,19.93,19.75,75.58,15.07,-0.01,4.71,5.27,-1.68,1011.82,100.0,13.05,0.0,Overcast,cloudy,obs,2024-09-14 07:43:00
07:00:00,1726299810,19.41,19.62,76.44,15.15,0.08,4.44,4.85,-0.27,1011.11,98.67,12.91,0.0,Overcast,cloudy,obs,2024-09-14 07:43:30
07:00:00,1726299840,19.8,19.0,76.1,15.2,0.03,4.46,5.14,2.32,1012.32,100.0,12.95,0.0,Overcast,cloudy,obs,2024-09-14 07:44:00
07:00:00,1726299870,19.35,19.64,74.34,15.2,-0.0,4.71,4.97,0.23,1011.18,99.58,12.73,0.01,Overcast,cloudy,obs,2024-09-14 07:44:30
07:00:00,1726299900,19.33,19.31,75.7,15.15,0.12,4.86,5.88,0.36,1011.35,100.0,13.02,0.01,Overcast,cloudy,obs,2024-09-14 07:45:00
07:00:00,1726299930,19.26,19.14,75.69,14.87,-0.01,5.83,5.21,3.47,1011.69,99.72,12.93,0.06,Overcast,cloudy,obs,2024-09-14 07:45:30
07:00:00,1726299960,19.3,19.27,75.99,14.83,-0.03,4.6,5.03,0.22,1011.79,100.0,13.1,0.08,Overcast,cloudy,obs,2024-09-14 07:46:00
07:00:00,1726299990,19.37,19.31,75.81,15.24,-0.01,4.7,5.05,2.24,1012.13,100.0,12.76,0.0,Overcast,cloudy,obs,2024-09-14 07:46:30
07:00:00,1726300020,19.24,19.6,76.05,14.97,-0.01,4.48,5.39,-2.65,1012.01,100.0,13.12,0.0,Overcast,cloudy,obs,2024-09-14 07:47:00
07:00:00,1726300050,19.41,19.36,74.88,14.87,0.05,4.63,5.08,-2.87,1011.26,99.43,12.81,0.06,Overcast,cloudy,obs,2024-09-14 07:47:30
07:00:00,1726300080,19.31,19.57,77.06,14.74,0.04,5.42,5.87,-1.31,1011.4,100.0,12.92,0.0,Overcast,cloudy,obs,2024-09-14 07:48:00
07:00:00,1726300110,19.49,19.93,76.52,15.18,0.01,4.66,5.24,0.34,1011.41,100.0,13.14,0.0,Overcast,cloudy,obs,2024-09-14 07:48:30
