datetime,datetimeEpoch,temp,feelslike,humidity,dew,precip,windgust,windspeed,winddir,pressure,cloudcover,visibility,uvindex,conditions,icon,source,weather_time
17:00:00,1728149250,18.07,17.9,88.28,16.27,-0.04,26.02,20.37,259.98,1013.01,100.0,2.22,1.04,Overcast,cloudy,obs,2024-10-05 17:27:30
17:00:00,1728149280,18.05,17.96,89.6,16.19,0.02,25.93,20.3,257.97,1012.45,100.0,2.12,0.89,Overcast,cloudy,obs,2024-10-05 17:28:00
17:00:00,1728149310,17.79,17.82,89.3,16.09,-0.02,25.78,20.85,260.2,1012.92,100.0,2.01,0.95,Overcast,cloudy,obs,2024-10-05 17:28:30
17:00:00,1728149340,17.83,17.82,89.71,16.2,0.02,26.04,20.61,260.08,1012.63,100.0,1.85,0.9,Overcast,cloudy,obs,2024-10-05 17:29:00
17:00:00,1728149370,17.9,18.1,88.19,16.01,0.01,25.67,20.64,259.33,1013.05,100.0,1.96,0.96,Overcast,cloudy,obs,2024-10-05 17:29:30
17:00:00,1728149400,18.0,17.7,89.13,16.16,0.06,26.14,20.2,259.0,1013.34,100.0,1.97,1.02,Overcast,cloudy,obs,2024-10-05 17:30:00
17:00:00,1728149430,17.66,17.71,90.06,16.05,-0.06,25.78,20.47,259.18,1012.93,99.53,2.15,0.93,Overcast,cloudy,obs,2024-10-05 17:30:30
17:00:00,1728149460,17.69,17.82,89.57,16.12,0.02,25.84,20.38,259.98,1013.62,99.39,1.95,0.97,Overcast,cloudy,obs,2024-10-05 17:31:00
17:00:00,1728149490,17.82,17.91,89.66,16.19,0.01,25.84,20.2,260.53,1012.81,99.26,2.05,1.0,Overcast,cloudy,obs,2024-10-05 17:31:30
17:00:00,1728149520,17.84,17.7,89.53,16.18,0.06,25.88,20.64,257.75,1012.97,100.0,1.96,0.99,Overcast,cloudy,obs,2024-10-05 17:32:00
17:00:00,1728149550,18.14,17.71,91.06,16.05,0.06,25.78,20.83,261.43,1013.08,100.0,2.19,0.95,Overcast,cloudy,obs,2024-10-05 17:32:30
17:00:00,1728149580,17.85,17.82,88.1,16.1,-0.06,26.38,20.18,260.01,1012.8,97.51,1.82,0.92,Overcast,cloudy,obs,2024-10-05 17:33:00
17:00:00,1728149610,17.8,17.93,90.42,16.22,0.01,26.2,20.72,261.12,1012.88,100.0,2.1,1.05,Overcast,cloudy,obs,2024-10-05 17:33:30
17:00:00,1728149640,18.07,18.0,90.24,16.16,-0.01,25.68,20.49,258.86,1013.09,100.0,2.02,0.97,Overcast,cloudy,obs,2024-10-05 17:34:00
17:00:00,1728149670,17.93,17.99,89.23,16.15,0.02,25.99,20.79,259.11,1012.76,100.0,1.95,0.96,Overcast,cloudy,obs,2024-10-05 17:34:30
17:00:00,1728149700,18.04,17.78,88.75,16.33,-0.03,26.32,20.42,258.33,1012.69,100.0,2.02,0.88,Overcast,cloudy,obs,2024-10-05 17:35:00
17:00:00,1728149730,17.62,18.04,89.55,16.07,-0.07,26.05,20.71,260.79,1012.85,99.46,1.95,1.0,Overcast,cloudy,obs,2024-10-05 17:35:30
17:00:00,1728149760,18.05,17.61,90.26,16.15,-0.03,26.2,20.84,260.98,1012.21,100.0,1.88,1.07,Overcast,cloudy,obs,2024-10-05 17:36:00
17:00:00,1728149790,17.83,18.07,89.28,16.29,0.02,26.14,20.42,257.12,1013.13,100.0,2.04,0.97,Overcast,cloudy,obs,2024-10-05 17:36:30
17:00:00,1728149820,17.7,17.78,89.34,16.11,0.02,25.03,20.52,260.39,1012.67,100.0,1.92,0.97,Overcast,cloudy,obs,2024-10-05 17:37:00
17:00:00,1728149850,17.83,17.75,88.72,16.16,-0.06,25.65,20.69,258.76,1013.36,100.0,1.87,0.95,Overcast,cloudy,obs,2024-10-05 17:37:30
17:00:00,1728149880,17.82,17.7,89.63,16.14,0.03,26.19,20.74,259.52,1012.82,100.0,1.9,1.04,Overcast,cloudy,obs,2024-10-05 17:38:00
17:00:00,1728149910,17.94,17.77,91.17,16.28,0.08,25.68,20.49,259.17,1012.99,100.0,2.11,1.03,Overcast,cloudy,obs,2024-10-05 17:38:30
17:00:00,1728149940,18.01,17.92,89.26,16.31,0.06,25.89,20.43,262.68,1011.89,98.71,1.98,1.05,Overcast,cloudy,obs,2024-10-05 17:39:00
17:00:00,1728149970,17.85,18.0,88.72,16.38,-0.02,25.98,20.74,261.63,1013.05,99.52,1.92,1.06,Overcast,cloudy,obs,2024-10-05 17:39:30
17:00:00,1728150000,18.26,18.1,90.36,15.91,-0.0,25.07,20.69,259.59,1013.21,99.9,1.9,1.04,Overcast,cloudy,obs,2024-10-05 17:40:00
17:00:00,1728150030,17.64,17.88,90.38,16.22,-0.0,26.05,20.37,259.75,1013.35,100.0,2.17,0.98,Overcast,cloudy,obs,2024-10-05 17:40:30
17:00:00,1728150060,17.5,17.8,88.5,16.05,-0.02,25.99,20.63,257.67,1012.54,100.0,2.15,1.09,Overcast,cloudy,obs,2024-10-05 17:41:00
17:00:00,1728150090,18.06,17.68,90.94,15.9,0.0,25.91,20.4,259.05,1012.9,100.0,1.65,1.07,Overcast,cloudy,obs,2024-10-05 17:41:30
17:00:00,1728150120,17.68,17.84,90.59,16.44,-0.07,26.11,20.93,263.29,1012.86,100.0,1.98,0.93,Overcast,cloudy,obs,2024-10-05 17:42:00
17:00:00,1728150150,17.87,18.14,88.85,16.03,-0.02,26.44,20.56,263.47,1013.04,97.72,1.84,1.04,Overcast,cloudy,obs,2024-10-05 17:42:30
17:00:00,1728150180,18.06,17.83,90.77,16.25,-0.01,25.65,20.45,262.25,1013.19,98.66,2.0,0.95,Overcast,cloudy,obs,2024-10-05 17:43:00
17:00:00,1728150210,17.87,18.03,89.25,16.13,-0.01,25.9,20.77,261.67,1012.73,100.0,2.08,1.01,Overcast,cloudy,obs,2024-10-05 17:43:30
17:00:00,1728150240,17.86,17.81,90.4,15.96,-0.01,25.94,20.91,258.4,1013.39,99.52,1.96,1.01,Overcast,cloudy,obs,2024-10-05 17:44:00
17:00:00,1728150270,17.83,17.97,89.71,16.08,0.0,26.07,19.88,261.04,1013.16,100.0,1.93,1.06,Overcast,cloudy,obs,2024-10-05 17:44:30
17:00:00,1728150300,18.07,17.98,89.73,16.27,0.04,26.18,20.5,260.79,1012.79,99.46,1.8,1.01,Overcast,cloudy,obs,2024-10-05 17:45:00
17:00:00,1728150330,17.82,17.93,90.44,16.16,0.02,25.87,20.73,258.07,1012.83,99.34,1.97,1.05,Overcast,cloudy,obs,2024-10-05 17:45:30
17:00:00,1728150360,17.7,17.98,90.12,16.2,-0.06,25.75,19.95,262.3,1012.14,100.0,1.95,0.93,Overcast,cloudy,obs,2024-10-05 17:46:00
17:00:00,1728150390,18.33,18.17,90.29,16.28,0.02,25.86,20.7,260.54,1013.0,98.5,1.98,1.05,Overcast,cloudy,obs,2024-10-05 17:46:30
17:00:00,1728150420,18.0,17.7,89.0,16.26,0.06,25.82,20.88,257.98,1013.33,100.0,2.08,1.03,Overcast,cloudy,obs,2024-10-05 17:47:00
17:00:00,1728150450,17.63,17.74,89.26,16.25,0.01,25.86,20.44,256.85,1013.25,97.57,2.0,1.04,Overcast,cloudy,obs,2024-10-05 17:47:30
17:00:00,1728150480,17.81,18.27,87.6,16.46,-0.06,25.41,21.03,265.69,1013.45,96.49,2.0,1.14,Overcast,cloudy,obs,2024-10-05 17:48:00
17:00:00,1728150510,17.95,17.51,89.29,16.32,-0.05,25.94,20.43,258.79,1013.15,100.0,1.81,1.07,Overcast,cloudy,obs,2024-10-05 17:48:30
17:00:00,1728150540,17.7,17.95,89.45,16.05,0.02,26.34,20.51,258.28,1013.18,100.0,2.26,0.94,Overcast,cloudy,obs,2024-10-05 17:49:00
17:00:00,1728150570,17.81,18.11,90.5,15.91,-0.03,25.49,21.13,258.49,1012.89,97.74,1.92,0.98,Overcast,cloudy,obs,2024-10-05 17:49:30
17:00:00,1728150600,17.75,18.03,87.64,16.03,0.06,25.48,20.17,259.77,1012.56,96.96,2.02,0.98,Overcast,cloudy,obs,2024-10-05 17:50:00
17:00:00,1728150630,17.88,17.93,88.97,16.37,0.06,26.81,20.77,258.0,1012.64,99.22,2.01,1.06,Overcast,cloudy,obs,2024-10-05 17:50:30
17:00:00,1728150660,18.37,18.05,89.87,16.19,0.0,25.95,20.06,259.32,1012.73,100.0,1.84,1.06,Overcast,cloudy,obs,2024-10-05 17:51:00
17:00:00,1728150690,17.77,17.9,92.05,16.14,-0.09,26.4,20.44,259.97,1013.26,100.0,2.09,0.92,Overcast,cloudy,obs,2024-10-05 17:51:30
17:00:00,1728150720,18.19,18.04,90.79,16.23,0.01,26.0,19.86,263.15,1012.56,97.78,1.63,1.1,Overcast,cloudy,obs,2024-10-05 17:52:00
17:00:00,1728150750,17.93,17.81,88.53,16.11,-0.06,26.83,19.96,259.02,1013.46,99.45,2.17,0.97,Overcast,cloudy,obs,2024-10-05 17:52:30
17:00:00,1728150780,17.94,18.22,89.77,16.09,-0.07,25.8,20.85,256.79,1013.25,99.67,1.76,1.01,Overcast,cloudy,obs,2024-10-05 17:53:00
17:00:00,1728150810,17.79,17.72,88.48,16.03,-0.0,25.38,19.86,257.91,1012.16,100.0,2.22,1.1,Overcast,cloudy,obs,2024-10-05 17:53:30
17:00:00,1728150840,17.58,17.67,90.14,15.96,0.01,25.59,20.34,263.39,1013.41,97.34,1.78,0.99,Overcast,cloudy,obs,2024-10-05 17:54:00
17:00:00,1728150870,17.63,17.38,90.13,16.29,0.06,25.97,19.95,261.9,1013.08,100.0,1.95,1.12,Overcast,cloudy,obs,2024-10-05 17:54:30
17:00:00,1728150900,17.84,17.8,88.33,16.22,-0.04,25.99,20.69,256.48,1013.41,100.0,1.91,1.03,Overcast,cloudy,obs,2024-10-05 17:55:00
17:00:00,1728150930,17.84,18.35,87.9,16.22,-0.02,26.07,20.29,261.53,1012.86,100.0,1.88,1.14,Overcast,cloudy,obs,2024-10-05 17:55:30
17:00:00,1728150960,18.23,18.06,89.21,16.37,0.0,26.33,20.64,260.24,1013.18,99.37,2.12,0.9,Overcast,cloudy,obs,2024-10-05 17:56:00
17:00:00,1728150990,18.13,17.94,90.14,15.92,0.03,26.66,19.47,263.17,1014.36,96.67,2.06,1.11,Overcast,cloudy,obs,2024-10-05 17:56:30
17:00:00,1728151020,18.02,17.73,91.08,16.2,-0.09,25.29,20.34,260.6,1013.02,100.0,1.7,1.17,Overcast,cloudy,obs,2024-10-05 17:57:00
17:00:00,1728151050,17.66,17.95,88.82,16.13,0.05,25.7,20.53,261.03,1012.34,99.3,1.97,1.12,Overcast,cloudy,obs,2024-10-05 17:57:30
17:00:00,1728151080,17.87,17.91,88.2,16.19,-0.04,26.53,19.9,258.7,1012.51,97.88,2.11,0.9,Overcast,cloudy,obs,2024-10-05 17:58:00
17:00:00,1728151110,18.01,17.94,89.69,16.13,-0.0,25.79,20.57,262.83,1014.33,100.0,2.04,1.1,Overcast,cloudy,obs,2024-10-05 17:58:30
17:00:00,1728151140,17.63,17.66,89.1,16.4,0.04,25.62,20.04,257.99,1012.81,100.0,1.32,1.15,Overcast,cloudy,obs,2024-10-05 17:59:00
17:00:00,1728151170,18.01,17.99,90.49,16.09,0.04,26.51,20.29,262.01,1013.29,100.0,1.92,0.99,Overcast,cloudy,obs,2024-10-05 17:59:30
18:00:00,1728151200,17.26,17.27,93.12,16.16,0.0,21.33,16.63,249.94,1013.29,100.0,3.0,0.0,Overcast,cloudy,obs,2024-10-05 18:00:00
18:00:00,1728151230,17.23,17.3,93.08,16.15,-0.0,21.28,16.62,250.05,1013.33,99.64,3.01,0.01,Overcast,cloudy,obs,2024-10-05 18:00:30
18:00:00,1728151260,17.3,17.19,93.25,16.17,-0.01,21.24,16.62,249.9,1013.3,99.83,2.99,0.01,Overcast,cloudy,obs,2024-10-05 18:01:00
18:00:00,1728151290,17.25,17.26,93.16,16.21,0.01,21.3,16.67,250.05,1013.38,100.0,2.99,0.0,Overcast,cloudy,obs,2024-10-05 18:01:30
18:00:00,1728151320,17.31,17.23,93.03,16.18,-0.01,21.18,16.63,249.73,1013.32,99.83,3.02,0.0,Overcast,cloudy,obs,2024-10-05 18:02:00
18:00:00,1728151350,17.27,17.24,93.01,16.15,-0.0,21.23,16.56,249.3,1013.37,100.0,2.97,0.0,Overcast,cloudy,obs,2024-10-05 18:02:30
18:00:00,1728151380,17.27,17.24,93.27,16.18,-0.0,21.23,16.7,249.83,1013.28,99.87,2.98,0.0,Overcast,cloudy,obs,2024-10-05 18:03:00
18:00:00,1728151410,17.3,17.21,93.44,16.12,-0.01,21.31,16.67,250.21,1013.3,99.76,2.99,0.0,Overcast,cloudy,obs,2024-10-05 18:03:30
18:00:00,1728151440,17.26,17.29,93.14,16.17,0.0,21.18,16.71,250.27,1013.31,99.45,2.99,0.03,Overcast,cloudy,obs,2024-10-05 18:04:00
18:00:00,1728151470,17.32,17.22,93.2,16.19,0.01,21.24,16.54,250.33,1013.37,99.87,2.97,0.01,Overcast,cloudy,obs,2024-10-05 18:04:30
18:00:00,1728151500,17.31,17.2,93.21,16.14,0.0,21.21,16.64,250.29,1013.34,99.77,3.0,0.0,Overcast,cloudy,obs,2024-10-05 18:05:00
18:00:00,1728151530,17.32,17.32,93.12,16.19,-0.01,21.27,16.69,249.9,1013.31,99.96,3.02,0.0,Overcast,cloudy,obs,2024-10-05 18:05:30
18:00:00,1728151560,17.27,17.2,92.82,16.16,-0.01,21.27,16.6,250.31,1013.34,99.99,3.05,0.0,Overcast,cloudy,obs,2024-10-05 18:06:00
18:00:00,1728151590,17.28,17.32,93.13,16.19,-0.01,21.21,16.46,249.5,1013.46,99.84,3.05,0.0,Overcast,cloudy,obs,2024-10-05 18:06:30
18:00:00,1728151620,17.29,17.25,93.37,16.19,0.0,21.29,16.67,249.82,1013.39,99.71,3.0,0.02,Overcast,cloudy,obs,2024-10-05 18:07:00
18:00:00,1728151650,17.21,17.25,93.17,16.15,-0.01,21.35,16.58,249.21,1013.34,100.0,2.99,0.0,Overcast,cloudy,obs,2024-10-05 18:07:30
18:00:00,1728151680,17.34,17.38,93.39,16.15,-0.01,21.22,16.64,250.68,1013.4,99.94,2.97,0.0,Overcast,cloudy,obs,2024-10-05 18:08:00
18:00:00,1728151710,17.18,17.27,93.2,16.13,0.0,21.22,16.61,250.2,1013.21,100.0,2.97,0.0,Overcast,cloudy,obs,2024-10-05 18:08:30
18:00:00,1728151740,17.28,17.31,93.1,16.16,-0.01,21.28,16.62,249.32,1013.39,100.0,2.94,0.02,Overcast,cloudy,obs,2024-10-05 18:09:00
18:00:00,1728151770,17.31,17.13,92.99,16.11,0.01,21.19,16.67,250.15,1013.24,99.82,3.0,0.0,Overcast,cloudy,obs,2024-10-05 18:09:30
18:00:00,1728151800,17.22,17.28,92.7,16.19,0.03,21.35,16.69,249.92,1013.3,99.5,2.94,0.01,Overcast,cloudy,obs,2024-10-05 18:10:00
18:00:00,1728151830,17.33,17.31,93.06,16.16,0.0,21.36,16.6,249.29,1013.28,100.0,2.99,0.0,Overcast,cloudy,obs,2024-10-05 18:10:30
18:00:00,1728151860,17.29,17.19,93.04,16.19,-0.0,21.35,16.64,249.25,1013.59,100.0,2.9,0.0,Overcast,cloudy,obs,2024-10-05 18:11:00
18:00:00,1728151890,17.25,17.28,93.54,16.22,-0.02,21.24,16.52,248.75,1013.25,99.74,2.95,0.0,Overcast,cloudy,obs,2024-10-05 18:11:30
18:00:00,1728151920,17.34,17.22,93.26,16.16,0.0,21.36,16.7,249.86,1013.49,100.0,3.03,0.02,Overcast,cloudy,obs,2024-10-05 18:12:00
18:00:00,1728151950,17.29,17.21,93.48,16.17,0.0,21.29,16.81,249.28,1013.51,99.74,2.99,0.0,Overcast,cloudy,obs,2024-10-05 18:12:30
18:00:00,1728151980,17.29,17.3,92.87,16.22,-0.0,21.41,16.47,249.04,1013.3,99.65,3.0,0.0,Overcast,cloudy,obs,2024-10-05 18:13:00
18:00:00,1728152010,17.26,17.04,92.99,16.12,0.0,21.29,16.69,249.81,1013.26,99.49,3.02,0.06,Overcast,cloudy,obs,2024-10-05 18:13:30
18:00:00,1728152040,17.27,17.16,93.2,16.2,0.01,21.26,16.69,249.18,1013.1,99.72,3.02,0.0,Overcast,cloudy,obs,2024-10-05 18:14:00
18:00:00,1728152070,17.3,17.27,93.05,16.15,-0.01,20.91,16.57,249.59,1013.24,99.55,2.95,0.01,Overcast,cloudy,obs,2024-10-05 18:14:30
18:00:00,1728152100,17.25,17.37,93.24,16.27,-0.02,21.34,16.48,248.28,1013.54,99.81,3.01,0.01,Overcast,cloudy,obs,2024-10-05 18:15:00
18:00:00,1728152130,17.2,17.14,92.53,16.17,0.0,21.36,16.65,249.45,1013.27,99.17,2.97,0.0,Overcast,cloudy,obs,2024-10-05 18:15:30
18:00:00,1728152160,17.43,17.37,93.05,16.2,-0.03,21.52,16.56,248.23,1013.29,99.95,2.94,0.01,Overcast,cloudy,obs,2024-10-05 18:16:00
18:00:00,1728152190,17.35,17.22,92.52,16.08,0.04,21.44,16.65,247.6,1013.55,100.0,3.09,0.0,Overcast,cloudy,obs,2024-10-05 18:16:30
18:00:00,1728152220,17.34,17.35,92.99,16.15,0.01,21.24,16.64,249.33,1013.42,99.2,3.07,0.0,Overcast,cloudy,obs,2024-10-05 18:17:00
18:00:00,1728152250,17.27,17.2,92.93,16.15,-0.0,21.14,16.32,250.05,1013.45,100.0,2.99,0.01,Overcast,cloudy,obs,2024-10-05 18:17:30
18:00:00,1728152280,17.2,17.23,93.28,16.06,-0.02,21.07,16.49,249.24,1013.1,100.0,3.04,0.0,Overcast,cloudy,obs,2024-10-05 18:18:00
18:00:00,1728152310,17.25,17.09,92.56,16.18,-0.01,21.08,16.63,248.74,1013.1,99.76,2.96,0.02,Overcast,cloudy,obs,2024-10-05 18:18:30
18:00:00,1728152340,17.28,17.25,93.66,16.14,0.01,21.55,16.67,250.47,1013.1,100.0,2.96,0.0,Overcast,cloudy,obs,2024-10-05 18:19:00
18:00:00,1728152370,17.26,17.25,93.93,16.18,0.02,21.52,16.68,247.96,1013.13,100.0,2.96,0.0,Overcast,cloudy,obs,2024-10-05 18:19:30
18:00:00,1728152400,17.33,17.25,93.32,16.06,-0.03,21.25,16.48,250.07,1013.37,99.9,2.97,0.0,Overcast,cloudy,obs,2024-10-05 18:20:00
18:00:00,1728152430,17.21,17.21,93.94,16.2,0.02,21.06,16.73,249.2,1013.35,99.91,2.98,0.0,Overcast,cloudy,obs,2024-10-05 18:20:30
18:00:00,1728152460,17.25,17.24,93.58,16.18,0.02,21.33,16.56,249.73,1013.36,100.0,2.95,0.0,Overcast,cloudy,obs,2024-10-05 18:21:00
18:00:00,1728152490,17.4,17.23,93.86,16.21,-0.01,21.29,16.6,250.13,1013.14,100.0,2.86,0.06,Overcast,cloudy,obs,2024-10-05 18:21:30
18:00:00,1728152520,17.2,17.09,92.77,16.08,0.0,21.37,16.77,250.75,1013.37,100.0,2.85,0.0,Overcast,cloudy,obs,2024-10-05 18:22:00
18:00:00,1728152550,17.21,17.1,92.96,16.16,-0.01,21.13,16.61,248.75,1013.33,100.0,2.92,0.0,Overcast,cloudy,obs,2024-10-05 18:22:30
18:00:00,1728152580,17.31,17.14,93.41,16.01,0.01,21.03,16.8,248.13,1013.31,100.0,2.98,0.0,Overcast,cloudy,obs,2024-10-05 18:23:00
18:00:00,1728152610,17.21,17.17,93.45,16.26,-0.04,21.51,16.55,252.43,1013.2,100.0,3.06,0.0,Overcast,cloudy,obs,2024-10-05 18:23:30
18:00:00,1728152640,17.19,17.23,92.64,16.16,-0.0,21.38,16.44,250.08,1013.19,99.77,3.06,0.04,Overcast,cloudy,obs,2024-10-05 18:24:00
18:00:00,1728152670,17.43,17.16,93.16,16.04,0.02,21.46,16.8,249.14,1012.81,99.51,3.13,0.05,Overcast,cloudy,obs,2024-10-05 18:24:30
18:00:00,1728152700,17.13,17.24,92.66,16.19,0.03,21.25,16.68,249.67,1013.26,99.23,3.01,0.04,Overcast,cloudy,obs,2024-10-05 18:25:00
18:00:00,1728152730,17.26,17.22,93.33,16.09,-0.01,20.99,16.57,249.09,1013.25,100.0,3.02,0.04,Overcast,cloudy,obs,2024-10-05 18:25:30
18:00:00,1728152760,17.21,17.29,92.99,16.12,-0.02,21.28,17.11,248.52,1013.78,100.0,2.9,0.0,Overcast,cloudy,obs,2024-10-05 18:26:00
18:00:00,1728152790,17.12,17.36,92.64,16.07,-0.02,21.34,16.67,251.85,1013.04,99.14,3.04,0.01,Overcast,cloudy,obs,2024-10-05 18:26:30
18:00:00,1728152820,17.37,17.34,93.66,16.16,0.04,21.03,16.72,250.18,1012.63,100.0,3.1,0.04,Overcast,cloudy,obs,2024-10-05 18:27:00
18:00:00,1728152850,17.29,17.22,92.65,16.07,0.0,21.32,16.87,250.52,1013.17,100.0,3.13,0.0,Overcast,cloudy,obs,2024-10-05 18:27:30
18:00:00,1728152880,17.24,17.16,93.14,16.27,0.01,20.99,16.51,249.62,1013.43,100.0,3.03,0.05,Overcast,cloudy,obs,2024-10-05 18:28:00
18:00:00,1728152910,17.34,17.19,93.31,16.13,-0.07,20.8,17.0,251.71,1013.39,100.0,3.09,0.0,Overcast,cloudy,obs,2024-10-05 18:28:30
18:00:00,1728152940,17.2,17.21,92.46,16.2,0.0,21.38,16.88,250.52,1013.22,100.0,2.97,0.04,Overcast,cloudy,obs,2024-10-05 18:29:00
18:00:00,1728152970,17.37,17.21,92.8,16.14,0.02,21.37,16.54,249.35,1013.15,98.59,3.05,0.06,Overcast,cloudy,obs,2024-10-05 18:29:30
18:00:00,1728153000,17.38,17.14,92.39,16.25,0.0,21.4,16.39,250.83,1013.35,99.09,2.9,0.07,Overcast,cloudy,obs,2024-10-05 18:30:00
18:00:00,1728153030,17.2,17.01,92.99,16.04,-0.0,21.32,16.36,249.17,1013.39,99.38,2.97,0.09,Overcast,cloudy,obs,2024-10-05 18:30:30
18:00:00,1728153060,17.08,17.38,92.35,16.18,-0.05,21.14,16.83,246.92,1013.52,98.66,3.03,0.0,Overcast,cloudy,obs,2024-10-05 18:31:00
18:00:00,1728153090,17.3,17.38,94.07,16.19,-0.01,21.56,16.45,249.39,1013.52,100.0,3.05,0.0,Overcast,cloudy,obs,2024-10-05 18:31:30
18:00:00,1728153120,17.22,17.47,92.78,16.12,-0.02,21.51,16.62,249.98,1013.32,99.74,2.93,0.03,Overcast,cloudy,obs,2024-10-05 18:32:00
18:00:00,1728153150,17.21,17.08,93.56,16.15,-0.03,21.59,16.35,251.95,1013.31,100.0,3.13,0.02,Overcast,cloudy,obs,2024-10-05 18:32:30
18:00:00,1728153180,17.27,17.29,93.21,16.03,0.04,21.41,16.51,248.09,1012.97,100.0,2.98,0.01,Overcast,cloudy,obs,2024-10-05 18:33:00
18:00:00,1728153210,17.41,17.21,93.87,16.06,0.01,21.14,16.61,252.56,1013.67,100.0,3.01,0.0,Overcast,cloudy,obs,2024-10-05 18:33:30
18:00:00,1728153240,17.16,17.48,92.63,16.08,0.02,20.95,16.59,251.85,1013.16,98.73,2.97,0.0,Overcast,cloudy,obs,2024-10-05 18:34:00
18:00:00,1728153270,17.24,17.4,93.15,16.18,0.01,21.44,16.75,248.34,1013.55,99.96,2.95,0.05,Overcast,cloudy,obs,2024-10-05 18:34:30
18:00:00,1728153300,17.29,17.33,92.77,16.28,-0.02,21.81,16.48,248.45,1013.22,99.91,2.99,0.03,Overcast,cloudy,obs,2024-10-05 18:35:00
18:00:00,1728153330,17.14,17.46,91.89,16.07,0.03,21.62,16.71,250.07,1013.36,98.35,3.13,0.0,Overcast,cloudy,obs,2024-10-05 18:35:30
18:00:00,1728153360,17.25,17.07,93.08,16.11,-0.07,21.36,16.81,248.44,1013.73,99.9,2.92,0.12,Overcast,cloudy,obs,2024-10-05 18:36:00
18:00:00,1728153390,17.19,17.09,94.36,16.21,0.03,21.12,16.66,247.53,1013.44,98.49,3.24,0.0,Overcast,cloudy,obs,2024-10-05 18:36:30
18:00:00,1728153420,17.17,17.51,92.48,16.34,-0.0,21.76,16.83,250.47,1013.46,98.43,3.09,0.0,Overcast,cloudy,obs,2024-10-05 18:37:00
18:00:00,1728153450,17.15,17.31,92.64,16.38,-0.02,21.19,16.34,248.47,1013.43,100.0,3.11,0.0,Overcast,cloudy,obs,2024-10-05 18:37:30
18:00:00,1728153480,17.34,17.51,92.44,16.07,0.03,21.45,16.75,247.77,1013.86,98.79,3.13,0.0,Overcast,cloudy,obs,2024-10-05 18:38:00
18:00:00,1728153510,17.49,16.93,93.68,16.11,0.03,20.83,16.34,252.25,1012.91,97.61,2.95,0.09,Overcast,cloudy,obs,2024-10-05 18:38:30
18:00:00,1728153540,17.55,17.05,92.68,16.58,0.02,20.9,16.33,249.15,1013.55,99.02,2.91,0.0,Overcast,cloudy,obs,2024-10-05 18:39:00
18:00:00,1728153570,17.17,17.29,93.32,16.28,-0.01,21.08,16.83,246.08,1013.49,98.7,3.22,0.05,Overcast,cloudy,obs,2024-10-05 18:39:30
18:00:00,1728153600,17.1,17.18,92.68,16.38,0.0,21.12,16.55,248.05,1013.28,99.13,3.06,0.0,Overcast,cloudy,obs,2024-10-05 18:40:00
18:00:00,1728153630,17.1,17.46,93.77,16.56,0.04,21.07,16.96,249.56,1013.18,100.0,3.17,0.05,Overcast,cloudy,obs,2024-10-05 18:40:30
18:00:00,1728153660,17.23,17.26,93.0,15.85,-0.04,21.08,16.68,249.09,1013.25,100.0,2.9,0.07,Overcast,cloudy,obs,2024-10-05 18:41:00
18:00:00,1728153690,17.27,17.36,91.83,16.38,0.01,21.54,16.14,251.25,1013.12,100.0,3.15,0.02,Overcast,cloudy,obs,2024-10-05 18:41:30
18:00:00,1728153720,17.11,17.39,93.74,16.12,0.03,20.55,16.52,250.99,1012.98,99.06,3.0,0.0,Overcast,cloudy,obs,2024-10-05 18:42:00
18:00:00,1728153750,17.01,17.44,92.84,16.3,-0.03,21.46,16.55,246.18,1013.16,99.97,2.8,0.0,Overcast,cloudy,obs,2024-10-05 18:42:30
18:00:00,1728153780,17.45,17.34,93.22,16.1,-0.01,21.47,16.75,249.88,1013.33,100.0,3.15,0.04,Overcast,cloudy,obs,2024-10-05 18:43:00
18:00:00,1728153810,17.45,16.97,93.76,16.19,-0.01,20.93,17.06,250.81,1013.23,97.93,3.02,0.06,Overcast,cloudy,obs,2024-10-05 18:43:30
18:00:00,1728153840,17.41,17.22,92.85,16.31,-0.05,21.28,16.99,249.48,1012.89,99.0,2.86,0.0,Overcast,cloudy,obs,2024-10-05 18:44:00
18:00:00,1728153870,17.41,17.46,93.89,15.95,-0.01,21.11,16.71,251.85,1013.8,100.0,3.02,0.0,Overcast,cloudy,obs,2024-10-05 18:44:30
18:00:00,1728153900,17.34,17.14,93.25,15.96,0.0,21.8,16.61,247.37,1012.99,100.0,2.96,0.0,Overcast,cloudy,obs,2024-10-05 18:45:00
18:00:00,1728153930,17.18,17.21,92.28,16.18,-0.02,21.9,16.78,251.63,1013.16,97.7,3.04,0.0,Overcast,cloudy,obs,2024-10-05 18:45:30
18:00:00,1728153960,17.33,17.57,94.23,16.11,0.01,20.4,17.21,251.73,1013.09,100.0,2.85,0.0,Overcast,cloudy,obs,2024-10-05 18:46:00
18:00:00,1728153990,17.08,17.13,93.02,15.99,0.02,21.12,16.21,251.35,1013.72,100.0,2.75,0.0,Overcast,cloudy,obs,2024-10-05 18:46:30
18:00:00,1728154020,17.24,17.39,93.26,15.94,0.02,20.45,16.8,247.36,1013.28,100.0,2.84,0.0,Overcast,cloudy,obs,2024-10-05 18:47:00
