datetime,datetimeEpoch,temp,feelslike,humidity,dew,precip,windgust,windspeed,winddir,pressure,cloudcover,visibility,uvindex,conditions,icon,source,weather_time
18:00:00,1728930390,18.51,18.65,75.01,13.87,-0.05,23.66,16.67,269.45,1016.32,24.8,15.94,0.0,Partially cloudy,partly-cloudy-day,obs,2024-10-14 18:26:30
18:00:00,1728930420,18.31,18.32,74.82,13.82,-0.02,23.83,16.58,271.77,1016.63,25.05,16.01,0.0,Partially cloudy,partly-cloudy-day,obs,2024-10-14 18:27:00
18:00:00,1728930450,18.34,18.2,75.16,13.95,-0.01,23.67,16.88,269.77,1016.38,26.21,15.98,0.0,Partially cloudy,partly-cloudy-day,obs,2024-10-14 18:27:30
18:00:00,1728930480,18.34,18.47,74.65,13.6,-0.02,23.57,16.52,269.82,1016.34,25.21,16.08,0.04,Partially cloudy,partly-cloudy-day,obs,2024-10-14 18:28:00
18:00:00,1728930510,18.46,18.32,75.44,13.85,0.02,23.76,16.38,270.19,1016.46,24.84,16.03,0.0,Partially cloudy,partly-cloudy-day,obs,2024-10-14 18:28:30
18:00:00,1728930540,18.46,18.5,75.79,13.89,-0.02,23.56,16.24,268.31,1016.57,25.5,15.84,0.0,Partially cloudy,partly-cloudy-day,obs,2024-10-14 18:29:00
18:00:00,1728930570,18.62,18.52,75.9,13.75,0.01,23.39,16.32,270.14,1016.29,24.68,15.9,0.02,Partially cloudy,partly-cloudy-day,obs,2024-10-14 18:29:30
18:00:00,1728930600,18.28,18.45,75.12,13.81,-0.04,23.54,16.64,268.99,1016.55,24.51,16.15,0.03,Partially cloudy,partly-cloudy-day,obs,2024-10-14 18:30:00
18:00:00,1728930630,18.38,18.44,73.47,14.03,-0.04,23.56,16.41,273.18,1016.33,26.6,16.17,0.0,Partially cloudy,partly-cloudy-day,obs,2024-10-14 18:30:30
18:00:00,1728930660,18.11,18.41,75.02,13.88,-0.01,23.39,16.59,268.95,1016.25,24.37,16.24,0.0,Partially cloudy,partly-cloudy-day,obs,2024-10-14 18:31:00
18:00:00,1728930690,18.23,18.46,75.16,13.99,-0.0,23.83,16.76,268.41,1016.51,25.38,15.93,0.02,Partially cloudy,partly-cloudy-day,obs,2024-10-14 18:31:30
18:00:00,1728930720,18.32,18.53,75.1,13.69,-0.03,23.65,16.56,270.89,1016.17,24.06,16.03,0.0,Partially cloudy,partly-cloudy-day,obs,2024-10-14 18:32:00
18:00:00,1728930750,18.47,18.43,76.16,14.01,-0.01,24.15,16.22,272.92,1016.56,23.87,15.95,0.0,Partially cloudy,partly-cloudy-day,obs,2024-10-14 18:32:30
18:00:00,1728930780,18.22,18.31,74.94,14.04,-0.0,24.03,16.41,268.46,1015.95,26.02,16.07,0.02,Partially cloudy,partly-cloudy-day,obs,2024-10-14 18:33:00
18:00:00,1728930810,18.28,18.3,73.48,13.83,0.0,23.39,16.18,271.17,1016.06,25.09,16.09,0.0,Partially cloudy,partly-cloudy-day,obs,2024-10-14 18:33:30
18:00:00,1728930840,18.55,18.34,74.92,13.96,-0.02,23.51,16.48,269.19,1016.69,23.3,16.03,0.0,Partially cloudy,partly-cloudy-day,obs,2024-10-14 18:34:00
18:00:00,1728930870,18.51,18.31,73.78,13.72,0.0,23.83,16.44,268.99,1015.86,21.3,15.94,0.0,Partially cloudy,partly-cloudy-day,obs,2024-10-14 18:34:30
18:00:00,1728930900,18.57,18.55,74.53,13.74,-0.01,23.47,16.42,268.81,1016.37,24.32,16.03,0.07,Partially cloudy,partly-cloudy-day,obs,2024-10-14 18:35:00
18:00:00,1728930930,18.14,18.33,75.45,13.83,0.03,24.04,16.65,266.21,1016.19,23.51,15.98,0.01,Partially cloudy,partly-cloudy-day,obs,2024-10-14 18:35:30
18:00:00,1728930960,18.42,18.54,74.95,14.02,-0.06,24.14,16.75,267.13,1016.74,25.45,16.16,0.0,Partially cloudy,partly-cloudy-day,obs,2024-10-14 18:36:00
18:00:00,1728930990,18.6,18.23,74.22,13.87,-0.04,23.79,16.32,267.35,1016.16,24.51,16.01,0.0,Partially cloudy,partly-cloudy-day,obs,2024-10-14 18:36:30
18:00:00,1728931020,18.01,18.17,73.98,13.76,-0.03,23.48,16.73,269.11,1016.65,25.5,15.87,0.0,Partially cloudy,partly-cloudy-day,obs,2024-10-14 18:37:00
18:00:00,1728931050,18.42,18.54,76.42,13.86,0.02,23.93,16.13,269.86,1016.42,25.31,16.07,0.14,Partially cloudy,partly-cloudy-day,obs,2024-10-14 18:37:30
18:00:00,1728931080,18.44,18.45,75.24,13.98,-0.05,23.94,17.17,269.67,1016.23,25.77,16.25,0.0,Partially cloudy,partly-cloudy-day,obs,2024-10-14 18:38:00
18:00:00,1728931110,18.2,18.49,74.95,13.78,-0.01,23.54,16.35,268.25,1015.68,27.91,15.97,0.04,Partially cloudy,partly-cloudy-day,obs,2024-10-14 18:38:30
18:00:00,1728931140,18.16,18.39,75.16,14.03,0.06,22.91,16.94,270.55,1016.2,24.96,15.88,0.0,Partially cloudy,partly-cloudy-day,obs,2024-10-14 18:39:00
18:00:00,1728931170,18.43,18.26,74.91,13.61,-0.03,23.72,16.3,269.37,1016.04,23.89,16.09,0.0,Partially cloudy,partly-cloudy-day,obs,2024-10-14 18:39:30
18:00:00,1728931200,18.28,18.64,75.93,13.85,-0.0,23.45,16.25,270.33,1016.47,23.83,15.99,0.03,Partially cloudy,partly-cloudy-day,obs,2024-10-14 18:40:00
18:00:00,1728931230,18.58,18.18,74.62,14.07,0.0,24.49,16.76,269.32,1017.23,25.8,15.99,0.0,Partially cloudy,partly-cloudy-day,obs,2024-10-14 18:40:30
18:00:00,1728931260,18.39,18.37,74.9,13.92,-0.04,23.77,16.63,270.59,1016.28,26.64,16.15,0.0,Partially cloudy,partly-cloudy-day,obs,2024-10-14 18:41:00
18:00:00,1728931290,18.08,18.06,75.79,13.79,-0.02,24.22,16.75,267.93,1016.55,23.06,15.97,0.17,Partially cloudy,partly-cloudy-day,obs,2024-10-14 18:41:30
18:00:00,1728931320,18.5,18.6,75.62,14.15,-0.0,24.3,16.66,270.51,1016.45,25.32,16.0,0.0,Partially cloudy,partly-cloudy-day,obs,2024-10-14 18:42:00
18:00:00,1728931350,18.21,18.4,74.78,13.82,0.01,23.9,16.53,271.47,1015.97,25.81,16.1,0.0,Partially cloudy,partly-cloudy-day,obs,2024-10-14 18:42:30
18:00:00,1728931380,18.45,18.54,73.42,14.02,-0.08,23.51,16.66,269.38,1016.27,23.85,16.08,0.0,Partially cloudy,partly-cloudy-day,obs,2024-10-14 18:43:00
18:00:00,1728931410,18.09,18.29,74.5,13.76,0.01,24.26,16.74,265.82,1016.03,23.64,15.99,0.0,Partially cloudy,partly-cloudy-day,obs,2024-10-14 18:43:30
18:00:00,1728931440,18.31,18.75,74.55,13.75,0.04,23.78,17.01,266.93,1015.84,26.27,16.08,0.1,Partially cloudy,partly-cloudy-day,obs,2024-10-14 18:44:00
18:00:00,1728931470,18.26,18.36,74.8,13.72,-0.0,23.14,16.27,273.01,1015.9,20.78,15.92,0.01,Partially cloudy,partly-cloudy-day,obs,2024-10-14 18:44:30
18:00:00,1728931500,18.68,18.37,74.35,13.81,-0.02,23.67,16.75,271.97,1016.03,25.3,15.83,0.0,Partially cloudy,partly-cloudy-day,obs,2024-10-14 18:45:00
18:00:00,1728931530,18.37,17.85,74.75,13.88,0.07,23.65,16.6,270.57,1016.34,25.77,16.01,0.02,Partially cloudy,partly-cloudy-day,obs,2024-10-14 18:45:30
18:00:00,1728931560,18.33,18.31,74.92,13.76,0.01,23.77,16.76,267.25,1016.72,25.42,16.07,0.0,Partially cloudy,partly-cloudy-day,obs,2024-10-14 18:46:00
18:00:00,1728931590,18.12,18.5,74.33,13.53,-0.02,23.96,16.55,271.7,1016.25,24.61,16.01,0.0,Partially cloudy,partly-cloudy-day,obs,2024-10-14 18:46:30
18:00:00,1728931620,18.41,18.56,74.3,13.95,0.03,23.8,16.33,269.06,1016.53,26.47,15.93,0.0,Partially cloudy,partly-cloudy-day,obs,2024-10-14 18:47:00
18:00:00,1728931650,18.15,18.22,75.76,13.5,-0.05,23.87,16.76,269.71,1016.25,25.69,16.1,0.0,Partially cloudy,partly-cloudy-day,obs,2024-10-14 18:47:30
18:00:00,1728931680,18.58,18.12,75.4,13.97,-0.07,23.27,16.13,270.95,1016.27,27.7,15.82,0.0,Partially cloudy,partly-cloudy-day,obs,2024-10-14 18:48:00
18:00:00,1728931710,18.46,18.21,75.0,13.61,-0.0,24.17,16.68,268.81,1016.87,24.34,15.96,0.0,Partially cloudy,partly-cloudy-day,obs,2024-10-14 18:48:30
18:00:00,1728931740,18.28,18.3,74.37,13.67,0.0,24.13,16.45,265.52,1016.19,25.01,16.11,0.08,Partially cloudy,partly-cloudy-day,obs,2024-10-14 18:49:00
18:00:00,1728931770,18.35,18.04,75.3,13.93,0.02,23.92,16.77,266.45,1016.71,27.97,16.26,0.0,Partially cloudy,partly-cloudy-day,obs,2024-10-14 18:49:30
18:00:00,1728931800,18.66,18.52,75.09,13.54,0.0,23.84,16.23,265.03,1016.5,26.58,16.01,0.03,Partially cloudy,partly-cloudy-day,obs,2024-10-14 18:50:00
18:00:00,1728931830,18.45,18.56,76.13,13.94,-0.04,23.27,16.37,271.34,1016.37,23.77,16.04,0.01,Partially cloudy,partly-cloudy-day,obs,2024-10-14 18:50:30
18:00:00,1728931860,18.38,18.12,75.68,13.88,0.04,24.59,16.57,267.31,1015.7,24.55,16.02,0.01,Partially cloudy,partly-cloudy-day,obs,2024-10-14 18:51:00
18:00:00,1728931890,18.79,18.45,75.28,13.8,-0.06,23.11,16.43,267.12,1015.66,23.16,16.19,0.0,Partially cloudy,partly-cloudy-day,obs,2024-10-14 18:51:30
18:00:00,1728931920,18.36,18.31,74.71,14.1,-0.11,23.9,16.5,267.93,1016.55,25.76,16.12,0.0,Partially cloudy,partly-cloudy-day,obs,2024-10-14 18:52:00
18:00:00,1728931950,17.91,18.06,73.87,13.99,-0.06,23.39,16.2,267.86,1017.38,24.54,15.8,0.0,Partially cloudy,partly-cloudy-day,obs,2024-10-14 18:52:30
18:00:00,1728931980,18.34,18.37,75.17,13.91,-0.01,23.72,16.6,268.56,1016.12,29.04,16.18,0.11,Partially cloudy,partly-cloudy-day,obs,2024-10-14 18:53:00
18:00:00,1728932010,18.11,18.52,75.17,13.98,-0.01,23.72,16.4,272.15,1016.54,22.41,16.25,0.0,Partially cloudy,partly-cloudy-day,obs,2024-10-14 18:53:30
18:00:00,1728932040,18.21,18.54,77.24,13.69,-0.05,23.85,16.54,269.6,1016.73,24.8,16.05,0.0,Partially cloudy,partly-cloudy-day,obs,2024-10-14 18:54:00
18:00:00,1728932070,18.31,18.13,74.18,13.72,0.03,23.98,16.4,271.22,1016.23,25.9,15.73,0.14,Partially cloudy,partly-cloudy-day,obs,2024-10-14 18:54:30
18:00:00,1728932100,18.44,18.48,76.5,13.63,0.03,23.1,16.79,272.75,1016.69,26.86,15.97,0.01,Partially cloudy,partly-cloudy-day,obs,2024-10-14 18:55:00
18:00:00,1728932130,18.18,18.6,74.89,13.86,-0.0,23.59,16.45,269.29,1016.3,24.19,16.25,0.05,Partially cloudy,partly-cloudy-day,obs,2024-10-14 18:55:30
18:00:00,1728932160,18.55,18.63,74.54,13.91,0.06,24.16,15.63,266.39,1016.51,23.28,15.94,0.0,Partially cloudy,partly-cloudy-day,obs,2024-10-14 18:56:00
18:00:00,1728932190,18.26,17.78,74.78,14.34,-0.05,24.67,16.25,271.25,1015.72,23.49,16.19,0.14,Partially cloudy,partly-cloudy-day,obs,2024-10-14 18:56:30
18:00:00,1728932220,18.42,18.02,74.6,13.98,0.0,24.2,16.4,267.46,1015.68,29.45,16.06,0.03,Partially cloudy,partly-cloudy-day,obs,2024-10-14 18:57:00
18:00:00,1728932250,18.14,18.45,77.67,13.71,-0.07,24.16,16.37,267.3,1016.25,25.03,15.78,0.0,Partially cloudy,partly-cloudy-day,obs,2024-10-14 18:57:30
18:00:00,1728932280,18.52,18.44,74.37,13.79,-0.02,23.57,16.5,266.95,1016.71,27.62,16.16,0.0,Partially cloudy,partly-cloudy-day,obs,2024-10-14 18:58:00
18:00:00,1728932310,18.6,18.57,76.7,13.69,-0.01,24.04,16.56,275.93,1016.38,25.36,16.28,0.01,Partially cloudy,partly-cloudy-day,obs,2024-10-14 18:58:30
18:00:00,1728932340,18.53,18.31,74.12,13.85,0.0,23.41,16.8,265.08,1016.17,27.34,15.91,0.0,Partially cloudy,partly-cloudy-day,obs,2024-10-14 18:59:00
18:00:00,1728932370,18.71,18.3,73.99,13.42,-0.06,24.19,16.25,268.1,1016.5,24.13,15.83,0.0,Partially cloudy,partly-cloudy-day,obs,2024-10-14 18:59:30
19:00:00,1728932400,17.88,17.86,77.46,13.94,0.0,18.73,16.69,269.14,1016.31,24.56,15.99,0.01,Partially cloudy,partly-cloudy-night,obs,2024-10-14 19:00:00
19:00:00,1728932430,17.9,17.85,77.44,13.92,0.01,18.79,16.6,269.38,1016.19,24.75,16.04,0.03,Partially cloudy,partly-cloudy-night,obs,2024-10-14 19:00:30
19:00:00,1728932460,17.88,17.85,77.47,13.93,0.01,18.76,16.71,269.08,1016.18,24.81,15.97,0.01,Partially cloudy,partly-cloudy-night,obs,2024-10-14 19:01:00
19:00:00,1728932490,17.91,17.85,77.61,13.87,0.02,18.67,16.59,269.98,1016.23,24.79,16.02,0.01,Partially cloudy,partly-cloudy-night,obs,2024-10-14 19:01:30
19:00:00,1728932520,17.89,17.87,77.39,13.89,0.0,18.61,16.64,269.29,1016.23,24.56,16.0,0.02,Partially cloudy,partly-cloudy-night,obs,2024-10-14 19:02:00
19:00:00,1728932550,17.86,17.83,77.3,13.88,-0.0,18.73,16.62,269.36,1016.24,25.03,16.0,0.01,Partially cloudy,partly-cloudy-night,obs,2024-10-14 19:02:30
19:00:00,1728932580,17.89,17.84,77.2,13.92,0.01,18.71,16.68,269.77,1016.26,24.96,16.0,0.02,Partially cloudy,partly-cloudy-night,obs,2024-10-14 19:03:00
19:00:00,1728932610,17.91,17.85,77.58,13.93,0.02,18.74,16.68,269.27,1016.31,24.47,15.97,0.02,Partially cloudy,partly-cloudy-night,obs,2024-10-14 19:03:30
19:00:00,1728932640,17.88,17.85,77.48,13.94,0.01,18.74,16.7,269.45,1016.26,24.75,16.0,0.02,Partially cloudy,partly-cloudy-night,obs,2024-10-14 19:04:00
19:00:00,1728932670,17.92,17.87,77.37,13.96,0.02,18.66,16.67,269.55,1016.27,25.07,15.97,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-14 19:04:30
19:00:00,1728932700,17.88,17.84,77.4,13.93,0.0,18.69,16.65,268.86,1016.26,24.88,16.0,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-14 19:05:00
19:00:00,1728932730,17.87,17.83,77.64,13.91,0.01,18.62,16.74,269.76,1016.2,25.08,16.08,0.01,Partially cloudy,partly-cloudy-night,obs,2024-10-14 19:05:30
19:00:00,1728932760,17.9,17.9,77.32,13.93,0.01,18.74,16.69,269.61,1016.29,24.54,16.01,0.02,Partially cloudy,partly-cloudy-night,obs,2024-10-14 19:06:00
19:00:00,1728932790,17.92,17.85,77.63,13.96,0.01,18.7,16.67,269.62,1016.36,25.01,16.03,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-14 19:06:30
19:00:00,1728932820,17.9,17.88,77.35,13.89,0.01,18.66,16.66,268.86,1016.23,24.39,16.0,0.02,Partially cloudy,partly-cloudy-night,obs,2024-10-14 19:07:00
19:00:00,1728932850,17.92,17.91,77.67,13.94,0.01,18.67,16.56,269.71,1016.18,24.67,16.04,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-14 19:07:30
19:00:00,1728932880,17.86,17.85,77.38,13.91,0.02,18.64,16.67,269.2,1016.11,24.97,16.03,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-14 19:08:00
19:00:00,1728932910,17.88,17.8,77.75,13.9,0.01,18.68,16.71,270.11,1016.2,24.83,16.0,0.03,Partially cloudy,partly-cloudy-night,obs,2024-10-14 19:08:30
19:00:00,1728932940,17.93,17.94,77.34,13.9,0.02,18.72,16.7,268.57,1016.26,25.19,15.97,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-14 19:09:00
19:00:00,1728932970,17.89,17.81,77.3,13.89,0.01,18.85,16.57,270.09,1016.21,24.58,15.99,0.02,Partially cloudy,partly-cloudy-night,obs,2024-10-14 19:09:30
19:00:00,1728933000,17.85,17.86,77.43,13.9,0.02,18.59,16.57,269.23,1016.46,25.08,16.01,0.02,Partially cloudy,partly-cloudy-night,obs,2024-10-14 19:10:00
19:00:00,1728933030,17.86,17.85,77.26,13.96,0.01,18.7,16.66,269.96,1016.13,24.94,16.03,0.03,Partially cloudy,partly-cloudy-night,obs,2024-10-14 19:10:30
19:00:00,1728933060,17.84,17.82,77.88,13.93,0.02,18.62,16.62,269.26,1016.09,24.92,15.96,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-14 19:11:00
19:00:00,1728933090,17.94,17.88,77.45,13.85,0.02,18.44,16.63,269.09,1016.28,25.21,15.97,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-14 19:11:30
19:00:00,1728933120,17.79,17.81,77.43,13.97,0.02,18.79,16.71,269.88,1016.33,25.09,16.04,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-14 19:12:00
19:00:00,1728933150,17.89,17.84,77.61,13.91,-0.0,18.87,16.72,269.58,1016.23,24.13,15.98,0.02,Partially cloudy,partly-cloudy-night,obs,2024-10-14 19:12:30
19:00:00,1728933180,17.76,17.8,77.47,13.94,0.02,18.79,16.8,268.87,1016.13,25.09,16.06,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-14 19:13:00
19:00:00,1728933210,17.79,17.89,76.83,13.92,0.02,18.53,16.64,269.56,1016.07,24.7,15.97,0.02,Partially cloudy,partly-cloudy-night,obs,2024-10-14 19:13:30
19:00:00,1728933240,17.93,17.86,77.62,13.92,0.02,18.72,16.79,271.03,1016.01,25.1,15.99,0.05,Partially cloudy,partly-cloudy-night,obs,2024-10-14 19:14:00
19:00:00,1728933270,18.01,17.93,76.98,13.88,0.01,18.79,16.61,269.99,1016.42,25.01,16.03,0.01,Partially cloudy,partly-cloudy-night,obs,2024-10-14 19:14:30
19:00:00,1728933300,17.91,17.7,77.68,13.91,0.01,18.61,16.72,269.12,1016.21,25.67,15.98,0.01,Partially cloudy,partly-cloudy-night,obs,2024-10-14 19:15:00
19:00:00,1728933330,17.95,18.0,77.38,13.86,0.02,18.53,16.63,269.98,1016.43,24.76,15.98,0.02,Partially cloudy,partly-cloudy-night,obs,2024-10-14 19:15:30
19:00:00,1728933360,17.97,18.02,77.39,13.91,-0.02,18.74,16.75,269.31,1016.24,23.53,15.91,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-14 19:16:00
19:00:00,1728933390,17.91,17.92,77.15,13.86,-0.0,18.66,16.93,270.28,1016.18,24.67,16.09,0.05,Partially cloudy,partly-cloudy-night,obs,2024-10-14 19:16:30
19:00:00,1728933420,17.94,17.81,77.4,13.97,0.04,18.57,16.78,269.36,1016.09,24.72,15.93,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-14 19:17:00
19:00:00,1728933450,17.78,17.82,77.12,13.83,0.02,18.53,16.6,269.35,1016.29,25.06,15.88,0.02,Partially cloudy,partly-cloudy-night,obs,2024-10-14 19:17:30
19:00:00,1728933480,17.94,17.79,77.39,13.99,0.04,18.74,16.55,269.12,1016.32,24.76,16.02,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-14 19:18:00
19:00:00,1728933510,17.75,17.9,77.47,13.83,0.02,18.69,16.64,268.21,1015.95,24.55,16.02,0.05,Partially cloudy,partly-cloudy-night,obs,2024-10-14 19:18:30
19:00:00,1728933540,17.89,17.9,77.8,13.93,0.0,18.63,16.78,269.33,1016.2,25.16,16.02,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-14 19:19:00
19:00:00,1728933570,18.01,17.85,77.39,13.97,-0.01,18.6,16.68,268.71,1016.24,25.51,15.99,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-14 19:19:30
19:00:00,1728933600,17.71,17.82,78.47,13.96,-0.01,18.8,16.46,269.77,1016.25,25.73,16.03,0.03,Partially cloudy,partly-cloudy-night,obs,2024-10-14 19:20:00
19:00:00,1728933630,18.03,17.92,77.32,13.87,-0.0,18.39,16.64,270.16,1016.38,25.4,16.1,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-14 19:20:30
19:00:00,1728933660,17.87,17.78,77.96,13.95,-0.0,18.87,16.73,270.5,1016.22,24.13,15.93,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-14 19:21:00
19:00:00,1728933690,17.77,17.97,76.94,13.81,0.02,18.69,16.7,269.5,1016.46,25.24,15.96,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-14 19:21:30
19:00:00,1728933720,17.93,17.82,77.08,13.92,-0.04,18.71,16.53,268.8,1016.36,24.68,16.07,0.06,Partially cloudy,partly-cloudy-night,obs,2024-10-14 19:22:00
19:00:00,1728933750,17.8,17.82,76.75,13.94,-0.01,18.77,16.39,268.94,1016.27,25.46,16.1,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-14 19:22:30
19:00:00,1728933780,18.01,17.92,77.26,13.72,0.01,18.82,16.69,269.14,1016.47,25.81,16.0,0.02,Partially cloudy,partly-cloudy-night,obs,2024-10-14 19:23:00
19:00:00,1728933810,17.86,17.91,76.9,13.94,0.04,19.02,16.91,269.17,1016.0,26.04,16.02,0.01,Partially cloudy,partly-cloudy-night,obs,2024-10-14 19:23:30
19:00:00,1728933840,17.97,17.69,78.39,14.01,0.01,18.55,16.94,268.96,1015.86,24.76,15.94,0.03,Partially cloudy,partly-cloudy-night,obs,2024-10-14 19:24:00
19:00:00,1728933870,17.7,17.71,77.34,13.76,-0.0,18.96,16.71,270.87,1016.26,24.37,15.97,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-14 19:24:30
19:00:00,1728933900,17.8,17.87,78.54,13.93,-0.02,18.53,16.67,268.79,1015.95,24.64,16.03,0.01,Partially cloudy,partly-cloudy-night,obs,2024-10-14 19:25:00
19:00:00,1728933930,17.93,17.68,77.74,13.94,0.01,18.71,16.56,268.29,1015.88,23.66,15.94,0.06,Partially cloudy,partly-cloudy-night,obs,2024-10-14 19:25:30
19:00:00,1728933960,17.74,17.58,76.7,13.8,0.02,18.48,16.48,270.17,1016.48,24.15,16.13,0.01,Partially cloudy,partly-cloudy-night,obs,2024-10-14 19:26:00
19:00:00,1728933990,17.91,17.88,77.73,13.91,0.01,18.86,16.62,267.04,1016.34,25.63,15.92,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-14 19:26:30
19:00:00,1728934020,17.96,17.81,77.21,13.79,-0.03,18.81,16.5,268.94,1016.54,27.07,16.09,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-14 19:27:00
19:00:00,1728934050,17.8,17.96,77.7,14.1,-0.01,18.99,16.28,267.99,1016.16,23.93,16.06,0.03,Partially cloudy,partly-cloudy-night,obs,2024-10-14 19:27:30
19:00:00,1728934080,17.95,18.06,76.99,13.88,0.06,18.9,16.52,267.48,1016.04,25.42,16.13,0.13,Partially cloudy,partly-cloudy-night,obs,2024-10-14 19:28:00
19:00:00,1728934110,17.94,17.9,77.84,13.89,0.04,19.24,16.56,267.43,1016.13,24.73,16.07,0.02,Partially cloudy,partly-cloudy-night,obs,2024-10-14 19:28:30
19:00:00,1728934140,18.03,17.85,76.58,13.86,0.0,18.69,16.63,270.1,1016.54,24.62,15.96,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-14 19:29:00
19:00:00,1728934170,17.75,18.02,76.08,13.87,-0.02,18.78,16.23,268.34,1016.31,25.77,16.05,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-14 19:29:30
19:00:00,1728934200,17.94,17.58,76.9,13.93,0.0,18.41,16.93,268.9,1015.6,24.92,16.05,0.06,Partially cloudy,partly-cloudy-night,obs,2024-10-14 19:30:00
19:00:00,1728934230,17.85,18.01,77.97,13.94,-0.05,18.36,16.66,271.06,1015.99,25.86,15.81,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-14 19:30:30
19:00:00,1728934260,17.88,17.78,77.26,14.07,0.04,18.58,16.77,270.28,1016.65,23.29,15.74,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-14 19:31:00
19:00:00,1728934290,18.17,17.92,77.33,14.18,-0.01,18.86,16.75,272.35,1015.8,24.45,16.06,0.04,Partially cloudy,partly-cloudy-night,obs,2024-10-14 19:31:30
19:00:00,1728934320,18.09,17.92,76.66,14.05,0.04,18.91,16.51,268.38,1016.5,24.57,15.84,0.05,Partially cloudy,partly-cloudy-night,obs,2024-10-14 19:32:00
19:00:00,1728934350,17.89,17.82,77.21,13.82,0.02,19.09,16.33,271.42,1015.99,22.5,15.74,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-14 19:32:30
19:00:00,1728934380,17.77,17.78,77.26,13.84,0.01,18.72,16.56,266.59,1016.03,26.58,16.01,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-14 19:33:00
19:00:00,1728934410,17.66,18.06,78.53,13.86,-0.01,18.9,16.75,267.96,1016.16,24.99,15.99,0.05,Partially cloudy,partly-cloudy-night,obs,2024-10-14 19:33:30
19:00:00,1728934440,17.8,17.86,77.05,14.0,0.01,18.85,16.76,269.25,1016.17,23.56,16.0,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-14 19:34:00
19:00:00,1728934470,17.78,18.03,76.93,13.9,0.01,18.71,16.66,267.5,1016.13,25.65,16.07,0.01,Partially cloudy,partly-cloudy-night,obs,2024-10-14 19:34:30
19:00:00,1728934500,18.15,18.01,77.3,14.0,-0.02,18.39,17.01,268.39,1016.36,27.99,15.96,0.05,Partially cloudy,partly-cloudy-night,obs,2024-10-14 19:35:00
19:00:00,1728934530,17.74,17.8,76.38,14.12,-0.02,19.01,16.59,267.64,1015.82,26.58,16.09,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-14 19:35:30
19:00:00,1728934560,17.77,17.84,77.76,14.04,0.02,18.33,16.7,269.39,1016.07,24.26,16.1,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-14 19:36:00
19:00:00,1728934590,17.68,17.88,77.33,13.86,0.02,19.34,16.45,267.26,1015.77,24.43,15.91,0.06,Partially cloudy,partly-cloudy-night,obs,2024-10-14 19:36:30
19:00:00,1728934620,17.98,17.84,77.39,13.96,0.01,18.46,16.44,268.58,1016.35,26.22,16.06,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-14 19:37:00
19:00:00,1728934650,17.95,17.94,77.9,13.88,-0.01,19.13,16.17,270.92,1016.84,24.65,15.91,0.07,Partially cloudy,partly-cloudy-night,obs,2024-10-14 19:37:30
19:00:00,1728934680,17.69,17.63,77.03,13.84,-0.02,18.09,16.37,270.39,1016.36,26.86,15.86,0.02,Partially cloudy,partly-cloudy-night,obs,2024-10-14 19:38:00
19:00:00,1728934710,17.84,17.92,77.6,14.12,-0.01,18.9,16.84,271.24,1016.05,22.79,16.12,0.09,Partially cloudy,partly-cloudy-night,obs,2024-10-14 19:38:30
19:00:00,1728934740,17.94,17.8,78.2,13.83,-0.02,18.6,17.67,266.52,1016.17,23.91,16.11,0.12,Partially cloudy,partly-cloudy-night,obs,2024-10-14 19:39:00
19:00:00,1728934770,17.91,17.82,78.43,14.08,0.0,18.08,16.7,273.45,1016.48,24.98,15.81,0.09,Partially cloudy,partly-cloudy-night,obs,2024-10-14 19:39:30
