datetime,datetimeEpoch,temp,feelslike,humidity,dew,precip,windgust,windspeed,winddir,pressure,cloudcover,visibility,uvindex,conditions,icon,source,weather_time
18:00:00,1729105110,17.79,18.01,80.21,14.35,-0.04,29.7,18.17,279.34,1013.29,95.94,15.97,0.05,Overcast,cloudy,obs,2024-10-16 18:58:30
18:00:00,1729105140,18.53,18.11,80.76,14.47,0.02,28.75,18.29,279.43,1012.4,100.0,15.96,0.0,Overcast,cloudy,obs,2024-10-16 18:59:00
18:00:00,1729105170,18.45,18.04,79.03,14.28,-0.01,29.13,19.45,276.44,1012.5,100.0,16.05,0.0,Overcast,cloudy,obs,2024-10-16 18:59:30
19:00:00,1729105200,17.85,17.95,80.12,14.46,0.01,17.28,9.46,250.32,1011.93,99.89,15.98,0.0,Overcast,cloudy,obs,2024-10-16 19:00:00
19:00:00,1729105230,17.91,17.94,80.43,14.43,0.0,17.27,9.45,250.35,1012.07,99.97,16.04,0.01,Overcast,cloudy,obs,2024-10-16 19:00:30
19:00:00,1729105260,17.88,17.98,80.05,14.45,0.0,17.24,9.39,249.7,1012.03,99.88,16.0,0.0,Overcast,cloudy,obs,2024-10-16 19:01:00
19:00:00,1729105290,17.92,17.98,80.05,14.46,-0.01,17.25,9.41,250.15,1012.03,99.64,16.02,0.0,Overcast,cloudy,obs,2024-10-16 19:01:30
19:00:00,1729105320,17.91,17.94,80.07,14.48,0.0,17.23,9.44,249.75,1011.98,99.89,16.01,0.01,Overcast,cloudy,obs,2024-10-16 19:02:00
19:00:00,1729105350,17.88,17.92,80.16,14.47,0.01,17.3,9.43,249.66,1012.04,99.63,16.0,0.01,Overcast,cloudy,obs,2024-10-16 19:02:30
19:00:00,1729105380,17.88,17.88,80.05,14.43,-0.01,17.25,9.47,250.56,1012.01,99.97,16.0,0.01,Overcast,cloudy,obs,2024-10-16 19:03:00
19:00:00,1729105410,17.89,17.91,80.29,14.46,-0.0,17.36,9.4,249.98,1012.07,100.0,15.99,0.01,Overcast,cloudy,obs,2024-10-16 19:03:30
19:00:00,1729105440,17.94,17.92,79.94,14.48,0.01,17.24,9.39,249.78,1011.9,99.53,16.0,0.0,Overcast,cloudy,obs,2024-10-16 19:04:00
19:00:00,1729105470,17.87,17.94,80.2,14.48,0.01,17.2,9.42,250.73,1011.97,99.66,15.97,0.0,Overcast,cloudy,obs,2024-10-16 19:04:30
19:00:00,1729105500,17.88,17.94,80.16,14.42,-0.01,17.34,9.49,250.11,1011.96,100.0,15.97,0.0,Overcast,cloudy,obs,2024-10-16 19:05:00
19:00:00,1729105530,17.85,17.95,80.02,14.5,-0.01,17.22,9.35,250.51,1011.93,100.0,15.95,0.02,Overcast,cloudy,obs,2024-10-16 19:05:30
19:00:00,1729105560,17.94,17.9,80.54,14.46,-0.01,17.12,9.47,249.65,1011.95,100.0,15.97,0.01,Overcast,cloudy,obs,2024-10-16 19:06:00
19:00:00,1729105590,17.88,17.9,79.86,14.48,-0.0,17.33,9.51,249.2,1011.92,99.16,16.0,0.01,Overcast,cloudy,obs,2024-10-16 19:06:30
19:00:00,1729105620,17.88,17.88,80.42,14.44,0.01,17.21,9.46,250.19,1012.11,99.82,15.96,0.0,Overcast,cloudy,obs,2024-10-16 19:07:00
19:00:00,1729105650,17.83,17.97,80.24,14.43,0.0,17.2,9.54,250.51,1012.15,99.92,15.94,0.0,Overcast,cloudy,obs,2024-10-16 19:07:30
19:00:00,1729105680,17.88,17.96,79.94,14.43,-0.01,17.26,9.48,249.79,1012.07,99.72,16.03,0.0,Overcast,cloudy,obs,2024-10-16 19:08:00
19:00:00,1729105710,17.91,17.94,80.26,14.46,0.0,17.08,9.43,251.18,1011.83,99.39,15.95,0.01,Overcast,cloudy,obs,2024-10-16 19:08:30
19:00:00,1729105740,17.93,17.82,80.4,14.47,-0.01,17.41,9.33,251.22,1012.13,99.35,16.06,0.0,Overcast,cloudy,obs,2024-10-16 19:09:00
19:00:00,1729105770,17.88,17.92,80.36,14.4,-0.0,17.22,9.4,249.95,1012.09,99.65,16.04,0.02,Overcast,cloudy,obs,2024-10-16 19:09:30
19:00:00,1729105800,17.99,17.91,80.02,14.47,-0.01,17.36,9.48,250.09,1011.98,99.3,16.01,0.0,Overcast,cloudy,obs,2024-10-16 19:10:00
19:00:00,1729105830,17.83,17.78,79.98,14.49,-0.01,17.28,9.26,250.52,1012.19,99.14,15.97,0.0,Overcast,cloudy,obs,2024-10-16 19:10:30
19:00:00,1729105860,17.97,17.85,80.39,14.49,0.0,17.28,9.41,249.4,1011.91,99.76,15.99,0.01,Overcast,cloudy,obs,2024-10-16 19:11:00
19:00:00,1729105890,17.9,17.91,80.28,14.39,-0.01,17.05,9.35,249.89,1011.94,99.79,15.94,0.0,Overcast,cloudy,obs,2024-10-16 19:11:30
19:00:00,1729105920,17.93,17.94,79.81,14.49,0.0,17.33,9.67,250.27,1012.04,99.16,16.02,0.0,Overcast,cloudy,obs,2024-10-16 19:12:00
19:00:00,1729105950,17.93,17.96,80.14,14.45,-0.02,17.18,9.29,250.54,1012.09,100.0,16.01,0.0,Overcast,cloudy,obs,2024-10-16 19:12:30
19:00:00,1729105980,17.94,18.04,80.33,14.48,0.0,17.09,9.46,249.9,1012.08,99.85,15.98,0.0,Overcast,cloudy,obs,2024-10-16 19:13:00
19:00:00,1729106010,17.93,17.88,80.14,14.44,-0.01,17.14,9.51,250.95,1012.11,100.0,15.97,0.0,Overcast,cloudy,obs,2024-10-16 19:13:30
19:00:00,1729106040,17.86,17.99,80.31,14.42,0.01,17.02,9.41,250.08,1012.18,99.66,16.05,0.0,Overcast,cloudy,obs,2024-10-16 19:14:00
19:00:00,1729106070,17.98,17.93,80.22,14.47,0.01,17.04,9.6,251.33,1012.07,99.88,15.96,0.03,Overcast,cloudy,obs,2024-10-16 19:14:30
19:00:00,1729106100,17.91,18.01,79.96,14.5,0.01,17.3,9.53,249.79,1012.09,100.0,16.01,0.0,Overcast,cloudy,obs,2024-10-16 19:15:00
19:00:00,1729106130,17.83,17.88,80.53,14.41,0.04,17.36,9.54,250.87,1011.92,99.67,16.03,0.0,Overcast,cloudy,obs,2024-10-16 19:15:30
19:00:00,1729106160,17.82,17.94,80.14,14.52,-0.01,16.81,9.3,249.39,1012.05,100.0,16.01,0.0,Overcast,cloudy,obs,2024-10-16 19:16:00
19:00:00,1729106190,17.85,17.85,80.54,14.49,-0.01,17.01,9.33,249.62,1011.66,99.62,15.88,0.0,Overcast,cloudy,obs,2024-10-16 19:16:30
19:00:00,1729106220,17.84,18.01,80.27,14.5,-0.01,17.31,9.16,250.57,1011.92,100.0,16.05,0.03,Overcast,cloudy,obs,2024-10-16 19:17:00
19:00:00,1729106250,17.81,17.76,80.94,14.35,0.0,17.2,9.46,250.61,1012.13,99.55,15.95,0.08,Overcast,cloudy,obs,2024-10-16 19:17:30
19:00:00,1729106280,17.88,17.99,80.38,14.55,-0.01,17.37,9.44,249.32,1011.86,99.57,16.05,0.0,Overcast,cloudy,obs,2024-10-16 19:18:00
19:00:00,1729106310,17.81,17.86,80.18,14.48,0.01,16.96,9.27,250.74,1011.84,99.81,15.95,0.06,Overcast,cloudy,obs,2024-10-16 19:18:30
19:00:00,1729106340,17.98,17.97,80.37,14.45,-0.03,17.2,9.34,248.69,1012.05,99.2,15.92,0.06,Overcast,cloudy,obs,2024-10-16 19:19:00
19:00:00,1729106370,17.88,17.93,79.92,14.36,0.0,17.22,9.15,249.43,1012.0,99.59,16.09,0.0,Overcast,cloudy,obs,2024-10-16 19:19:30
19:00:00,1729106400,17.93,18.09,80.22,14.5,-0.02,17.36,9.46,249.05,1011.91,99.61,15.98,0.0,Overcast,cloudy,obs,2024-10-16 19:20:00
19:00:00,1729106430,17.99,18.06,80.52,14.38,0.0,16.88,9.38,251.3,1012.22,100.0,15.99,0.0,Overcast,cloudy,obs,2024-10-16 19:20:30
19:00:00,1729106460,17.91,17.82,80.49,14.36,0.0,17.22,9.4,253.38,1011.83,99.78,16.06,0.0,Overcast,cloudy,obs,2024-10-16 19:21:00
19:00:00,1729106490,17.98,17.98,80.3,14.52,0.04,17.6,9.32,251.41,1012.2,99.65,16.1,0.03,Overcast,cloudy,obs,2024-10-16 19:21:30
19:00:00,1729106520,17.9,17.86,80.22,14.42,-0.02,17.05,9.4,251.97,1012.19,100.0,15.89,0.02,Overcast,cloudy,obs,2024-10-16 19:22:00
19:00:00,1729106550,17.81,17.97,79.53,14.39,0.04,17.56,9.34,250.15,1012.24,99.59,16.05,0.04,Overcast,cloudy,obs,2024-10-16 19:22:30
19:00:00,1729106580,17.84,17.91,79.95,14.26,0.02,17.38,9.41,251.3,1012.03,99.26,15.98,0.04,Overcast,cloudy,obs,2024-10-16 19:23:00
19:00:00,1729106610,17.95,18.01,79.63,14.27,0.01,16.87,9.11,249.03,1012.25,99.87,16.06,0.0,Overcast,cloudy,obs,2024-10-16 19:23:30
19:00:00,1729106640,17.84,17.84,79.31,14.37,0.0,17.08,9.33,249.57,1011.99,100.0,16.11,0.0,Overcast,cloudy,obs,2024-10-16 19:24:00
19:00:00,1729106670,18.04,17.95,80.11,14.52,-0.04,17.5,9.66,249.67,1011.85,100.0,15.93,0.02,Overcast,cloudy,obs,2024-10-16 19:24:30
19:00:00,1729106700,17.92,18.0,79.98,14.55,-0.01,17.56,9.32,249.54,1011.82,99.55,15.9,0.01,Overcast,cloudy,obs,2024-10-16 19:25:00
19:00:00,1729106730,17.76,17.79,79.34,14.58,0.01,17.1,9.44,251.36,1012.41,100.0,15.98,0.0,Overcast,cloudy,obs,2024-10-16 19:25:30
19:00:00,1729106760,17.93,18.01,80.1,14.47,0.04,17.38,9.44,249.98,1011.58,99.3,15.99,0.02,Overcast,cloudy,obs,2024-10-16 19:26:00
19:00:00,1729106790,17.89,17.87,79.67,14.38,-0.05,17.19,9.38,249.7,1011.8,99.59,15.99,0.05,Overcast,cloudy,obs,2024-10-16 19:26:30
19:00:00,1729106820,18.0,18.02,79.52,14.46,0.0,17.3,9.36,249.44,1011.52,98.8,15.89,0.05,Overcast,cloudy,obs,2024-10-16 19:27:00
19:00:00,1729106850,18.0,17.73,80.63,14.35,0.0,17.33,9.8,249.02,1012.04,99.06,16.0,0.03,Overcast,cloudy,obs,2024-10-16 19:27:30
19:00:00,1729106880,17.83,17.66,80.58,14.29,-0.01,17.51,9.45,251.72,1012.25,100.0,16.08,0.03,Overcast,cloudy,obs,2024-10-16 19:28:00
19:00:00,1729106910,17.88,17.92,81.53,14.45,0.06,17.04,9.38,251.66,1011.93,99.49,15.93,0.0,Overcast,cloudy,obs,2024-10-16 19:28:30
19:00:00,1729106940,17.99,17.93,79.84,14.51,0.01,17.29,9.53,249.02,1012.46,99.76,16.08,0.05,Overcast,cloudy,obs,2024-10-16 19:29:00
19:00:00,1729106970,17.81,18.11,79.43,14.5,-0.01,17.54,9.82,249.07,1012.67,99.17,15.77,0.04,Overcast,cloudy,obs,2024-10-16 19:29:30
19:00:00,1729107000,18.06,17.99,79.86,14.41,0.03,17.39,9.33,248.56,1012.09,100.0,16.23,0.02,Overcast,cloudy,obs,2024-10-16 19:30:00
19:00:00,1729107030,17.9,18.01,80.07,14.45,0.04,17.02,9.1,251.07,1011.96,98.69,15.85,0.0,Overcast,cloudy,obs,2024-10-16 19:30:30
19:00:00,1729107060,18.03,17.74,79.44,14.35,-0.02,17.65,9.52,251.67,1012.15,98.91,16.03,0.0,Overcast,cloudy,obs,2024-10-16 19:31:00
19:00:00,1729107090,17.79,17.69,79.2,14.56,0.01,16.49,9.29,249.5,1011.91,97.77,16.0,0.0,Overcast,cloudy,obs,2024-10-16 19:31:30
19:00:00,1729107120,17.76,18.1,80.66,14.47,-0.03,17.07,9.4,252.23,1012.06,98.51,16.0,0.02,Overcast,cloudy,obs,2024-10-16 19:32:00
19:00:00,1729107150,17.81,17.86,80.27,14.66,-0.02,17.22,9.63,247.7,1011.84,99.33,15.93,0.0,Overcast,cloudy,obs,2024-10-16 19:32:30
19:00:00,1729107180,17.69,18.11,81.19,14.36,-0.02,17.8,9.16,249.63,1011.62,100.0,16.08,0.06,Overcast,cloudy,obs,2024-10-16 19:33:00
19:00:00,1729107210,18.05,17.84,80.18,14.56,0.01,17.4,9.55,249.26,1012.12,98.25,15.9,0.0,Overcast,cloudy,obs,2024-10-16 19:33:30
19:00:00,1729107240,17.97,18.07,81.0,14.27,0.02,16.73,9.66,249.08,1012.04,98.41,15.91,0.09,Overcast,cloudy,obs,2024-10-16 19:34:00
19:00:00,1729107270,17.8,18.1,79.5,14.56,0.02,17.15,9.1,250.06,1011.58,99.6,16.23,0.0,Overcast,cloudy,obs,2024-10-16 19:34:30
19:00:00,1729107300,17.78,17.98,78.36,14.56,0.03,17.7,9.3,251.68,1012.51,98.07,16.04,0.0,Overcast,cloudy,obs,2024-10-16 19:35:00
19:00:00,1729107330,17.59,17.9,78.83,14.52,0.01,17.52,9.46,249.65,1012.17,97.61,15.96,0.0,Overcast,cloudy,obs,2024-10-16 19:35:30
19:00:00,1729107360,17.94,17.89,80.47,14.4,0.01,17.04,9.35,252.89,1012.29,97.33,16.19,0.0,Overcast,cloudy,obs,2024-10-16 19:36:00
19:00:00,1729107390,17.73,17.76,80.38,14.46,-0.04,16.78,9.5,253.24,1012.28,98.52,15.9,0.1,Overcast,cloudy,obs,2024-10-16 19:36:30
19:00:00,1729107420,17.89,17.73,80.2,14.23,0.01,17.14,9.33,248.53,1012.09,100.0,15.96,0.02,Overcast,cloudy,obs,2024-10-16 19:37:00
19:00:00,1729107450,18.04,17.94,79.78,14.43,0.0,17.94,9.33,248.85,1011.72,100.0,16.1,0.15,Overcast,cloudy,obs,2024-10-16 19:37:30
19:00:00,1729107480,17.69,17.82,80.52,14.43,0.02,16.52,9.42,249.97,1011.63,99.57,16.03,0.0,Overcast,cloudy,obs,2024-10-16 19:38:00
19:00:00,1729107510,18.19,18.01,79.8,14.4,0.02,17.26,9.38,252.07,1012.66,100.0,15.94,0.0,Overcast,cloudy,obs,2024-10-16 19:38:30
19:00:00,1729107540,17.82,18.03,79.14,14.54,-0.03,17.55,9.58,247.43,1012.36,100.0,16.16,0.05,Overcast,cloudy,obs,2024-10-16 19:39:00
19:00:00,1729107570,17.82,17.94,79.59,14.42,-0.0,17.24,9.77,251.36,1011.98,98.42,15.83,0.0,Overcast,cloudy,obs,2024-10-16 19:39:30
19:00:00,1729107600,18.08,17.87,80.89,14.42,0.02,16.67,8.97,250.5,1012.39,100.0,15.78,0.0,Overcast,cloudy,obs,2024-10-16 19:40:00
19:00:00,1729107630,17.93,18.1,80.48,14.65,0.03,17.12,9.33,250.54,1013.0,99.8,15.87,0.0,Overcast,cloudy,obs,2024-10-16 19:40:30
19:00:00,1729107660,17.78,18.01,79.95,14.64,0.0,17.18,9.84,249.83,1011.95,100.0,15.91,0.01,Overcast,cloudy,obs,2024-10-16 19:41:00
19:00:00,1729107690,17.84,17.86,78.27,14.8,0.04,17.46,9.86,252.16,1012.07,99.14,15.9,0.0,Overcast,cloudy,obs,2024-10-16 19:41:30
19:00:00,1729107720,17.76,17.91,79.66,14.38,-0.03,16.72,9.99,252.17,1011.79,99.36,15.79,0.0,Overcast,cloudy,obs,2024-10-16 19:42:00
19:00:00,1729107750,17.66,17.99,81.07,14.27,0.01,17.53,9.27,248.16,1012.52,98.3,15.89,0.0,Overcast,cloudy,obs,2024-10-16 19:42:30
19:00:00,1729107780,18.03,18.03,80.22,14.5,-0.02,17.06,9.64,254.73,1011.99,100.0,15.65,0.0,Overcast,cloudy,obs,2024-10-16 19:43:00
19:00:00,1729107810,17.87,17.75,80.77,14.37,-0.1,17.51,9.23,249.03,1012.33,99.86,16.16,0.0,Overcast,cloudy,obs,2024-10-16 19:43:30
19:00:00,1729107840,17.9,17.99,79.41,14.38,-0.02,17.23,9.35,252.77,1012.01,99.95,16.19,0.06,Overcast,cloudy,obs,2024-10-16 19:44:00
19:00:00,1729107870,17.76,17.93,79.94,14.38,-0.01,17.54,9.62,251.54,1011.57,99.62,16.33,0.06,Overcast,cloudy,obs,2024-10-16 19:44:30
19:00:00,1729107900,17.97,18.09,80.83,14.39,0.02,16.78,9.55,251.65,1012.03,96.53,15.89,0.0,Overcast,cloudy,obs,2024-10-16 19:45:00
19:00:00,1729107930,17.88,18.02,78.75,14.46,0.02,17.39,9.4,252.36,1012.44,99.86,16.07,0.0,Overcast,cloudy,obs,2024-10-16 19:45:30
19:00:00,1729107960,17.67,17.81,79.54,14.51,-0.09,16.68,9.7,251.24,1011.51,99.53,15.86,0.1,Overcast,cloudy,obs,2024-10-16 19:46:00
19:00:00,1729107990,17.55,17.83,79.62,14.49,0.02,17.24,9.67,247.32,1011.59,96.94,15.82,0.08,Overcast,cloudy,obs,2024-10-16 19:46:30
19:00:00,1729108020,18.13,18.04,78.19,14.43,0.01,17.27,9.63,250.98,1012.03,99.02,16.04,0.05,Overcast,cloudy,obs,2024-10-16 19:47:00
19:00:00,1729108050,17.99,18.27,79.03,14.54,0.02,17.81,9.39,247.88,1011.57,100.0,15.78,0.0,Overcast,cloudy,obs,2024-10-16 19:47:30
19:00:00,1729108080,18.31,18.12,81.52,14.66,0.02,17.14,8.63,251.53,1011.89,100.0,15.94,0.04,Overcast,cloudy,obs,2024-10-16 19:48:00
19:00:00,1729108110,18.09,17.74,82.04,14.39,-0.03,17.46,9.58,248.07,1011.59,100.0,16.05,0.07,Overcast,cloudy,obs,2024-10-16 19:48:30
19:00:00,1729108140,17.77,17.52,78.66,14.56,0.01,17.72,9.58,250.38,1011.64,99.35,15.82,0.15,Overcast,cloudy,obs,2024-10-16 19:49:00
19:00:00,1729108170,17.73,17.77,79.14,14.45,0.03,17.41,9.45,251.94,1012.17,100.0,15.91,0.0,Overcast,cloudy,obs,2024-10-16 19:49:30
19:00:00,1729108200,17.99,17.69,79.09,14.49,0.02,17.25,8.99,250.39,1011.88,100.0,15.92,0.0,Overcast,cloudy,obs,2024-10-16 19:50:00
19:00:00,1729108230,17.68,17.61,80.26,14.58,-0.04,17.61,9.75,253.29,1012.09,100.0,15.96,0.0,Overcast,cloudy,obs,2024-10-16 19:50:30
19:00:00,1729108260,18.29,17.8,79.83,14.43,-0.04,17.71,9.22,247.71,1012.03,98.51,15.87,0.0,Overcast,cloudy,obs,2024-10-16 19:51:00
19:00:00,1729108290,17.87,18.33,78.84,14.62,-0.02,17.61,9.92,250.78,1012.69,97.8,15.94,0.0,Overcast,cloudy,obs,2024-10-16 19:51:30
19:00:00,1729108320,17.96,18.32,80.14,14.5,-0.05,16.94,9.67,251.0,1012.61,100.0,15.8,0.0,Overcast,cloudy,obs,2024-10-16 19:52:00
19:00:00,1729108350,17.91,17.94,79.89,14.36,-0.04,17.39,9.4,247.22,1012.16,100.0,15.96,0.03,Overcast,cloudy,obs,2024-10-16 19:52:30
19:00:00,1729108380,17.72,17.84,80.58,14.34,0.01,17.33,10.26,248.8,1012.03,100.0,15.71,0.0,Overcast,cloudy,obs,2024-10-16 19:53:00
19:00:00,1729108410,17.97,17.83,81.39,14.33,-0.0,17.16,9.56,250.15,1012.0,99.67,16.04,0.0,Overcast,cloudy,obs,2024-10-16 19:53:30
19:00:00,1729108440,17.63,18.09,79.21,14.21,0.04,17.41,9.83,250.05,1012.16,99.73,16.23,0.0,Overcast,cloudy,obs,2024-10-16 19:54:00
19:00:00,1729108470,17.7,17.71,78.92,14.16,0.01,17.44,9.72,250.78,1012.69,100.0,15.57,0.09,Overcast,cloudy,obs,2024-10-16 19:54:30
19:00:00,1729108500,18.24,17.77,80.52,14.55,0.01,16.47,9.42,252.69,1011.05,99.2,16.03,0.0,Overcast,cloudy,obs,2024-10-16 19:55:00
19:00:00,1729108530,18.2,18.17,78.88,14.2,-0.02,17.64,9.12,248.99,1012.16,99.41,16.02,0.0,Overcast,cloudy,obs,2024-10-16 19:55:30
19:00:00,1729108560,18.3,17.85,78.73,14.08,-0.03,16.35,9.6,252.25,1012.34,98.68,16.18,0.0,Overcast,cloudy,obs,2024-10-16 19:56:00
19:00:00,1729108590,18.34,17.99,79.24,14.36,-0.07,17.78,9.09,251.45,1012.89,100.0,16.34,0.03,Overcast,cloudy,obs,2024-10-16 19:56:30
19:00:00,1729108620,17.52,18.22,80.4,14.37,-0.07,17.77,8.86,251.12,1012.24,100.0,15.68,0.0,Overcast,cloudy,obs,2024-10-16 19:57:00
19:00:00,1729108650,18.07,17.9,79.98,14.71,0.03,17.56,9.04,250.92,1012.35,100.0,16.02,0.01,Overcast,cloudy,obs,2024-10-16 19:57:30
19:00:00,1729108680,17.81,18.11,80.16,14.45,-0.07,17.27,9.5,243.33,1011.52,98.66,15.72,0.0,Overcast,cloudy,obs,2024-10-16 19:58:00
19:00:00,1729108710,18.08,17.46,79.15,14.48,-0.1,17.68,9.54,246.0,1011.55,98.63,16.02,0.0,Overcast,cloudy,obs,2024-10-16 19:58:30
19:00:00,1729108740,18.19,18.31,81.64,14.41,-0.05,17.24,9.05,245.52,1012.09,98.27,16.17,0.0,Overcast,cloudy,obs,2024-10-16 19:59:00
19:00:00,1729108770,17.59,17.61,81.45,14.65,0.04,17.72,9.22,250.5,1012.96,98.09,15.82,0.0,Overcast,cloudy,obs,2024-10-16 19:59:30
20:00:00,1729108800,17.93,17.88,80.18,14.38,0.0,16.8,5.38,220.48,1012.38,99.82,15.98,0.0,Overcast,cloudy,obs,2024-10-16 20:00:00
20:00:00,1729108830,17.91,17.95,80.13,14.41,0.01,16.94,5.35,220.46,1012.46,99.55,15.99,0.01,Overcast,cloudy,obs,2024-10-16 20:00:30
20:00:00,1729108860,17.93,17.91,80.06,14.38,0.01,16.79,5.39,220.65,1012.43,100.0,16.0,0.02,Overcast,cloudy,obs,2024-10-16 20:01:00
20:00:00,1729108890,17.93,17.91,80.05,14.37,0.0,16.8,5.38,220.57,1012.45,100.0,15.96,0.0,Overcast,cloudy,obs,2024-10-16 20:01:30
20:00:00,1729108920,17.94,17.9,80.14,14.39,-0.0,16.85,5.45,221.08,1012.48,100.0,16.02,0.0,Overcast,cloudy,obs,2024-10-16 20:02:00
20:00:00,1729108950,17.95,17.9,80.05,14.36,0.0,16.82,5.48,220.25,1012.54,99.66,16.01,0.0,Overcast,cloudy,obs,2024-10-16 20:02:30
20:00:00,1729108980,17.95,17.85,80.01,14.38,0.01,16.82,5.32,220.49,1012.42,99.78,15.96,0.0,Overcast,cloudy,obs,2024-10-16 20:03:00
20:00:00,1729109010,17.95,17.93,80.21,14.36,0.0,16.81,5.36,220.08,1012.55,100.0,16.0,0.01,Overcast,cloudy,obs,2024-10-16 20:03:30
20:00:00,1729109040,17.93,17.91,80.04,14.37,-0.01,16.87,5.42,221.0,1012.45,99.86,16.02,0.0,Overcast,cloudy,obs,2024-10-16 20:04:00
20:00:00,1729109070,17.94,17.93,80.17,14.4,0.01,16.95,5.37,220.71,1012.52,99.87,16.01,0.01,Overcast,cloudy,obs,2024-10-16 20:04:30
20:00:00,1729109100,17.92,17.95,80.21,14.43,0.0,16.85,5.4,220.31,1012.48,100.0,16.02,0.0,Overcast,cloudy,obs,2024-10-16 20:05:00
20:00:00,1729109130,17.89,17.91,80.42,14.42,-0.01,16.88,5.39,221.18,1012.38,99.66,16.01,0.01,Overcast,cloudy,obs,2024-10-16 20:05:30
20:00:00,1729109160,17.91,17.91,80.23,14.35,-0.0,16.79,5.42,220.01,1012.41,99.55,16.04,0.01,Overcast,cloudy,obs,2024-10-16 20:06:00
20:00:00,1729109190,17.99,17.89,80.55,14.35,0.0,16.85,5.45,220.6,1012.45,99.52,16.02,0.01,Overcast,cloudy,obs,2024-10-16 20:06:30
20:00:00,1729109220,17.95,17.96,80.41,14.36,0.01,16.83,5.33,219.81,1012.29,100.0,15.96,0.0,Overcast,cloudy,obs,2024-10-16 20:07:00
20:00:00,1729109250,17.96,17.94,79.92,14.37,-0.0,16.75,5.55,220.71,1012.59,99.61,16.05,0.02,Overcast,cloudy,obs,2024-10-16 20:07:30
20:00:00,1729109280,17.98,17.93,80.1,14.32,-0.01,16.77,5.38,220.61,1012.55,100.0,16.1,0.0,Overcast,cloudy,obs,2024-10-16 20:08:00
20:00:00,1729109310,17.97,17.84,80.28,14.33,0.01,16.78,5.37,220.29,1012.55,99.86,15.98,0.0,Overcast,cloudy,obs,2024-10-16 20:08:30
20:00:00,1729109340,17.99,17.97,79.76,14.39,-0.0,16.92,5.41,220.45,1012.57,99.55,15.99,0.0,Overcast,cloudy,obs,2024-10-16 20:09:00
20:00:00,1729109370,17.9,17.93,80.26,14.29,-0.0,16.79,5.42,220.64,1012.49,100.0,16.02,0.0,Overcast,cloudy,obs,2024-10-16 20:09:30
20:00:00,1729109400,17.9,17.87,79.67,14.4,-0.01,16.92,5.35,220.6,1012.55,99.84,16.07,0.02,Overcast,cloudy,obs,2024-10-16 20:10:00
20:00:00,1729109430,17.97,17.92,80.08,14.34,0.01,16.91,5.3,220.39,1012.47,100.0,15.99,0.03,Overcast,cloudy,obs,2024-10-16 20:10:30
20:00:00,1729109460,17.92,17.84,80.01,14.42,-0.01,17.1,5.44,220.55,1012.41,100.0,16.07,0.0,Overcast,cloudy,obs,2024-10-16 20:11:00
20:00:00,1729109490,17.9,17.96,80.21,14.36,-0.0,16.93,5.39,220.35,1012.46,100.0,16.0,0.0,Overcast,cloudy,obs,2024-10-16 20:11:30
20:00:00,1729109520,17.97,17.83,79.87,14.39,0.0,16.71,5.3,220.14,1012.4,100.0,15.97,0.0,Overcast,cloudy,obs,2024-10-16 20:12:00
20:00:00,1729109550,17.9,17.9,80.02,14.35,-0.01,16.68,5.42,219.42,1012.4,99.75,16.0,0.0,Overcast,cloudy,obs,2024-10-16 20:12:30
20:00:00,1729109580,18.09,18.01,79.76,14.36,0.0,17.01,5.37,221.78,1012.47,99.9,15.92,0.0,Overcast,cloudy,obs,2024-10-16 20:13:00
20:00:00,1729109610,17.86,17.96,80.62,14.34,0.01,16.95,5.36,219.03,1012.71,100.0,16.09,0.0,Overcast,cloudy,obs,2024-10-16 20:13:30
20:00:00,1729109640,17.8,17.91,80.08,14.31,-0.01,16.92,5.3,221.35,1012.52,100.0,15.9,0.01,Overcast,cloudy,obs,2024-10-16 20:14:00
20:00:00,1729109670,18.0,18.04,79.7,14.39,-0.02,16.82,5.41,220.89,1012.65,100.0,16.02,0.01,Overcast,cloudy,obs,2024-10-16 20:14:30
20:00:00,1729109700,17.81,17.87,80.87,14.39,0.01,17.02,5.53,220.21,1012.7,99.06,15.96,0.0,Overcast,cloudy,obs,2024-10-16 20:15:00
20:00:00,1729109730,17.97,17.88,80.1,14.37,0.01,16.93,5.31,221.11,1012.48,99.9,15.96,0.0,Overcast,cloudy,obs,2024-10-16 20:15:30
20:00:00,1729109760,17.81,18.04,80.21,14.44,-0.04,16.92,5.3,222.3,1012.35,99.62,16.02,0.0,Overcast,cloudy,obs,2024-10-16 20:16:00
20:00:00,1729109790,17.96,17.92,79.47,14.42,0.01,16.63,5.32,220.76,1012.49,99.31,16.08,0.01,Overcast,cloudy,obs,2024-10-16 20:16:30
20:00:00,1729109820,17.94,17.94,80.47,14.34,-0.0,16.59,5.21,220.81,1012.3,100.0,16.05,0.02,Overcast,cloudy,obs,2024-10-16 20:17:00
20:00:00,1729109850,17.95,18.0,80.74,14.38,0.01,16.61,5.4,220.51,1012.45,99.78,16.11,0.02,Overcast,cloudy,obs,2024-10-16 20:17:30
20:00:00,1729109880,17.75,17.87,80.25,14.35,-0.03,16.85,5.57,219.37,1012.45,99.46,16.07,0.0,Overcast,cloudy,obs,2024-10-16 20:18:00
20:00:00,1729109910,17.87,17.96,79.74,14.44,0.02,16.74,5.52,219.54,1012.75,99.28,16.12,0.01,Overcast,cloudy,obs,2024-10-16 20:18:30
