datetime,datetimeEpoch,temp,feelslike,humidity,dew,precip,windgust,windspeed,winddir,pressure,cloudcover,visibility,uvindex,conditions,icon,source,weather_time
04:00:00,1728188610,16.69,16.67,95.49,16.22,0.02,6.7,5.48,260.01,1014.03,100.0,0.99,0.05,Overcast,fog,obs,2024-10-06 04:23:30
04:00:00,1728188640,16.57,16.9,96.48,16.09,0.04,6.66,5.38,260.1,1013.88,100.0,1.03,0.0,Overcast,fog,obs,2024-10-06 04:24:00
04:00:00,1728188670,16.73,16.81,96.41,16.27,-0.04,7.14,5.28,261.26,1013.75,100.0,0.96,0.0,Overcast,fog,obs,2024-10-06 04:24:30
04:00:00,1728188700,16.64,16.8,96.17,16.3,-0.01,6.6,5.61,261.08,1013.52,100.0,1.03,0.09,Overcast,fog,obs,2024-10-06 04:25:00
04:00:00,1728188730,16.76,16.64,96.84,16.37,-0.02,7.1,5.56,259.9,1014.27,100.0,1.02,0.07,Overcast,fog,obs,2024-10-06 04:25:30
04:00:00,1728188760,16.84,16.67,96.29,16.04,0.01,6.71,5.65,259.5,1014.47,98.6,1.04,0.1,Overcast,fog,obs,2024-10-06 04:26:00
04:00:00,1728188790,16.82,16.61,96.37,16.4,0.01,6.93,5.38,257.16,1013.63,100.0,0.95,0.0,Overcast,fog,obs,2024-10-06 04:26:30
04:00:00,1728188820,16.63,16.76,96.24,16.21,0.0,6.7,5.19,261.04,1014.25,99.48,0.95,0.0,Overcast,fog,obs,2024-10-06 04:27:00
04:00:00,1728188850,16.79,16.76,95.91,16.33,-0.05,6.67,5.62,259.93,1013.8,98.91,1.01,0.0,Overcast,fog,obs,2024-10-06 04:27:30
04:00:00,1728188880,16.69,16.6,96.28,16.15,0.02,6.84,5.32,259.65,1013.62,100.0,0.91,0.0,Overcast,fog,obs,2024-10-06 04:28:00
04:00:00,1728188910,16.59,16.82,96.92,16.29,-0.02,7.4,5.24,261.89,1014.14,99.91,1.15,0.13,Overcast,fog,obs,2024-10-06 04:28:30
04:00:00,1728188940,16.66,16.63,96.56,16.03,0.0,7.16,5.61,262.04,1013.5,97.88,1.1,0.04,Overcast,fog,obs,2024-10-06 04:29:00
04:00:00,1728188970,16.61,16.64,95.66,16.38,0.01,6.59,5.47,261.58,1013.63,100.0,0.99,0.0,Overcast,fog,obs,2024-10-06 04:29:30
04:00:00,1728189000,16.65,17.02,95.1,16.1,-0.05,6.54,5.78,259.51,1014.21,99.06,0.93,0.07,Overcast,fog,obs,2024-10-06 04:30:00
04:00:00,1728189030,16.45,16.9,96.23,16.22,-0.01,6.94,5.58,258.06,1014.33,100.0,0.94,0.05,Overcast,fog,obs,2024-10-06 04:30:30
04:00:00,1728189060,16.59,16.89,96.32,16.19,-0.02,6.82,5.54,256.9,1014.49,100.0,1.02,0.02,Overcast,fog,obs,2024-10-06 04:31:00
04:00:00,1728189090,17.08,16.91,96.89,16.32,0.0,7.18,5.65,259.68,1014.18,100.0,1.15,0.01,Overcast,fog,obs,2024-10-06 04:31:30
04:00:00,1728189120,16.8,16.55,95.53,16.24,-0.05,7.09,5.18,259.25,1014.58,98.84,1.03,0.0,Overcast,fog,obs,2024-10-06 04:32:00
04:00:00,1728189150,16.86,16.4,96.58,16.26,-0.0,6.89,5.3,261.23,1013.49,100.0,1.0,0.0,Overcast,fog,obs,2024-10-06 04:32:30
04:00:00,1728189180,16.47,16.53,96.47,16.26,-0.01,6.53,5.7,260.64,1014.65,100.0,1.16,0.0,Overcast,fog,obs,2024-10-06 04:33:00
04:00:00,1728189210,16.61,16.83,96.14,16.38,-0.03,7.0,5.44,260.74,1014.19,100.0,1.15,0.0,Overcast,fog,obs,2024-10-06 04:33:30
04:00:00,1728189240,16.97,16.62,96.21,16.18,-0.02,7.09,5.09,260.3,1013.78,98.81,0.96,0.0,Overcast,fog,obs,2024-10-06 04:34:00
04:00:00,1728189270,16.82,16.71,95.14,16.08,-0.03,7.14,5.75,258.55,1014.33,100.0,1.0,0.0,Overcast,fog,obs,2024-10-06 04:34:30
04:00:00,1728189300,16.81,16.85,95.56,16.27,-0.01,7.45,5.32,260.32,1014.25,99.03,1.02,0.0,Overcast,fog,obs,2024-10-06 04:35:00
04:00:00,1728189330,16.82,16.78,95.98,16.08,0.01,6.84,5.44,259.36,1014.28,100.0,1.15,0.03,Overcast,fog,obs,2024-10-06 04:35:30
04:00:00,1728189360,16.48,16.9,94.22,15.93,-0.03,6.7,5.81,261.16,1014.05,99.95,1.25,0.1,Overcast,fog,obs,2024-10-06 04:36:00
04:00:00,1728189390,16.7,16.49,95.83,16.16,-0.01,6.94,5.48,258.46,1014.83,100.0,0.92,0.0,Overcast,fog,obs,2024-10-06 04:36:30
04:00:00,1728189420,16.68,16.74,95.37,16.25,0.02,6.77,5.79,258.31,1013.25,100.0,1.12,0.0,Overcast,fog,obs,2024-10-06 04:37:00
04:00:00,1728189450,16.85,16.94,96.39,16.35,-0.03,6.72,5.02,260.94,1014.46,100.0,0.82,0.0,Overcast,fog,obs,2024-10-06 04:37:30
04:00:00,1728189480,16.28,16.52,96.35,16.25,0.01,6.76,5.55,260.74,1013.89,98.7,1.08,0.0,Overcast,fog,obs,2024-10-06 04:38:00
04:00:00,1728189510,16.72,16.66,97.35,16.15,-0.02,6.82,5.52,256.54,1013.53,100.0,0.81,0.0,Overcast,fog,obs,2024-10-06 04:38:30
04:00:00,1728189540,17.08,16.64,95.22,15.85,0.01,6.63,5.51,257.57,1014.33,99.56,0.97,0.05,Overcast,fog,obs,2024-10-06 04:39:00
04:00:00,1728189570,16.86,16.86,97.09,16.44,0.01,6.93,5.38,262.37,1013.8,97.67,1.08,0.04,Overcast,fog,obs,2024-10-06 04:39:30
04:00:00,1728189600,16.52,16.57,96.32,16.28,-0.08,7.3,5.35,262.08,1013.82,100.0,1.12,0.0,Overcast,fog,obs,2024-10-06 04:40:00
04:00:00,1728189630,16.56,16.65,96.99,16.04,-0.03,6.9,5.36,265.46,1013.91,100.0,1.13,0.0,Overcast,fog,obs,2024-10-06 04:40:30
04:00:00,1728189660,16.8,16.49,95.39,16.18,0.02,6.31,5.88,260.68,1013.46,100.0,0.87,0.0,Overcast,fog,obs,2024-10-06 04:41:00
04:00:00,1728189690,16.63,16.81,95.22,16.3,-0.07,6.41,5.54,256.16,1014.34,99.1,0.94,0.0,Overcast,fog,obs,2024-10-06 04:41:30
04:00:00,1728189720,16.65,16.18,96.12,16.12,-0.06,6.81,5.47,259.77,1013.33,100.0,1.02,0.0,Overcast,fog,obs,2024-10-06 04:42:00
04:00:00,1728189750,16.57,16.6,97.73,16.21,0.01,6.19,5.51,260.59,1013.71,99.21,0.79,0.03,Overcast,fog,obs,2024-10-06 04:42:30
04:00:00,1728189780,16.94,16.77,95.62,16.28,-0.02,6.89,5.5,259.5,1014.59,100.0,1.06,0.0,Overcast,fog,obs,2024-10-06 04:43:00
04:00:00,1728189810,16.37,16.54,97.09,16.32,-0.04,5.59,5.48,264.02,1013.71,99.58,1.16,0.01,Overcast,fog,obs,2024-10-06 04:43:30
04:00:00,1728189840,16.56,16.31,95.83,16.36,-0.07,6.91,5.04,255.82,1013.24,97.6,0.93,0.12,Overcast,fog,obs,2024-10-06 04:44:00
04:00:00,1728189870,16.67,16.9,96.25,16.08,0.01,6.75,5.45,254.97,1014.1,100.0,1.22,0.03,Overcast,fog,obs,2024-10-06 04:44:30
04:00:00,1728189900,16.74,16.57,96.5,16.24,-0.05,6.75,5.72,257.87,1013.68,98.79,1.09,0.09,Overcast,fog,obs,2024-10-06 04:45:00
04:00:00,1728189930,16.37,17.0,96.29,16.4,-0.04,6.76,6.07,262.94,1013.38,98.04,0.94,0.0,Overcast,fog,obs,2024-10-06 04:45:30
04:00:00,1728189960,16.74,16.56,97.01,16.02,-0.04,6.27,5.46,258.32,1014.19,100.0,1.25,0.04,Overcast,fog,obs,2024-10-06 04:46:00
04:00:00,1728189990,16.48,16.5,97.14,16.28,0.04,7.35,5.39,260.93,1014.66,99.13,0.93,0.0,Overcast,fog,obs,2024-10-06 04:46:30
04:00:00,1728190020,16.94,16.64,95.92,15.91,0.0,7.06,5.32,255.61,1013.87,100.0,0.81,0.04,Overcast,fog,obs,2024-10-06 04:47:00
04:00:00,1728190050,16.69,16.92,96.63,16.52,-0.07,6.47,5.16,262.77,1013.57,99.39,1.02,0.0,Overcast,fog,obs,2024-10-06 04:47:30
04:00:00,1728190080,16.37,16.52,96.94,16.27,-0.06,7.36,5.68,261.99,1013.36,98.41,0.87,0.0,Overcast,fog,obs,2024-10-06 04:48:00
04:00:00,1728190110,16.83,16.84,95.25,16.43,-0.03,7.6,5.4,264.55,1013.85,100.0,0.95,0.0,Overcast,fog,obs,2024-10-06 04:48:30
04:00:00,1728190140,16.7,16.62,96.96,16.0,-0.05,6.74,5.32,258.98,1013.81,97.9,0.62,0.0,Overcast,fog,obs,2024-10-06 04:49:00
04:00:00,1728190170,16.79,16.63,96.79,16.01,0.03,7.33,5.5,263.45,1014.29,98.74,0.64,0.17,Overcast,fog,obs,2024-10-06 04:49:30
04:00:00,1728190200,16.54,16.84,97.63,16.04,-0.02,7.26,5.52,259.17,1013.75,98.55,1.19,0.0,Overcast,fog,obs,2024-10-06 04:50:00
04:00:00,1728190230,16.74,17.08,95.99,16.35,0.01,6.87,4.93,256.57,1013.63,98.56,1.06,0.0,Overcast,fog,obs,2024-10-06 04:50:30
04:00:00,1728190260,16.71,16.78,97.62,16.2,-0.03,6.06,5.33,261.31,1013.11,99.9,0.83,0.11,Overcast,fog,obs,2024-10-06 04:51:00
04:00:00,1728190290,16.69,16.8,96.99,16.16,-0.02,6.71,5.13,259.56,1014.3,98.56,0.89,0.07,Overcast,fog,obs,2024-10-06 04:51:30
04:00:00,1728190320,16.9,16.6,95.92,15.88,0.01,6.67,5.11,258.86,1014.02,98.14,1.03,0.0,Overcast,fog,obs,2024-10-06 04:52:00
04:00:00,1728190350,16.3,16.92,97.19,16.06,0.0,6.73,5.45,261.63,1014.4,97.1,1.15,0.2,Overcast,fog,obs,2024-10-06 04:52:30
04:00:00,1728190380,16.38,16.82,97.14,16.29,-0.07,7.31,5.15,261.74,1013.29,97.74,0.69,0.06,Overcast,fog,obs,2024-10-06 04:53:00
04:00:00,1728190410,16.45,16.55,96.54,16.04,-0.02,6.48,5.85,261.42,1014.17,99.68,1.25,0.07,Overcast,fog,obs,2024-10-06 04:53:30
04:00:00,1728190440,16.64,16.79,95.79,15.96,-0.04,6.78,5.29,263.04,1014.19,96.58,0.94,0.0,Overcast,fog,obs,2024-10-06 04:54:00
04:00:00,1728190470,16.84,16.6,98.17,16.05,-0.03,7.02,4.93,256.75,1014.62,98.52,1.31,0.09,Overcast,fog,obs,2024-10-06 04:54:30
04:00:00,1728190500,16.51,16.78,98.65,16.34,-0.04,6.66,5.74,261.61,1014.21,99.34,0.93,0.0,Overcast,fog,obs,2024-10-06 04:55:00
04:00:00,1728190530,16.53,16.53,99.06,16.08,-0.05,7.02,5.8,257.46,1014.53,100.0,0.86,0.0,Overcast,fog,obs,2024-10-06 04:55:30
04:00:00,1728190560,16.92,16.68,96.84,16.51,-0.02,6.76,5.76,258.31,1013.92,97.75,1.14,0.07,Overcast,fog,obs,2024-10-06 04:56:00
04:00:00,1728190590,16.36,16.39,96.82,16.31,0.01,6.83,5.29,260.88,1014.24,100.0,0.94,0.03,Overcast,fog,obs,2024-10-06 04:56:30
04:00:00,1728190620,16.38,17.0,96.95,16.14,-0.05,8.11,5.3,258.21,1014.67,97.41,0.9,0.0,Overcast,fog,obs,2024-10-06 04:57:00
04:00:00,1728190650,16.77,16.88,96.5,15.8,-0.01,6.56,6.01,256.26,1013.75,98.19,1.1,0.0,Overcast,fog,obs,2024-10-06 04:57:30
04:00:00,1728190680,16.83,16.57,95.03,15.79,-0.01,6.86,5.57,260.59,1013.96,100.0,1.3,0.0,Overcast,fog,obs,2024-10-06 04:58:00
04:00:00,1728190710,16.49,16.52,98.19,16.16,-0.01,6.85,5.29,263.18,1013.43,100.0,0.76,0.0,Overcast,fog,obs,2024-10-06 04:58:30
04:00:00,1728190740,16.67,16.4,97.98,16.15,-0.03,7.17,5.28,262.11,1013.91,97.36,1.05,0.04,Overcast,fog,obs,2024-10-06 04:59:00
04:00:00,1728190770,16.54,16.95,94.7,16.3,-0.02,7.24,6.0,258.16,1013.43,100.0,1.22,0.12,Overcast,fog,obs,2024-10-06 04:59:30
05:00:00,1728190800,16.7,16.76,96.15,16.19,-0.01,7.27,-0.01,359.83,1014.03,99.95,1.02,0.01,Overcast,fog,obs,2024-10-06 05:00:00
05:00:00,1728190830,16.67,16.72,96.4,16.17,-0.01,7.27,-0.02,360.32,1013.92,99.7,1.03,0.01,Overcast,fog,obs,2024-10-06 05:00:30
05:00:00,1728190860,16.69,16.69,96.14,16.22,-0.01,7.28,-0.02,360.7,1013.92,100.0,0.99,0.01,Overcast,fog,obs,2024-10-06 05:01:00
05:00:00,1728190890,16.66,16.68,96.1,16.17,-0.01,7.21,0.02,359.97,1013.99,100.0,1.01,0.0,Overcast,fog,obs,2024-10-06 05:01:30
05:00:00,1728190920,16.68,16.76,96.32,16.2,-0.01,7.19,0.02,360.41,1014.02,100.0,1.03,0.02,Overcast,fog,obs,2024-10-06 05:02:00
05:00:00,1728190950,16.64,16.72,96.5,16.14,-0.01,7.19,-0.02,360.35,1014.03,100.0,1.01,0.01,Overcast,fog,obs,2024-10-06 05:02:30
05:00:00,1728190980,16.69,16.71,96.47,16.19,-0.01,7.21,-0.02,360.06,1013.97,100.0,1.01,0.01,Overcast,fog,obs,2024-10-06 05:03:00
05:00:00,1728191010,16.66,16.76,96.14,16.18,-0.01,7.29,-0.1,360.47,1014.03,99.73,1.07,0.0,Overcast,fog,obs,2024-10-06 05:03:30
05:00:00,1728191040,16.67,16.73,95.94,16.21,-0.03,7.11,0.08,360.38,1013.97,100.0,0.99,0.0,Overcast,fog,obs,2024-10-06 05:04:00
05:00:00,1728191070,16.66,16.73,96.5,16.15,-0.01,7.14,-0.08,359.39,1013.97,99.89,1.01,0.02,Overcast,fog,obs,2024-10-06 05:04:30
05:00:00,1728191100,16.66,16.71,96.21,16.24,-0.01,7.2,-0.05,360.55,1013.99,100.0,1.03,0.0,Overcast,fog,obs,2024-10-06 05:05:00
05:00:00,1728191130,16.61,16.71,96.13,16.17,-0.02,7.05,0.04,360.62,1014.0,99.83,1.03,0.02,Overcast,fog,obs,2024-10-06 05:05:30
05:00:00,1728191160,16.66,16.76,96.26,16.18,-0.01,7.14,-0.04,360.18,1013.91,99.81,1.01,0.0,Overcast,fog,obs,2024-10-06 05:06:00
05:00:00,1728191190,16.67,16.71,96.7,16.2,-0.01,7.21,0.08,360.18,1013.99,100.0,1.0,0.0,Overcast,fog,obs,2024-10-06 05:06:30
05:00:00,1728191220,16.66,16.69,96.24,16.21,-0.02,7.27,-0.07,359.97,1013.96,99.46,0.98,0.0,Overcast,fog,obs,2024-10-06 05:07:00
05:00:00,1728191250,16.68,16.72,96.31,16.24,-0.01,7.12,-0.03,360.98,1014.01,99.89,1.02,0.0,Overcast,fog,obs,2024-10-06 05:07:30
05:00:00,1728191280,16.64,16.69,96.31,16.22,-0.02,7.14,0.04,360.05,1013.93,99.66,0.94,0.0,Overcast,fog,obs,2024-10-06 05:08:00
05:00:00,1728191310,16.6,16.8,96.07,16.24,-0.02,7.23,-0.1,360.91,1013.85,100.0,1.0,0.0,Overcast,fog,obs,2024-10-06 05:08:30
05:00:00,1728191340,16.67,16.81,96.24,16.2,-0.01,7.36,-0.07,361.07,1013.94,99.69,1.01,0.02,Overcast,fog,obs,2024-10-06 05:09:00
05:00:00,1728191370,16.71,16.72,96.05,16.2,-0.0,7.07,0.11,360.08,1014.05,99.82,0.97,0.05,Overcast,fog,obs,2024-10-06 05:09:30
05:00:00,1728191400,16.69,16.72,96.28,16.21,-0.01,7.28,0.01,360.1,1014.12,100.0,1.08,0.04,Overcast,fog,obs,2024-10-06 05:10:00
05:00:00,1728191430,16.53,16.76,96.38,16.13,-0.02,7.16,-0.11,360.32,1013.95,99.92,1.07,0.0,Overcast,fog,obs,2024-10-06 05:10:30
05:00:00,1728191460,16.71,16.65,96.42,16.21,0.0,7.21,-0.08,361.12,1014.11,100.0,0.95,0.0,Overcast,fog,obs,2024-10-06 05:11:00
05:00:00,1728191490,16.71,16.64,96.34,16.26,0.01,7.24,-0.09,360.15,1013.94,100.0,0.98,0.02,Overcast,fog,obs,2024-10-06 05:11:30
05:00:00,1728191520,16.67,16.76,96.08,16.24,-0.03,7.39,-0.0,361.1,1013.98,100.0,0.99,0.02,Overcast,fog,obs,2024-10-06 05:12:00
05:00:00,1728191550,16.66,16.8,96.13,16.29,-0.01,7.31,-0.06,359.69,1014.08,100.0,1.05,0.03,Overcast,fog,obs,2024-10-06 05:12:30
05:00:00,1728191580,16.68,16.77,96.69,16.23,-0.02,7.28,0.19,361.59,1014.01,100.0,1.02,0.0,Overcast,fog,obs,2024-10-06 05:13:00
05:00:00,1728191610,16.67,16.73,96.17,16.14,-0.02,7.19,-0.05,359.18,1013.92,100.0,1.05,0.0,Overcast,fog,obs,2024-10-06 05:13:30
05:00:00,1728191640,16.63,16.66,96.02,16.04,-0.01,7.3,-0.12,360.69,1014.01,100.0,1.05,0.03,Overcast,fog,obs,2024-10-06 05:14:00
05:00:00,1728191670,16.65,16.66,96.52,16.31,0.0,7.16,0.05,360.3,1013.71,100.0,1.0,0.0,Overcast,fog,obs,2024-10-06 05:14:30
05:00:00,1728191700,16.83,16.6,95.73,16.09,-0.05,7.21,-0.07,359.49,1013.76,99.75,0.98,0.0,Overcast,fog,obs,2024-10-06 05:15:00
05:00:00,1728191730,16.56,16.77,96.14,16.08,-0.04,7.41,-0.11,358.44,1013.96,99.88,1.11,0.04,Overcast,fog,obs,2024-10-06 05:15:30
05:00:00,1728191760,16.8,16.8,96.2,16.34,-0.02,7.31,-0.12,360.2,1014.18,99.66,1.08,0.0,Overcast,fog,obs,2024-10-06 05:16:00
05:00:00,1728191790,16.61,16.57,96.34,16.19,0.0,7.3,-0.1,360.76,1013.89,100.0,0.97,0.04,Overcast,fog,obs,2024-10-06 05:16:30
05:00:00,1728191820,16.6,16.75,96.01,16.06,0.0,7.35,0.07,360.36,1013.97,99.74,0.97,0.01,Overcast,fog,obs,2024-10-06 05:17:00
05:00:00,1728191850,16.68,16.75,96.28,16.27,-0.01,6.89,-0.11,360.13,1013.82,100.0,0.94,0.0,Overcast,fog,obs,2024-10-06 05:17:30
05:00:00,1728191880,16.82,16.87,95.77,16.11,-0.0,7.34,-0.04,359.16,1014.1,100.0,1.15,0.04,Overcast,fog,obs,2024-10-06 05:18:00
05:00:00,1728191910,16.7,16.81,96.09,16.31,-0.01,7.25,0.1,360.65,1013.86,99.48,0.96,0.04,Overcast,fog,obs,2024-10-06 05:18:30
05:00:00,1728191940,16.71,16.79,96.32,16.33,-0.0,7.28,-0.04,360.87,1013.97,99.73,1.02,0.01,Overcast,fog,obs,2024-10-06 05:19:00
05:00:00,1728191970,16.74,16.76,96.51,16.24,0.01,7.21,-0.23,360.71,1014.01,99.35,0.94,0.0,Overcast,fog,obs,2024-10-06 05:19:30
05:00:00,1728192000,16.59,16.69,96.6,16.07,-0.01,7.32,-0.02,360.77,1014.03,100.0,1.06,0.02,Overcast,fog,obs,2024-10-06 05:20:00
05:00:00,1728192030,16.62,16.68,96.82,16.13,-0.07,7.16,-0.02,364.22,1014.1,100.0,1.17,0.07,Overcast,fog,obs,2024-10-06 05:20:30
05:00:00,1728192060,16.65,16.81,95.98,16.2,-0.01,7.04,0.01,359.76,1013.82,99.44,1.02,0.0,Overcast,fog,obs,2024-10-06 05:21:00
05:00:00,1728192090,16.9,16.59,96.81,16.22,0.01,7.43,-0.09,361.01,1014.3,99.29,1.0,0.04,Overcast,fog,obs,2024-10-06 05:21:30
05:00:00,1728192120,16.79,16.63,96.08,16.1,0.0,7.13,0.07,360.27,1013.94,98.47,0.83,0.0,Overcast,fog,obs,2024-10-06 05:22:00
05:00:00,1728192150,16.7,16.65,96.12,16.12,0.01,7.1,-0.11,359.98,1013.94,100.0,0.99,0.03,Overcast,fog,obs,2024-10-06 05:22:30
05:00:00,1728192180,16.51,16.71,96.36,16.36,0.03,7.52,-0.1,360.94,1013.77,100.0,0.92,0.0,Overcast,fog,obs,2024-10-06 05:23:00
05:00:00,1728192210,16.75,16.88,96.26,16.18,0.0,7.23,0.16,357.86,1014.0,100.0,1.05,0.0,Overcast,fog,obs,2024-10-06 05:23:30
05:00:00,1728192240,16.8,16.7,96.11,16.08,0.01,7.3,-0.07,361.76,1014.03,100.0,0.84,0.08,Overcast,fog,obs,2024-10-06 05:24:00
05:00:00,1728192270,16.59,16.56,96.69,16.35,-0.04,7.34,-0.12,360.3,1014.09,97.1,1.14,0.02,Overcast,fog,obs,2024-10-06 05:24:30
05:00:00,1728192300,16.79,16.57,96.23,16.08,0.01,7.3,-0.23,360.68,1013.87,99.04,1.12,0.09,Overcast,fog,obs,2024-10-06 05:25:00
05:00:00,1728192330,16.64,16.74,96.53,16.23,-0.0,7.34,-0.1,361.03,1013.74,100.0,0.93,0.0,Overcast,fog,obs,2024-10-06 05:25:30
05:00:00,1728192360,16.69,16.6,97.05,16.2,-0.01,6.98,-0.02,361.02,1014.12,100.0,1.08,0.02,Overcast,fog,obs,2024-10-06 05:26:00
05:00:00,1728192390,16.63,16.54,96.24,16.18,-0.01,7.49,0.15,360.64,1013.84,100.0,1.08,0.0,Overcast,fog,obs,2024-10-06 05:26:30
05:00:00,1728192420,16.61,16.89,96.6,16.23,-0.02,6.94,-0.05,359.44,1014.07,100.0,0.84,0.06,Overcast,fog,obs,2024-10-06 05:27:00
05:00:00,1728192450,16.88,16.65,96.35,16.25,-0.05,7.25,0.01,361.2,1013.7,99.85,1.05,0.05,Overcast,fog,obs,2024-10-06 05:27:30
05:00:00,1728192480,16.68,16.86,95.78,16.22,-0.02,7.25,0.13,360.13,1014.31,99.82,1.06,0.0,Overcast,fog,obs,2024-10-06 05:28:00
05:00:00,1728192510,16.47,16.81,97.3,16.22,-0.02,7.05,0.0,362.4,1013.67,100.0,0.87,0.0,Overcast,fog,obs,2024-10-06 05:28:30
05:00:00,1728192540,16.68,16.69,96.32,16.19,-0.0,7.23,0.12,361.67,1013.74,100.0,0.99,0.08,Overcast,fog,obs,2024-10-06 05:29:00
05:00:00,1728192570,16.68,16.8,95.61,16.27,0.02,7.11,-0.09,359.33,1013.89,100.0,0.98,0.05,Overcast,fog,obs,2024-10-06 05:29:30
05:00:00,1728192600,16.75,16.81,96.46,16.3,-0.05,7.26,0.29,360.4,1013.77,98.11,0.83,0.0,Overcast,fog,obs,2024-10-06 05:30:00
05:00:00,1728192630,16.9,16.55,95.72,16.21,-0.03,7.34,-0.21,360.24,1013.61,99.76,1.01,0.0,Overcast,fog,obs,2024-10-06 05:30:30
05:00:00,1728192660,16.8,16.51,95.3,16.24,0.0,7.61,-0.09,357.92,1013.89,100.0,0.96,0.06,Overcast,fog,obs,2024-10-06 05:31:00
05:00:00,1728192690,16.8,16.7,96.39,16.23,0.03,7.08,0.09,358.88,1013.85,99.89,1.19,0.06,Overcast,fog,obs,2024-10-06 05:31:30
05:00:00,1728192720,16.58,16.82,96.57,16.15,0.03,6.9,0.22,359.15,1014.18,100.0,0.93,0.0,Overcast,fog,obs,2024-10-06 05:32:00
05:00:00,1728192750,16.55,16.72,96.34,16.17,0.02,6.43,0.21,359.93,1014.12,100.0,0.93,0.01,Overcast,fog,obs,2024-10-06 05:32:30
05:00:00,1728192780,16.71,16.78,94.9,16.28,0.02,7.2,0.31,362.2,1013.97,100.0,1.09,0.08,Overcast,fog,obs,2024-10-06 05:33:00
05:00:00,1728192810,16.64,16.48,96.08,16.32,0.01,7.09,0.17,360.58,1013.67,100.0,1.15,0.0,Overcast,fog,obs,2024-10-06 05:33:30
05:00:00,1728192840,16.84,16.89,96.89,16.46,0.01,6.63,-0.09,359.54,1013.53,100.0,1.02,0.11,Overcast,fog,obs,2024-10-06 05:34:00
05:00:00,1728192870,16.58,16.86,96.53,16.23,0.02,6.82,-0.16,361.07,1014.5,99.61,0.81,0.05,Overcast,fog,obs,2024-10-06 05:34:30
05:00:00,1728192900,16.65,16.61,96.15,16.28,-0.03,7.49,0.33,362.35,1014.4,100.0,0.9,0.0,Overcast,fog,obs,2024-10-06 05:35:00
05:00:00,1728192930,16.42,16.79,96.0,16.04,0.03,7.52,0.41,357.53,1013.82,100.0,0.91,0.0,Overcast,fog,obs,2024-10-06 05:35:30
05:00:00,1728192960,16.65,17.06,96.48,16.3,-0.03,7.02,-0.09,360.36,1013.82,100.0,1.22,0.09,Overcast,fog,obs,2024-10-06 05:36:00
05:00:00,1728192990,16.79,16.86,97.64,16.17,-0.02,7.78,-0.12,360.75,1013.32,99.25,0.97,0.05,Overcast,fog,obs,2024-10-06 05:36:30
05:00:00,1728193020,16.77,16.81,97.28,16.22,0.02,6.69,0.49,362.54,1012.9,100.0,1.11,0.0,Overcast,fog,obs,2024-10-06 05:37:00
05:00:00,1728193050,16.59,16.82,95.84,16.25,-0.04,7.33,-0.11,361.36,1014.16,100.0,1.06,0.0,Overcast,fog,obs,2024-10-06 05:37:30
05:00:00,1728193080,16.71,16.69,97.31,16.09,0.05,7.38,-0.01,359.32,1013.55,99.07,1.02,0.09,Overcast,fog,obs,2024-10-06 05:38:00
05:00:00,1728193110,16.65,16.52,97.27,16.0,0.04,7.23,-0.31,361.19,1013.96,98.64,0.84,0.0,Overcast,fog,obs,2024-10-06 05:38:30
05:00:00,1728193140,16.75,16.38,96.16,16.08,-0.05,7.6,0.09,363.73,1014.02,100.0,0.95,0.0,Overcast,fog,obs,2024-10-06 05:39:00
05:00:00,1728193170,16.62,16.7,98.08,16.29,-0.01,6.61,-0.11,359.47,1013.93,96.06,0.96,0.0,Overcast,fog,obs,2024-10-06 05:39:30
05:00:00,1728193200,16.73,17.03,96.32,16.37,-0.04,6.57,-0.02,360.17,1014.11,99.66,1.08,0.0,Overcast,fog,obs,2024-10-06 05:40:00
05:00:00,1728193230,16.69,16.67,95.37,16.16,-0.02,7.21,0.34,361.42,1014.2,99.91,0.91,0.0,Overcast,fog,obs,2024-10-06 05:40:30
05:00:00,1728193260,16.6,16.77,98.58,16.16,-0.02,7.08,-0.01,357.48,1014.13,98.35,1.25,0.02,Overcast,fog,obs,2024-10-06 05:41:00
05:00:00,1728193290,16.84,16.76,96.81,16.06,-0.0,7.47,0.32,359.53,1014.26,98.59,1.05,0.0,Overcast,fog,obs,2024-10-06 05:41:30
05:00:00,1728193320,16.51,17.0,95.93,16.32,-0.09,6.75,-0.21,360.28,1014.07,100.0,0.98,0.0,Overcast,fog,obs,2024-10-06 05:42:00
05:00:00,1728193350,16.55,17.14,94.79,16.0,-0.01,7.91,0.17,357.12,1014.22,97.7,1.16,0.01,Overcast,fog,obs,2024-10-06 05:42:30
05:00:00,1728193380,17.06,16.84,95.63,16.45,-0.02,6.78,-0.39,362.07,1013.98,100.0,1.19,0.0,Overcast,fog,obs,2024-10-06 05:43:00
05:00:00,1728193410,16.76,16.52,96.64,16.37,-0.06,7.06,-0.23,362.35,1014.03,100.0,0.94,0.01,Overcast,fog,obs,2024-10-06 05:43:30
05:00:00,1728193440,16.61,16.78,97.1,16.26,0.01,7.13,0.05,361.91,1013.47,100.0,0.98,0.0,Overcast,fog,obs,2024-10-06 05:44:00
05:00:00,1728193470,16.93,16.83,95.85,16.33,-0.01,7.05,0.23,360.19,1014.25,99.39,0.92,0.07,Overcast,fog,obs,2024-10-06 05:44:30
