datetime,datetimeEpoch,temp,feelslike,humidity,dew,precip,windgust,windspeed,winddir,pressure,cloudcover,visibility,uvindex,conditions,icon,source,weather_time
03:00:00,1725419670,19.26,19.28,88.04,17.21,0.03,7.77,5.4,248.72,1011.79,0.09,15.93,0.02,Clear,clear-night,obs,2024-09-04 03:14:30
03:00:00,1725419700,19.39,19.31,87.32,17.27,-0.0,7.77,5.4,249.79,1012.07,0.04,15.87,0.0,Clear,clear-night,obs,2024-09-04 03:15:00
03:00:00,1725419730,19.31,19.32,87.64,17.29,-0.0,7.58,5.51,251.56,1011.77,0.0,16.04,0.0,Clear,clear-night,obs,2024-09-04 03:15:30
03:00:00,1725419760,19.34,19.27,87.81,17.29,-0.0,7.41,5.39,250.61,1011.86,0.19,15.96,0.0,Clear,clear-night,obs,2024-09-04 03:16:00
03:00:00,1725419790,19.32,19.3,87.01,17.11,0.02,7.45,5.39,250.92,1012.06,0.42,15.94,0.06,Clear,clear-night,obs,2024-09-04 03:16:30
03:00:00,1725419820,19.32,19.26,86.85,17.1,0.03,7.63,5.55,248.36,1012.01,0.77,15.98,0.02,Clear,clear-night,obs,2024-09-04 03:17:00
03:00:00,1725419850,19.28,19.31,87.67,17.21,0.01,7.52,5.36,250.31,1012.16,0.87,15.89,0.0,Clear,clear-night,obs,2024-09-04 03:17:30
03:00:00,1725419880,19.33,19.27,87.42,17.18,0.0,7.68,5.62,247.12,1011.85,0.0,16.04,0.03,Clear,clear-night,obs,2024-09-04 03:18:00
03:00:00,1725419910,19.33,19.29,87.25,17.26,-0.02,7.64,5.61,249.47,1012.11,0.75,15.97,0.03,Clear,clear-night,obs,2024-09-04 03:18:30
03:00:00,1725419940,19.35,19.19,87.44,17.25,0.0,7.36,5.42,248.59,1011.95,0.19,15.93,0.05,Clear,clear-night,obs,2024-09-04 03:19:00
03:00:00,1725419970,19.38,19.33,87.62,17.22,-0.03,7.46,5.66,250.3,1011.83,0.0,15.83,0.04,Clear,clear-night,obs,2024-09-04 03:19:30
03:00:00,1725420000,19.19,19.35,86.94,17.1,-0.01,7.38,5.3,248.22,1012.01,1.33,15.87,0.03,Clear,clear-night,obs,2024-09-04 03:20:00
03:00:00,1725420030,19.28,19.37,87.41,17.24,0.0,7.64,5.52,249.02,1012.0,0.0,16.0,0.0,Clear,clear-night,obs,2024-09-04 03:20:30
03:00:00,1725420060,19.32,19.29,88.04,17.2,-0.02,7.82,5.35,250.16,1011.85,0.57,16.03,0.0,Clear,clear-night,obs,2024-09-04 03:21:00
03:00:00,1725420090,19.35,19.37,87.67,17.13,0.01,7.51,5.5,248.46,1011.83,1.34,15.99,0.0,Clear,clear-night,obs,2024-09-04 03:21:30
03:00:00,1725420120,19.29,19.35,87.41,17.12,-0.0,7.74,5.32,248.43,1011.57,0.82,16.06,0.0,Clear,clear-night,obs,2024-09-04 03:22:00
03:00:00,1725420150,19.2,19.26,87.89,17.16,0.01,7.45,5.46,249.16,1011.8,0.0,16.13,0.02,Clear,clear-night,obs,2024-09-04 03:22:30
03:00:00,1725420180,19.41,19.31,87.14,17.19,-0.02,7.8,5.3,248.67,1012.04,0.68,15.92,0.0,Clear,clear-night,obs,2024-09-04 03:23:00
03:00:00,1725420210,19.21,19.35,87.62,17.26,0.04,7.95,5.22,252.28,1012.02,0.0,15.95,0.0,Clear,clear-night,obs,2024-09-04 03:23:30
03:00:00,1725420240,19.2,19.16,87.4,17.09,-0.01,7.58,5.38,250.19,1012.04,0.0,15.83,0.0,Clear,clear-night,obs,2024-09-04 03:24:00
03:00:00,1725420270,19.18,19.15,88.34,17.21,-0.01,7.62,5.28,251.75,1012.07,0.08,15.96,0.03,Clear,clear-night,obs,2024-09-04 03:24:30
03:00:00,1725420300,19.37,19.35,87.81,17.25,0.02,7.57,5.61,250.79,1011.9,0.0,15.93,0.03,Clear,clear-night,obs,2024-09-04 03:25:00
03:00:00,1725420330,19.23,19.41,89.0,17.25,0.05,7.15,5.09,248.55,1011.86,0.0,15.95,0.0,Clear,clear-night,obs,2024-09-04 03:25:30
03:00:00,1725420360,19.29,19.29,87.62,17.23,0.01,7.56,5.4,247.73,1011.92,1.09,15.92,0.04,Clear,clear-night,obs,2024-09-04 03:26:00
03:00:00,1725420390,19.19,19.4,87.12,17.15,-0.01,7.82,5.24,248.8,1011.94,1.68,15.93,0.04,Clear,clear-night,obs,2024-09-04 03:26:30
03:00:00,1725420420,19.25,19.12,86.9,17.41,-0.04,7.93,5.78,248.96,1011.89,1.07,16.1,0.0,Clear,clear-night,obs,2024-09-04 03:27:00
03:00:00,1725420450,19.11,19.44,87.43,17.19,-0.01,7.21,5.44,250.22,1011.93,1.59,15.96,0.02,Clear,clear-night,obs,2024-09-04 03:27:30
03:00:00,1725420480,19.33,19.19,88.0,17.2,0.0,8.04,5.1,250.17,1011.8,0.85,16.02,0.0,Clear,clear-night,obs,2024-09-04 03:28:00
03:00:00,1725420510,19.22,19.48,88.21,17.15,0.03,7.38,5.32,249.53,1011.87,0.95,15.96,0.0,Clear,clear-night,obs,2024-09-04 03:28:30
03:00:00,1725420540,19.24,19.27,87.54,17.29,0.02,7.81,5.29,249.28,1012.18,0.0,16.15,0.06,Clear,clear-night,obs,2024-09-04 03:29:00
03:00:00,1725420570,19.45,19.43,87.6,17.26,0.05,6.99,5.32,249.05,1011.98,1.35,16.18,0.02,Clear,clear-night,obs,2024-09-04 03:29:30
03:00:00,1725420600,19.33,19.31,87.18,17.11,-0.02,7.73,5.0,252.66,1011.98,0.0,15.82,0.01,Clear,clear-night,obs,2024-09-04 03:30:00
03:00:00,1725420630,19.31,19.11,86.41,17.15,0.04,7.42,4.81,251.73,1012.01,1.55,15.87,0.0,Clear,clear-night,obs,2024-09-04 03:30:30
03:00:00,1725420660,19.29,19.38,87.22,17.27,-0.01,7.64,5.58,248.08,1012.32,0.0,16.08,0.04,Clear,clear-night,obs,2024-09-04 03:31:00
03:00:00,1725420690,19.34,19.58,88.87,17.13,0.02,7.46,5.65,250.73,1012.51,0.0,15.98,0.04,Clear,clear-night,obs,2024-09-04 03:31:30
03:00:00,1725420720,19.28,19.31,86.57,17.22,0.0,7.45,5.52,245.95,1012.31,0.0,15.92,0.0,Clear,clear-night,obs,2024-09-04 03:32:00
03:00:00,1725420750,19.18,19.31,88.63,17.32,-0.01,7.41,4.97,249.03,1012.18,0.0,16.04,0.0,Clear,clear-night,obs,2024-09-04 03:32:30
03:00:00,1725420780,19.1,19.26,87.75,17.13,-0.01,7.26,5.29,247.61,1011.93,0.0,16.02,0.0,Clear,clear-night,obs,2024-09-04 03:33:00
03:00:00,1725420810,19.43,19.21,87.75,17.2,-0.01,7.87,5.27,249.84,1012.16,0.49,15.86,0.0,Clear,clear-night,obs,2024-09-04 03:33:30
03:00:00,1725420840,19.54,19.21,87.84,17.21,-0.01,7.02,5.13,250.18,1012.24,0.4,16.1,0.0,Clear,clear-night,obs,2024-09-04 03:34:00
03:00:00,1725420870,19.41,19.2,87.38,17.2,0.02,7.14,5.95,250.45,1011.84,0.68,15.81,0.0,Clear,clear-night,obs,2024-09-04 03:34:30
03:00:00,1725420900,19.31,19.6,87.78,17.22,0.06,7.78,5.65,249.97,1011.59,0.89,15.97,0.12,Clear,clear-night,obs,2024-09-04 03:35:00
03:00:00,1725420930,19.4,19.36,87.17,17.23,0.04,7.25,5.55,250.03,1011.38,0.0,16.08,0.0,Clear,clear-night,obs,2024-09-04 03:35:30
03:00:00,1725420960,19.54,19.27,88.94,17.08,-0.0,7.77,5.36,250.9,1011.83,0.38,15.92,0.04,Clear,clear-night,obs,2024-09-04 03:36:00
03:00:00,1725420990,19.22,19.34,88.1,16.84,0.03,7.69,5.36,251.19,1012.14,0.0,15.6,0.0,Clear,clear-night,obs,2024-09-04 03:36:30
03:00:00,1725421020,19.16,19.2,87.03,17.18,-0.02,7.53,4.46,251.29,1011.09,0.0,16.01,0.03,Clear,clear-night,obs,2024-09-04 03:37:00
03:00:00,1725421050,19.27,19.03,86.82,17.54,-0.02,7.11,5.53,248.89,1012.29,0.0,15.9,0.09,Clear,clear-night,obs,2024-09-04 03:37:30
03:00:00,1725421080,18.92,19.38,87.26,17.14,-0.02,7.39,5.34,248.23,1012.34,2.46,16.02,0.0,Clear,clear-night,obs,2024-09-04 03:38:00
03:00:00,1725421110,19.3,19.31,87.62,17.23,-0.0,7.46,5.59,255.08,1012.17,0.52,15.92,0.0,Clear,clear-night,obs,2024-09-04 03:38:30
03:00:00,1725421140,19.14,19.49,86.68,17.08,-0.04,7.52,5.21,252.13,1011.58,0.0,15.99,0.0,Clear,clear-night,obs,2024-09-04 03:39:00
03:00:00,1725421170,19.29,19.28,88.21,17.39,-0.01,7.62,5.78,250.59,1011.99,0.0,15.97,0.0,Clear,clear-night,obs,2024-09-04 03:39:30
03:00:00,1725421200,19.33,19.27,86.29,17.19,0.04,7.26,5.19,252.48,1011.34,0.73,16.27,0.0,Clear,clear-night,obs,2024-09-04 03:40:00
03:00:00,1725421230,18.89,19.39,87.13,17.31,-0.07,8.37,5.37,251.67,1011.72,0.0,16.24,0.0,Clear,clear-night,obs,2024-09-04 03:40:30
03:00:00,1725421260,19.3,19.4,88.45,17.27,-0.03,8.2,5.73,249.07,1011.42,0.53,15.84,0.08,Clear,clear-night,obs,2024-09-04 03:41:00
03:00:00,1725421290,19.12,19.38,88.31,17.44,0.03,7.24,5.74,247.47,1012.24,0.89,15.78,0.0,Clear,clear-night,obs,2024-09-04 03:41:30
03:00:00,1725421320,19.37,19.34,87.64,17.25,0.0,7.94,5.01,246.93,1012.84,0.0,16.0,0.0,Clear,clear-night,obs,2024-09-04 03:42:00
03:00:00,1725421350,19.48,19.2,87.47,16.92,-0.01,7.57,5.88,251.52,1012.29,0.0,15.99,0.0,Clear,clear-night,obs,2024-09-04 03:42:30
03:00:00,1725421380,19.34,19.42,88.02,17.13,-0.05,7.58,5.5,250.28,1011.94,0.92,15.95,0.13,Clear,clear-night,obs,2024-09-04 03:43:00
03:00:00,1725421410,19.39,19.57,88.01,17.26,0.05,6.55,4.94,250.52,1012.33,0.0,15.98,0.01,Clear,clear-night,obs,2024-09-04 03:43:30
03:00:00,1725421440,19.45,19.28,88.38,17.08,0.01,6.97,5.5,251.26,1012.25,0.0,16.16,0.0,Clear,clear-night,obs,2024-09-04 03:44:00
03:00:00,1725421470,19.29,19.37,88.39,17.28,-0.0,7.91,4.8,250.44,1011.39,0.78,16.01,0.0,Clear,clear-night,obs,2024-09-04 03:44:30
03:00:00,1725421500,19.12,19.16,86.05,17.36,-0.1,7.52,5.33,248.65,1011.94,0.0,15.96,0.0,Clear,clear-night,obs,2024-09-04 03:45:00
03:00:00,1725421530,19.07,19.17,88.04,16.81,-0.02,7.89,6.03,249.76,1011.9,3.11,15.83,0.0,Clear,clear-night,obs,2024-09-04 03:45:30
03:00:00,1725421560,19.51,19.16,88.5,17.13,0.05,7.84,5.92,251.35,1011.39,0.0,16.04,0.02,Clear,clear-night,obs,2024-09-04 03:46:00
03:00:00,1725421590,19.34,19.18,86.2,17.17,0.03,7.28,5.6,252.54,1011.54,0.99,16.32,0.06,Clear,clear-night,obs,2024-09-04 03:46:30
03:00:00,1725421620,19.54,19.08,87.83,17.13,-0.03,6.59,5.14,249.13,1011.94,1.22,15.8,0.06,Clear,clear-night,obs,2024-09-04 03:47:00
03:00:00,1725421650,19.32,19.39,88.22,17.54,0.04,7.57,5.99,248.79,1012.66,0.0,16.08,0.0,Clear,clear-night,obs,2024-09-04 03:47:30
03:00:00,1725421680,19.52,19.74,88.27,17.41,-0.08,7.71,5.01,252.07,1011.74,1.0,15.86,0.01,Clear,clear-night,obs,2024-09-04 03:48:00
03:00:00,1725421710,19.48,18.9,88.95,16.96,-0.05,7.75,5.65,246.96,1011.32,0.72,16.0,0.15,Clear,clear-night,obs,2024-09-04 03:48:30
03:00:00,1725421740,19.32,19.44,88.13,17.24,0.03,7.21,5.43,252.27,1011.65,0.0,15.8,0.02,Clear,clear-night,obs,2024-09-04 03:49:00
03:00:00,1725421770,19.53,19.43,88.88,16.87,-0.04,7.75,5.55,246.75,1011.69,0.2,15.89,0.0,Clear,clear-night,obs,2024-09-04 03:49:30
03:00:00,1725421800,18.99,19.5,85.59,17.09,-0.08,7.49,5.29,248.31,1012.4,0.0,15.91,0.0,Clear,clear-night,obs,2024-09-04 03:50:00
03:00:00,1725421830,19.72,19.27,86.02,17.11,-0.02,7.54,5.91,250.43,1012.0,0.56,16.04,0.02,Clear,clear-night,obs,2024-09-04 03:50:30
03:00:00,1725421860,19.33,19.45,86.44,17.12,0.03,7.48,4.78,248.88,1011.1,2.78,15.9,0.12,Clear,clear-night,obs,2024-09-04 03:51:00
03:00:00,1725421890,19.24,19.54,88.07,17.04,0.05,7.31,5.07,249.84,1011.86,0.7,15.71,0.03,Clear,clear-night,obs,2024-09-04 03:51:30
03:00:00,1725421920,19.4,19.17,86.73,17.4,-0.01,7.4,5.11,248.34,1012.2,1.49,15.79,0.06,Clear,clear-night,obs,2024-09-04 03:52:00
03:00:00,1725421950,19.14,19.44,88.75,16.92,0.06,7.9,5.47,252.8,1012.26,0.0,15.81,0.0,Clear,clear-night,obs,2024-09-04 03:52:30
03:00:00,1725421980,19.4,19.13,86.13,17.1,0.02,8.05,5.17,250.8,1011.4,0.36,16.07,0.0,Clear,clear-night,obs,2024-09-04 03:53:00
03:00:00,1725422010,19.13,19.16,89.08,17.23,-0.01,7.34,5.56,251.11,1012.12,0.97,15.96,0.07,Clear,clear-night,obs,2024-09-04 03:53:30
03:00:00,1725422040,19.3,19.62,88.43,16.82,0.03,7.81,4.76,249.34,1012.27,0.0,15.91,0.09,Clear,clear-night,obs,2024-09-04 03:54:00
03:00:00,1725422070,19.3,19.53,87.39,17.22,0.0,7.54,5.86,245.32,1011.83,1.84,15.86,0.0,Clear,clear-night,obs,2024-09-04 03:54:30
03:00:00,1725422100,19.24,19.63,89.41,17.44,0.0,7.28,5.4,248.36,1012.21,0.0,16.21,0.0,Clear,clear-night,obs,2024-09-04 03:55:00
03:00:00,1725422130,19.17,19.1,87.6,17.01,-0.04,7.48,4.94,253.26,1012.3,0.0,16.05,0.07,Clear,clear-night,obs,2024-09-04 03:55:30
03:00:00,1725422160,19.37,19.32,88.2,17.24,-0.03,7.01,5.13,247.48,1012.14,1.2,15.96,0.13,Clear,clear-night,obs,2024-09-04 03:56:00
03:00:00,1725422190,19.57,19.15,86.66,17.11,-0.0,7.2,5.27,249.16,1011.34,0.0,15.77,0.03,Clear,clear-night,obs,2024-09-04 03:56:30
03:00:00,1725422220,19.4,19.2,85.71,17.25,0.04,7.17,5.55,245.94,1011.99,0.02,15.88,0.15,Clear,clear-night,obs,2024-09-04 03:57:00
03:00:00,1725422250,19.16,19.33,86.75,17.11,0.03,7.5,5.13,247.95,1012.19,0.82,16.1,0.0,Clear,clear-night,obs,2024-09-04 03:57:30
03:00:00,1725422280,19.68,19.28,87.14,17.48,0.05,7.56,5.41,247.17,1010.97,4.49,16.05,0.28,Clear,clear-night,obs,2024-09-04 03:58:00
03:00:00,1725422310,19.53,18.89,87.08,17.08,-0.07,7.37,5.04,247.56,1011.54,1.97,15.94,0.0,Clear,clear-night,obs,2024-09-04 03:58:30
03:00:00,1725422340,19.1,19.58,87.07,16.96,-0.01,7.83,4.98,246.15,1012.22,1.0,15.98,0.01,Clear,clear-night,obs,2024-09-04 03:59:00
03:00:00,1725422370,19.3,19.27,89.25,17.34,0.11,7.24,5.84,245.35,1011.94,1.35,15.65,0.03,Clear,clear-night,obs,2024-09-04 03:59:30
04:00:00,1725422400,19.4,19.42,91.03,17.9,-0.0,7.54,-0.0,-0.04,1012.0,0.11,16.02,0.0,Clear,clear-night,obs,2024-09-04 04:00:00
04:00:00,1725422430,19.38,19.39,91.03,17.88,-0.0,7.63,-0.0,-0.9,1011.91,0.01,15.99,0.01,Clear,clear-night,obs,2024-09-04 04:00:30
04:00:00,1725422460,19.38,19.38,90.94,17.89,0.0,7.55,0.1,-0.33,1011.84,0.08,15.99,0.0,Clear,clear-night,obs,2024-09-04 04:01:00
04:00:00,1725422490,19.44,19.43,91.19,17.88,-0.0,7.71,0.01,-0.32,1012.02,0.15,16.02,0.0,Clear,clear-night,obs,2024-09-04 04:01:30
04:00:00,1725422520,19.39,19.44,91.08,17.9,0.0,7.62,-0.0,-0.31,1011.98,0.41,16.0,0.02,Clear,clear-night,obs,2024-09-04 04:02:00
04:00:00,1725422550,19.38,19.39,91.09,17.93,-0.0,7.5,-0.02,-0.13,1012.0,0.0,15.98,0.0,Clear,clear-night,obs,2024-09-04 04:02:30
04:00:00,1725422580,19.41,19.39,91.08,17.93,-0.0,7.64,0.01,-0.34,1011.93,0.01,16.02,0.01,Clear,clear-night,obs,2024-09-04 04:03:00
04:00:00,1725422610,19.4,19.42,91.05,17.93,-0.0,7.63,0.04,-0.06,1011.86,0.39,15.98,0.01,Clear,clear-night,obs,2024-09-04 04:03:30
04:00:00,1725422640,19.39,19.4,91.1,17.85,0.01,7.61,0.05,-0.44,1011.9,0.0,16.0,0.0,Clear,clear-night,obs,2024-09-04 04:04:00
04:00:00,1725422670,19.38,19.46,91.03,17.91,0.01,7.62,0.03,0.32,1011.97,0.0,15.96,0.0,Clear,clear-night,obs,2024-09-04 04:04:30
04:00:00,1725422700,19.36,19.42,91.17,17.88,-0.0,7.49,-0.06,0.08,1011.97,0.0,15.97,0.0,Clear,clear-night,obs,2024-09-04 04:05:00
04:00:00,1725422730,19.4,19.38,91.02,17.89,0.0,7.59,0.03,-0.06,1011.84,0.0,16.03,0.01,Clear,clear-night,obs,2024-09-04 04:05:30
04:00:00,1725422760,19.35,19.46,91.3,17.85,-0.01,7.59,-0.05,0.12,1011.93,0.0,16.0,0.0,Clear,clear-night,obs,2024-09-04 04:06:00
04:00:00,1725422790,19.43,19.37,90.86,17.91,-0.01,7.63,0.1,-0.43,1011.86,0.13,15.98,0.01,Clear,clear-night,obs,2024-09-04 04:06:30
04:00:00,1725422820,19.37,19.49,91.02,17.95,-0.01,7.45,0.11,-0.04,1012.05,0.22,16.0,0.0,Clear,clear-night,obs,2024-09-04 04:07:00
04:00:00,1725422850,19.33,19.44,91.21,17.94,0.01,7.69,0.08,0.57,1012.07,0.25,16.01,0.0,Clear,clear-night,obs,2024-09-04 04:07:30
04:00:00,1725422880,19.35,19.42,90.78,17.91,-0.0,7.66,0.04,0.23,1011.87,0.0,15.92,0.0,Clear,clear-night,obs,2024-09-04 04:08:00
04:00:00,1725422910,19.32,19.46,90.98,17.93,0.0,7.57,-0.02,0.34,1011.81,0.0,16.02,0.02,Clear,clear-night,obs,2024-09-04 04:08:30
04:00:00,1725422940,19.34,19.45,90.99,17.91,0.01,7.51,0.03,1.01,1011.95,0.0,16.02,0.0,Clear,clear-night,obs,2024-09-04 04:09:00
04:00:00,1725422970,19.38,19.41,91.09,17.85,0.02,7.59,0.04,-0.75,1012.02,0.59,16.01,0.0,Clear,clear-night,obs,2024-09-04 04:09:30
04:00:00,1725423000,19.39,19.44,90.82,17.89,-0.01,7.62,0.18,-1.17,1012.02,0.29,16.01,0.0,Clear,clear-night,obs,2024-09-04 04:10:00
04:00:00,1725423030,19.38,19.36,91.35,17.91,0.01,7.54,-0.08,-0.73,1011.91,0.0,16.01,0.0,Clear,clear-night,obs,2024-09-04 04:10:30
04:00:00,1725423060,19.37,19.36,91.23,17.9,0.01,7.34,-0.08,0.14,1011.87,0.04,15.97,0.01,Clear,clear-night,obs,2024-09-04 04:11:00
04:00:00,1725423090,19.35,19.42,91.02,17.88,0.02,7.45,0.02,-0.8,1011.74,0.0,15.97,0.0,Clear,clear-night,obs,2024-09-04 04:11:30
04:00:00,1725423120,19.42,19.46,91.1,17.93,0.01,7.77,-0.08,-0.52,1012.13,0.0,15.96,0.01,Clear,clear-night,obs,2024-09-04 04:12:00
04:00:00,1725423150,19.37,19.42,91.37,17.87,0.0,7.48,0.08,-1.21,1011.98,0.45,16.02,0.0,Clear,clear-night,obs,2024-09-04 04:12:30
04:00:00,1725423180,19.4,19.47,91.06,17.87,-0.01,7.77,0.08,0.66,1011.97,0.0,15.99,0.0,Clear,clear-night,obs,2024-09-04 04:13:00
04:00:00,1725423210,19.37,19.37,90.99,17.94,-0.0,7.45,0.02,0.6,1011.8,0.0,15.97,0.02,Clear,clear-night,obs,2024-09-04 04:13:30
04:00:00,1725423240,19.46,19.41,90.98,17.85,0.01,7.34,-0.04,-0.18,1012.06,0.0,15.96,0.02,Clear,clear-night,obs,2024-09-04 04:14:00
04:00:00,1725423270,19.36,19.53,90.77,17.87,-0.0,7.56,-0.19,0.17,1011.96,0.53,15.93,0.0,Clear,clear-night,obs,2024-09-04 04:14:30
04:00:00,1725423300,19.47,19.53,91.05,17.87,0.01,7.73,-0.24,-0.09,1012.0,0.66,15.91,0.04,Clear,clear-night,obs,2024-09-04 04:15:00
04:00:00,1725423330,19.31,19.41,91.05,17.85,0.02,7.56,-0.04,-0.02,1011.67,0.0,16.08,0.0,Clear,clear-night,obs,2024-09-04 04:15:30
04:00:00,1725423360,19.41,19.43,91.16,17.98,0.02,7.69,0.13,-0.37,1012.17,0.0,15.95,0.04,Clear,clear-night,obs,2024-09-04 04:16:00
04:00:00,1725423390,19.37,19.38,91.19,18.01,0.01,7.54,0.13,1.2,1011.54,0.58,16.01,0.03,Clear,clear-night,obs,2024-09-04 04:16:30
04:00:00,1725423420,19.33,19.56,90.62,17.83,-0.01,7.41,0.04,0.76,1011.87,0.08,16.02,0.04,Clear,clear-night,obs,2024-09-04 04:17:00
04:00:00,1725423450,19.44,19.54,90.97,17.81,0.01,7.52,0.05,0.65,1012.08,0.0,16.02,0.0,Clear,clear-night,obs,2024-09-04 04:17:30
04:00:00,1725423480,19.5,19.48,90.99,17.76,0.01,7.74,0.16,1.4,1012.08,1.61,16.06,0.0,Clear,clear-night,obs,2024-09-04 04:18:00
04:00:00,1725423510,19.37,19.51,90.61,17.89,0.0,7.85,-0.15,-2.26,1011.99,0.0,15.94,0.06,Clear,clear-night,obs,2024-09-04 04:18:30
04:00:00,1725423540,19.45,19.46,91.08,17.88,-0.01,7.42,-0.03,0.73,1012.1,0.0,15.96,0.05,Clear,clear-night,obs,2024-09-04 04:19:00
04:00:00,1725423570,19.52,19.54,91.5,17.73,0.01,7.87,0.04,-2.93,1012.07,0.0,16.01,0.06,Clear,clear-night,obs,2024-09-04 04:19:30
04:00:00,1725423600,19.26,19.37,91.03,17.92,0.01,7.71,0.05,-1.33,1011.85,0.56,16.0,0.0,Clear,clear-night,obs,2024-09-04 04:20:00
04:00:00,1725423630,19.42,19.42,90.43,17.91,0.0,7.76,-0.51,0.44,1011.96,0.0,15.99,0.0,Clear,clear-night,obs,2024-09-04 04:20:30
04:00:00,1725423660,19.29,19.45,90.62,17.95,-0.01,7.68,-0.02,1.83,1011.87,0.0,16.03,0.05,Clear,clear-night,obs,2024-09-04 04:21:00
04:00:00,1725423690,19.21,19.47,91.4,17.78,-0.0,7.78,0.02,-0.48,1011.82,0.0,15.98,0.0,Clear,clear-night,obs,2024-09-04 04:21:30
04:00:00,1725423720,19.46,19.35,91.26,17.95,-0.02,8.01,0.08,-0.34,1012.03,0.08,15.96,0.0,Clear,clear-night,obs,2024-09-04 04:22:00
04:00:00,1725423750,19.45,19.38,91.59,18.0,0.0,7.56,-0.17,0.27,1012.25,0.0,15.87,0.0,Clear,clear-night,obs,2024-09-04 04:22:30
04:00:00,1725423780,19.36,19.46,91.04,17.93,0.01,7.73,0.02,0.38,1012.16,0.0,16.0,0.01,Clear,clear-night,obs,2024-09-04 04:23:00
04:00:00,1725423810,19.39,19.27,91.21,17.87,0.0,7.5,-0.29,0.61,1011.82,0.0,16.27,0.0,Clear,clear-night,obs,2024-09-04 04:23:30
04:00:00,1725423840,19.18,19.31,90.97,17.94,-0.01,7.31,0.09,-0.97,1012.22,1.56,15.88,0.0,Clear,clear-night,obs,2024-09-04 04:24:00
04:00:00,1725423870,19.29,19.37,90.67,17.89,-0.01,7.89,0.2,-0.47,1011.94,0.0,16.04,0.0,Clear,clear-night,obs,2024-09-04 04:24:30
04:00:00,1725423900,19.17,19.34,91.47,17.92,0.03,7.76,-0.11,0.88,1011.89,0.0,15.92,0.04,Clear,clear-night,obs,2024-09-04 04:25:00
04:00:00,1725423930,19.33,19.31,91.48,17.94,-0.02,7.8,0.12,-0.01,1012.03,0.0,15.88,0.0,Clear,clear-night,obs,2024-09-04 04:25:30
04:00:00,1725423960,19.54,19.35,90.76,17.89,-0.01,7.54,0.12,-0.88,1012.24,0.24,15.91,0.03,Clear,clear-night,obs,2024-09-04 04:26:00
04:00:00,1725423990,19.45,19.5,91.33,17.88,-0.04,7.6,-0.1,-1.77,1011.92,0.0,16.17,0.07,Clear,clear-night,obs,2024-09-04 04:26:30
04:00:00,1725424020,19.48,19.27,90.62,17.83,-0.03,7.51,0.26,-0.82,1011.7,0.0,16.01,0.02,Clear,clear-night,obs,2024-09-04 04:27:00
04:00:00,1725424050,19.35,19.4,91.65,17.87,0.02,7.35,-0.28,0.15,1011.82,0.57,15.94,0.06,Clear,clear-night,obs,2024-09-04 04:27:30
04:00:00,1725424080,19.29,19.24,91.04,17.94,0.05,7.24,0.18,0.12,1012.22,2.1,15.95,0.0,Clear,clear-night,obs,2024-09-04 04:28:00
04:00:00,1725424110,19.59,19.41,91.31,17.94,0.04,7.74,-0.02,-0.46,1011.7,0.0,16.04,0.0,Clear,clear-night,obs,2024-09-04 04:28:30
04:00:00,1725424140,19.36,19.44,91.96,18.04,0.01,7.64,-0.02,1.55,1012.06,0.42,16.05,0.01,Clear,clear-night,obs,2024-09-04 04:29:00
04:00:00,1725424170,19.46,19.39,92.15,17.64,-0.0,7.37,-0.21,0.63,1012.08,0.57,16.15,0.0,Clear,clear-night,obs,2024-09-04 04:29:30
04:00:00,1725424200,19.5,19.28,91.88,17.84,-0.02,7.49,-0.05,-1.99,1011.81,1.12,16.19,0.0,Clear,clear-night,obs,2024-09-04 04:30:00
04:00:00,1725424230,19.56,19.37,91.66,18.04,0.0,7.8,-0.03,0.55,1011.78,0.39,15.95,0.11,Clear,clear-night,obs,2024-09-04 04:30:30
04:00:00,1725424260,19.37,19.21,92.0,17.86,-0.01,7.83,-0.09,-2.0,1012.38,1.92,16.0,0.02,Clear,clear-night,obs,2024-09-04 04:31:00
04:00:00,1725424290,19.32,19.49,91.68,17.99,0.04,7.31,-0.29,-2.71,1011.62,1.78,15.83,0.0,Clear,clear-night,obs,2024-09-04 04:31:30
04:00:00,1725424320,19.28,19.39,91.8,18.02,-0.01,7.58,-0.04,-1.64,1011.35,0.0,15.96,0.0,Clear,clear-night,obs,2024-09-04 04:32:00
04:00:00,1725424350,19.41,19.78,91.3,17.81,0.06,7.85,0.24,-1.71,1012.2,0.0,15.81,0.0,Clear,clear-night,obs,2024-09-04 04:32:30
04:00:00,1725424380,19.13,19.39,90.27,17.77,0.02,7.75,0.09,0.68,1011.97,1.19,16.08,0.03,Clear,clear-night,obs,2024-09-04 04:33:00
04:00:00,1725424410,19.45,19.62,91.83,17.72,-0.0,7.47,-0.03,1.55,1012.35,0.48,15.96,0.0,Clear,clear-night,obs,2024-09-04 04:33:30
04:00:00,1725424440,19.3,19.33,90.93,18.04,0.0,7.48,0.08,-0.61,1012.23,0.04,15.84,0.06,Clear,clear-night,obs,2024-09-04 04:34:00
04:00:00,1725424470,19.69,19.38,91.2,17.95,0.03,7.79,0.63,0.24,1012.42,0.61,16.16,0.02,Clear,clear-night,obs,2024-09-04 04:34:30
04:00:00,1725424500,19.31,19.65,91.04,17.78,0.03,7.55,-0.31,-1.65,1011.49,0.91,16.12,0.01,Clear,clear-night,obs,2024-09-04 04:35:00
