datetime,datetimeEpoch,temp,feelslike,humidity,dew,precip,windgust,windspeed,winddir,pressure,cloudcover,visibility,uvindex,conditions,icon,source,weather_time
03:00:00,1726023630,17.22,17.18,86.47,15.04,0.0,11.24,9.35,219.32,1007.97,24.51,15.97,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-11 03:00:30
03:00:00,1726023660,17.23,17.25,86.43,14.99,0.0,11.23,9.4,219.71,1007.96,24.81,15.99,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 03:01:00
03:00:00,1726023690,17.16,17.18,86.37,14.96,-0.01,11.27,9.36,219.66,1008.06,24.48,15.99,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-11 03:01:30
03:00:00,1726023720,17.24,17.22,86.62,14.96,0.01,11.15,9.43,219.81,1008.06,24.42,16.03,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 03:02:00
03:00:00,1726023750,17.22,17.18,86.34,15.01,-0.0,11.26,9.44,219.25,1007.92,24.52,16.0,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 03:02:30
03:00:00,1726023780,17.14,17.23,86.32,14.96,-0.01,11.31,9.4,220.0,1008.03,24.28,16.01,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 03:03:00
03:00:00,1726023810,17.26,17.15,86.52,15.0,-0.01,11.2,9.37,219.56,1008.0,24.67,16.06,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 03:03:30
03:00:00,1726023840,17.15,17.22,86.25,15.03,0.0,11.3,9.45,219.56,1007.98,24.73,16.01,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 03:04:00
03:00:00,1726023870,17.18,17.23,86.54,15.05,0.0,11.16,9.43,219.71,1007.87,24.82,16.04,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-11 03:04:30
03:00:00,1726023900,17.16,17.21,86.51,15.02,-0.01,11.29,9.28,219.98,1007.88,24.6,16.03,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-11 03:05:00
03:00:00,1726023930,17.26,17.22,86.78,15.01,0.0,11.23,9.41,219.41,1008.07,24.87,16.04,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 03:05:30
03:00:00,1726023960,17.17,17.23,86.27,14.99,-0.0,11.26,9.41,219.75,1007.95,24.21,16.04,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 03:06:00
03:00:00,1726023990,17.23,17.22,86.59,15.02,-0.0,11.14,9.29,219.71,1007.91,24.51,16.07,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 03:06:30
03:00:00,1726024020,17.27,17.15,86.37,15.03,0.0,11.23,9.31,219.18,1008.01,24.56,16.02,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 03:07:00
03:00:00,1726024050,17.24,17.19,86.47,14.96,0.01,11.31,9.33,219.08,1007.93,24.91,15.95,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 03:07:30
03:00:00,1726024080,17.25,17.24,86.12,15.07,0.01,11.34,9.4,219.28,1008.06,24.67,16.03,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-11 03:08:00
03:00:00,1726024110,17.23,17.21,86.19,14.96,-0.0,11.36,9.26,219.76,1007.77,24.8,16.0,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 03:08:30
03:00:00,1726024140,17.23,17.22,86.5,14.96,-0.01,11.22,9.28,219.64,1008.03,24.6,16.01,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 03:09:00
03:00:00,1726024170,17.25,17.2,86.67,14.97,0.01,11.31,9.51,219.34,1007.9,24.55,15.96,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 03:09:30
03:00:00,1726024200,17.14,17.21,86.58,14.99,0.01,11.19,9.3,219.34,1008.12,25.17,15.97,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 03:10:00
03:00:00,1726024230,17.19,17.19,86.59,15.02,-0.0,11.23,9.32,220.42,1007.97,24.72,16.02,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 03:10:30
03:00:00,1726024260,17.18,17.29,86.77,15.05,-0.01,11.32,9.47,219.27,1008.01,24.97,16.08,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-11 03:11:00
03:00:00,1726024290,17.13,17.21,86.38,15.01,-0.01,11.15,9.12,219.58,1008.09,24.18,15.97,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-11 03:11:30
03:00:00,1726024320,17.26,17.3,86.8,14.97,-0.03,11.27,9.32,219.96,1008.12,25.01,16.1,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-11 03:12:00
03:00:00,1726024350,17.34,17.23,86.99,15.05,0.03,11.15,9.42,219.5,1008.07,24.37,16.08,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 03:12:30
03:00:00,1726024380,17.25,17.19,86.57,15.0,0.0,11.22,9.26,219.15,1007.99,24.51,16.0,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 03:13:00
03:00:00,1726024410,17.21,17.21,86.55,15.01,0.01,11.3,9.47,219.72,1007.89,24.96,15.98,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-11 03:13:30
03:00:00,1726024440,17.18,17.26,86.43,15.01,-0.0,11.49,9.51,219.59,1008.03,25.15,15.95,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-11 03:14:00
03:00:00,1726024470,17.27,17.16,86.53,15.14,-0.0,11.01,9.55,220.65,1007.97,24.82,15.98,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-11 03:14:30
03:00:00,1726024500,17.25,17.24,86.53,15.04,-0.01,11.19,9.33,220.36,1008.24,24.49,15.9,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-11 03:15:00
03:00:00,1726024530,17.15,17.18,86.49,14.98,0.0,11.2,9.52,219.01,1008.12,25.29,16.02,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 03:15:30
03:00:00,1726024560,17.17,17.16,85.94,15.0,0.02,11.25,9.37,220.31,1008.13,24.04,16.01,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 03:16:00
03:00:00,1726024590,17.24,17.15,87.08,15.09,-0.01,11.2,9.22,219.87,1008.03,24.44,15.98,0.05,Partially cloudy,partly-cloudy-night,obs,2024-09-11 03:16:30
03:00:00,1726024620,17.36,17.24,86.82,15.05,0.01,11.24,9.47,220.95,1008.2,24.27,15.89,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 03:17:00
03:00:00,1726024650,17.07,17.31,86.37,14.9,-0.02,11.03,9.41,218.97,1008.02,25.23,16.09,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 03:17:30
03:00:00,1726024680,17.23,17.08,86.63,15.11,0.01,11.56,9.36,219.65,1008.02,23.36,16.08,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-11 03:18:00
03:00:00,1726024710,17.19,17.22,86.68,15.06,0.0,11.05,9.2,221.59,1007.95,24.36,16.01,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 03:18:30
03:00:00,1726024740,17.14,17.32,86.23,14.98,-0.03,11.18,9.52,220.93,1008.03,24.35,16.07,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 03:19:00
03:00:00,1726024770,17.18,17.11,85.74,14.92,0.0,11.13,9.33,218.37,1007.96,24.96,15.92,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-11 03:19:30
03:00:00,1726024800,17.24,17.23,86.6,15.1,0.0,11.24,9.42,219.06,1008.02,23.85,15.92,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-11 03:20:00
03:00:00,1726024830,17.2,17.16,86.8,14.95,0.0,11.03,9.19,219.14,1007.84,24.42,15.9,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 03:20:30
03:00:00,1726024860,17.08,17.17,86.2,14.99,-0.01,11.42,9.4,220.3,1008.07,25.35,16.05,0.04,Partially cloudy,partly-cloudy-night,obs,2024-09-11 03:21:00
03:00:00,1726024890,17.22,17.13,86.55,15.12,-0.01,11.19,9.44,220.83,1008.14,24.26,16.03,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-11 03:21:30
03:00:00,1726024920,17.21,17.36,86.83,14.93,-0.0,11.03,9.44,219.42,1008.18,23.87,15.97,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 03:22:00
03:00:00,1726024950,17.23,17.27,86.71,14.93,-0.02,10.81,9.39,217.06,1008.21,24.89,15.92,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 03:22:30
03:00:00,1726024980,17.13,17.31,86.93,15.19,0.02,11.32,9.12,218.62,1008.13,25.53,15.85,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 03:23:00
03:00:00,1726025010,17.14,17.22,86.59,14.9,0.03,11.08,9.31,218.59,1007.72,25.14,16.0,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 03:23:30
03:00:00,1726025040,17.26,17.38,85.54,14.98,0.01,11.46,8.92,220.0,1007.93,24.44,15.97,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-11 03:24:00
03:00:00,1726025070,17.17,17.22,85.97,14.88,-0.02,11.12,9.06,220.01,1008.13,24.85,16.03,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-11 03:24:30
03:00:00,1726025100,17.24,17.16,86.27,15.01,-0.01,10.88,9.36,217.71,1008.02,24.45,16.1,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 03:25:00
03:00:00,1726025130,17.14,17.13,86.92,14.97,0.01,11.08,9.04,219.08,1007.63,23.97,16.06,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 03:25:30
03:00:00,1726025160,17.05,17.19,86.21,15.04,-0.05,10.9,9.63,218.2,1008.06,24.8,15.93,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 03:26:00
03:00:00,1726025190,17.48,17.27,86.2,15.12,-0.02,11.36,9.23,220.78,1008.15,25.18,16.06,0.04,Partially cloudy,partly-cloudy-night,obs,2024-09-11 03:26:30
03:00:00,1726025220,17.27,17.22,86.79,14.97,0.01,11.67,9.32,221.27,1008.08,23.88,16.04,0.07,Partially cloudy,partly-cloudy-night,obs,2024-09-11 03:27:00
03:00:00,1726025250,17.14,17.33,86.99,15.14,-0.04,11.05,9.22,217.31,1007.99,24.88,16.07,0.1,Partially cloudy,partly-cloudy-night,obs,2024-09-11 03:27:30
03:00:00,1726025280,17.3,17.36,86.82,15.06,-0.01,11.31,9.66,220.36,1007.93,25.5,15.74,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 03:28:00
03:00:00,1726025310,17.13,17.33,86.54,14.88,-0.0,11.1,9.55,219.78,1007.89,24.64,16.15,0.04,Partially cloudy,partly-cloudy-night,obs,2024-09-11 03:28:30
03:00:00,1726025340,17.23,17.21,86.57,14.89,-0.02,10.83,9.2,220.73,1007.94,25.79,16.13,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-11 03:29:00
03:00:00,1726025370,17.26,17.06,87.19,15.13,0.04,10.71,9.32,219.57,1007.73,24.22,15.92,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-11 03:29:30
03:00:00,1726025400,17.24,17.12,87.06,15.03,0.03,10.93,9.43,218.73,1008.12,24.52,15.94,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 03:30:00
03:00:00,1726025430,17.34,16.96,86.57,15.11,-0.0,11.17,9.11,218.51,1008.2,24.27,16.02,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 03:30:30
03:00:00,1726025460,17.53,17.15,86.38,15.03,-0.03,11.02,9.25,221.38,1007.6,25.69,16.21,0.06,Partially cloudy,partly-cloudy-night,obs,2024-09-11 03:31:00
03:00:00,1726025490,17.34,17.13,86.1,15.22,-0.0,10.84,9.39,222.39,1007.78,24.7,15.84,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 03:31:30
03:00:00,1726025520,17.16,17.05,87.44,14.98,-0.03,10.82,9.36,220.87,1008.19,24.62,16.11,0.04,Partially cloudy,partly-cloudy-night,obs,2024-09-11 03:32:00
03:00:00,1726025550,17.36,16.98,86.31,14.99,-0.03,11.64,9.39,218.37,1007.9,26.08,16.09,0.1,Partially cloudy,partly-cloudy-night,obs,2024-09-11 03:32:30
03:00:00,1726025580,17.29,16.99,86.3,14.93,-0.03,11.19,9.04,220.2,1007.42,25.85,16.07,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 03:33:00
03:00:00,1726025610,17.18,17.22,86.84,14.91,-0.05,11.25,9.65,220.09,1007.9,24.15,15.98,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 03:33:30
03:00:00,1726025640,17.13,17.11,87.67,15.11,-0.02,11.84,9.51,218.2,1007.79,23.31,16.08,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 03:34:00
03:00:00,1726025670,17.25,17.49,85.67,15.04,-0.04,11.27,9.4,219.66,1007.89,24.84,15.86,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-11 03:34:30
03:00:00,1726025700,17.24,17.29,86.94,15.12,-0.03,10.91,9.45,220.93,1007.57,25.77,16.02,0.06,Partially cloudy,partly-cloudy-night,obs,2024-09-11 03:35:00
03:00:00,1726025730,17.1,17.34,85.9,14.92,-0.0,11.15,9.42,220.82,1008.29,25.38,15.9,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 03:35:30
03:00:00,1726025760,17.23,17.28,86.57,15.12,0.05,11.3,9.37,222.11,1007.81,27.66,15.79,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-11 03:36:00
03:00:00,1726025790,17.51,17.33,87.04,15.15,0.01,11.69,8.83,217.35,1008.13,26.58,16.11,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 03:36:30
03:00:00,1726025820,17.4,17.19,85.24,15.0,-0.05,11.25,9.9,218.67,1008.18,24.65,15.86,0.12,Partially cloudy,partly-cloudy-night,obs,2024-09-11 03:37:00
03:00:00,1726025850,17.53,17.14,85.95,15.0,-0.02,11.83,9.07,222.74,1007.97,23.78,16.02,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 03:37:30
03:00:00,1726025880,16.91,16.77,86.07,15.11,0.0,11.35,9.35,221.22,1008.24,26.36,15.91,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 03:38:00
03:00:00,1726025910,17.4,17.04,86.3,14.98,0.03,11.31,9.27,218.34,1007.53,24.35,16.05,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 03:38:30
03:00:00,1726025940,17.09,17.19,85.87,14.91,-0.01,11.24,9.72,219.41,1008.07,28.4,15.99,0.12,Partially cloudy,partly-cloudy-night,obs,2024-09-11 03:39:00
03:00:00,1726025970,17.48,16.97,86.54,15.17,0.05,10.77,9.17,221.78,1008.13,25.02,15.89,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 03:39:30
03:00:00,1726026000,17.35,17.14,85.71,15.15,-0.0,11.22,9.08,216.97,1008.74,24.31,15.88,0.04,Partially cloudy,partly-cloudy-night,obs,2024-09-11 03:40:00
03:00:00,1726026030,17.2,17.2,87.32,15.06,0.05,11.21,9.55,222.48,1007.77,21.61,16.01,0.12,Partially cloudy,partly-cloudy-night,obs,2024-09-11 03:40:30
03:00:00,1726026060,17.3,17.01,86.96,15.16,-0.01,11.85,9.56,221.56,1008.14,27.04,15.93,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-11 03:41:00
03:00:00,1726026090,17.32,16.99,87.04,15.15,-0.0,10.54,9.8,218.87,1008.1,24.61,16.31,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 03:41:30
03:00:00,1726026120,17.21,17.21,87.86,15.23,-0.0,11.25,9.81,219.49,1008.82,25.17,15.75,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-11 03:42:00
03:00:00,1726026150,17.14,17.25,86.24,14.75,0.11,11.23,9.07,222.55,1007.99,25.94,16.09,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-11 03:42:30
03:00:00,1726026180,17.48,17.31,88.73,14.91,-0.07,10.89,9.02,220.7,1008.46,28.21,16.09,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-11 03:43:00
03:00:00,1726026210,17.24,17.03,87.36,15.09,0.02,11.12,9.05,214.57,1007.92,27.09,16.14,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-11 03:43:30
03:00:00,1726026240,17.11,17.09,84.91,14.96,0.0,11.79,9.69,223.53,1007.9,25.78,15.61,0.16,Partially cloudy,partly-cloudy-night,obs,2024-09-11 03:44:00
03:00:00,1726026270,16.67,17.3,87.6,15.0,-0.02,10.95,9.35,218.07,1008.08,26.5,16.22,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 03:44:30
03:00:00,1726026300,17.19,17.11,87.16,14.95,-0.07,12.11,9.38,219.22,1007.74,22.98,16.15,0.07,Partially cloudy,partly-cloudy-night,obs,2024-09-11 03:45:00
03:00:00,1726026330,17.31,17.35,87.36,14.91,-0.01,10.55,9.07,220.33,1008.29,25.02,16.19,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 03:45:30
03:00:00,1726026360,17.04,17.12,87.55,14.93,0.03,11.49,8.98,216.52,1007.93,24.3,15.98,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 03:46:00
03:00:00,1726026390,17.04,17.47,86.96,15.19,-0.02,11.36,9.34,222.51,1008.24,24.75,15.98,0.08,Partially cloudy,partly-cloudy-night,obs,2024-09-11 03:46:30
03:00:00,1726026420,17.31,17.48,86.72,14.99,-0.02,11.49,9.21,220.28,1007.59,24.2,15.97,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 03:47:00
03:00:00,1726026450,17.05,17.2,86.23,15.12,0.03,10.98,8.78,218.81,1008.27,27.11,16.29,0.06,Partially cloudy,partly-cloudy-night,obs,2024-09-11 03:47:30
03:00:00,1726026480,17.34,17.14,87.38,14.68,-0.03,11.59,9.48,221.9,1007.92,23.48,15.77,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 03:48:00
03:00:00,1726026510,17.81,17.53,87.83,14.95,-0.0,11.05,9.66,220.08,1007.68,23.99,16.13,0.1,Partially cloudy,partly-cloudy-night,obs,2024-09-11 03:48:30
03:00:00,1726026540,17.47,17.58,87.03,15.13,-0.01,10.98,9.36,220.72,1007.79,25.11,16.04,0.06,Partially cloudy,partly-cloudy-night,obs,2024-09-11 03:49:00
03:00:00,1726026570,17.38,17.18,86.62,14.95,-0.06,11.02,9.91,222.45,1007.95,23.73,16.42,0.04,Partially cloudy,partly-cloudy-night,obs,2024-09-11 03:49:30
03:00:00,1726026600,17.43,17.41,85.86,14.49,-0.05,11.05,9.04,219.64,1007.78,25.32,16.14,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 03:50:00
03:00:00,1726026630,17.07,17.08,87.83,14.77,0.04,10.94,9.64,219.59,1007.74,24.35,16.31,0.07,Partially cloudy,partly-cloudy-night,obs,2024-09-11 03:50:30
03:00:00,1726026660,17.43,17.19,84.8,14.75,0.14,10.99,8.98,221.85,1008.06,26.49,16.04,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 03:51:00
03:00:00,1726026690,17.39,17.17,85.66,14.67,0.03,11.0,8.78,218.19,1007.96,23.15,16.19,0.13,Partially cloudy,partly-cloudy-night,obs,2024-09-11 03:51:30
03:00:00,1726026720,17.21,17.38,85.39,15.05,0.02,10.93,9.26,218.93,1008.01,21.89,16.17,0.18,Partially cloudy,partly-cloudy-night,obs,2024-09-11 03:52:00
03:00:00,1726026750,17.15,17.78,85.45,14.91,-0.02,10.72,9.15,219.45,1008.49,24.98,16.06,0.06,Partially cloudy,partly-cloudy-night,obs,2024-09-11 03:52:30
03:00:00,1726026780,17.25,16.91,88.75,14.65,0.01,11.6,9.59,218.19,1008.41,25.16,15.95,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 03:53:00
03:00:00,1726026810,16.72,17.02,88.3,15.12,-0.06,11.77,8.59,218.57,1008.27,23.95,16.21,0.08,Partially cloudy,partly-cloudy-night,obs,2024-09-11 03:53:30
03:00:00,1726026840,17.22,17.26,88.19,15.04,-0.07,10.79,8.56,222.13,1008.14,25.15,15.86,0.14,Partially cloudy,partly-cloudy-night,obs,2024-09-11 03:54:00
03:00:00,1726026870,16.83,17.55,86.45,14.94,-0.01,11.38,9.55,221.23,1007.88,26.09,15.99,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 03:54:30
03:00:00,1726026900,17.56,17.44,85.87,15.1,-0.02,11.22,9.28,220.81,1008.48,26.37,16.07,0.1,Partially cloudy,partly-cloudy-night,obs,2024-09-11 03:55:00
03:00:00,1726026930,17.05,17.4,86.65,14.85,-0.03,11.8,10.54,219.22,1008.33,23.56,15.87,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 03:55:30
03:00:00,1726026960,17.48,17.5,85.58,14.79,0.03,10.98,9.77,223.71,1008.22,24.13,15.47,0.07,Partially cloudy,partly-cloudy-night,obs,2024-09-11 03:56:00
03:00:00,1726026990,17.15,17.11,84.36,14.87,0.01,11.67,8.7,217.96,1008.11,25.74,15.81,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 03:56:30
03:00:00,1726027020,17.29,17.15,85.35,14.96,0.04,11.02,9.27,217.98,1008.63,25.6,16.15,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 03:57:00
03:00:00,1726027050,17.03,17.3,85.88,14.9,-0.02,11.76,9.83,215.99,1007.53,27.24,16.28,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 03:57:30
03:00:00,1726027080,16.99,17.31,85.7,15.01,-0.02,11.18,9.71,218.17,1008.16,22.49,15.77,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 03:58:00
03:00:00,1726027110,16.86,16.84,85.02,14.96,-0.01,11.38,9.79,218.99,1007.78,23.55,16.0,0.09,Partially cloudy,partly-cloudy-night,obs,2024-09-11 03:58:30
03:00:00,1726027140,17.43,16.91,84.77,15.02,0.03,10.82,9.09,219.79,1007.92,25.04,15.92,0.04,Partially cloudy,partly-cloudy-night,obs,2024-09-11 03:59:00
03:00:00,1726027170,17.17,17.28,86.51,15.16,0.11,11.1,9.38,220.45,1008.14,23.63,16.04,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 03:59:30
04:00:00,1726027200,17.21,17.18,82.98,14.38,-0.01,10.85,9.28,200.55,1008.1,25.12,16.03,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 04:00:00
04:00:00,1726027230,17.13,17.23,82.87,14.39,-0.0,10.8,9.31,200.49,1008.05,24.7,15.97,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 04:00:30
04:00:00,1726027260,17.23,17.23,82.88,14.38,0.0,10.73,9.35,200.55,1008.1,24.65,15.97,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-11 04:01:00
04:00:00,1726027290,17.21,17.2,83.01,14.38,-0.0,10.81,9.36,200.05,1008.1,24.59,16.03,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-11 04:01:30
04:00:00,1726027320,17.22,17.16,82.86,14.36,-0.0,10.83,9.37,200.55,1008.16,24.87,16.02,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 04:02:00
04:00:00,1726027350,17.21,17.15,83.08,14.36,-0.0,10.76,9.27,200.4,1008.11,24.7,16.0,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-11 04:02:30
04:00:00,1726027380,17.23,17.18,83.04,14.38,0.0,10.91,9.28,200.51,1008.02,25.13,15.96,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 04:03:00
04:00:00,1726027410,17.19,17.21,82.98,14.39,-0.01,10.77,9.45,200.33,1008.09,24.83,15.99,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 04:03:30
04:00:00,1726027440,17.18,17.19,83.16,14.36,0.0,10.83,9.29,200.16,1008.16,24.68,16.02,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 04:04:00
04:00:00,1726027470,17.27,17.15,82.85,14.4,-0.0,10.72,9.3,200.61,1008.0,25.21,15.96,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 04:04:30
04:00:00,1726027500,17.21,17.17,83.2,14.41,-0.01,10.76,9.3,200.04,1008.14,25.1,16.03,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 04:05:00
04:00:00,1726027530,17.26,17.2,82.95,14.37,-0.01,10.86,9.29,199.47,1008.02,25.08,16.03,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-11 04:05:30
04:00:00,1726027560,17.22,17.21,82.95,14.33,-0.0,10.79,9.43,200.12,1008.08,24.76,16.02,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-11 04:06:00
04:00:00,1726027590,17.22,17.18,83.44,14.36,-0.0,10.87,9.31,200.29,1008.1,24.4,15.98,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-11 04:06:30
04:00:00,1726027620,17.19,17.19,83.0,14.3,-0.01,10.8,9.45,200.14,1008.11,24.74,15.96,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-11 04:07:00
04:00:00,1726027650,17.2,17.2,82.86,14.39,0.02,10.68,9.46,199.98,1008.0,24.48,16.03,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 04:07:30
04:00:00,1726027680,17.25,17.24,83.08,14.35,-0.01,10.68,9.32,200.0,1007.97,24.85,16.01,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 04:08:00
04:00:00,1726027710,17.23,17.16,82.63,14.38,-0.01,10.93,9.45,200.17,1008.15,24.94,15.98,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 04:08:30
04:00:00,1726027740,17.18,17.2,82.79,14.37,-0.0,10.75,9.33,199.91,1008.2,25.11,15.98,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 04:09:00
04:00:00,1726027770,17.23,17.04,82.85,14.36,0.0,10.99,9.44,200.92,1007.91,24.43,16.02,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 04:09:30
04:00:00,1726027800,17.21,17.21,83.13,14.36,-0.01,10.69,9.5,199.09,1008.16,24.76,15.94,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 04:10:00
04:00:00,1726027830,17.14,17.14,83.05,14.35,0.02,10.83,9.34,201.2,1008.12,25.11,15.91,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-11 04:10:30
04:00:00,1726027860,17.21,17.13,82.4,14.42,0.0,10.84,9.38,200.18,1008.11,25.06,16.04,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-11 04:11:00
04:00:00,1726027890,17.25,17.21,82.46,14.37,0.02,10.76,9.29,200.34,1008.12,24.31,15.96,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 04:11:30
04:00:00,1726027920,17.18,17.22,83.45,14.42,0.01,10.92,9.27,199.94,1008.11,24.29,16.03,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-11 04:12:00
04:00:00,1726027950,17.16,17.23,82.68,14.32,-0.0,10.64,9.39,200.27,1008.13,25.25,15.96,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 04:12:30
04:00:00,1726027980,17.21,17.24,82.98,14.36,0.01,10.69,9.45,199.96,1008.01,25.53,16.01,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 04:13:00
04:00:00,1726028010,17.28,17.23,83.05,14.39,0.01,10.68,9.38,199.51,1007.98,24.84,16.02,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 04:13:30
