datetime,datetimeEpoch,temp,feelslike,humidity,dew,precip,windgust,windspeed,winddir,pressure,cloudcover,visibility,uvindex,conditions,icon,source,weather_time
20:00:00,1731011280,15.62,15.61,67.62,9.16,-0.01,16.95,5.14,249.73,1020.1,0.16,15.95,0.01,Clear,clear-night,obs,2024-11-07 20:28:00
20:00:00,1731011310,15.94,15.89,66.06,9.28,-0.01,16.78,5.14,250.39,1019.57,0.0,15.93,0.0,Clear,clear-night,obs,2024-11-07 20:28:30
20:00:00,1731011340,15.78,15.79,65.92,9.12,-0.01,17.15,5.3,250.95,1019.65,1.53,16.08,0.02,Clear,clear-night,obs,2024-11-07 20:29:00
20:00:00,1731011370,15.74,15.79,66.71,9.42,0.02,16.86,5.36,245.91,1019.75,0.33,15.88,0.0,Clear,clear-night,obs,2024-11-07 20:29:30
20:00:00,1731011400,15.75,15.8,66.93,9.32,-0.02,16.89,5.68,249.75,1020.05,0.0,15.78,0.0,Clear,clear-night,obs,2024-11-07 20:30:00
20:00:00,1731011430,15.65,15.73,67.12,9.32,-0.0,16.18,5.51,250.35,1020.18,0.22,15.95,0.05,Clear,clear-night,obs,2024-11-07 20:30:30
20:00:00,1731011460,15.8,16.02,66.63,9.38,-0.02,16.74,5.44,252.37,1019.67,1.03,16.02,0.0,Clear,clear-night,obs,2024-11-07 20:31:00
20:00:00,1731011490,15.81,15.65,66.05,9.33,0.01,16.58,5.18,252.91,1019.76,0.39,15.98,0.04,Clear,clear-night,obs,2024-11-07 20:31:30
20:00:00,1731011520,15.79,15.74,65.5,9.32,0.01,16.92,5.58,249.79,1019.86,0.0,15.84,0.0,Clear,clear-night,obs,2024-11-07 20:32:00
20:00:00,1731011550,15.82,15.74,65.09,9.38,0.03,16.56,5.26,247.92,1019.29,0.12,16.08,0.06,Clear,clear-night,obs,2024-11-07 20:32:30
20:00:00,1731011580,15.59,15.62,66.73,9.31,-0.02,16.8,5.48,251.08,1019.84,0.0,15.85,0.0,Clear,clear-night,obs,2024-11-07 20:33:00
20:00:00,1731011610,15.75,15.47,65.97,9.28,-0.02,16.94,5.18,250.0,1019.92,0.0,16.05,0.05,Clear,clear-night,obs,2024-11-07 20:33:30
20:00:00,1731011640,15.8,15.55,65.32,9.39,0.0,16.9,5.56,251.82,1020.13,0.0,16.25,0.19,Clear,clear-night,obs,2024-11-07 20:34:00
20:00:00,1731011670,15.79,15.8,67.05,9.6,-0.05,16.57,5.55,250.95,1020.01,0.19,16.0,0.0,Clear,clear-night,obs,2024-11-07 20:34:30
20:00:00,1731011700,15.62,15.78,65.6,9.25,-0.01,17.01,5.0,252.61,1019.17,0.0,16.05,0.0,Clear,clear-night,obs,2024-11-07 20:35:00
20:00:00,1731011730,15.87,15.72,65.64,9.21,-0.01,16.58,5.44,248.18,1019.84,1.15,15.99,0.0,Clear,clear-night,obs,2024-11-07 20:35:30
20:00:00,1731011760,15.88,15.74,66.2,9.38,-0.03,16.98,5.53,250.77,1019.62,0.76,16.06,0.0,Clear,clear-night,obs,2024-11-07 20:36:00
20:00:00,1731011790,15.75,15.49,66.48,9.49,0.02,17.08,5.48,250.42,1019.64,0.04,15.75,0.0,Clear,clear-night,obs,2024-11-07 20:36:30
20:00:00,1731011820,15.76,15.56,66.07,9.21,-0.01,17.42,5.96,250.19,1020.42,0.0,15.99,0.0,Clear,clear-night,obs,2024-11-07 20:37:00
20:00:00,1731011850,15.6,15.56,65.54,9.3,-0.05,16.73,5.34,251.48,1019.12,0.0,15.91,0.06,Clear,clear-night,obs,2024-11-07 20:37:30
20:00:00,1731011880,15.44,15.36,65.26,9.22,-0.02,17.11,5.0,250.72,1019.67,0.0,15.93,0.0,Clear,clear-night,obs,2024-11-07 20:38:00
20:00:00,1731011910,15.44,15.76,65.88,9.09,0.03,16.63,5.19,247.52,1020.52,0.0,16.24,0.0,Clear,clear-night,obs,2024-11-07 20:38:30
20:00:00,1731011940,15.75,16.05,65.6,9.26,-0.02,16.73,5.55,250.24,1020.14,0.0,15.81,0.1,Clear,clear-night,obs,2024-11-07 20:39:00
20:00:00,1731011970,15.72,15.89,66.24,9.07,0.08,16.28,5.43,250.99,1020.22,0.73,15.85,0.0,Clear,clear-night,obs,2024-11-07 20:39:30
20:00:00,1731012000,15.89,15.87,66.43,9.26,-0.01,16.76,5.31,245.05,1019.87,0.61,15.8,0.06,Clear,clear-night,obs,2024-11-07 20:40:00
20:00:00,1731012030,15.86,15.55,67.07,8.97,-0.01,17.64,5.55,247.15,1019.78,1.05,16.16,0.0,Clear,clear-night,obs,2024-11-07 20:40:30
20:00:00,1731012060,15.86,15.33,66.75,9.47,-0.02,16.72,4.86,247.93,1019.56,0.44,16.09,0.0,Clear,clear-night,obs,2024-11-07 20:41:00
20:00:00,1731012090,15.58,15.74,65.88,9.59,0.04,16.58,5.18,250.15,1020.31,0.0,16.26,0.0,Clear,clear-night,obs,2024-11-07 20:41:30
20:00:00,1731012120,15.92,15.91,67.45,9.11,-0.06,15.93,5.63,253.79,1019.94,0.0,16.18,0.0,Clear,clear-night,obs,2024-11-07 20:42:00
20:00:00,1731012150,15.67,15.57,64.9,9.21,-0.0,16.68,5.1,250.09,1020.02,1.94,15.58,0.13,Clear,clear-night,obs,2024-11-07 20:42:30
20:00:00,1731012180,15.51,15.67,65.64,9.13,-0.03,17.79,5.3,254.67,1020.08,1.29,16.14,0.13,Clear,clear-night,obs,2024-11-07 20:43:00
20:00:00,1731012210,15.89,15.9,65.36,9.09,0.02,17.25,5.46,248.86,1019.55,0.0,16.0,0.0,Clear,clear-night,obs,2024-11-07 20:43:30
20:00:00,1731012240,15.74,15.58,65.2,9.1,-0.04,17.26,5.17,247.94,1020.41,0.29,15.93,0.0,Clear,clear-night,obs,2024-11-07 20:44:00
20:00:00,1731012270,15.47,15.82,65.09,9.33,0.05,16.8,5.54,247.02,1020.32,0.0,16.42,0.0,Clear,clear-night,obs,2024-11-07 20:44:30
20:00:00,1731012300,15.45,15.99,66.62,9.05,0.05,16.86,5.43,250.53,1019.95,0.0,15.95,0.0,Clear,clear-night,obs,2024-11-07 20:45:00
20:00:00,1731012330,16.05,15.43,67.49,9.44,-0.07,16.61,5.37,250.58,1019.93,0.99,16.06,0.0,Clear,clear-night,obs,2024-11-07 20:45:30
20:00:00,1731012360,15.79,15.21,64.83,9.17,0.01,16.98,5.35,247.72,1020.0,0.0,16.03,0.05,Clear,clear-night,obs,2024-11-07 20:46:00
20:00:00,1731012390,15.76,15.73,65.16,9.21,0.02,16.45,4.88,249.07,1019.82,0.0,15.76,0.0,Clear,clear-night,obs,2024-11-07 20:46:30
20:00:00,1731012420,15.85,15.62,65.71,9.33,0.05,16.84,5.44,253.07,1019.85,3.16,15.93,0.0,Clear,clear-night,obs,2024-11-07 20:47:00
20:00:00,1731012450,15.83,15.41,65.73,8.95,-0.02,17.09,5.33,247.69,1020.12,0.0,16.06,0.0,Clear,clear-night,obs,2024-11-07 20:47:30
20:00:00,1731012480,16.13,15.74,67.44,9.25,-0.0,16.73,5.5,247.7,1020.04,0.0,16.04,0.0,Clear,clear-night,obs,2024-11-07 20:48:00
20:00:00,1731012510,15.7,15.75,64.99,9.46,0.01,17.0,5.38,249.94,1020.22,1.72,15.95,0.07,Clear,clear-night,obs,2024-11-07 20:48:30
20:00:00,1731012540,15.97,15.83,65.96,9.16,-0.03,17.05,6.29,252.94,1019.71,0.56,15.88,0.04,Clear,clear-night,obs,2024-11-07 20:49:00
20:00:00,1731012570,15.76,15.76,66.88,9.15,0.02,16.72,5.12,248.45,1020.03,0.0,15.79,0.07,Clear,clear-night,obs,2024-11-07 20:49:30
20:00:00,1731012600,15.68,15.75,65.47,9.4,0.01,17.41,5.29,248.48,1020.21,0.65,15.81,0.05,Clear,clear-night,obs,2024-11-07 20:50:00
20:00:00,1731012630,16.1,16.1,65.56,9.14,0.01,16.51,4.85,247.3,1019.78,0.59,16.0,0.11,Clear,clear-night,obs,2024-11-07 20:50:30
20:00:00,1731012660,15.71,15.86,67.86,9.21,0.03,16.9,5.64,251.3,1020.6,0.0,16.29,0.0,Clear,clear-night,obs,2024-11-07 20:51:00
20:00:00,1731012690,15.41,15.66,67.16,9.37,0.03,17.59,5.35,245.09,1019.68,0.0,16.26,0.07,Clear,clear-night,obs,2024-11-07 20:51:30
20:00:00,1731012720,15.48,15.77,66.96,9.0,0.04,17.12,5.05,251.77,1020.23,0.34,16.02,0.0,Clear,clear-night,obs,2024-11-07 20:52:00
20:00:00,1731012750,15.98,15.66,66.85,9.25,0.09,17.24,6.06,250.61,1019.3,0.18,15.95,0.0,Clear,clear-night,obs,2024-11-07 20:52:30
20:00:00,1731012780,15.78,15.71,65.76,9.38,0.0,16.67,5.2,252.33,1020.27,1.92,15.91,0.0,Clear,clear-night,obs,2024-11-07 20:53:00
20:00:00,1731012810,15.94,15.79,65.56,9.55,-0.04,16.59,5.78,250.94,1019.65,0.7,15.98,0.0,Clear,clear-night,obs,2024-11-07 20:53:30
20:00:00,1731012840,15.33,15.33,64.99,9.2,-0.02,16.85,5.02,249.93,1019.33,0.0,16.38,0.04,Clear,clear-night,obs,2024-11-07 20:54:00
20:00:00,1731012870,15.82,15.85,64.75,9.05,0.03,16.68,5.57,247.12,1019.71,1.33,15.89,0.0,Clear,clear-night,obs,2024-11-07 20:54:30
20:00:00,1731012900,15.98,15.54,66.64,9.15,0.0,16.76,5.13,245.36,1021.15,0.0,16.17,0.14,Clear,clear-night,obs,2024-11-07 20:55:00
20:00:00,1731012930,15.62,15.7,66.22,9.45,0.02,16.86,5.26,247.35,1020.22,1.06,16.15,0.0,Clear,clear-night,obs,2024-11-07 20:55:30
20:00:00,1731012960,15.76,14.83,65.4,9.38,0.09,16.59,5.58,252.17,1020.34,0.0,16.05,0.0,Clear,clear-night,obs,2024-11-07 20:56:00
20:00:00,1731012990,15.53,15.61,66.69,9.42,-0.01,17.2,5.45,250.62,1020.13,0.03,16.23,0.06,Clear,clear-night,obs,2024-11-07 20:56:30
20:00:00,1731013020,15.79,15.77,65.79,9.3,0.01,16.19,5.74,249.28,1019.93,1.11,15.99,0.0,Clear,clear-night,obs,2024-11-07 20:57:00
20:00:00,1731013050,15.69,15.43,64.59,9.22,0.03,17.22,5.52,244.01,1019.77,1.06,16.36,0.0,Clear,clear-night,obs,2024-11-07 20:57:30
20:00:00,1731013080,15.75,15.95,65.45,9.16,-0.04,16.9,5.12,254.43,1020.38,0.0,16.11,0.0,Clear,clear-night,obs,2024-11-07 20:58:00
20:00:00,1731013110,15.45,15.53,68.76,9.36,0.04,15.86,5.2,250.44,1020.33,0.49,15.79,0.0,Clear,clear-night,obs,2024-11-07 20:58:30
20:00:00,1731013140,15.23,15.52,67.45,9.36,0.02,16.2,5.18,251.19,1020.01,0.66,16.01,0.01,Clear,clear-night,obs,2024-11-07 20:59:00
20:00:00,1731013170,15.55,15.8,65.48,9.31,-0.0,16.78,4.85,246.19,1019.35,4.45,16.03,0.06,Clear,clear-night,obs,2024-11-07 20:59:30
21:00:00,1731013200,15.01,15.02,57.86,6.68,0.0,17.63,9.45,100.12,1020.46,0.0,15.98,0.01,Clear,clear-night,obs,2024-11-07 21:00:00
21:00:00,1731013230,15.05,14.95,57.99,6.68,0.0,17.55,9.39,99.7,1020.58,0.31,16.0,0.0,Clear,clear-night,obs,2024-11-07 21:00:30
21:00:00,1731013260,14.99,14.95,57.98,6.71,0.01,17.59,9.37,100.04,1020.57,0.0,15.98,0.0,Clear,clear-night,obs,2024-11-07 21:01:00
21:00:00,1731013290,15.02,15.02,58.07,6.71,-0.0,17.63,9.39,99.72,1020.5,0.0,15.99,0.0,Clear,clear-night,obs,2024-11-07 21:01:30
21:00:00,1731013320,15.0,15.04,57.97,6.7,0.0,17.55,9.41,99.91,1020.51,0.0,16.02,0.0,Clear,clear-night,obs,2024-11-07 21:02:00
21:00:00,1731013350,14.96,15.03,58.12,6.7,-0.0,17.52,9.39,99.61,1020.49,0.0,15.99,0.0,Clear,clear-night,obs,2024-11-07 21:02:30
21:00:00,1731013380,14.99,15.03,58.02,6.7,-0.0,17.58,9.49,100.03,1020.59,0.0,16.0,0.0,Clear,clear-night,obs,2024-11-07 21:03:00
21:00:00,1731013410,14.97,14.97,58.19,6.69,-0.0,17.63,9.36,99.58,1020.52,0.0,16.02,0.0,Clear,clear-night,obs,2024-11-07 21:03:30
21:00:00,1731013440,15.0,15.03,57.94,6.71,0.01,17.66,9.47,100.31,1020.41,0.0,16.02,0.02,Clear,clear-night,obs,2024-11-07 21:04:00
21:00:00,1731013470,15.02,15.06,57.83,6.7,-0.0,17.63,9.41,100.26,1020.44,0.44,15.99,0.02,Clear,clear-night,obs,2024-11-07 21:04:30
21:00:00,1731013500,15.04,15.03,58.04,6.73,0.0,17.61,9.33,99.87,1020.52,0.17,16.03,0.0,Clear,clear-night,obs,2024-11-07 21:05:00
21:00:00,1731013530,14.97,15.01,57.96,6.72,0.0,17.53,9.49,100.47,1020.48,0.09,16.01,0.03,Clear,clear-night,obs,2024-11-07 21:05:30
21:00:00,1731013560,14.99,15.02,58.08,6.74,-0.0,17.53,9.37,99.47,1020.52,0.36,16.04,0.0,Clear,clear-night,obs,2024-11-07 21:06:00
21:00:00,1731013590,14.99,15.04,58.02,6.68,0.0,17.56,9.44,100.05,1020.49,0.0,16.05,0.0,Clear,clear-night,obs,2024-11-07 21:06:30
21:00:00,1731013620,14.99,15.05,57.7,6.68,0.0,17.61,9.4,100.56,1020.43,0.19,15.99,0.0,Clear,clear-night,obs,2024-11-07 21:07:00
21:00:00,1731013650,14.95,14.93,58.06,6.67,0.01,17.43,9.41,101.0,1020.55,0.58,15.99,0.01,Clear,clear-night,obs,2024-11-07 21:07:30
21:00:00,1731013680,14.96,15.02,57.72,6.69,0.0,17.53,9.36,99.28,1020.36,0.0,16.02,0.0,Clear,clear-night,obs,2024-11-07 21:08:00
21:00:00,1731013710,15.05,14.99,57.97,6.65,-0.02,17.54,9.35,99.93,1020.39,0.11,15.97,0.0,Clear,clear-night,obs,2024-11-07 21:08:30
21:00:00,1731013740,15.01,14.95,57.9,6.75,-0.01,17.67,9.35,100.3,1020.42,0.0,16.0,0.0,Clear,clear-night,obs,2024-11-07 21:09:00
21:00:00,1731013770,15.03,14.97,58.04,6.69,-0.02,17.63,9.26,99.71,1020.51,0.04,15.95,0.01,Clear,clear-night,obs,2024-11-07 21:09:30
21:00:00,1731013800,15.05,15.01,57.92,6.78,-0.02,17.73,9.62,99.12,1020.39,0.46,16.03,0.01,Clear,clear-night,obs,2024-11-07 21:10:00
21:00:00,1731013830,15.02,15.0,57.97,6.69,-0.01,17.6,9.4,99.83,1020.66,0.15,16.08,0.01,Clear,clear-night,obs,2024-11-07 21:10:30
21:00:00,1731013860,14.98,15.04,57.92,6.69,0.02,17.68,9.33,100.13,1020.52,0.0,15.98,0.04,Clear,clear-night,obs,2024-11-07 21:11:00
21:00:00,1731013890,15.02,15.05,57.83,6.67,-0.02,17.52,9.42,99.58,1020.6,0.0,15.99,0.01,Clear,clear-night,obs,2024-11-07 21:11:30
21:00:00,1731013920,14.93,14.96,58.51,6.74,-0.02,17.74,9.34,99.56,1020.65,0.0,16.0,0.04,Clear,clear-night,obs,2024-11-07 21:12:00
21:00:00,1731013950,15.11,15.05,57.95,6.75,-0.01,17.6,9.46,101.03,1020.49,0.24,15.94,0.0,Clear,clear-night,obs,2024-11-07 21:12:30
21:00:00,1731013980,14.95,14.93,58.05,6.68,-0.01,17.41,9.41,100.23,1020.55,0.41,15.98,0.0,Clear,clear-night,obs,2024-11-07 21:13:00
21:00:00,1731014010,14.99,15.08,58.06,6.68,0.0,17.45,9.16,99.52,1020.29,0.0,16.0,0.0,Clear,clear-night,obs,2024-11-07 21:13:30
21:00:00,1731014040,14.98,15.06,58.57,6.71,0.0,17.39,9.43,99.7,1020.74,0.0,15.99,0.01,Clear,clear-night,obs,2024-11-07 21:14:00
21:00:00,1731014070,14.89,14.91,57.82,6.72,-0.01,17.76,9.35,100.25,1020.5,0.0,15.97,0.04,Clear,clear-night,obs,2024-11-07 21:14:30
21:00:00,1731014100,14.99,14.99,58.09,6.72,0.0,17.41,9.11,99.89,1020.72,0.0,15.92,0.0,Clear,clear-night,obs,2024-11-07 21:15:00
21:00:00,1731014130,15.08,15.01,58.18,6.72,-0.0,17.62,9.6,99.05,1020.43,0.0,16.05,0.0,Clear,clear-night,obs,2024-11-07 21:15:30
21:00:00,1731014160,15.05,14.91,58.13,6.77,-0.02,17.53,9.42,100.26,1020.39,0.0,16.06,0.06,Clear,clear-night,obs,2024-11-07 21:16:00
21:00:00,1731014190,15.05,14.91,57.31,6.77,-0.02,17.57,9.41,99.74,1020.81,0.13,16.06,0.0,Clear,clear-night,obs,2024-11-07 21:16:30
21:00:00,1731014220,14.92,14.96,57.83,6.74,-0.01,17.59,9.44,99.42,1020.42,0.77,16.03,0.01,Clear,clear-night,obs,2024-11-07 21:17:00
21:00:00,1731014250,14.94,15.03,57.94,6.66,0.0,17.67,9.61,99.76,1020.23,0.31,15.96,0.0,Clear,clear-night,obs,2024-11-07 21:17:30
21:00:00,1731014280,14.97,15.08,57.99,6.72,-0.02,17.61,9.61,99.84,1020.47,0.0,15.97,0.04,Clear,clear-night,obs,2024-11-07 21:18:00
21:00:00,1731014310,14.89,14.94,57.68,6.77,-0.0,17.71,9.41,100.18,1020.36,0.0,16.0,0.0,Clear,clear-night,obs,2024-11-07 21:18:30
21:00:00,1731014340,14.96,15.03,57.45,6.81,-0.03,17.6,9.46,101.4,1020.43,0.0,15.94,0.0,Clear,clear-night,obs,2024-11-07 21:19:00
21:00:00,1731014370,15.0,14.86,58.16,6.8,0.01,17.89,9.32,99.74,1020.44,0.24,16.13,0.0,Clear,clear-night,obs,2024-11-07 21:19:30
21:00:00,1731014400,14.94,15.07,57.78,6.73,0.01,17.4,9.35,100.43,1020.7,1.42,16.14,0.01,Clear,clear-night,obs,2024-11-07 21:20:00
21:00:00,1731014430,15.03,14.93,57.17,6.8,-0.02,17.78,9.41,102.11,1020.49,0.0,16.07,0.0,Clear,clear-night,obs,2024-11-07 21:20:30
21:00:00,1731014460,14.91,14.88,57.74,6.64,-0.01,17.6,9.42,98.61,1020.56,0.0,16.1,0.06,Clear,clear-night,obs,2024-11-07 21:21:00
21:00:00,1731014490,14.91,15.12,58.27,6.68,0.02,17.36,9.18,99.83,1020.73,0.25,15.88,0.0,Clear,clear-night,obs,2024-11-07 21:21:30
21:00:00,1731014520,14.92,14.96,57.95,6.86,0.05,17.58,9.29,99.74,1020.14,0.0,16.05,0.02,Clear,clear-night,obs,2024-11-07 21:22:00
21:00:00,1731014550,15.12,14.98,58.0,6.75,-0.02,17.26,9.16,99.48,1020.54,0.42,16.03,0.0,Clear,clear-night,obs,2024-11-07 21:22:30
21:00:00,1731014580,14.99,15.02,56.7,6.69,0.04,17.94,9.7,102.35,1020.44,0.38,16.01,0.0,Clear,clear-night,obs,2024-11-07 21:23:00
21:00:00,1731014610,14.96,15.04,57.65,6.67,-0.01,17.15,9.47,100.81,1020.62,0.96,15.96,0.05,Clear,clear-night,obs,2024-11-07 21:23:30
21:00:00,1731014640,14.8,14.87,57.84,6.82,-0.01,17.5,9.61,99.87,1020.48,0.56,15.93,0.0,Clear,clear-night,obs,2024-11-07 21:24:00
21:00:00,1731014670,15.04,15.18,58.2,6.65,-0.01,17.32,9.55,101.56,1020.6,1.12,16.04,0.0,Clear,clear-night,obs,2024-11-07 21:24:30
21:00:00,1731014700,15.16,14.93,58.63,6.59,-0.03,17.63,9.35,98.37,1020.78,0.0,15.85,0.04,Clear,clear-night,obs,2024-11-07 21:25:00
21:00:00,1731014730,15.07,15.08,58.14,6.66,-0.02,17.78,9.26,98.25,1020.43,0.0,16.04,0.0,Clear,clear-night,obs,2024-11-07 21:25:30
21:00:00,1731014760,14.9,15.04,57.77,6.65,-0.01,17.42,9.43,101.94,1020.83,0.18,15.9,0.02,Clear,clear-night,obs,2024-11-07 21:26:00
21:00:00,1731014790,14.83,15.02,56.99,6.81,0.01,17.41,9.34,101.91,1020.66,0.0,16.08,0.07,Clear,clear-night,obs,2024-11-07 21:26:30
21:00:00,1731014820,15.01,15.09,58.56,6.72,-0.03,18.0,9.58,101.89,1020.6,0.0,16.03,0.0,Clear,clear-night,obs,2024-11-07 21:27:00
21:00:00,1731014850,15.04,15.04,58.45,6.73,0.04,17.66,9.66,98.7,1020.74,0.02,15.98,0.01,Clear,clear-night,obs,2024-11-07 21:27:30
21:00:00,1731014880,14.98,15.21,57.93,6.73,-0.0,17.43,9.34,100.62,1020.3,1.4,15.94,0.03,Clear,clear-night,obs,2024-11-07 21:28:00
21:00:00,1731014910,14.92,14.96,57.98,6.7,0.01,17.79,9.53,100.7,1020.66,0.68,16.08,0.11,Clear,clear-night,obs,2024-11-07 21:28:30
21:00:00,1731014940,14.85,14.82,58.58,6.85,0.01,17.38,9.46,97.5,1020.52,0.0,16.1,0.02,Clear,clear-night,obs,2024-11-07 21:29:00
21:00:00,1731014970,15.15,15.15,56.78,6.77,-0.04,17.65,9.67,100.29,1020.69,0.02,16.06,0.04,Clear,clear-night,obs,2024-11-07 21:29:30
21:00:00,1731015000,14.91,15.01,57.51,6.75,0.02,17.54,9.62,98.25,1020.26,0.0,16.04,0.0,Clear,clear-night,obs,2024-11-07 21:30:00
21:00:00,1731015030,14.73,14.62,57.07,6.62,0.04,18.19,9.34,98.57,1020.23,0.0,16.13,0.0,Clear,clear-night,obs,2024-11-07 21:30:30
21:00:00,1731015060,15.15,14.94,57.77,6.64,0.01,17.84,9.56,99.68,1020.88,1.46,16.03,0.0,Clear,clear-night,obs,2024-11-07 21:31:00
21:00:00,1731015090,14.99,15.07,58.67,6.59,-0.0,17.77,9.23,100.21,1021.03,0.92,15.96,0.0,Clear,clear-night,obs,2024-11-07 21:31:30
21:00:00,1731015120,14.88,14.92,58.77,6.65,0.03,17.74,9.24,97.99,1020.15,0.0,16.07,0.02,Clear,clear-night,obs,2024-11-07 21:32:00
21:00:00,1731015150,15.01,14.83,58.5,6.89,-0.01,18.06,9.48,99.87,1020.81,0.0,15.87,0.0,Clear,clear-night,obs,2024-11-07 21:32:30
21:00:00,1731015180,14.99,15.24,58.58,6.58,0.0,18.46,9.04,101.51,1020.87,0.0,16.13,0.0,Clear,clear-night,obs,2024-11-07 21:33:00
21:00:00,1731015210,15.09,15.02,58.2,6.69,0.05,17.44,9.62,100.18,1020.77,1.03,15.94,0.0,Clear,clear-night,obs,2024-11-07 21:33:30
21:00:00,1731015240,14.91,14.97,58.27,6.7,-0.01,18.21,9.27,101.35,1020.8,0.0,16.06,0.01,Clear,clear-night,obs,2024-11-07 21:34:00
21:00:00,1731015270,15.06,15.02,58.35,6.6,0.03,17.71,9.5,102.13,1019.86,0.57,16.09,0.07,Clear,clear-night,obs,2024-11-07 21:34:30
21:00:00,1731015300,15.25,15.28,57.88,6.57,0.01,17.69,9.57,100.29,1021.0,1.72,16.11,0.02,Clear,clear-night,obs,2024-11-07 21:35:00
21:00:00,1731015330,14.84,15.11,57.68,6.59,0.01,17.53,9.09,99.75,1021.04,0.0,15.76,0.0,Clear,clear-night,obs,2024-11-07 21:35:30
21:00:00,1731015360,15.0,15.03,58.71,6.8,0.0,17.62,9.63,100.66,1020.48,0.1,15.87,0.0,Clear,clear-night,obs,2024-11-07 21:36:00
21:00:00,1731015390,15.43,15.07,57.03,6.69,0.04,18.0,9.2,101.56,1020.1,1.7,15.95,0.02,Clear,clear-night,obs,2024-11-07 21:36:30
21:00:00,1731015420,14.57,14.94,58.18,6.76,-0.01,17.27,9.72,97.57,1019.81,1.26,16.19,0.04,Clear,clear-night,obs,2024-11-07 21:37:00
21:00:00,1731015450,14.67,15.01,57.58,6.49,-0.04,17.73,9.47,101.13,1020.8,0.7,15.87,0.0,Clear,clear-night,obs,2024-11-07 21:37:30
21:00:00,1731015480,15.01,14.83,57.97,6.7,-0.0,17.69,9.24,100.91,1021.21,1.85,16.08,0.0,Clear,clear-night,obs,2024-11-07 21:38:00
21:00:00,1731015510,15.1,15.0,56.65,6.65,-0.01,17.35,9.31,101.21,1020.15,0.6,16.11,0.0,Clear,clear-night,obs,2024-11-07 21:38:30
21:00:00,1731015540,15.02,15.01,58.84,6.92,-0.02,17.32,9.59,100.55,1020.34,0.0,15.88,0.0,Clear,clear-night,obs,2024-11-07 21:39:00
21:00:00,1731015570,14.8,14.73,58.13,6.66,0.03,17.42,9.62,98.43,1020.63,0.68,15.89,0.0,Clear,clear-night,obs,2024-11-07 21:39:30
21:00:00,1731015600,15.17,14.98,57.53,6.77,0.0,17.78,9.66,99.69,1020.69,1.26,15.83,0.12,Clear,clear-night,obs,2024-11-07 21:40:00
21:00:00,1731015630,15.13,15.02,56.6,6.9,0.02,17.73,9.49,99.09,1020.42,0.0,16.01,0.0,Clear,clear-night,obs,2024-11-07 21:40:30
21:00:00,1731015660,15.02,15.02,58.17,6.55,0.05,17.95,9.46,102.42,1020.36,2.49,16.17,0.0,Clear,clear-night,obs,2024-11-07 21:41:00
21:00:00,1731015690,15.17,14.83,57.65,6.72,0.03,17.96,9.62,102.46,1020.82,0.39,15.87,0.11,Clear,clear-night,obs,2024-11-07 21:41:30
21:00:00,1731015720,14.84,14.85,59.08,6.42,-0.02,17.62,9.53,101.87,1020.87,0.0,16.0,0.04,Clear,clear-night,obs,2024-11-07 21:42:00
21:00:00,1731015750,14.89,15.0,58.57,6.87,-0.02,17.84,8.97,102.19,1020.73,1.25,15.97,0.0,Clear,clear-night,obs,2024-11-07 21:42:30
21:00:00,1731015780,15.28,15.22,56.46,6.41,-0.06,18.16,9.12,99.7,1020.43,0.0,16.09,0.0,Clear,clear-night,obs,2024-11-07 21:43:00
21:00:00,1731015810,15.08,14.93,58.74,6.6,-0.04,17.41,9.41,100.67,1021.16,0.95,16.02,0.0,Clear,clear-night,obs,2024-11-07 21:43:30
21:00:00,1731015840,15.02,14.92,57.14,6.66,0.03,17.71,9.26,99.21,1020.6,0.0,16.03,0.0,Clear,clear-night,obs,2024-11-07 21:44:00
21:00:00,1731015870,14.64,15.24,57.52,6.43,0.02,17.62,9.56,98.97,1020.53,0.0,16.16,0.0,Clear,clear-night,obs,2024-11-07 21:44:30
21:00:00,1731015900,14.94,15.24,58.56,6.74,0.04,18.52,9.52,99.99,1020.14,0.65,16.18,0.06,Clear,clear-night,obs,2024-11-07 21:45:00
21:00:00,1731015930,14.79,15.1,57.96,6.72,0.02,17.36,9.39,98.16,1020.75,0.0,15.86,0.03,Clear,clear-night,obs,2024-11-07 21:45:30
21:00:00,1731015960,14.95,14.9,58.36,6.65,-0.05,17.19,9.08,101.14,1020.57,1.3,15.99,0.04,Clear,clear-night,obs,2024-11-07 21:46:00
21:00:00,1731015990,15.16,14.88,58.9,7.04,-0.1,17.51,9.85,98.55,1020.58,0.05,16.19,0.0,Clear,clear-night,obs,2024-11-07 21:46:30
21:00:00,1731016020,15.09,15.09,57.32,6.53,-0.08,17.06,9.63,98.87,1020.44,0.0,15.86,0.0,Clear,clear-night,obs,2024-11-07 21:47:00
21:00:00,1731016050,14.64,14.87,59.0,6.57,-0.02,16.99,9.72,100.56,1019.9,0.32,16.02,0.0,Clear,clear-night,obs,2024-11-07 21:47:30
21:00:00,1731016080,15.0,14.57,59.13,6.73,0.08,18.53,9.72,99.52,1020.76,0.06,15.94,0.13,Clear,clear-night,obs,2024-11-07 21:48:00
21:00:00,1731016110,14.97,14.89,58.41,6.56,-0.02,17.9,9.19,103.66,1020.85,1.03,16.1,0.0,Clear,clear-night,obs,2024-11-07 21:48:30
