datetime,datetimeEpoch,temp,feelslike,humidity,dew,precip,windgust,windspeed,winddir,pressure,cloudcover,visibility,uvindex,conditions,icon,source,weather_time
02:00:00,1728960240,18.12,17.96,82.03,14.64,-0.02,3.58,-0.09,1.03,1016.89,100.0,15.8,0.0,Overcast,cloudy,obs,2024-10-15 02:44:00
02:00:00,1728960270,17.93,17.83,81.3,14.29,0.06,4.27,-0.4,2.58,1016.94,98.75,16.09,0.0,Overcast,cloudy,obs,2024-10-15 02:44:30
02:00:00,1728960300,17.87,17.61,80.53,14.52,-0.06,3.64,0.15,-0.07,1016.87,100.0,15.93,0.01,Overcast,cloudy,obs,2024-10-15 02:45:00
02:00:00,1728960330,18.06,17.37,79.93,14.52,-0.05,3.95,-0.61,-1.71,1016.63,98.83,16.29,0.0,Overcast,cloudy,obs,2024-10-15 02:45:30
02:00:00,1728960360,17.77,17.71,80.81,14.46,0.03,4.36,-0.13,2.06,1015.82,99.89,16.06,0.04,Overcast,cloudy,obs,2024-10-15 02:46:00
02:00:00,1728960390,17.99,17.77,79.86,14.28,-0.01,3.37,-0.08,-0.83,1016.51,97.96,15.88,0.07,Overcast,cloudy,obs,2024-10-15 02:46:30
02:00:00,1728960420,18.12,18.14,81.67,14.16,0.01,4.36,-0.29,-2.09,1017.49,100.0,15.88,0.0,Overcast,cloudy,obs,2024-10-15 02:47:00
02:00:00,1728960450,17.87,17.92,81.54,14.59,0.01,4.55,-0.32,-2.28,1016.49,98.47,15.98,0.08,Overcast,cloudy,obs,2024-10-15 02:47:30
02:00:00,1728960480,17.96,17.96,78.47,14.45,-0.08,4.5,0.07,-3.7,1016.7,98.11,15.99,0.0,Overcast,cloudy,obs,2024-10-15 02:48:00
02:00:00,1728960510,17.84,17.81,78.48,14.28,-0.04,4.6,-0.0,-3.83,1016.78,100.0,15.77,0.02,Overcast,cloudy,obs,2024-10-15 02:48:30
02:00:00,1728960540,17.83,17.57,81.8,14.32,-0.02,4.0,-0.2,-2.98,1017.59,97.72,15.84,0.12,Overcast,cloudy,obs,2024-10-15 02:49:00
02:00:00,1728960570,17.71,17.93,79.51,14.48,0.07,3.79,0.17,-2.12,1016.86,100.0,15.97,0.0,Overcast,cloudy,obs,2024-10-15 02:49:30
02:00:00,1728960600,17.74,17.83,79.48,14.35,-0.01,4.18,-0.25,-2.4,1017.0,100.0,16.12,0.0,Overcast,cloudy,obs,2024-10-15 02:50:00
02:00:00,1728960630,18.07,17.69,78.8,14.31,0.06,3.7,0.06,-0.16,1017.4,100.0,15.88,0.01,Overcast,cloudy,obs,2024-10-15 02:50:30
02:00:00,1728960660,18.11,18.33,79.46,14.33,0.02,3.62,0.15,1.88,1017.19,98.81,15.82,0.11,Overcast,cloudy,obs,2024-10-15 02:51:00
02:00:00,1728960690,18.02,17.99,81.2,14.38,-0.04,4.68,-0.05,-3.0,1017.32,99.62,16.04,0.01,Overcast,cloudy,obs,2024-10-15 02:51:30
02:00:00,1728960720,17.7,17.85,80.28,14.49,0.01,4.39,0.36,-2.69,1016.79,98.35,16.18,0.1,Overcast,cloudy,obs,2024-10-15 02:52:00
02:00:00,1728960750,17.85,18.33,80.19,14.51,0.03,4.63,0.07,1.6,1016.88,100.0,16.28,0.0,Overcast,cloudy,obs,2024-10-15 02:52:30
02:00:00,1728960780,18.01,18.05,80.46,14.37,0.01,4.55,-0.34,1.23,1017.26,98.49,16.11,0.0,Overcast,cloudy,obs,2024-10-15 02:53:00
02:00:00,1728960810,18.11,17.84,78.71,14.37,0.07,4.32,0.16,-1.85,1017.65,100.0,16.03,0.07,Overcast,cloudy,obs,2024-10-15 02:53:30
02:00:00,1728960840,17.8,17.75,80.2,14.54,-0.04,4.75,-0.27,0.48,1017.09,100.0,16.14,0.03,Overcast,cloudy,obs,2024-10-15 02:54:00
02:00:00,1728960870,18.06,18.26,78.68,14.37,0.03,3.98,-0.27,0.69,1016.71,100.0,16.34,0.0,Overcast,cloudy,obs,2024-10-15 02:54:30
02:00:00,1728960900,17.68,18.24,80.07,14.5,0.01,4.72,-0.07,0.53,1016.84,100.0,16.06,0.0,Overcast,cloudy,obs,2024-10-15 02:55:00
02:00:00,1728960930,17.76,17.91,79.3,14.56,0.0,4.33,-0.13,-1.5,1017.27,100.0,16.16,0.1,Overcast,cloudy,obs,2024-10-15 02:55:30
02:00:00,1728960960,17.65,17.85,79.47,14.46,-0.04,4.22,0.16,-0.35,1016.98,98.4,15.69,0.05,Overcast,cloudy,obs,2024-10-15 02:56:00
02:00:00,1728960990,17.78,17.76,80.56,14.64,0.05,3.31,0.63,0.79,1016.77,100.0,16.09,0.1,Overcast,cloudy,obs,2024-10-15 02:56:30
02:00:00,1728961020,17.73,18.14,80.62,14.25,-0.01,4.61,-0.4,2.93,1017.29,99.62,15.97,0.02,Overcast,cloudy,obs,2024-10-15 02:57:00
02:00:00,1728961050,17.81,17.95,80.32,13.97,0.03,3.53,0.62,1.67,1016.26,97.62,16.32,0.0,Overcast,cloudy,obs,2024-10-15 02:57:30
02:00:00,1728961080,17.63,18.16,79.22,14.34,-0.06,5.55,-0.08,-1.33,1017.07,98.73,16.18,0.08,Overcast,cloudy,obs,2024-10-15 02:58:00
02:00:00,1728961110,17.86,17.88,80.96,14.29,0.1,3.98,-0.2,-2.03,1016.46,100.0,15.96,0.02,Overcast,cloudy,obs,2024-10-15 02:58:30
02:00:00,1728961140,17.89,17.73,79.65,14.73,0.01,3.89,1.02,-1.61,1017.77,96.26,16.23,0.0,Overcast,cloudy,obs,2024-10-15 02:59:00
02:00:00,1728961170,18.68,17.94,79.33,14.47,-0.05,4.48,-0.13,-0.28,1017.53,99.73,15.75,0.0,Overcast,cloudy,obs,2024-10-15 02:59:30
03:00:00,1728961200,17.25,17.18,86.46,15.04,-0.01,4.04,5.48,350.13,1016.76,99.89,16.0,0.01,Overcast,cloudy,obs,2024-10-15 03:00:00
03:00:00,1728961230,17.25,17.22,86.53,15.07,-0.0,4.06,5.45,350.53,1016.85,99.99,16.02,0.0,Overcast,cloudy,obs,2024-10-15 03:00:30
03:00:00,1728961260,17.25,17.17,86.53,15.03,-0.01,3.97,5.46,350.68,1016.86,99.96,16.02,0.01,Overcast,cloudy,obs,2024-10-15 03:01:00
03:00:00,1728961290,17.28,17.2,86.7,15.02,-0.01,3.92,5.5,350.4,1016.81,99.96,15.99,0.01,Overcast,cloudy,obs,2024-10-15 03:01:30
03:00:00,1728961320,17.24,17.19,86.33,15.01,-0.01,3.98,5.47,350.96,1016.78,99.95,16.0,0.02,Overcast,cloudy,obs,2024-10-15 03:02:00
03:00:00,1728961350,17.21,17.22,86.44,15.04,-0.02,3.89,5.52,349.81,1016.81,99.94,16.05,0.01,Overcast,cloudy,obs,2024-10-15 03:02:30
03:00:00,1728961380,17.29,17.17,86.68,15.02,0.0,4.02,5.51,350.87,1016.86,100.0,16.0,0.02,Overcast,cloudy,obs,2024-10-15 03:03:00
03:00:00,1728961410,17.23,17.19,86.64,15.01,-0.02,4.02,5.45,350.13,1016.8,99.91,16.0,0.01,Overcast,cloudy,obs,2024-10-15 03:03:30
03:00:00,1728961440,17.27,17.17,86.65,15.05,-0.01,3.99,5.53,350.29,1016.81,99.9,15.98,0.0,Overcast,cloudy,obs,2024-10-15 03:04:00
03:00:00,1728961470,17.23,17.19,86.26,15.08,-0.01,3.92,5.48,351.01,1016.79,100.0,16.03,0.02,Overcast,cloudy,obs,2024-10-15 03:04:30
03:00:00,1728961500,17.25,17.21,86.81,14.99,0.0,3.97,5.43,350.73,1016.93,99.59,15.97,0.02,Overcast,cloudy,obs,2024-10-15 03:05:00
03:00:00,1728961530,17.26,17.21,86.47,15.01,-0.01,4.01,5.59,350.08,1016.84,99.86,15.98,0.01,Overcast,cloudy,obs,2024-10-15 03:05:30
03:00:00,1728961560,17.27,17.21,86.73,15.05,-0.0,4.02,5.45,350.03,1016.88,99.9,16.0,0.03,Overcast,cloudy,obs,2024-10-15 03:06:00
03:00:00,1728961590,17.27,17.19,86.28,14.99,-0.01,3.97,5.48,349.76,1016.81,100.0,15.96,0.01,Overcast,cloudy,obs,2024-10-15 03:06:30
03:00:00,1728961620,17.26,17.18,86.57,15.02,-0.01,3.89,5.54,350.29,1016.93,100.0,16.02,0.01,Overcast,cloudy,obs,2024-10-15 03:07:00
03:00:00,1728961650,17.22,17.18,86.66,14.99,-0.0,4.01,5.57,350.59,1016.85,100.0,16.02,0.02,Overcast,cloudy,obs,2024-10-15 03:07:30
03:00:00,1728961680,17.25,17.2,86.55,15.04,-0.01,3.98,5.52,350.6,1017.03,100.0,16.01,0.02,Overcast,cloudy,obs,2024-10-15 03:08:00
03:00:00,1728961710,17.25,17.27,86.57,15.11,-0.0,3.96,5.32,350.37,1016.79,99.9,16.07,0.0,Overcast,cloudy,obs,2024-10-15 03:08:30
03:00:00,1728961740,17.26,17.15,86.82,15.0,-0.01,3.99,5.47,349.88,1016.83,100.0,15.98,0.0,Overcast,cloudy,obs,2024-10-15 03:09:00
03:00:00,1728961770,17.24,17.2,86.33,15.11,-0.0,3.96,5.38,351.41,1016.74,100.0,15.98,0.01,Overcast,cloudy,obs,2024-10-15 03:09:30
03:00:00,1728961800,17.18,17.18,86.37,15.0,-0.01,3.94,5.47,349.44,1016.79,100.0,16.09,0.02,Overcast,cloudy,obs,2024-10-15 03:10:00
03:00:00,1728961830,17.15,17.17,86.17,14.89,-0.03,4.07,5.36,350.01,1016.76,99.3,16.06,0.01,Overcast,cloudy,obs,2024-10-15 03:10:30
03:00:00,1728961860,17.28,17.27,86.32,14.98,-0.01,3.84,5.55,351.15,1016.8,99.33,16.01,0.03,Overcast,cloudy,obs,2024-10-15 03:11:00
03:00:00,1728961890,17.28,17.2,87.1,15.09,0.0,4.01,5.48,349.97,1016.8,100.0,15.98,0.0,Overcast,cloudy,obs,2024-10-15 03:11:30
03:00:00,1728961920,17.3,17.16,86.7,15.0,-0.01,3.95,5.51,350.08,1016.85,99.17,15.93,0.02,Overcast,cloudy,obs,2024-10-15 03:12:00
03:00:00,1728961950,17.17,17.25,86.09,14.99,-0.02,3.8,5.45,351.2,1016.98,99.57,16.01,0.03,Overcast,cloudy,obs,2024-10-15 03:12:30
03:00:00,1728961980,17.23,17.12,87.09,14.96,-0.01,3.97,5.58,349.89,1016.85,99.65,16.05,0.02,Overcast,cloudy,obs,2024-10-15 03:13:00
03:00:00,1728962010,17.3,17.16,86.8,15.03,-0.02,4.14,5.62,350.25,1016.93,99.79,15.96,0.02,Overcast,cloudy,obs,2024-10-15 03:13:30
03:00:00,1728962040,17.21,17.28,86.4,15.09,-0.0,3.99,5.49,352.09,1016.94,100.0,16.01,0.04,Overcast,cloudy,obs,2024-10-15 03:14:00
03:00:00,1728962070,17.32,17.16,86.39,15.02,-0.0,4.05,5.64,349.24,1016.72,100.0,16.11,0.0,Overcast,cloudy,obs,2024-10-15 03:14:30
03:00:00,1728962100,17.26,17.23,86.62,15.06,-0.04,4.0,5.4,351.78,1016.63,100.0,16.05,0.0,Overcast,cloudy,obs,2024-10-15 03:15:00
03:00:00,1728962130,17.23,17.17,86.8,15.01,-0.0,4.0,5.53,348.7,1016.82,100.0,16.03,0.02,Overcast,cloudy,obs,2024-10-15 03:15:30
03:00:00,1728962160,17.22,17.23,86.63,15.05,-0.02,3.86,5.33,351.3,1016.77,99.58,16.02,0.0,Overcast,cloudy,obs,2024-10-15 03:16:00
03:00:00,1728962190,17.26,17.18,86.04,15.02,-0.01,3.73,5.42,349.47,1016.78,99.38,16.06,0.04,Overcast,cloudy,obs,2024-10-15 03:16:30
03:00:00,1728962220,17.2,17.1,86.6,15.0,-0.02,4.14,5.6,351.15,1016.79,100.0,15.97,0.0,Overcast,cloudy,obs,2024-10-15 03:17:00
03:00:00,1728962250,17.17,17.2,86.11,15.04,-0.02,3.77,5.39,350.9,1016.88,99.55,16.05,0.05,Overcast,cloudy,obs,2024-10-15 03:17:30
03:00:00,1728962280,17.23,17.21,86.63,14.93,-0.02,3.87,5.48,350.25,1016.78,100.0,16.03,0.06,Overcast,cloudy,obs,2024-10-15 03:18:00
03:00:00,1728962310,17.25,17.3,86.54,14.99,0.02,4.03,5.65,350.92,1016.51,100.0,15.99,0.07,Overcast,cloudy,obs,2024-10-15 03:18:30
03:00:00,1728962340,17.25,17.29,86.72,15.13,-0.01,3.88,5.73,349.68,1016.72,100.0,16.06,0.08,Overcast,cloudy,obs,2024-10-15 03:19:00
03:00:00,1728962370,17.05,17.27,86.32,15.09,0.01,4.38,5.51,349.39,1016.94,99.76,16.06,0.02,Overcast,cloudy,obs,2024-10-15 03:19:30
03:00:00,1728962400,17.24,17.26,86.17,14.98,0.02,3.61,5.5,349.38,1016.95,99.45,15.97,0.01,Overcast,cloudy,obs,2024-10-15 03:20:00
03:00:00,1728962430,17.25,17.3,86.53,15.07,-0.01,3.82,5.54,351.98,1017.06,99.28,15.94,0.01,Overcast,cloudy,obs,2024-10-15 03:20:30
03:00:00,1728962460,17.18,17.22,86.2,14.99,0.0,4.05,5.56,349.98,1016.71,99.19,16.01,0.03,Overcast,cloudy,obs,2024-10-15 03:21:00
03:00:00,1728962490,17.25,17.09,87.03,15.01,0.0,3.85,5.23,350.85,1016.79,99.33,15.99,0.05,Overcast,cloudy,obs,2024-10-15 03:21:30
03:00:00,1728962520,17.16,17.3,87.26,14.78,0.0,3.94,5.49,351.45,1016.55,100.0,16.03,0.01,Overcast,cloudy,obs,2024-10-15 03:22:00
03:00:00,1728962550,17.14,17.4,86.29,15.07,0.01,3.9,5.61,350.73,1016.78,100.0,15.97,0.06,Overcast,cloudy,obs,2024-10-15 03:22:30
03:00:00,1728962580,17.12,17.15,86.4,14.94,0.01,3.84,5.26,349.69,1016.75,100.0,15.87,0.03,Overcast,cloudy,obs,2024-10-15 03:23:00
03:00:00,1728962610,17.06,17.18,86.45,15.02,0.01,3.99,5.45,353.0,1016.79,99.74,16.05,0.01,Overcast,cloudy,obs,2024-10-15 03:23:30
03:00:00,1728962640,17.36,17.19,87.44,15.14,0.01,3.84,5.52,350.58,1016.8,100.0,15.86,0.01,Overcast,cloudy,obs,2024-10-15 03:24:00
03:00:00,1728962670,17.4,17.03,86.28,14.97,-0.02,4.37,5.62,347.48,1017.03,99.57,15.97,0.04,Overcast,cloudy,obs,2024-10-15 03:24:30
03:00:00,1728962700,16.98,17.1,86.68,15.16,-0.03,4.0,5.64,349.99,1017.1,99.37,15.89,0.05,Overcast,cloudy,obs,2024-10-15 03:25:00
03:00:00,1728962730,17.3,17.18,86.21,15.07,-0.01,3.74,5.21,350.63,1016.55,100.0,16.03,0.0,Overcast,cloudy,obs,2024-10-15 03:25:30
03:00:00,1728962760,17.07,17.3,86.35,15.15,0.03,4.04,5.51,347.54,1017.12,100.0,16.02,0.05,Overcast,cloudy,obs,2024-10-15 03:26:00
03:00:00,1728962790,17.35,17.19,86.92,15.0,0.01,3.78,5.63,351.16,1017.04,98.6,16.01,0.02,Overcast,cloudy,obs,2024-10-15 03:26:30
03:00:00,1728962820,17.17,17.16,86.81,15.07,-0.03,4.14,5.58,350.87,1016.89,100.0,15.93,0.0,Overcast,cloudy,obs,2024-10-15 03:27:00
03:00:00,1728962850,17.47,17.0,86.7,15.01,-0.0,3.68,5.19,348.07,1016.55,100.0,16.11,0.09,Overcast,cloudy,obs,2024-10-15 03:27:30
03:00:00,1728962880,17.31,16.97,85.83,15.0,-0.02,3.78,5.6,350.46,1016.94,99.48,16.08,0.02,Overcast,cloudy,obs,2024-10-15 03:28:00
03:00:00,1728962910,17.38,17.2,85.32,15.16,-0.04,3.48,5.29,351.67,1016.97,100.0,16.13,0.02,Overcast,cloudy,obs,2024-10-15 03:28:30
03:00:00,1728962940,17.33,17.21,86.68,14.96,0.01,3.89,5.77,348.93,1016.64,100.0,15.97,0.02,Overcast,cloudy,obs,2024-10-15 03:29:00
03:00:00,1728962970,16.98,17.32,86.32,15.03,0.0,4.01,5.67,351.37,1016.8,100.0,15.85,0.02,Overcast,cloudy,obs,2024-10-15 03:29:30
03:00:00,1728963000,17.12,17.24,86.94,14.98,-0.02,4.11,5.59,352.29,1016.83,100.0,16.07,0.0,Overcast,cloudy,obs,2024-10-15 03:30:00
03:00:00,1728963030,17.0,17.17,86.67,14.99,-0.01,3.76,6.0,347.75,1016.86,100.0,16.14,0.04,Overcast,cloudy,obs,2024-10-15 03:30:30
03:00:00,1728963060,17.16,16.88,86.92,14.97,-0.01,3.88,5.55,347.78,1016.77,100.0,15.8,0.12,Overcast,cloudy,obs,2024-10-15 03:31:00
03:00:00,1728963090,17.23,17.34,86.46,14.98,-0.0,3.83,5.67,351.46,1016.8,98.99,15.94,0.12,Overcast,cloudy,obs,2024-10-15 03:31:30
03:00:00,1728963120,17.23,17.06,87.18,14.99,0.0,3.75,5.18,353.49,1016.42,99.13,15.87,0.0,Overcast,cloudy,obs,2024-10-15 03:32:00
03:00:00,1728963150,17.37,17.38,86.05,15.05,-0.03,4.75,6.01,349.55,1016.98,100.0,15.84,0.1,Overcast,cloudy,obs,2024-10-15 03:32:30
03:00:00,1728963180,17.27,17.08,85.52,15.04,0.01,3.66,5.21,351.38,1017.08,100.0,16.01,0.02,Overcast,cloudy,obs,2024-10-15 03:33:00
03:00:00,1728963210,17.33,16.94,86.59,15.04,-0.03,4.07,5.4,348.66,1017.09,99.99,16.05,0.07,Overcast,cloudy,obs,2024-10-15 03:33:30
03:00:00,1728963240,17.17,16.81,86.21,15.05,0.01,4.38,5.1,350.02,1017.27,100.0,16.03,0.08,Overcast,cloudy,obs,2024-10-15 03:34:00
03:00:00,1728963270,17.58,17.32,87.08,15.0,0.0,3.53,6.06,347.49,1016.4,99.96,16.04,0.0,Overcast,cloudy,obs,2024-10-15 03:34:30
03:00:00,1728963300,17.21,17.57,86.47,15.09,-0.01,4.09,5.72,348.85,1017.19,100.0,16.06,0.0,Overcast,cloudy,obs,2024-10-15 03:35:00
03:00:00,1728963330,17.29,17.01,87.46,14.9,0.02,3.91,5.38,349.31,1016.94,100.0,16.04,0.09,Overcast,cloudy,obs,2024-10-15 03:35:30
03:00:00,1728963360,17.33,17.17,87.04,15.08,-0.06,4.08,5.49,354.26,1017.11,100.0,15.76,0.06,Overcast,cloudy,obs,2024-10-15 03:36:00
03:00:00,1728963390,17.16,17.32,86.97,14.91,0.05,4.03,5.24,348.63,1016.82,99.74,16.1,0.0,Overcast,cloudy,obs,2024-10-15 03:36:30
03:00:00,1728963420,17.29,17.26,87.27,14.84,-0.06,4.05,5.44,349.02,1016.87,100.0,16.07,0.03,Overcast,cloudy,obs,2024-10-15 03:37:00
03:00:00,1728963450,16.98,17.11,86.56,15.06,-0.0,3.85,5.42,351.61,1017.01,99.4,16.29,0.04,Overcast,cloudy,obs,2024-10-15 03:37:30
03:00:00,1728963480,17.36,17.13,86.07,14.88,-0.02,4.29,5.07,348.1,1016.82,98.77,16.1,0.0,Overcast,cloudy,obs,2024-10-15 03:38:00
03:00:00,1728963510,17.31,17.24,87.06,14.92,-0.06,4.58,5.61,347.73,1017.1,100.0,15.9,0.0,Overcast,cloudy,obs,2024-10-15 03:38:30
03:00:00,1728963540,17.08,16.95,85.69,14.87,-0.02,4.2,5.28,348.94,1016.62,99.12,16.13,0.07,Overcast,cloudy,obs,2024-10-15 03:39:00
03:00:00,1728963570,17.18,17.15,85.53,15.08,-0.02,3.79,5.08,351.14,1016.81,98.26,15.88,0.0,Overcast,cloudy,obs,2024-10-15 03:39:30
03:00:00,1728963600,17.05,17.01,87.04,14.96,-0.04,3.73,5.67,350.67,1016.86,100.0,16.06,0.04,Overcast,cloudy,obs,2024-10-15 03:40:00
03:00:00,1728963630,17.22,17.04,86.27,15.02,-0.04,4.74,5.33,350.14,1016.92,99.22,16.0,0.01,Overcast,cloudy,obs,2024-10-15 03:40:30
03:00:00,1728963660,17.31,16.98,84.54,15.07,-0.03,4.24,5.2,348.76,1016.76,100.0,15.96,0.0,Overcast,cloudy,obs,2024-10-15 03:41:00
03:00:00,1728963690,17.28,16.86,87.22,14.93,-0.0,3.66,5.82,350.15,1016.42,100.0,15.92,0.0,Overcast,cloudy,obs,2024-10-15 03:41:30
03:00:00,1728963720,17.27,17.29,85.89,15.11,-0.05,4.1,5.51,351.43,1016.63,99.19,16.36,0.0,Overcast,cloudy,obs,2024-10-15 03:42:00
03:00:00,1728963750,17.19,17.29,86.56,15.17,-0.02,4.57,5.65,351.35,1017.0,98.49,15.9,0.06,Overcast,cloudy,obs,2024-10-15 03:42:30
03:00:00,1728963780,17.06,17.1,87.11,15.18,0.0,4.23,5.36,349.66,1017.11,100.0,16.01,0.0,Overcast,cloudy,obs,2024-10-15 03:43:00
03:00:00,1728963810,17.0,17.11,86.56,14.8,-0.02,3.75,5.32,347.47,1016.89,97.82,15.64,0.0,Overcast,cloudy,obs,2024-10-15 03:43:30
03:00:00,1728963840,17.25,17.21,88.77,14.74,-0.02,4.06,5.67,352.82,1017.57,99.58,15.97,0.0,Overcast,cloudy,obs,2024-10-15 03:44:00
03:00:00,1728963870,17.31,17.12,85.27,15.02,-0.06,4.63,5.99,354.46,1017.13,99.78,15.91,0.0,Overcast,cloudy,obs,2024-10-15 03:44:30
03:00:00,1728963900,17.31,17.07,87.61,14.99,-0.03,4.2,5.68,353.07,1017.0,100.0,16.0,0.23,Overcast,cloudy,obs,2024-10-15 03:45:00
03:00:00,1728963930,17.26,17.32,86.94,15.06,-0.02,3.94,5.8,350.09,1017.18,100.0,16.09,0.0,Overcast,cloudy,obs,2024-10-15 03:45:30
03:00:00,1728963960,17.38,17.25,88.04,14.97,0.05,4.02,5.53,351.7,1016.99,100.0,16.12,0.02,Overcast,cloudy,obs,2024-10-15 03:46:00
03:00:00,1728963990,17.31,17.08,86.64,15.0,-0.01,4.36,5.6,350.26,1017.16,99.77,16.09,0.02,Overcast,cloudy,obs,2024-10-15 03:46:30
03:00:00,1728964020,17.02,17.19,87.82,15.04,-0.1,3.27,5.83,352.04,1016.14,100.0,15.98,0.0,Overcast,cloudy,obs,2024-10-15 03:47:00
03:00:00,1728964050,17.06,16.82,86.37,14.88,0.04,3.7,5.71,351.67,1016.98,98.58,15.87,0.05,Overcast,cloudy,obs,2024-10-15 03:47:30
03:00:00,1728964080,17.47,17.06,86.9,14.82,0.02,4.27,5.67,352.99,1016.98,100.0,15.88,0.15,Overcast,cloudy,obs,2024-10-15 03:48:00
03:00:00,1728964110,16.99,17.3,85.81,14.75,-0.08,4.26,5.33,349.41,1016.95,96.45,16.0,0.0,Overcast,cloudy,obs,2024-10-15 03:48:30
03:00:00,1728964140,16.83,17.17,86.0,14.69,0.02,4.86,5.78,351.19,1016.77,100.0,16.3,0.07,Overcast,cloudy,obs,2024-10-15 03:49:00
03:00:00,1728964170,17.21,17.56,87.28,15.23,-0.06,4.28,5.68,346.37,1016.44,100.0,16.13,0.04,Overcast,cloudy,obs,2024-10-15 03:49:30
03:00:00,1728964200,17.35,16.95,87.28,15.36,-0.01,4.12,5.61,348.8,1016.54,98.6,15.99,0.02,Overcast,cloudy,obs,2024-10-15 03:50:00
03:00:00,1728964230,16.96,17.31,86.44,15.22,-0.02,3.53,5.38,350.54,1016.46,100.0,16.08,0.16,Overcast,cloudy,obs,2024-10-15 03:50:30
03:00:00,1728964260,17.55,17.39,87.74,14.76,-0.04,3.72,5.37,350.39,1016.55,100.0,16.0,0.0,Overcast,cloudy,obs,2024-10-15 03:51:00
03:00:00,1728964290,16.99,17.32,87.21,15.18,0.03,3.65,5.6,348.08,1017.14,98.11,16.09,0.0,Overcast,cloudy,obs,2024-10-15 03:51:30
03:00:00,1728964320,17.42,17.59,86.74,14.89,0.06,3.77,6.04,349.89,1017.35,97.97,16.08,0.0,Overcast,cloudy,obs,2024-10-15 03:52:00
03:00:00,1728964350,17.55,17.23,87.0,15.28,0.01,3.94,5.22,354.13,1017.1,99.66,15.89,0.0,Overcast,cloudy,obs,2024-10-15 03:52:30
03:00:00,1728964380,17.01,17.51,85.36,15.1,-0.02,3.73,5.66,350.04,1017.36,100.0,16.31,0.0,Overcast,cloudy,obs,2024-10-15 03:53:00
03:00:00,1728964410,17.25,17.75,87.54,15.03,-0.03,4.24,5.04,349.08,1016.74,97.46,15.98,0.02,Overcast,cloudy,obs,2024-10-15 03:53:30
03:00:00,1728964440,16.86,17.09,86.79,15.13,-0.06,3.95,5.72,351.83,1017.68,98.79,15.93,0.08,Overcast,cloudy,obs,2024-10-15 03:54:00
03:00:00,1728964470,17.13,16.97,84.67,15.02,0.0,4.31,5.6,350.12,1016.48,100.0,15.94,0.05,Overcast,cloudy,obs,2024-10-15 03:54:30
03:00:00,1728964500,17.27,17.05,85.76,15.02,0.06,3.45,4.73,350.34,1017.44,100.0,15.97,0.03,Overcast,cloudy,obs,2024-10-15 03:55:00
03:00:00,1728964530,16.7,17.5,86.63,14.52,-0.11,4.33,5.48,350.77,1016.21,98.32,15.99,0.1,Overcast,cloudy,obs,2024-10-15 03:55:30
03:00:00,1728964560,17.49,16.94,87.01,15.03,-0.01,4.36,5.16,351.57,1017.41,99.95,16.19,0.23,Overcast,cloudy,obs,2024-10-15 03:56:00
03:00:00,1728964590,17.24,17.5,85.54,15.06,-0.01,3.03,5.74,347.57,1017.11,100.0,16.32,0.08,Overcast,cloudy,obs,2024-10-15 03:56:30
03:00:00,1728964620,17.66,16.94,86.36,15.24,0.04,4.05,5.13,349.22,1017.37,99.69,16.31,0.0,Overcast,cloudy,obs,2024-10-15 03:57:00
03:00:00,1728964650,17.04,16.93,84.82,15.22,-0.11,4.19,6.09,349.99,1017.34,99.26,16.25,0.04,Overcast,cloudy,obs,2024-10-15 03:57:30
03:00:00,1728964680,17.64,17.12,86.58,15.0,0.04,3.26,5.43,347.33,1016.5,100.0,16.02,0.0,Overcast,cloudy,obs,2024-10-15 03:58:00
03:00:00,1728964710,17.35,17.17,85.08,15.1,0.0,3.71,5.38,349.35,1017.29,100.0,16.11,0.0,Overcast,cloudy,obs,2024-10-15 03:58:30
03:00:00,1728964740,17.21,16.93,85.92,15.33,-0.03,3.93,5.74,350.26,1016.1,100.0,16.19,0.0,Overcast,cloudy,obs,2024-10-15 03:59:00
03:00:00,1728964770,17.61,17.5,86.7,15.08,-0.05,3.67,5.12,351.24,1016.74,99.04,16.12,0.02,Overcast,cloudy,obs,2024-10-15 03:59:30
04:00:00,1728964800,17.94,17.9,83.11,15.01,0.0,4.07,5.47,19.51,1016.52,99.89,16.02,0.0,Overcast,cloudy,obs,2024-10-15 04:00:00
04:00:00,1728964830,17.99,17.89,83.2,14.99,0.01,4.05,5.35,19.99,1016.57,100.0,16.03,0.01,Overcast,cloudy,obs,2024-10-15 04:00:30
04:00:00,1728964860,17.99,17.93,83.09,14.98,0.0,4.08,5.45,19.7,1016.63,99.82,16.04,0.0,Overcast,cloudy,obs,2024-10-15 04:01:00
04:00:00,1728964890,17.93,17.9,83.42,15.01,0.0,4.04,5.43,19.66,1016.55,100.0,16.03,0.0,Overcast,cloudy,obs,2024-10-15 04:01:30
04:00:00,1728964920,17.92,17.9,83.19,15.02,-0.0,4.11,5.47,19.86,1016.43,100.0,16.01,0.01,Overcast,cloudy,obs,2024-10-15 04:02:00
04:00:00,1728964950,17.93,17.89,82.65,15.02,-0.01,3.99,5.43,18.95,1016.52,99.98,16.04,0.0,Overcast,cloudy,obs,2024-10-15 04:02:30
04:00:00,1728964980,17.92,17.9,83.02,15.01,-0.0,4.09,5.46,19.73,1016.49,99.64,16.01,0.01,Overcast,cloudy,obs,2024-10-15 04:03:00
04:00:00,1728965010,18.0,17.94,83.16,14.96,0.0,4.16,5.38,20.28,1016.55,100.0,16.04,0.0,Overcast,cloudy,obs,2024-10-15 04:03:30
